

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"The former Yugoslav Republic of Macedonia",154,"Agriculture, value added (% GDP)",4113,2012,10.53,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Agriculture, value added (% GDP)",4113,2015,11.16,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Human Development Index (HDI) [highest = 1]",4111,2012,0.743,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7473,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1636,"E","",""
"Timor-Leste",176,"Gross Domestic Product (GDP)",4112,2002,4.44E8,"E","",""
"Timor-Leste",176,"Gross Domestic Product (GDP)",4112,2007,5.59E8,"E","",""
"Timor-Leste",176,"Gross Domestic Product (GDP)",4112,2012,1.295E9,"E","",""
"Timor-Leste",176,"Gross Domestic Product (GDP)",4112,2015,1.412377919E9,"E","",""
"Timor-Leste",176,"GDP per capita",4458,2002,496.2,"E","",""
"Timor-Leste",176,"GDP per capita",4458,2007,547.5,"E","",""
"Timor-Leste",176,"GDP per capita",4458,2012,1175.0,"E","",""
"Timor-Leste",176,"GDP per capita",4458,2015,1192.0,"E","",""
"Timor-Leste",176,"Agriculture, value added (% GDP)",4113,2002,26.85,"E","",""
"Timor-Leste",176,"Agriculture, value added (% GDP)",4113,2007,28.91,"E","",""
"Timor-Leste",176,"Agriculture, value added (% GDP)",4113,2012,19.38,"E","",""
"Timor-Leste",176,"Agriculture, value added (% GDP)",4113,2013,19.18,"E","",""
"Timor-Leste",176,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4685,"E","",""
"Timor-Leste",176,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6038,"E","",""
"Timor-Leste",176,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5948,"E","",""
"Timor-Leste",176,"Prevalence of undernourishment (3-year average)",4474,1992,45.2,"E","",""
"Timor-Leste",176,"Prevalence of undernourishment (3-year average)",4474,1997,36.2,"E","",""
"Timor-Leste",176,"Prevalence of undernourishment (3-year average)",4474,2002,41.6,"E","",""
"Timor-Leste",176,"Prevalence of undernourishment (3-year average)",4474,2007,34.0,"E","",""
"Timor-Leste",176,"Prevalence of undernourishment (3-year average)",4474,2012,31.2,"E","",""
"Timor-Leste",176,"Prevalence of undernourishment (3-year average)",4474,2016,26.9,"E","",""
"Timor-Leste",176,"Number of people undernourished (3-year average)",4473,1992,400.0,"E","",""
"Timor-Leste",176,"Number of people undernourished (3-year average)",4473,1997,300.0,"E","",""
"Timor-Leste",176,"Number of people undernourished (3-year average)",4473,2002,400.0,"E","",""
"Timor-Leste",176,"Number of people undernourished (3-year average)",4473,2007,300.0,"E","",""
"Timor-Leste",176,"Number of people undernourished (3-year average)",4473,2012,300.0,"E","",""
"Timor-Leste",176,"Number of people undernourished (3-year average)",4473,2016,300.0,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1962,1.32237468E8,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1967,2.3170644E8,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1972,3.356776E8,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1977,7.77435063E8,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1982,8.21652037E8,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1987,1.249099286E9,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1992,1.69295911E9,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,1997,1.498950899E9,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,2002,1.474630207E9,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,2007,2.523462557E9,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,2012,3.866617463E9,"E","",""
"Togo",217,"Gross Domestic Product (GDP)",4112,2015,4.002723817E9,"E","",""
"Togo",217,"GDP per capita",4458,1962,81.98,"E","",""
"Togo",217,"GDP per capita",4458,1967,124.9,"E","",""
"Togo",217,"GDP per capita",4458,1972,149.3,"E","",""
"Togo",217,"GDP per capita",4458,1977,308.6,"E","",""
"Togo",217,"GDP per capita",4458,1982,281.9,"E","",""
"Togo",217,"GDP per capita",4458,1987,359.8,"E","",""
"Togo",217,"GDP per capita",4458,1992,424.9,"E","",""
"Togo",217,"GDP per capita",4458,1997,332.7,"E","",""
"Togo",217,"GDP per capita",4458,2002,286.8,"E","",""
"Togo",217,"GDP per capita",4458,2007,428.4,"E","",""
"Togo",217,"GDP per capita",4458,2012,573.2,"E","",""
"Togo",217,"GDP per capita",4458,2015,547.9,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1962,53.4,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1967,44.21,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1972,30.73,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1977,35.45,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1982,26.96,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1987,33.48,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1992,35.26,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,1997,42.19,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,2002,38.19,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,2007,35.82,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,2012,42.6,"E","",""
"Togo",217,"Agriculture, value added (% GDP)",4113,2015,41.0,"E","",""
"Togo",217,"Human Development Index (HDI) [highest = 1]",4111,1990,0.4044,"E","",""
"Togo",217,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4261,"E","",""
"Togo",217,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4698,"E","",""
"Togo",217,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4835,"E","",""
"Togo",217,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.629,"E","",""
"Togo",217,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.595,"E","",""
"Togo",217,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5881,"E","",""
"Togo",217,"Prevalence of undernourishment (3-year average)",4474,1992,37.9,"E","",""
"Togo",217,"Prevalence of undernourishment (3-year average)",4474,1997,34.0,"E","",""
"Togo",217,"Prevalence of undernourishment (3-year average)",4474,2002,28.7,"E","",""
"Togo",217,"Prevalence of undernourishment (3-year average)",4474,2007,24.2,"E","",""
"Togo",217,"Prevalence of undernourishment (3-year average)",4474,2012,18.9,"E","",""
"Togo",217,"Prevalence of undernourishment (3-year average)",4474,2016,11.4,"E","",""
"Togo",217,"Number of people undernourished (3-year average)",4473,1992,1500.0,"E","",""
"Togo",217,"Number of people undernourished (3-year average)",4473,1997,1500.0,"E","",""
"Togo",217,"Number of people undernourished (3-year average)",4473,2002,1400.0,"E","",""
"Togo",217,"Number of people undernourished (3-year average)",4473,2007,1400.0,"E","",""
"Togo",217,"Number of people undernourished (3-year average)",4473,2012,1200.0,"E","",""
"Togo",217,"Number of people undernourished (3-year average)",4473,2016,800.0,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,1977,3.4139388E7,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,1982,6.2068161E7,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,1987,8.1667133E7,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,1992,1.37066291E8,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,1997,2.12155125E8,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,2002,1.81801931E8,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,2007,2.99657872E8,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,2012,4.57244315E8,"E","",""
"Tonga",219,"Gross Domestic Product (GDP)",4112,2014,4.34386307E8,"E","",""
"Tonga",219,"GDP per capita",4458,1977,378.1,"E","",""
"Tonga",219,"GDP per capita",4458,1982,662.6,"E","",""
"Tonga",219,"GDP per capita",4458,1987,865.1,"E","",""
"Tonga",219,"GDP per capita",4458,1992,1436.0,"E","",""
"Tonga",219,"GDP per capita",4458,1997,2198.0,"E","",""
"Tonga",219,"GDP per capita",4458,2002,1836.0,"E","",""
"Tonga",219,"GDP per capita",4458,2007,2932.0,"E","",""
"Tonga",219,"GDP per capita",4458,2012,4363.0,"E","",""
"Tonga",219,"GDP per capita",4458,2014,4090.0,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,1977,43.87,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,1982,38.14,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,1987,38.87,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,1992,38.16,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,1997,23.84,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,2002,21.13,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,2007,20.29,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,2012,19.53,"E","",""
"Tonga",219,"Agriculture, value added (% GDP)",4113,2014,20.5,"E","",""
"Tonga",219,"Human Development Index (HDI) [highest = 1]",4111,1990,0.65,"E","",""
"Tonga",219,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6714,"E","",""
"Tonga",219,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7165,"E","",""
"Tonga",219,"Human Development Index (HDI) [highest = 1]",4111,2014,0.717,"E","",""
"Tonga",219,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.664,"E","",""
"Tonga",219,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.468,"E","",""
"Tonga",219,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.476,"E","",""
"Tonga",219,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6656,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1962,6.19322802E8,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1967,7.61981451E8,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1972,1.083392307E9,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1977,3.138666542E9,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1982,8.140416343E9,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1987,4.797777905E9,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1992,5.318258824E9,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,1997,5.737751332E9,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,2002,9.008273721E9,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,2007,2.1642304046E10,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,2012,2.4580844843E10,"E","",""
"Trinidad and Tobago",220,"Gross Domestic Product (GDP)",4112,2015,2.7805745961E10,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1962,703.8,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1967,823.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1972,1118.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1977,3018.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1982,7262.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1987,4015.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1992,4299.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,1997,4550.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,2002,7049.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,2007,16533.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,2012,18317.0,"E","",""
"Trinidad and Tobago",220,"GDP per capita",4458,2015,20445.0,"E","",""
"Trinidad and Tobago",220,"Agriculture, value added (% GDP)",4113,1987,2.98,"E","",""
"Trinidad and Tobago",220,"Agriculture, value added (% GDP)",4113,1992,2.71,"E","",""
"Trinidad and Tobago",220,"Agriculture, value added (% GDP)",4113,1997,2.27,"E","",""
"Trinidad and Tobago",220,"Agriculture, value added (% GDP)",4113,2002,1.461,"E","",""
"Trinidad and Tobago",220,"Agriculture, value added (% GDP)",4113,2007,0.3867,"E","",""
"Trinidad and Tobago",220,"Agriculture, value added (% GDP)",4113,2012,0.5076,"E","",""
"Trinidad and Tobago",220,"Agriculture, value added (% GDP)",4113,2015,0.4767,"E","",""
"Trinidad and Tobago",220,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6733,"E","",""
"Trinidad and Tobago",220,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7169,"E","",""
"Trinidad and Tobago",220,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7689,"E","",""
"Trinidad and Tobago",220,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7719,"E","",""
"Trinidad and Tobago",220,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.349,"E","",""
"Trinidad and Tobago",220,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.325,"E","",""
"Trinidad and Tobago",220,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3714,"E","",""
"Trinidad and Tobago",220,"Prevalence of undernourishment (3-year average)",4474,1992,12.6,"E","",""
"Trinidad and Tobago",220,"Prevalence of undernourishment (3-year average)",4474,1997,15.3,"E","",""
"Trinidad and Tobago",220,"Prevalence of undernourishment (3-year average)",4474,2002,11.9,"E","",""
"Trinidad and Tobago",220,"Prevalence of undernourishment (3-year average)",4474,2007,11.7,"E","",""
"Trinidad and Tobago",220,"Prevalence of undernourishment (3-year average)",4474,2012,9.9,"E","",""
"Trinidad and Tobago",220,"Prevalence of undernourishment (3-year average)",4474,2016,7.4,"E","",""
"Trinidad and Tobago",220,"Number of people undernourished (3-year average)",4473,1992,200.0,"E","",""
"Trinidad and Tobago",220,"Number of people undernourished (3-year average)",4473,1997,200.0,"E","",""
"Trinidad and Tobago",220,"Number of people undernourished (3-year average)",4473,2002,200.0,"E","",""
"Trinidad and Tobago",220,"Number of people undernourished (3-year average)",4473,2007,200.0,"E","",""
"Trinidad and Tobago",220,"Number of people undernourished (3-year average)",4473,2012,100.0,"E","",""
"Trinidad and Tobago",220,"Number of people undernourished (3-year average)",4473,2016,100.0,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1962,8.80027761E8,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1967,1.085714286E9,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1972,2.237570219E9,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1977,5.109919571E9,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1982,8.133538743E9,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1987,9.696739314E9,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1992,1.5497286296E10,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,1997,2.074636043E10,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,2002,2.3142294436E10,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,2007,3.8908069299E10,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,2012,4.5044176964E10,"E","",""
"Tunisia",222,"Gross Domestic Product (GDP)",4112,2015,4.3015089723E10,"E","",""
"Tunisia",222,"GDP per capita",4458,1962,204.5,"E","",""
"Tunisia",222,"GDP per capita",4458,1967,229.2,"E","",""
"Tunisia",222,"GDP per capita",4458,1972,423.1,"E","",""
"Tunisia",222,"GDP per capita",4458,1977,863.9,"E","",""
"Tunisia",222,"GDP per capita",4458,1982,1208.0,"E","",""
"Tunisia",222,"GDP per capita",4458,1987,1261.0,"E","",""
"Tunisia",222,"GDP per capita",4458,1992,1801.0,"E","",""
"Tunisia",222,"GDP per capita",4458,1997,2211.0,"E","",""
"Tunisia",222,"GDP per capita",4458,2002,2346.0,"E","",""
"Tunisia",222,"GDP per capita",4458,2007,3778.0,"E","",""
"Tunisia",222,"GDP per capita",4458,2012,4140.0,"E","",""
"Tunisia",222,"GDP per capita",4458,2015,3822.0,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,1967,18.79,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,1972,24.61,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,1977,18.55,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,1982,14.95,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,1987,18.8,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,1992,18.6,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,1997,12.61,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,2002,9.326,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,2007,9.4,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,2012,9.391,"E","",""
"Tunisia",222,"Agriculture, value added (% GDP)",4113,2014,8.816,"E","",""
"Tunisia",222,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5675,"E","",""
"Tunisia",222,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6538,"E","",""
"Tunisia",222,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7186,"E","",""
"Tunisia",222,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7212,"E","",""
"Tunisia",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.335,"E","",""
"Tunisia",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.2404,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1962,8.922222222E9,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1967,1.5666666667E10,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1972,2.0431095406E10,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1977,5.8676813687E10,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1982,6.4546332581E10,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1987,8.7172789528E10,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1992,1.58E11,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,1997,1.9E11,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,2002,2.33E11,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,2007,6.47E11,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,2012,7.89E11,"E","",""
"Turkey",223,"Gross Domestic Product (GDP)",4112,2015,7.18E11,"E","",""
"Turkey",223,"GDP per capita",4458,1962,308.6,"E","",""
"Turkey",223,"GDP per capita",4458,1967,482.8,"E","",""
"Turkey",223,"GDP per capita",4458,1972,560.1,"E","",""
"Turkey",223,"GDP per capita",4458,1977,1430.0,"E","",""
"Turkey",223,"GDP per capita",4458,1982,1403.0,"E","",""
"Turkey",223,"GDP per capita",4458,1987,1704.0,"E","",""
"Turkey",223,"GDP per capita",4458,1992,2831.0,"E","",""
"Turkey",223,"GDP per capita",4458,1997,3146.0,"E","",""
"Turkey",223,"GDP per capita",4458,2002,3578.0,"E","",""
"Turkey",223,"GDP per capita",4458,2007,9307.0,"E","",""
