area,year,gdp_per_capita
syrian_arab_republic,2012,2072.0
syrian_arab_republic,2013,1256.8
syrian_arab_republic,2014,1167.5
syrian_arab_republic,2015,1050.8
syrian_arab_republic,2016,702.05
syrian_arab_republic,2017,892.71
syrian_arab_republic,2018,1141.8
syrian_arab_republic,2019,1291.8
syrian_arab_republic,2020,835.51
syrian_arab_republic,2021,556.02
syrian_arab_republic,2022,840.48
tajikistan,1992,350.06
tajikistan,1993,296.36
tajikistan,1994,234.68
tajikistan,1995,205.91
tajikistan,1996,171.08
tajikistan,1997,149.05
tajikistan,1998,212.06
tajikistan,1999,173.63
tajikistan,2000,137.20
tajikistan,2001,168.66
tajikistan,2002,186.65
tajikistan,2003,233.05
tajikistan,2004,305.26
tajikistan,2005,333.71
tajikistan,2006,401.02
tajikistan,2007,517.42
tajikistan,2008,704.64
tajikistan,2009,666.71
tajikistan,2010,740.27
tajikistan,2011,837.88
tajikistan,2012,967.64
tajikistan,2013,1063.5
tajikistan,2014,1138.3
tajikistan,2015,970.36
tajikistan,2016,801.39
tajikistan,2017,844.37
tajikistan,2018,850.67
tajikistan,2019,889.02
tajikistan,2020,852.33
tajikistan,2021,916.69
tajikistan,2022,1054.2
thailand,1970,206.40
thailand,1971,208.92
thailand,1972,225.32
thailand,1973,290.70
thailand,1974,358.05
thailand,1975,379.31
thailand,1976,422.83
thailand,1977,481.34
thailand,1978,571.37
thailand,1979,637.50
thailand,1980,733.05
thailand,1981,772.81
thailand,1982,794.93
thailand,1983,852.60
thailand,1984,872.65
thailand,1985,796.78
thailand,1986,866.51
thailand,1987,997.93
thailand,1988,1196.5
thailand,1989,1378.3
thailand,1990,1601.7
thailand,1991,1804.8
thailand,1992,2029.8
thailand,1993,2230.8
thailand,1994,2502.7
thailand,1995,2848.6
thailand,1996,3039.9
thailand,1997,2462.4
thailand,1998,1841.0
thailand,1999,2028.6
thailand,2000,2004.1
thailand,2001,1890.0
thailand,2002,2091.2
thailand,2003,2350.8
thailand,2004,2647.3
thailand,2005,2876.2
thailand,2006,3343.8
thailand,2007,3934.7
thailand,2008,4327.8
thailand,2009,4154.2
thailand,2010,4996.4
thailand,2011,5396.6
thailand,2012,5748.6
thailand,2013,6041.1
thailand,2014,5822.4
thailand,2015,5708.8
thailand,2016,5854.5
thailand,2017,6436.8
thailand,2018,7124.6
thailand,2019,7628.6
thailand,2020,7001.8
thailand,2021,7060.9
thailand,2022,6908.8
timor_leste,1990,267.76
timor_leste,1991,302.68
timor_leste,1992,379.58
timor_leste,1993,431.89
timor_leste,1994,468.91
timor_leste,1995,507.93
timor_leste,1996,569.58
timor_leste,1997,509.22
timor_leste,1998,557.86
timor_leste,1999,371.26
timor_leste,2000,417.92
timor_leste,2001,534.66
timor_leste,2002,516.09
timor_leste,2003,529.18
timor_leste,2004,465.89
timor_leste,2005,476.90
timor_leste,2006,456.28
timor_leste,2007,532.49
timor_leste,2008,621.71
timor_leste,2009,682.17
timor_leste,2010,810.14
timor_leste,2011,936.60
timor_leste,2012,1020.0
timor_leste,2013,1201.4
timor_leste,2014,1221.5
timor_leste,2015,1322.9
timor_leste,2016,1349.5
timor_leste,2017,1285.5
timor_leste,2018,1241.2
timor_leste,2019,1583.1
timor_leste,2020,1663.6
timor_leste,2021,2742.0
timor_leste,2022,2389.3
togo,1970,139.97
togo,1971,152.88
togo,1972,173.18
togo,1973,197.07
togo,1974,257.33
togo,1975,277.15
togo,1976,257.93
togo,1977,303.46
togo,1978,367.19
togo,1979,427.71
togo,1980,462.84
togo,1981,377.03
togo,1982,315.41
togo,1983,274.31
togo,1984,250.74
togo,1985,257.72
togo,1986,354.68
togo,1987,405.16
togo,1988,476.54
togo,1989,453.87
togo,1990,530.73
togo,1991,509.36
togo,1992,519.06
togo,1993,398.32
togo,1994,307.66
togo,1995,388.57
togo,1996,408.82
togo,1997,403.04
togo,1998,370.49
togo,1999,360.52
togo,2000,297.16
togo,2001,287.86
togo,2002,321.63
togo,2003,389.43
togo,2004,405.36
togo,2005,447.97
togo,2006,503.43
togo,2007,620.91
togo,2008,732.89
togo,2009,735.00
togo,2010,721.53
togo,2011,802.43
togo,2012,781.60
togo,2013,847.15
togo,2014,876.03
togo,2015,769.56
togo,2016,792.44
togo,2017,813.40
togo,2018,873.55
togo,2019,848.30
togo,2020,871.01
togo,2021,959.38
togo,2022,913.93
tonga,1970,197.69
tonga,1971,220.31
tonga,1972,260.52
tonga,1973,379.59
tonga,1974,500.18
tonga,1975,454.88
tonga,1976,414.80
tonga,1977,466.68
tonga,1978,565.51
tonga,1979,605.26
tonga,1980,815.74
tonga,1981,845.40
tonga,1982,879.89
tonga,1983,884.49
tonga,1984,882.55
tonga,1985,753.93
tonga,1986,901.84
tonga,1987,1081.0
tonga,1988,1482.1
tonga,1989,1541.2
tonga,1990,1641.7
tonga,1991,1971.9
tonga,1992,1941.3
tonga,1993,1911.8
tonga,1994,1965.2
tonga,1995,2089.1
tonga,1996,2216.5
tonga,1997,2135.8
tonga,1998,1889.6
tonga,1999,1933.4
tonga,2000,1861.0
tonga,2001,1617.4
tonga,2002,1748.3
tonga,2003,1981.8
tonga,2004,2278.6
tonga,2005,2472.3
tonga,2006,2728.9
tonga,2007,2844.4
tonga,2008,3152.0
tonga,2009,2988.9
tonga,2010,3457.3
tonga,2011,4081.9
tonga,2012,4316.0
tonga,2013,4113.4
tonga,2014,4048.4
tonga,2015,3799.9
tonga,2016,3981.8
tonga,2017,4376.3
tonga,2018,4560.7
tonga,2019,4839.5
tonga,2020,4626.2
tonga,2021,4450.5
tonga,2022,4570.6
trinidad_and_tobago,1970,877.42
trinidad_and_tobago,1971,946.47
trinidad_and_tobago,1972,1129.1
trinidad_and_tobago,1973,1345.6
trinidad_and_tobago,1974,2072.1
trinidad_and_tobago,1975,2446.2
trinidad_and_tobago,1976,2472.2
trinidad_and_tobago,1977,3062.9
trinidad_and_tobago,1978,3429.3
trinidad_and_tobago,1979,4367.7
trinidad_and_tobago,1980,5836.1
trinidad_and_tobago,1981,6458.9
trinidad_and_tobago,1982,7425.8
trinidad_and_tobago,1983,6996.7
trinidad_and_tobago,1984,6911.2
trinidad_and_tobago,1985,6489.3
trinidad_and_tobago,1986,4160.6
trinidad_and_tobago,1987,4112.5
trinidad_and_tobago,1988,3813.8
trinidad_and_tobago,1989,3632.6
trinidad_and_tobago,1990,4223.8
trinidad_and_tobago,1991,4390.2
trinidad_and_tobago,1992,4466.5
trinidad_and_tobago,1993,3733.5
trinidad_and_tobago,1994,4012.7
trinidad_and_tobago,1995,4301.3
trinidad_and_tobago,1996,4628.8
trinidad_and_tobago,1997,4594.7
trinidad_and_tobago,1998,4823.5
trinidad_and_tobago,1999,5415.9
trinidad_and_tobago,2000,6461.1
trinidad_and_tobago,2001,6963.6
trinidad_and_tobago,2002,7073.9
trinidad_and_tobago,2003,8833.8
trinidad_and_tobago,2004,10325
trinidad_and_tobago,2005,12363
trinidad_and_tobago,2006,14137
trinidad_and_tobago,2007,16571
trinidad_and_tobago,2008,21232
trinidad_and_tobago,2009,14530
trinidad_and_tobago,2010,16667
trinidad_and_tobago,2011,19041
trinidad_and_tobago,2012,19110
trinidad_and_tobago,2013,19927
trinidad_and_tobago,2014,20472
trinidad_and_tobago,2015,18509
trinidad_and_tobago,2016,16145
trinidad_and_tobago,2017,16259
trinidad_and_tobago,2018,16328
trinidad_and_tobago,2019,15643
trinidad_and_tobago,2020,13706
trinidad_and_tobago,2021,16056
trinidad_and_tobago,2022,19629
tunisia,1970,313.06
tunisia,1971,357.03
tunisia,1972,461.76
tunisia,1973,548.75
tunisia,1974,693.56
tunisia,1975,823.84
tunisia,1976,834.67
tunisia,1977,920.80
tunisia,1978,1047.6
tunisia,1979,1230.1
tunisia,1980,1459.2
tunisia,1981,1372.1
tunisia,1982,1291.4
tunisia,1983,1253.9
tunisia,1984,1211.6
tunisia,1985,1235.1
tunisia,1986,1289.9
tunisia,1987,1352.0
tunisia,1988,1373.8
tunisia,1989,1343.3
tunisia,1990,1601.8
tunisia,1991,1656.4
tunisia,1992,1932.9
tunisia,1993,1786.6
tunisia,1994,1877.2
tunisia,1995,2129.9
tunisia,1996,2280.3
tunisia,1997,2170.6
tunisia,1998,2253.0
tunisia,1999,2344.0
tunisia,2000,2170.5
tunisia,2001,2207.7
tunisia,2002,2292.5
tunisia,2003,2693.2
tunisia,2004,3029.8
tunisia,2005,3106.6
tunisia,2006,3279.1
tunisia,2007,3678.1
tunisia,2008,4200.2
tunisia,2009,4029.5
tunisia,2010,4043.2
tunisia,2011,4201.3
tunisia,2012,4126.7
tunisia,2013,4239.5
tunisia,2014,4367.9
tunisia,2015,3960.9
tunisia,2016,3796.1
tunisia,2017,3569.7
tunisia,2018,3577.2
tunisia,2019,3477.8
tunisia,2020,3497.7
tunisia,2021,3807.2
tunisia,2022,3737.5
turkiye,1970,705.37
turkiye,1971,649.34
turkiye,1972,798.16
turkiye,1973,981.23
turkiye,1974,1322.9
turkiye,1975,1619.6
turkiye,1976,1816.5
turkiye,1977,2026.8
turkiye,1978,2189.0
turkiye,1979,2926.6
turkiye,1980,2149.5
turkiye,1981,2175.6
turkiye,1982,1935.1
turkiye,1983,1806.8
turkiye,1984,1717.9
turkiye,1985,1883.5
turkiye,1986,2077.1
turkiye,1987,2343.1
turkiye,1988,2394.2
turkiye,1989,2769.0
turkiye,1990,3821.0
turkiye,1991,3761.2
turkiye,1992,3892.7
turkiye,1993,4338.0
turkiye,1994,3086.7
turkiye,1995,3933.1
turkiye,1996,4146.1
turkiye,1997,4268.7
turkiye,1998,4433.4
turkiye,1999,4057.8
turkiye,2000,4278.3
turkiye,2001,3100.5
turkiye,2002,3640.8
turkiye,2003,4704.8
turkiye,2004,6031.8
turkiye,2005,7369.4
turkiye,2006,8003.8
turkiye,2007,9668.4
turkiye,2008,10803
turkiye,2009,8989.7
turkiye,2010,10615
turkiye,2011,11308
turkiye,2012,11697
turkiye,2013,12508
turkiye,2014,12020
turkiye,2015,10852
turkiye,2016,10734
turkiye,2017,10464
turkiye,2018,9406.8
turkiye,2019,9115.8
turkiye,2020,8561.7
turkiye,2021,9671.0
turkiye,2022,10629
turkmenistan,1992,670.77
turkmenistan,1993,678.76
turkmenistan,1994,559.27
turkmenistan,1995,518.15
turkmenistan,1996,553.24
turkmenistan,1997,614.41
turkmenistan,1998,645.79
turkmenistan,1999,856.89
turkmenistan,2000,1079.5
turkmenistan,2001,1457.1
turkmenistan,2002,1851.5
turkmenistan,2003,2369.5
turkmenistan,2004,2522.6
turkmenistan,2005,2901.1
turkmenistan,2006,3273.0
turkmenistan,2007,3680.5
turkmenistan,2008,4240.8
turkmenistan,2009,3901.7
turkmenistan,2010,4286.9
turkmenistan,2011,5453.2
turkmenistan,2012,6441.9
turkmenistan,2013,7049.8
turkmenistan,2014,7685.5
turkmenistan,2015,6252.0
turkmenistan,2016,6163.3
turkmenistan,2017,6738.4
turkmenistan,2018,6963.0
turkmenistan,2019,7459.5
turkmenistan,2020,7382.1
turkmenistan,2021,8803.8
turkmenistan,2022,10420
tuvalu,1970,444.65
tuvalu,1971,469.40
tuvalu,1972,514.04
tuvalu,1973,637.63
tuvalu,1974,657.95
tuvalu,1975,603.00
tuvalu,1976,568.76
tuvalu,1977,507.77
tuvalu,1978,528.07
tuvalu,1979,529.47
tuvalu,1980,555.76
tuvalu,1981,599.67
tuvalu,1982,473.60
tuvalu,1983,493.33
tuvalu,1984,529.62
tuvalu,1985,422.09
tuvalu,1986,514.41
tuvalu,1987,612.84
tuvalu,1988,850.92
tuvalu,1989,910.21
tuvalu,1990,1038.9
tuvalu,1991,1084.6
tuvalu,1992,1131.3
tuvalu,1993,1006.5
tuvalu,1994,1195.5
tuvalu,1995,1227.2
tuvalu,1996,1299.9
tuvalu,1997,1391.2
tuvalu,1998,1347.5
tuvalu,1999,1429.7
tuvalu,2000,1435.4
tuvalu,2001,1380.2
tuvalu,2002,1616.6
tuvalu,2003,1898.8
tuvalu,2004,2209.0
tuvalu,2005,2187.2
tuvalu,2006,2282.5
tuvalu,2007,2661.9
tuvalu,2008,2921.1
tuvalu,2009,2587.0
tuvalu,2010,2975.9
tuvalu,2011,3575.0
tuvalu,2012,3427.4
tuvalu,2013,3435.7
tuvalu,2014,3448.7
tuvalu,2015,3327.6
tuvalu,2016,3801.8
tuvalu,2017,4183.2
tuvalu,2018,4421.7
tuvalu,2019,4942.8
tuvalu,2020,4675.4
tuvalu,2021,5370.4
tuvalu,2022,5219.3
uganda,1970,138.01
uganda,1971,148.39
uganda,1972,157.24
uganda,1973,179.72
uganda,1974,212.27
uganda,1975,237.57
uganda,1976,244.10
uganda,1977,255.89
uganda,1978,256.04
uganda,1979,236.85
uganda,1980,244.35
uganda,1981,272.07
uganda,1982,304.29
uganda,1983,328.03
uganda,1984,315.53
uganda,1985,315.40
uganda,1986,348.88
uganda,1987,378.39
uganda,1988,419.13
uganda,1989,358.47
uganda,1990,245.52
uganda,1991,192.62
uganda,1992,199.94
uganda,1993,199.62
uganda,1994,303.59
uganda,1995,345.65
uganda,1996,340.90
uganda,1997,356.60
uganda,1998,332.48
uganda,1999,305.60
uganda,2000,282.20
uganda,2001,284.57
uganda,2002,290.18
uganda,2003,297.27
uganda,2004,345.36
uganda,2005,399.27
uganda,2006,425.30
uganda,2007,508.19
uganda,2008,596.57
uganda,2009,793.28
uganda,2010,949.27
uganda,2011,853.33
uganda,2012,899.61
uganda,2013,665.32
uganda,2014,1072.9
uganda,2015,781.72
uganda,2016,786.60
uganda,2017,787.33
uganda,2018,820.79
uganda,2019,879.52
uganda,2020,857.14
uganda,2021,929.68
uganda,2022,1021.0
ukraine,1992,1569.2
ukraine,1993,1378.1
ukraine,1994,1090.9
ukraine,1995,986.58
ukraine,1996,911.69
ukraine,1997,1035.3
ukraine,1998,871.92
ukraine,1999,663.13
ukraine,2000,662.34
ukraine,2001,811.93
ukraine,2002,916.20
ukraine,2003,1092.5
ukraine,2004,1422.2
ukraine,2005,1902.2
ukraine,2006,2401.3
ukraine,2007,3211.5
ukraine,2008,4083.8
ukraine,2009,2650.3
ukraine,2010,2977.3
ukraine,2011,3584.7
ukraine,2012,3871.3
ukraine,2013,4045.9
ukraine,2014,2957.0
ukraine,2015,2023.7
ukraine,2016,2082.3
ukraine,2017,2510.0
ukraine,2018,2944.9
ukraine,2019,3480.6
ukraine,2020,3566.8
ukraine,2021,4589.0
ukraine,2022,4042.7
united_arab_emirates,1970,3580.4
united_arab_emirates,1971,4244.5
united_arab_emirates,1972,5611.1
united_arab_emirates,1973,9665.3
united_arab_emirates,1974,23923
united_arab_emirates,1975,27444
united_arab_emirates,1976,31692
united_arab_emirates,1977,35646
united_arab_emirates,1978,29912
united_arab_emirates,1979,34821
united_arab_emirates,1980,43557
united_arab_emirates,1981,45427
united_arab_emirates,1982,40443
united_arab_emirates,1983,35039
united_arab_emirates,1984,32373
united_arab_emirates,1985,29817
united_arab_emirates,1986,23413
united_arab_emirates,1987,23390
united_arab_emirates,1988,21827
united_arab_emirates,1989,23443
united_arab_emirates,1990,27032
united_arab_emirates,1991,26004
united_arab_emirates,1992,25965
united_arab_emirates,1993,25346
united_arab_emirates,1994,25796
united_arab_emirates,1995,27364
united_arab_emirates,1996,28970
united_arab_emirates,1997,29083
united_arab_emirates,1998,26244
united_arab_emirates,1999,27618
united_arab_emirates,2000,32272
united_arab_emirates,2001,30300
united_arab_emirates,2002,30617
united_arab_emirates,2003,33033
united_arab_emirates,2004,37501
united_arab_emirates,2005,42742
united_arab_emirates,2006,45932
united_arab_emirates,2007,44492
united_arab_emirates,2008,46271
united_arab_emirates,2009,32902
united_arab_emirates,2010,35392
united_arab_emirates,2011,42079
united_arab_emirates,2012,44387
united_arab_emirates,2013,45730
united_arab_emirates,2014,46866
united_arab_emirates,2015,41525
united_arab_emirates,2016,41055
united_arab_emirates,2017,43064
united_arab_emirates,2018,46722
united_arab_emirates,2019,45376
united_arab_emirates,2020,37629
united_arab_emirates,2021,44332
united_arab_emirates,2022,53708
united_kingdom_of_great_britain_and_northern_ireland,1970,2348.3
united_kingdom_of_great_britain_and_northern_ireland,1971,2650.6
united_kingdom_of_great_britain_and_northern_ireland,1972,3032.1
united_kingdom_of_great_britain_and_northern_ireland,1973,3428.2
united_kingdom_of_great_britain_and_northern_ireland,1974,3666.0
united_kingdom_of_great_britain_and_northern_ireland,1975,4296.2
united_kingdom_of_great_britain_and_northern_ireland,1976,4134.3
united_kingdom_of_great_britain_and_northern_ireland,1977,4677.4
united_kingdom_of_great_britain_and_northern_ireland,1978,5972.2
united_kingdom_of_great_britain_and_northern_ireland,1979,7802.5
united_kingdom_of_great_britain_and_northern_ireland,1980,10030
united_kingdom_of_great_britain_and_northern_ireland,1981,9588.0
united_kingdom_of_great_britain_and_northern_ireland,1982,9123.2
united_kingdom_of_great_britain_and_northern_ireland,1983,8665.2
united_kingdom_of_great_britain_and_northern_ireland,1984,8158.0
united_kingdom_of_great_britain_and_northern_ireland,1985,8637.5
united_kingdom_of_great_britain_and_northern_ireland,1986,10604
united_kingdom_of_great_britain_and_northern_ireland,1987,13112
united_kingdom_of_great_britain_and_northern_ireland,1988,15981
united_kingdom_of_great_britain_and_northern_ireland,1989,16240
united_kingdom_of_great_britain_and_northern_ireland,1990,19109
united_kingdom_of_great_britain_and_northern_ireland,1991,19923
united_kingdom_of_great_britain_and_northern_ireland,1992,20513
united_kingdom_of_great_britain_and_northern_ireland,1993,18413
united_kingdom_of_great_britain_and_northern_ireland,1994,19736
united_kingdom_of_great_britain_and_northern_ireland,1995,23206
united_kingdom_of_great_britain_and_northern_ireland,1996,24445
united_kingdom_of_great_britain_and_northern_ireland,1997,26795
united_kingdom_of_great_britain_and_northern_ireland,1998,28297
united_kingdom_of_great_britain_and_northern_ireland,1999,28787
united_kingdom_of_great_britain_and_northern_ireland,2000,28300
united_kingdom_of_great_britain_and_northern_ireland,2001,27921
united_kingdom_of_great_britain_and_northern_ireland,2002,30084
united_kingdom_of_great_britain_and_northern_ireland,2003,34443
united_kingdom_of_great_britain_and_northern_ireland,2004,40363
united_kingdom_of_great_britain_and_northern_ireland,2005,42117
united_kingdom_of_great_britain_and_northern_ireland,2006,44545
united_kingdom_of_great_britain_and_northern_ireland,2007,50451
united_kingdom_of_great_britain_and_northern_ireland,2008,47449
united_kingdom_of_great_britain_and_northern_ireland,2009,38763
united_kingdom_of_great_britain_and_northern_ireland,2010,39603
united_kingdom_of_great_britain_and_northern_ireland,2011,42091
united_kingdom_of_great_britain_and_northern_ireland,2012,42425
united_kingdom_of_great_britain_and_northern_ireland,2013,43309
united_kingdom_of_great_britain_and_northern_ireland,2014,47314
united_kingdom_of_great_britain_and_northern_ireland,2015,44890
united_kingdom_of_great_britain_and_northern_ireland,2016,40958
united_kingdom_of_great_britain_and_northern_ireland,2017,40568
united_kingdom_of_great_britain_and_northern_ireland,2018,43222
united_kingdom_of_great_britain_and_northern_ireland,2019,42699
united_kingdom_of_great_britain_and_northern_ireland,2020,40230
united_kingdom_of_great_britain_and_northern_ireland,2021,46692
united_kingdom_of_great_britain_and_northern_ireland,2022,45758
united_republic_of_tanzania,1970,169.93
united_republic_of_tanzania,1971,175.69
united_republic_of_tanzania,1972,193.10
united_republic_of_tanzania,1973,222.39
united_republic_of_tanzania,1974,257.76
united_republic_of_tanzania,1975,286.28
united_republic_of_tanzania,1976,299.09
united_republic_of_tanzania,1977,344.71
united_republic_of_tanzania,1978,398.60
united_republic_of_tanzania,1979,408.01
united_republic_of_tanzania,1980,460.04
united_republic_of_tanzania,1981,514.87
united_republic_of_tanzania,1982,528.64
united_republic_of_tanzania,1983,516.39
united_republic_of_tanzania,1984,459.48
united_republic_of_tanzania,1985,490.69
united_republic_of_tanzania,1986,335.42
united_republic_of_tanzania,1987,227.48
united_republic_of_tanzania,1988,257.16
united_republic_of_tanzania,1989,267.35
united_republic_of_tanzania,1990,254.09
united_republic_of_tanzania,1991,279.87
united_republic_of_tanzania,1992,243.49
united_republic_of_tanzania,1993,215.58
united_republic_of_tanzania,1994,213.90
united_republic_of_tanzania,1995,241.63
united_republic_of_tanzania,1996,293.46
united_republic_of_tanzania,1997,339.88
united_republic_of_tanzania,1998,360.49
united_republic_of_tanzania,1999,359.87
united_republic_of_tanzania,2000,367.55
united_republic_of_tanzania,2001,365.02
united_republic_of_tanzania,2002,370.07
united_republic_of_tanzania,2003,388.49
united_republic_of_tanzania,2004,416.33
united_republic_of_tanzania,2005,446.54
united_republic_of_tanzania,2006,477.98
united_republic_of_tanzania,2007,536.99
united_republic_of_tanzania,2008,665.19
united_republic_of_tanzania,2009,676.64
united_republic_of_tanzania,2010,717.65
united_republic_of_tanzania,2011,752.21
united_republic_of_tanzania,2012,845.01
united_republic_of_tanzania,2013,949.16
united_republic_of_tanzania,2014,1008.4
united_republic_of_tanzania,2015,924.22
united_republic_of_tanzania,2016,938.17
united_republic_of_tanzania,2017,972.12
united_republic_of_tanzania,2018,971.24
united_republic_of_tanzania,2019,1011.1
united_republic_of_tanzania,2020,1057.2
united_republic_of_tanzania,2021,1102.7
united_republic_of_tanzania,2022,1158.8
united_states_of_america,1970,5357.7
united_states_of_america,1971,5740.8
united_states_of_america,1972,6232.3
united_states_of_america,1973,6875.4
united_states_of_america,1974,7383.7
united_states_of_america,1975,7975.0
united_states_of_america,1976,8784.2
united_states_of_america,1977,9663.3
united_states_of_america,1978,10793
united_states_of_america,1979,11917
united_states_of_america,1980,12805
united_states_of_america,1981,14212
united_states_of_america,1982,14666
