area,year,total_dam_capacity
trinidad_and_tobago,1983,0.071470
trinidad_and_tobago,1984,0.071470
trinidad_and_tobago,1985,0.071470
trinidad_and_tobago,1986,0.071470
trinidad_and_tobago,1987,0.071470
trinidad_and_tobago,1988,0.071470
trinidad_and_tobago,1989,0.071470
trinidad_and_tobago,1990,0.071470
trinidad_and_tobago,1991,0.071470
trinidad_and_tobago,1992,0.071470
trinidad_and_tobago,1993,0.071470
trinidad_and_tobago,1994,0.071470
trinidad_and_tobago,1995,0.071470
trinidad_and_tobago,1996,0.071470
trinidad_and_tobago,1997,0.071470
trinidad_and_tobago,1998,0.071470
trinidad_and_tobago,1999,0.071470
trinidad_and_tobago,2000,0.071470
trinidad_and_tobago,2001,0.071470
trinidad_and_tobago,2002,0.071470
trinidad_and_tobago,2003,0.071470
trinidad_and_tobago,2004,0.071470
trinidad_and_tobago,2005,0.071470
trinidad_and_tobago,2006,0.071470
trinidad_and_tobago,2007,0.071470
trinidad_and_tobago,2008,0.071470
trinidad_and_tobago,2009,0.071470
trinidad_and_tobago,2010,0.071470
trinidad_and_tobago,2011,0.071470
trinidad_and_tobago,2012,0.071470
trinidad_and_tobago,2013,0.071470
trinidad_and_tobago,2014,0.071470
trinidad_and_tobago,2015,0.071500
trinidad_and_tobago,2016,0.071470
trinidad_and_tobago,2017,0.071470
trinidad_and_tobago,2018,0.071470
trinidad_and_tobago,2019,0.071470
trinidad_and_tobago,2020,0.071470
trinidad_and_tobago,2021,0.071470
trinidad_and_tobago,2022,0.071470
tunisia,1960,0.32103
tunisia,1961,0.32103
tunisia,1962,0.32103
tunisia,1963,0.32949
tunisia,1964,0.33149
tunisia,1965,0.33499
tunisia,1966,0.34379
tunisia,1967,0.34379
tunisia,1968,0.35359
tunisia,1969,0.52059
tunisia,1970,0.52059
tunisia,1971,0.68059
tunisia,1972,0.68059
tunisia,1973,0.68059
tunisia,1974,0.68059
tunisia,1975,0.68059
tunisia,1976,0.79809
tunisia,1977,0.79809
tunisia,1978,0.79809
tunisia,1979,0.79809
tunisia,1980,0.79809
tunisia,1981,1.5621
tunisia,1982,1.5821
tunisia,1983,1.7121
tunisia,1984,1.7238
tunisia,1985,1.7238
tunisia,1986,1.7538
tunisia,1987,1.8238
tunisia,1988,1.8292
tunisia,1989,1.9392
tunisia,1990,2.0692
tunisia,1991,2.0692
tunisia,1992,2.0692
tunisia,1993,2.0692
tunisia,1994,2.0692
tunisia,1995,2.0692
tunisia,1996,2.0692
tunisia,1997,2.0692
tunisia,1998,2.0692
tunisia,1999,2.1842
tunisia,2000,2.1842
tunisia,2001,2.2372
tunisia,2002,2.5264
tunisia,2003,2.5264
tunisia,2004,2.5264
tunisia,2005,2.5264
tunisia,2006,2.5264
tunisia,2007,2.5264
tunisia,2008,2.5264
tunisia,2009,2.5264
tunisia,2010,2.5264
tunisia,2011,2.5264
tunisia,2012,2.6770
tunisia,2013,2.6914
tunisia,2014,2.6914
tunisia,2015,2.6914
tunisia,2016,2.6914
tunisia,2017,2.6914
tunisia,2018,2.6914
tunisia,2019,2.6914
tunisia,2020,2.6914
tunisia,2021,2.6914
tunisia,2022,2.6914
turkiye,1960,10.828
turkiye,1961,10.828
turkiye,1962,11.160
turkiye,1963,11.163
turkiye,1964,11.300
turkiye,1965,11.310
turkiye,1966,12.400
turkiye,1967,12.590
turkiye,1968,12.750
turkiye,1969,12.820
turkiye,1970,12.880
turkiye,1971,13.030
turkiye,1972,14.570
turkiye,1973,14.990
turkiye,1974,15.000
turkiye,1975,46.240
turkiye,1976,46.290
turkiye,1977,46.410
turkiye,1978,46.410
turkiye,1979,46.410
turkiye,1980,46.450
turkiye,1981,47.840
turkiye,1982,48.020
turkiye,1983,48.820
turkiye,1984,50.510
turkiye,1985,53.880
turkiye,1986,54.050
turkiye,1987,63.900
turkiye,1988,74.600
turkiye,1989,78.240
turkiye,1990,81.320
turkiye,1991,84.640
turkiye,1992,133.70
turkiye,1993,134.00
turkiye,1994,139.30
turkiye,1995,139.30
turkiye,1996,140.10
turkiye,1997,147.30
turkiye,1998,150.50
turkiye,1999,152.90
turkiye,2000,155.40
turkiye,2001,155.50
turkiye,2002,156.00
turkiye,2003,156.00
turkiye,2004,157.30
turkiye,2005,157.30
turkiye,2006,157.30
turkiye,2007,157.30
turkiye,2008,157.30
turkiye,2009,157.30
turkiye,2010,157.83
turkiye,2011,157.83
turkiye,2012,157.30
turkiye,2013,157.83
turkiye,2014,157.83
turkiye,2015,157.83
turkiye,2016,157.83
turkiye,2017,157.83
turkiye,2018,157.83
turkiye,2019,157.83
turkiye,2020,157.83
turkiye,2021,157.83
turkiye,2022,157.83
turkmenistan,1992,4.9695
turkmenistan,1993,4.9695
turkmenistan,1994,4.9695
turkmenistan,1995,4.9700
turkmenistan,1996,4.9695
turkmenistan,1997,4.9695
turkmenistan,1998,4.9695
turkmenistan,1999,4.9695
turkmenistan,2000,4.9700
turkmenistan,2001,4.9695
turkmenistan,2002,4.9695
turkmenistan,2003,4.9695
turkmenistan,2004,6.2200
turkmenistan,2005,6.2200
turkmenistan,2006,5.5945
turkmenistan,2007,5.5945
turkmenistan,2008,5.5945
turkmenistan,2009,6.2200
turkmenistan,2010,6.2200
turkmenistan,2011,5.5945
turkmenistan,2012,5.5945
turkmenistan,2013,5.5945
turkmenistan,2014,5.5945
turkmenistan,2015,5.5945
turkmenistan,2016,5.5945
turkmenistan,2017,5.5945
turkmenistan,2018,5.5945
turkmenistan,2019,5.5945
turkmenistan,2020,5.5945
turkmenistan,2021,5.5945
turkmenistan,2022,5.5945
uganda,1960,80.000
uganda,1961,80.000
uganda,1962,80.000
uganda,1963,80.000
uganda,1964,80.000
uganda,1965,80.000
uganda,1966,80.000
uganda,1967,80.000
uganda,1968,80.000
uganda,1969,80.000
uganda,1970,80.000
uganda,1971,80.000
uganda,1972,80.000
uganda,1973,80.000
uganda,1974,80.000
uganda,1975,80.000
uganda,1976,80.000
uganda,1977,80.000
uganda,1978,80.000
uganda,1979,80.000
uganda,1980,80.000
uganda,1981,80.000
uganda,1982,80.000
uganda,1983,80.000
uganda,1984,80.000
uganda,1985,80.000
uganda,1986,80.000
uganda,1987,80.000
uganda,1988,80.000
uganda,1989,80.000
uganda,1990,80.000
uganda,1991,80.000
uganda,1992,80.000
uganda,1993,80.000
uganda,1994,80.000
uganda,1995,80.000
uganda,1996,80.000
uganda,1997,80.000
uganda,1998,80.000
uganda,1999,80.000
uganda,2000,80.000
uganda,2001,80.000
uganda,2002,80.000
uganda,2003,80.000
uganda,2004,80.000
uganda,2005,80.000
uganda,2006,80.000
uganda,2007,80.000
uganda,2008,80.000
uganda,2009,80.000
uganda,2010,80.000
uganda,2011,80.000
uganda,2012,80.001
uganda,2013,80.001
uganda,2014,80.001
uganda,2015,80.001
uganda,2016,80.001
uganda,2017,80.001
uganda,2018,80.001
uganda,2019,80.001
uganda,2020,80.001
uganda,2021,80.001
uganda,2022,80.001
ukraine,1992,47.200
ukraine,1993,47.200
ukraine,1994,47.200
ukraine,1995,47.200
ukraine,1996,47.200
ukraine,1997,47.200
ukraine,1998,47.200
ukraine,1999,47.200
ukraine,2000,47.200
ukraine,2001,47.200
ukraine,2002,47.200
ukraine,2003,47.200
ukraine,2004,47.200
ukraine,2005,47.200
ukraine,2006,47.200
ukraine,2007,47.200
ukraine,2008,47.200
ukraine,2009,47.200
ukraine,2010,47.200
ukraine,2011,47.200
ukraine,2012,55.500
ukraine,2013,55.399
ukraine,2014,55.399
ukraine,2015,55.399
ukraine,2016,55.399
ukraine,2017,55.399
ukraine,2018,55.399
ukraine,2019,55.399
ukraine,2020,55.399
ukraine,2021,55.399
ukraine,2022,55.399
united_arab_emirates,1982,0.015450
united_arab_emirates,1983,0.015962
united_arab_emirates,1984,0.015962
united_arab_emirates,1985,0.015962
united_arab_emirates,1986,0.015962
united_arab_emirates,1987,0.015962
united_arab_emirates,1988,0.015962
united_arab_emirates,1989,0.015962
united_arab_emirates,1990,0.015962
united_arab_emirates,1991,0.022462
united_arab_emirates,1992,0.040962
united_arab_emirates,1993,0.040962
united_arab_emirates,1994,0.040962
united_arab_emirates,1995,0.040962
united_arab_emirates,1996,0.040962
united_arab_emirates,1997,0.046162
united_arab_emirates,1998,0.046162
united_arab_emirates,1999,0.047762
united_arab_emirates,2000,0.047762
united_arab_emirates,2001,0.053735
united_arab_emirates,2002,0.060712
united_arab_emirates,2003,0.061022
united_arab_emirates,2004,0.061070
united_arab_emirates,2005,0.061070
united_arab_emirates,2006,0.061070
united_arab_emirates,2007,0.061070
united_arab_emirates,2008,0.061070
united_arab_emirates,2009,0.061070
united_arab_emirates,2010,0.061070
united_arab_emirates,2011,0.061070
united_arab_emirates,2012,0.061070
united_arab_emirates,2013,0.061070
united_arab_emirates,2014,0.061070
united_arab_emirates,2015,0.061070
united_arab_emirates,2016,0.061070
united_arab_emirates,2017,0.061070
united_arab_emirates,2018,0.061070
united_arab_emirates,2019,0.061070
united_arab_emirates,2020,0.061070
united_arab_emirates,2021,0.061070
united_arab_emirates,2022,0.061070
united_kingdom_of_great_britain_and_northern_ireland,1960,3.5612
united_kingdom_of_great_britain_and_northern_ireland,1961,3.5824
united_kingdom_of_great_britain_and_northern_ireland,1962,3.9450
united_kingdom_of_great_britain_and_northern_ireland,1963,4.1191
united_kingdom_of_great_britain_and_northern_ireland,1964,4.2147
united_kingdom_of_great_britain_and_northern_ireland,1965,4.3201
united_kingdom_of_great_britain_and_northern_ireland,1966,4.3701
united_kingdom_of_great_britain_and_northern_ireland,1967,4.4201
united_kingdom_of_great_britain_and_northern_ireland,1968,4.4201
united_kingdom_of_great_britain_and_northern_ireland,1969,4.4678
united_kingdom_of_great_britain_and_northern_ireland,1970,4.5196
united_kingdom_of_great_britain_and_northern_ireland,1971,4.5196
united_kingdom_of_great_britain_and_northern_ireland,1972,4.5806
united_kingdom_of_great_britain_and_northern_ireland,1973,4.5998
united_kingdom_of_great_britain_and_northern_ireland,1974,4.5998
united_kingdom_of_great_britain_and_northern_ireland,1975,4.7552
united_kingdom_of_great_britain_and_northern_ireland,1976,4.8258
united_kingdom_of_great_britain_and_northern_ireland,1977,4.8258
united_kingdom_of_great_britain_and_northern_ireland,1978,4.8474
united_kingdom_of_great_britain_and_northern_ireland,1979,4.8474
united_kingdom_of_great_britain_and_northern_ireland,1980,4.8728
united_kingdom_of_great_britain_and_northern_ireland,1981,4.8728
united_kingdom_of_great_britain_and_northern_ireland,1982,5.1486
united_kingdom_of_great_britain_and_northern_ireland,1983,5.1777
united_kingdom_of_great_britain_and_northern_ireland,1984,5.1777
united_kingdom_of_great_britain_and_northern_ireland,1985,5.1777
united_kingdom_of_great_britain_and_northern_ireland,1986,5.1995
united_kingdom_of_great_britain_and_northern_ireland,1987,5.1995
united_kingdom_of_great_britain_and_northern_ireland,1988,5.1995
united_kingdom_of_great_britain_and_northern_ireland,1989,5.2365
united_kingdom_of_great_britain_and_northern_ireland,1990,5.2365
united_kingdom_of_great_britain_and_northern_ireland,1991,5.2365
united_kingdom_of_great_britain_and_northern_ireland,1992,5.2715
united_kingdom_of_great_britain_and_northern_ireland,1993,5.2715
united_kingdom_of_great_britain_and_northern_ireland,1994,5.2715
united_kingdom_of_great_britain_and_northern_ireland,1995,5.2715
united_kingdom_of_great_britain_and_northern_ireland,1996,5.2715
united_kingdom_of_great_britain_and_northern_ireland,1997,5.2715
united_kingdom_of_great_britain_and_northern_ireland,1998,5.2715
united_kingdom_of_great_britain_and_northern_ireland,1999,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2000,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2001,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2002,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2003,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2004,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2005,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2006,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2007,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2008,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2009,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2010,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2011,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2012,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2013,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2014,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2015,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2016,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2017,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2018,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2019,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2020,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2021,5.2715
united_kingdom_of_great_britain_and_northern_ireland,2022,5.2715
united_republic_of_tanzania,1960,100.00
united_republic_of_tanzania,1961,100.00
united_republic_of_tanzania,1962,100.00
united_republic_of_tanzania,1963,100.00
united_republic_of_tanzania,1964,100.00
united_republic_of_tanzania,1965,100.00
united_republic_of_tanzania,1966,100.87
united_republic_of_tanzania,1967,100.87
united_republic_of_tanzania,1968,100.87
united_republic_of_tanzania,1969,100.87
united_republic_of_tanzania,1970,100.87
united_republic_of_tanzania,1971,100.87
united_republic_of_tanzania,1972,100.87
united_republic_of_tanzania,1973,100.87
united_republic_of_tanzania,1974,100.87
united_republic_of_tanzania,1975,101.00
united_republic_of_tanzania,1976,101.00
united_republic_of_tanzania,1977,101.00
united_republic_of_tanzania,1978,101.00
united_republic_of_tanzania,1979,101.00
united_republic_of_tanzania,1980,104.20
united_republic_of_tanzania,1981,104.20
united_republic_of_tanzania,1982,104.20
united_republic_of_tanzania,1983,104.20
united_republic_of_tanzania,1984,104.20
united_republic_of_tanzania,1985,104.20
united_republic_of_tanzania,1986,104.20
united_republic_of_tanzania,1987,104.20
united_republic_of_tanzania,1988,104.20
united_republic_of_tanzania,1989,104.20
united_republic_of_tanzania,1990,104.20
united_republic_of_tanzania,1991,104.20
united_republic_of_tanzania,1992,104.20
united_republic_of_tanzania,1993,104.20
united_republic_of_tanzania,1994,104.20
united_republic_of_tanzania,1995,104.20
united_republic_of_tanzania,1996,104.20
united_republic_of_tanzania,1997,104.20
united_republic_of_tanzania,1998,104.20
united_republic_of_tanzania,1999,104.20
united_republic_of_tanzania,2000,104.20
united_republic_of_tanzania,2001,104.20
united_republic_of_tanzania,2002,104.20
united_republic_of_tanzania,2003,104.20
united_republic_of_tanzania,2004,104.20
united_republic_of_tanzania,2005,104.20
united_republic_of_tanzania,2006,104.20
united_republic_of_tanzania,2007,104.20
united_republic_of_tanzania,2008,104.20
united_republic_of_tanzania,2009,104.20
united_republic_of_tanzania,2010,104.20
united_republic_of_tanzania,2011,104.20
united_republic_of_tanzania,2012,104.20
united_republic_of_tanzania,2013,104.20
united_republic_of_tanzania,2014,104.20
united_republic_of_tanzania,2015,104.20
united_republic_of_tanzania,2016,104.20
united_republic_of_tanzania,2017,104.20
united_republic_of_tanzania,2018,104.20
united_republic_of_tanzania,2019,104.20
united_republic_of_tanzania,2020,104.20
united_republic_of_tanzania,2021,104.20
united_republic_of_tanzania,2022,104.20
united_states_of_america,1960,413.04
united_states_of_america,1961,418.79
united_states_of_america,1962,438.96
united_states_of_america,1963,486.04
united_states_of_america,1964,504.71
united_states_of_america,1965,529.84
united_states_of_america,1966,576.31
united_states_of_america,1967,588.50
united_states_of_america,1968,598.59
united_states_of_america,1969,617.31
united_states_of_america,1970,622.81
united_states_of_america,1971,629.65
united_states_of_america,1972,644.42
united_states_of_america,1973,662.94
united_states_of_america,1974,671.85
united_states_of_america,1975,675.53
united_states_of_america,1976,679.69
united_states_of_america,1977,685.98
united_states_of_america,1978,696.42
united_states_of_america,1979,702.85
united_states_of_america,1980,707.05
united_states_of_america,1981,711.45
united_states_of_america,1982,712.41
united_states_of_america,1983,717.52
united_states_of_america,1984,718.29
united_states_of_america,1985,718.48
united_states_of_america,1986,722.62
united_states_of_america,1987,725.05
united_states_of_america,1988,727.22
united_states_of_america,1989,729.68
united_states_of_america,1990,730.20
united_states_of_america,1991,731.33
united_states_of_america,1992,731.53
united_states_of_america,1993,732.20
united_states_of_america,1994,734.17
united_states_of_america,1995,734.39
united_states_of_america,1996,734.41
united_states_of_america,1997,734.61
united_states_of_america,1998,734.67
united_states_of_america,1999,734.67
united_states_of_america,2000,735.84
united_states_of_america,2001,735.84
united_states_of_america,2002,735.84
united_states_of_america,2003,735.87
united_states_of_america,2004,735.87
united_states_of_america,2005,735.87
united_states_of_america,2006,735.87
united_states_of_america,2007,735.87
united_states_of_america,2008,735.87
united_states_of_america,2009,735.87
united_states_of_america,2010,735.87
united_states_of_america,2011,735.87
united_states_of_america,2012,735.87
united_states_of_america,2013,735.87
united_states_of_america,2014,735.87
united_states_of_america,2015,735.87
united_states_of_america,2016,735.87
united_states_of_america,2017,735.87
united_states_of_america,2018,735.87
united_states_of_america,2019,735.87
united_states_of_america,2020,735.87
united_states_of_america,2021,735.87
united_states_of_america,2022,735.87
uruguay,1960,11.356
uruguay,1961,11.356
uruguay,1962,11.356
uruguay,1963,11.356
uruguay,1964,11.356
uruguay,1965,11.356
uruguay,1966,11.356
uruguay,1967,11.356
uruguay,1968,11.356
uruguay,1969,11.356
uruguay,1970,11.356
uruguay,1971,11.356
uruguay,1972,11.356
uruguay,1973,11.356
uruguay,1974,11.356
uruguay,1975,11.356
uruguay,1976,11.356
uruguay,1977,11.356
uruguay,1978,11.356
uruguay,1979,14.106
uruguay,1980,14.106
uruguay,1981,14.106
uruguay,1982,16.956
uruguay,1983,17.084
uruguay,1984,17.084
uruguay,1985,17.084
uruguay,1986,17.154
uruguay,1987,17.154
uruguay,1988,17.154
uruguay,1989,17.154
uruguay,1990,17.154
uruguay,1991,17.154
uruguay,1992,17.154
uruguay,1993,17.154
uruguay,1994,17.154
uruguay,1995,17.154
uruguay,1996,17.154
uruguay,1997,17.154
uruguay,1998,17.154
uruguay,1999,17.154
uruguay,2000,17.154
uruguay,2001,17.154
uruguay,2002,17.154
uruguay,2003,17.154
uruguay,2004,17.154
uruguay,2005,17.154
uruguay,2006,17.154
uruguay,2007,17.154
uruguay,2008,17.154
uruguay,2009,17.150
uruguay,2010,17.154
uruguay,2011,17.154
uruguay,2012,17.154
uruguay,2013,17.154
uruguay,2014,17.154
uruguay,2015,17.154
uruguay,2016,17.154
uruguay,2017,17.154
uruguay,2018,17.154
uruguay,2019,17.154
uruguay,2020,17.154
uruguay,2021,17.154
uruguay,2022,17.154
uzbekistan,1992,21.512
uzbekistan,1993,21.512
uzbekistan,1994,21.512
uzbekistan,1995,21.660
uzbekistan,1996,21.512
uzbekistan,1997,21.512
uzbekistan,1998,21.512
uzbekistan,1999,21.512
uzbekistan,2000,21.660
uzbekistan,2001,21.512
uzbekistan,2002,22.160
uzbekistan,2003,22.012
uzbekistan,2004,22.012
uzbekistan,2005,22.160
uzbekistan,2006,22.012
uzbekistan,2007,22.012
uzbekistan,2008,22.012
uzbekistan,2009,22.012
uzbekistan,2010,22.160
uzbekistan,2011,22.012
uzbekistan,2012,22.012
uzbekistan,2013,22.012
uzbekistan,2014,22.012
uzbekistan,2015,22.012
uzbekistan,2016,22.012
uzbekistan,2017,22.012
uzbekistan,2018,22.012
uzbekistan,2019,22.012
uzbekistan,2020,22.012
uzbekistan,2021,22.012
uzbekistan,2022,22.012
venezuela_bolivarian_republic_of,1960,2.5634
venezuela_bolivarian_republic_of,1961,2.5718
venezuela_bolivarian_republic_of,1962,2.6690
venezuela_bolivarian_republic_of,1963,3.2740
venezuela_bolivarian_republic_of,1964,3.2917
venezuela_bolivarian_republic_of,1965,3.3148
venezuela_bolivarian_republic_of,1966,3.5633
venezuela_bolivarian_republic_of,1967,3.9150
venezuela_bolivarian_republic_of,1968,5.6610
venezuela_bolivarian_republic_of,1969,5.6816
venezuela_bolivarian_republic_of,1970,5.6816
venezuela_bolivarian_republic_of,1971,6.1068
venezuela_bolivarian_republic_of,1972,6.1068
venezuela_bolivarian_republic_of,1973,7.1454
venezuela_bolivarian_republic_of,1974,7.4019
venezuela_bolivarian_republic_of,1975,7.4029
venezuela_bolivarian_republic_of,1976,7.4180
venezuela_bolivarian_republic_of,1977,8.0924
venezuela_bolivarian_republic_of,1978,9.9662
venezuela_bolivarian_republic_of,1979,10.121
venezuela_bolivarian_republic_of,1980,10.352
venezuela_bolivarian_republic_of,1981,10.352
venezuela_bolivarian_republic_of,1982,10.352
venezuela_bolivarian_republic_of,1983,11.976
venezuela_bolivarian_republic_of,1984,11.976
venezuela_bolivarian_republic_of,1985,11.976
venezuela_bolivarian_republic_of,1986,147.46
venezuela_bolivarian_republic_of,1987,147.47
venezuela_bolivarian_republic_of,1988,153.16
