area,year,surface_water_produced_internally
thailand,1990,213.30
thailand,1991,213.30
thailand,1992,213.30
thailand,1993,213.30
thailand,1994,213.30
thailand,1995,213.30
thailand,1996,213.30
thailand,1997,213.30
thailand,1998,213.30
thailand,1999,213.30
thailand,2000,213.30
thailand,2001,213.30
thailand,2002,213.30
thailand,2003,213.30
thailand,2004,213.30
thailand,2005,213.30
thailand,2006,213.30
thailand,2007,213.30
thailand,2008,213.30
thailand,2009,213.30
thailand,2010,213.30
thailand,2011,213.30
thailand,2012,213.30
thailand,2013,213.30
thailand,2014,213.30
thailand,2015,213.30
thailand,2016,213.30
thailand,2017,213.30
thailand,2018,213.30
thailand,2019,213.30
thailand,2020,213.30
thailand,2021,213.30
thailand,2022,213.30
timor_leste,1962,8.1290
timor_leste,1963,8.1290
timor_leste,1964,8.1290
timor_leste,1965,8.1290
timor_leste,1966,8.1290
timor_leste,1967,8.1290
timor_leste,1968,8.1290
timor_leste,1969,8.1290
timor_leste,1970,8.1290
timor_leste,1971,8.1290
timor_leste,1972,8.1290
timor_leste,1973,8.1290
timor_leste,1974,8.1290
timor_leste,1975,8.1290
timor_leste,1976,8.1290
timor_leste,1977,8.1290
timor_leste,1978,8.1290
timor_leste,1979,8.1290
timor_leste,1980,8.1290
timor_leste,1981,8.1290
timor_leste,1982,8.1290
timor_leste,1983,8.1290
timor_leste,1984,8.1290
timor_leste,1985,8.1290
timor_leste,1986,8.1290
timor_leste,1987,8.1290
timor_leste,1988,8.1290
timor_leste,1989,8.1290
timor_leste,1990,8.1290
timor_leste,1991,8.1290
timor_leste,1992,8.1290
timor_leste,1993,8.1290
timor_leste,1994,8.1290
timor_leste,1995,8.1290
timor_leste,1996,8.1290
timor_leste,1997,8.1290
timor_leste,1998,8.1290
timor_leste,1999,8.1290
timor_leste,2000,8.1290
timor_leste,2001,8.1290
timor_leste,2002,8.1290
timor_leste,2003,8.1290
timor_leste,2004,8.1290
timor_leste,2005,8.1290
timor_leste,2006,8.1290
timor_leste,2007,8.1290
timor_leste,2008,8.1290
timor_leste,2009,8.1290
timor_leste,2010,8.1290
timor_leste,2011,8.1290
timor_leste,2012,8.1290
timor_leste,2013,8.1290
timor_leste,2014,8.1290
timor_leste,2015,8.1290
timor_leste,2016,8.1290
timor_leste,2017,8.1290
timor_leste,2018,8.1290
timor_leste,2019,8.1290
timor_leste,2020,8.1290
timor_leste,2021,8.1290
timor_leste,2022,8.1290
togo,1961,10.800
togo,1962,10.800
togo,1963,10.800
togo,1964,10.800
togo,1965,10.800
togo,1966,10.800
togo,1967,10.800
togo,1968,10.800
togo,1969,10.800
togo,1970,10.800
togo,1971,10.800
togo,1972,10.800
togo,1973,10.800
togo,1974,10.800
togo,1975,10.800
togo,1976,10.800
togo,1977,10.800
togo,1978,10.800
togo,1979,10.800
togo,1980,10.800
togo,1981,10.800
togo,1982,10.800
togo,1983,10.800
togo,1984,10.800
togo,1985,10.800
togo,1986,10.800
togo,1987,10.800
togo,1988,10.800
togo,1989,10.800
togo,1990,10.800
togo,1991,10.800
togo,1992,10.800
togo,1993,10.800
togo,1994,10.800
togo,1995,10.800
togo,1996,10.800
togo,1997,10.800
togo,1998,10.800
togo,1999,10.800
togo,2000,10.800
togo,2001,10.800
togo,2002,10.800
togo,2003,10.800
togo,2004,10.800
togo,2005,10.800
togo,2006,10.800
togo,2007,10.800
togo,2008,10.800
togo,2009,10.800
togo,2010,10.800
togo,2011,10.800
togo,2012,10.800
togo,2013,10.800
togo,2014,10.800
togo,2015,10.800
togo,2016,10.800
togo,2017,10.800
togo,2018,10.800
togo,2019,10.800
togo,2020,10.800
togo,2021,10.800
togo,2022,10.800
trinidad_and_tobago,1962,3.7400
trinidad_and_tobago,1963,3.7400
trinidad_and_tobago,1964,3.7400
trinidad_and_tobago,1965,3.7400
trinidad_and_tobago,1966,3.7400
trinidad_and_tobago,1967,3.7400
trinidad_and_tobago,1968,3.7400
trinidad_and_tobago,1969,3.7400
trinidad_and_tobago,1970,3.7400
trinidad_and_tobago,1971,3.7400
trinidad_and_tobago,1972,3.7400
trinidad_and_tobago,1973,3.7400
trinidad_and_tobago,1974,3.7400
trinidad_and_tobago,1975,3.7400
trinidad_and_tobago,1976,3.7400
trinidad_and_tobago,1977,3.7400
trinidad_and_tobago,1978,3.7400
trinidad_and_tobago,1979,3.7400
trinidad_and_tobago,1980,3.7400
trinidad_and_tobago,1981,3.7400
trinidad_and_tobago,1982,3.7400
trinidad_and_tobago,1983,3.7400
trinidad_and_tobago,1984,3.7400
trinidad_and_tobago,1985,3.7400
trinidad_and_tobago,1986,3.7400
trinidad_and_tobago,1987,3.7400
trinidad_and_tobago,1988,3.7400
trinidad_and_tobago,1989,3.7400
trinidad_and_tobago,1990,3.7400
trinidad_and_tobago,1991,3.7400
trinidad_and_tobago,1992,3.7400
trinidad_and_tobago,1993,3.7400
trinidad_and_tobago,1994,3.7400
trinidad_and_tobago,1995,3.7400
trinidad_and_tobago,1996,3.7400
trinidad_and_tobago,1997,3.7400
trinidad_and_tobago,1998,3.7400
trinidad_and_tobago,1999,3.7400
trinidad_and_tobago,2000,3.7400
trinidad_and_tobago,2001,3.7400
trinidad_and_tobago,2002,3.7400
trinidad_and_tobago,2003,3.7400
trinidad_and_tobago,2004,3.7400
trinidad_and_tobago,2005,3.7400
trinidad_and_tobago,2006,3.7400
trinidad_and_tobago,2007,3.7400
trinidad_and_tobago,2008,3.7400
trinidad_and_tobago,2009,3.7400
trinidad_and_tobago,2010,3.7400
trinidad_and_tobago,2011,3.7400
trinidad_and_tobago,2012,3.7400
trinidad_and_tobago,2013,3.7400
trinidad_and_tobago,2014,3.7400
trinidad_and_tobago,2015,3.7400
trinidad_and_tobago,2016,3.7400
trinidad_and_tobago,2017,3.7400
trinidad_and_tobago,2018,3.7400
trinidad_and_tobago,2019,3.7400
trinidad_and_tobago,2020,3.7400
trinidad_and_tobago,2021,3.7400
trinidad_and_tobago,2022,3.7400
tunisia,1961,3.1000
tunisia,1962,3.1000
tunisia,1963,3.1000
tunisia,1964,3.1000
tunisia,1965,3.1000
tunisia,1966,3.1000
tunisia,1967,3.1000
tunisia,1968,3.1000
tunisia,1969,3.1000
tunisia,1970,3.1000
tunisia,1971,3.1000
tunisia,1972,3.1000
tunisia,1973,3.1000
tunisia,1974,3.1000
tunisia,1975,3.1000
tunisia,1976,3.1000
tunisia,1977,3.1000
tunisia,1978,3.1000
tunisia,1979,3.1000
tunisia,1980,3.1000
tunisia,1981,3.1000
tunisia,1982,3.1000
tunisia,1983,3.1000
tunisia,1984,3.1000
tunisia,1985,3.1000
tunisia,1986,3.1000
tunisia,1987,3.1000
tunisia,1988,3.1000
tunisia,1989,3.1000
tunisia,1990,3.1000
tunisia,1991,3.1000
tunisia,1992,3.1000
tunisia,1993,3.1000
tunisia,1994,3.1000
tunisia,1995,3.1000
tunisia,1996,3.1000
tunisia,1997,3.1000
tunisia,1998,3.1000
tunisia,1999,3.1000
tunisia,2000,3.1000
tunisia,2001,3.1000
tunisia,2002,3.1000
tunisia,2003,3.1000
tunisia,2004,3.1000
tunisia,2005,3.1000
tunisia,2006,3.1000
tunisia,2007,3.1000
tunisia,2008,3.1000
tunisia,2009,3.1000
tunisia,2010,3.1000
tunisia,2011,3.1000
tunisia,2012,3.1000
tunisia,2013,3.1000
tunisia,2014,3.1000
tunisia,2015,3.1000
tunisia,2016,3.1000
tunisia,2017,3.1000
tunisia,2018,3.1000
tunisia,2019,3.1000
tunisia,2020,3.1000
tunisia,2021,3.1000
tunisia,2022,3.1000
turkiye,1961,186.00
turkiye,1962,186.00
turkiye,1963,186.00
turkiye,1964,186.00
turkiye,1965,186.00
turkiye,1966,186.00
turkiye,1967,186.00
turkiye,1968,186.00
turkiye,1969,186.00
turkiye,1970,186.00
turkiye,1971,186.00
turkiye,1972,186.00
turkiye,1973,186.00
turkiye,1974,186.00
turkiye,1975,186.00
turkiye,1976,186.00
turkiye,1977,186.00
turkiye,1978,186.00
turkiye,1979,186.00
turkiye,1980,186.00
turkiye,1981,186.00
turkiye,1982,186.00
turkiye,1983,186.00
turkiye,1984,186.00
turkiye,1985,186.00
turkiye,1986,186.00
turkiye,1987,186.00
turkiye,1988,186.00
turkiye,1989,186.00
turkiye,1990,186.00
turkiye,1991,186.00
turkiye,1992,186.00
turkiye,1993,186.00
turkiye,1994,186.00
turkiye,1995,186.00
turkiye,1996,186.00
turkiye,1997,186.00
turkiye,1998,186.00
turkiye,1999,186.00
turkiye,2000,186.00
turkiye,2001,186.00
turkiye,2002,186.00
turkiye,2003,186.00
turkiye,2004,186.00
turkiye,2005,186.00
turkiye,2006,186.00
turkiye,2007,186.00
turkiye,2008,186.00
turkiye,2009,186.00
turkiye,2010,186.00
turkiye,2011,186.00
turkiye,2012,186.00
turkiye,2013,186.00
turkiye,2014,186.00
turkiye,2015,186.00
turkiye,2016,186.00
turkiye,2017,186.00
turkiye,2018,186.00
turkiye,2019,186.00
turkiye,2020,186.00
turkiye,2021,186.00
turkiye,2022,186.00
turkmenistan,1992,1.0000
turkmenistan,1993,1.0000
turkmenistan,1994,1.0000
turkmenistan,1995,1.0000
turkmenistan,1996,1.0000
turkmenistan,1997,1.0000
turkmenistan,1998,1.0000
turkmenistan,1999,1.0000
turkmenistan,2000,1.0000
turkmenistan,2001,1.0000
turkmenistan,2002,1.0000
turkmenistan,2003,1.0000
turkmenistan,2004,1.0000
turkmenistan,2005,1.0000
turkmenistan,2006,1.0000
turkmenistan,2007,1.0000
turkmenistan,2008,1.0000
turkmenistan,2009,1.0000
turkmenistan,2010,1.0000
turkmenistan,2011,1.0000
turkmenistan,2012,1.0000
turkmenistan,2013,1.0000
turkmenistan,2014,1.0000
turkmenistan,2015,1.0000
turkmenistan,2016,1.0000
turkmenistan,2017,1.0000
turkmenistan,2018,1.0000
turkmenistan,2019,1.0000
turkmenistan,2020,1.0000
turkmenistan,2021,1.0000
turkmenistan,2022,1.0000
uganda,1961,39.000
uganda,1962,39.000
uganda,1963,39.000
uganda,1964,39.000
uganda,1965,39.000
uganda,1966,39.000
uganda,1967,39.000
uganda,1968,39.000
uganda,1969,39.000
uganda,1970,39.000
uganda,1971,39.000
uganda,1972,39.000
uganda,1973,39.000
uganda,1974,39.000
uganda,1975,39.000
uganda,1976,39.000
uganda,1977,39.000
uganda,1978,39.000
uganda,1979,39.000
uganda,1980,39.000
uganda,1981,39.000
uganda,1982,39.000
uganda,1983,39.000
uganda,1984,39.000
uganda,1985,39.000
uganda,1986,39.000
uganda,1987,39.000
uganda,1988,39.000
uganda,1989,39.000
uganda,1990,39.000
uganda,1991,39.000
uganda,1992,39.000
uganda,1993,39.000
uganda,1994,39.000
uganda,1995,39.000
uganda,1996,39.000
uganda,1997,39.000
uganda,1998,39.000
uganda,1999,39.000
uganda,2000,39.000
uganda,2001,39.000
uganda,2002,39.000
uganda,2003,39.000
uganda,2004,39.000
uganda,2005,39.000
uganda,2006,39.000
uganda,2007,39.000
uganda,2008,39.000
uganda,2009,39.000
uganda,2010,39.000
uganda,2011,39.000
uganda,2012,39.000
uganda,2013,39.000
uganda,2014,39.000
uganda,2015,39.000
uganda,2016,39.000
uganda,2017,39.000
uganda,2018,39.000
uganda,2019,39.000
uganda,2020,39.000
uganda,2021,39.000
uganda,2022,39.000
ukraine,1992,50.100
ukraine,1993,50.100
ukraine,1994,50.100
ukraine,1995,50.100
ukraine,1996,50.100
ukraine,1997,50.100
ukraine,1998,50.100
ukraine,1999,50.100
ukraine,2000,50.100
ukraine,2001,50.100
ukraine,2002,50.100
ukraine,2003,50.100
ukraine,2004,50.100
ukraine,2005,50.100
ukraine,2006,50.100
ukraine,2007,50.100
ukraine,2008,50.100
ukraine,2009,50.100
ukraine,2010,50.100
ukraine,2011,50.100
ukraine,2012,50.100
ukraine,2013,50.100
ukraine,2014,50.100
ukraine,2015,50.100
ukraine,2016,50.100
ukraine,2017,50.100
ukraine,2018,50.100
ukraine,2019,50.100
ukraine,2020,50.100
ukraine,2021,50.100
ukraine,2022,50.100
united_arab_emirates,1961,0.15000
united_arab_emirates,1962,0.15000
united_arab_emirates,1963,0.15000
united_arab_emirates,1964,0.15000
united_arab_emirates,1965,0.15000
united_arab_emirates,1966,0.15000
united_arab_emirates,1967,0.15000
united_arab_emirates,1968,0.15000
united_arab_emirates,1969,0.15000
united_arab_emirates,1970,0.15000
united_arab_emirates,1971,0.15000
united_arab_emirates,1972,0.15000
united_arab_emirates,1973,0.15000
united_arab_emirates,1974,0.15000
united_arab_emirates,1975,0.15000
united_arab_emirates,1976,0.15000
united_arab_emirates,1977,0.15000
united_arab_emirates,1978,0.15000
united_arab_emirates,1979,0.15000
united_arab_emirates,1980,0.15000
united_arab_emirates,1981,0.15000
united_arab_emirates,1982,0.15000
united_arab_emirates,1983,0.15000
united_arab_emirates,1984,0.15000
united_arab_emirates,1985,0.15000
united_arab_emirates,1986,0.15000
united_arab_emirates,1987,0.15000
united_arab_emirates,1988,0.15000
united_arab_emirates,1989,0.15000
united_arab_emirates,1990,0.15000
united_arab_emirates,1991,0.15000
united_arab_emirates,1992,0.15000
united_arab_emirates,1993,0.15000
united_arab_emirates,1994,0.15000
united_arab_emirates,1995,0.15000
united_arab_emirates,1996,0.15000
united_arab_emirates,1997,0.15000
united_arab_emirates,1998,0.15000
united_arab_emirates,1999,0.15000
united_arab_emirates,2000,0.15000
united_arab_emirates,2001,0.15000
united_arab_emirates,2002,0.15000
united_arab_emirates,2003,0.15000
united_arab_emirates,2004,0.15000
united_arab_emirates,2005,0.15000
united_arab_emirates,2006,0.15000
united_arab_emirates,2007,0.15000
united_arab_emirates,2008,0.15000
united_arab_emirates,2009,0.15000
united_arab_emirates,2010,0.15000
united_arab_emirates,2011,0.15000
united_arab_emirates,2012,0.15000
united_arab_emirates,2013,0.15000
united_arab_emirates,2014,0.15000
united_arab_emirates,2015,0.15000
united_arab_emirates,2016,0.15000
united_arab_emirates,2017,0.15000
united_arab_emirates,2018,0.15000
united_arab_emirates,2019,0.15000
united_arab_emirates,2020,0.15000
united_arab_emirates,2021,0.15000
united_arab_emirates,2022,0.15000
united_kingdom_of_great_britain_and_northern_ireland,1961,144.20
united_kingdom_of_great_britain_and_northern_ireland,1962,144.20
united_kingdom_of_great_britain_and_northern_ireland,1963,144.20
united_kingdom_of_great_britain_and_northern_ireland,1964,144.20
united_kingdom_of_great_britain_and_northern_ireland,1965,144.20
united_kingdom_of_great_britain_and_northern_ireland,1966,144.20
united_kingdom_of_great_britain_and_northern_ireland,1967,144.20
united_kingdom_of_great_britain_and_northern_ireland,1968,144.20
united_kingdom_of_great_britain_and_northern_ireland,1969,144.20
united_kingdom_of_great_britain_and_northern_ireland,1970,144.20
united_kingdom_of_great_britain_and_northern_ireland,1971,144.20
united_kingdom_of_great_britain_and_northern_ireland,1972,144.20
united_kingdom_of_great_britain_and_northern_ireland,1973,144.20
united_kingdom_of_great_britain_and_northern_ireland,1974,144.20
united_kingdom_of_great_britain_and_northern_ireland,1975,144.20
united_kingdom_of_great_britain_and_northern_ireland,1976,144.20
united_kingdom_of_great_britain_and_northern_ireland,1977,144.20
united_kingdom_of_great_britain_and_northern_ireland,1978,144.20
united_kingdom_of_great_britain_and_northern_ireland,1979,144.20
united_kingdom_of_great_britain_and_northern_ireland,1980,144.20
united_kingdom_of_great_britain_and_northern_ireland,1981,144.20
united_kingdom_of_great_britain_and_northern_ireland,1982,144.20
united_kingdom_of_great_britain_and_northern_ireland,1983,144.20
united_kingdom_of_great_britain_and_northern_ireland,1984,144.20
united_kingdom_of_great_britain_and_northern_ireland,1985,144.20
united_kingdom_of_great_britain_and_northern_ireland,1986,144.20
united_kingdom_of_great_britain_and_northern_ireland,1987,144.20
united_kingdom_of_great_britain_and_northern_ireland,1988,144.20
united_kingdom_of_great_britain_and_northern_ireland,1989,144.20
united_kingdom_of_great_britain_and_northern_ireland,1990,144.20
united_kingdom_of_great_britain_and_northern_ireland,1991,144.20
united_kingdom_of_great_britain_and_northern_ireland,1992,144.20
united_kingdom_of_great_britain_and_northern_ireland,1993,144.20
united_kingdom_of_great_britain_and_northern_ireland,1994,144.20
united_kingdom_of_great_britain_and_northern_ireland,1995,144.20
united_kingdom_of_great_britain_and_northern_ireland,1996,144.20
united_kingdom_of_great_britain_and_northern_ireland,1997,144.20
united_kingdom_of_great_britain_and_northern_ireland,1998,144.20
united_kingdom_of_great_britain_and_northern_ireland,1999,144.20
united_kingdom_of_great_britain_and_northern_ireland,2000,144.20
united_kingdom_of_great_britain_and_northern_ireland,2001,144.20
united_kingdom_of_great_britain_and_northern_ireland,2002,144.20
united_kingdom_of_great_britain_and_northern_ireland,2003,144.20
united_kingdom_of_great_britain_and_northern_ireland,2004,144.20
united_kingdom_of_great_britain_and_northern_ireland,2005,144.20
united_kingdom_of_great_britain_and_northern_ireland,2006,144.20
united_kingdom_of_great_britain_and_northern_ireland,2007,144.20
united_kingdom_of_great_britain_and_northern_ireland,2008,144.20
united_kingdom_of_great_britain_and_northern_ireland,2009,144.20
united_kingdom_of_great_britain_and_northern_ireland,2010,144.20
united_kingdom_of_great_britain_and_northern_ireland,2011,144.20
united_kingdom_of_great_britain_and_northern_ireland,2012,144.20
united_kingdom_of_great_britain_and_northern_ireland,2013,144.20
united_kingdom_of_great_britain_and_northern_ireland,2014,144.20
united_kingdom_of_great_britain_and_northern_ireland,2015,144.20
united_kingdom_of_great_britain_and_northern_ireland,2016,144.20
united_kingdom_of_great_britain_and_northern_ireland,2017,144.20
united_kingdom_of_great_britain_and_northern_ireland,2018,144.20
united_kingdom_of_great_britain_and_northern_ireland,2019,144.20
united_kingdom_of_great_britain_and_northern_ireland,2020,144.20
united_kingdom_of_great_britain_and_northern_ireland,2021,144.20
united_kingdom_of_great_britain_and_northern_ireland,2022,144.20
united_republic_of_tanzania,1961,80.000
united_republic_of_tanzania,1962,80.000
united_republic_of_tanzania,1963,80.000
united_republic_of_tanzania,1964,80.000
united_republic_of_tanzania,1965,80.000
united_republic_of_tanzania,1966,80.000
united_republic_of_tanzania,1967,80.000
united_republic_of_tanzania,1968,80.000
united_republic_of_tanzania,1969,80.000
united_republic_of_tanzania,1970,80.000
united_republic_of_tanzania,1971,80.000
united_republic_of_tanzania,1972,80.000
united_republic_of_tanzania,1973,80.000
united_republic_of_tanzania,1974,80.000
united_republic_of_tanzania,1975,80.000
united_republic_of_tanzania,1976,80.000
united_republic_of_tanzania,1977,80.000
united_republic_of_tanzania,1978,80.000
united_republic_of_tanzania,1979,80.000
united_republic_of_tanzania,1980,80.000
united_republic_of_tanzania,1981,80.000
united_republic_of_tanzania,1982,80.000
united_republic_of_tanzania,1983,80.000
united_republic_of_tanzania,1984,80.000
united_republic_of_tanzania,1985,80.000
united_republic_of_tanzania,1986,80.000
united_republic_of_tanzania,1987,80.000
united_republic_of_tanzania,1988,80.000
united_republic_of_tanzania,1989,80.000
united_republic_of_tanzania,1990,80.000
united_republic_of_tanzania,1991,80.000
united_republic_of_tanzania,1992,80.000
united_republic_of_tanzania,1993,80.000
united_republic_of_tanzania,1994,80.000
united_republic_of_tanzania,1995,80.000
united_republic_of_tanzania,1996,80.000
united_republic_of_tanzania,1997,80.000
united_republic_of_tanzania,1998,80.000
united_republic_of_tanzania,1999,80.000
united_republic_of_tanzania,2000,80.000
united_republic_of_tanzania,2001,80.000
united_republic_of_tanzania,2002,80.000
united_republic_of_tanzania,2003,80.000
united_republic_of_tanzania,2004,80.000
united_republic_of_tanzania,2005,80.000
united_republic_of_tanzania,2006,80.000
united_republic_of_tanzania,2007,80.000
united_republic_of_tanzania,2008,80.000
united_republic_of_tanzania,2009,80.000
united_republic_of_tanzania,2010,80.000
united_republic_of_tanzania,2011,80.000
united_republic_of_tanzania,2012,80.000
united_republic_of_tanzania,2013,80.000
united_republic_of_tanzania,2014,80.000
united_republic_of_tanzania,2015,80.000
united_republic_of_tanzania,2016,80.000
united_republic_of_tanzania,2017,80.000
united_republic_of_tanzania,2018,80.000
united_republic_of_tanzania,2019,80.000
united_republic_of_tanzania,2020,80.000
united_republic_of_tanzania,2021,80.000
united_republic_of_tanzania,2022,80.000
united_states_of_america,1961,2662.0
united_states_of_america,1962,2662.0
united_states_of_america,1963,2662.0
united_states_of_america,1964,2662.0
united_states_of_america,1965,2662.0
united_states_of_america,1966,2662.0
united_states_of_america,1967,2662.0
united_states_of_america,1968,2662.0
united_states_of_america,1969,2662.0
united_states_of_america,1970,2662.0
united_states_of_america,1971,2662.0
united_states_of_america,1972,2662.0
united_states_of_america,1973,2662.0
united_states_of_america,1974,2662.0
united_states_of_america,1975,2662.0
united_states_of_america,1976,2662.0
united_states_of_america,1977,2662.0
united_states_of_america,1978,2662.0
united_states_of_america,1979,2662.0
united_states_of_america,1980,2662.0
united_states_of_america,1981,2662.0
united_states_of_america,1982,2662.0
united_states_of_america,1983,2662.0
united_states_of_america,1984,2662.0
united_states_of_america,1985,2662.0
united_states_of_america,1986,2662.0
united_states_of_america,1987,2662.0
united_states_of_america,1988,2662.0
united_states_of_america,1989,2662.0
united_states_of_america,1990,2662.0
united_states_of_america,1991,2662.0
united_states_of_america,1992,2662.0
united_states_of_america,1993,2662.0
united_states_of_america,1994,2662.0
