area,year,agriculture_value_added_to_gdp
sri_lanka,1997,2049300000
sri_lanka,1998,2074400000
sri_lanka,1999,2067900000
sri_lanka,2000,1992500000
sri_lanka,2001,1828500000
sri_lanka,2002,1853600000
sri_lanka,2003,1896200000
sri_lanka,2004,1967200000
sri_lanka,2005,2189600000
sri_lanka,2006,2357500000
sri_lanka,2007,2863600000
sri_lanka,2008,4354000000
sri_lanka,2009,4419000000
sri_lanka,2010,5305600000
sri_lanka,2011,6459000000
sri_lanka,2012,5572600000
sri_lanka,2013,6102000000
sri_lanka,2014,6668900000
sri_lanka,2015,6996000000
sri_lanka,2016,6391200000
sri_lanka,2017,7012800000
sri_lanka,2018,7174000000
sri_lanka,2019,6459100000
sri_lanka,2020,6956200000
sri_lanka,2021,7891300000
sri_lanka,2022,6665800000
sudan,2012,21344000000
sudan,2013,19549000000
sudan,2014,25062000000
sudan,2015,26818000000
sudan,2016,21763000000
sudan,2017,27540000000
sudan,2018,8964100000
sudan,2019,7096300000
sudan,2020,7007000000
sudan,2021,6941800000
sudan,2022,7390600000
suriname,1961,10000000
suriname,1962,10200000
suriname,1963,11050000
suriname,1964,12150000
suriname,1965,14200000
suriname,1966,15700000
suriname,1967,17250000
suriname,1968,18950000
suriname,1969,17950000
suriname,1970,23983000
suriname,1971,26328000
suriname,1972,28184000
suriname,1973,31522000
suriname,1974,38635000
suriname,1975,40076000
suriname,1976,49667000
suriname,1977,63094000
suriname,1978,62820000
suriname,1979,79467000
suriname,1980,84057000
suriname,1981,95977000
suriname,1982,98854000
suriname,1983,86934000
suriname,1984,92141000
suriname,1985,97724000
suriname,1986,113450000
suriname,1987,139890000
suriname,1988,160220000
suriname,1989,67739000
suriname,1990,131840000
suriname,1991,152540000
suriname,1992,198310000
suriname,1993,320510000
suriname,1994,292630000
suriname,1995,256050000
suriname,1996,337670000
suriname,1997,286340000
suriname,1998,246070000
suriname,1999,204680000
suriname,2000,239260000
suriname,2001,201370000
suriname,2002,194700000
suriname,2003,218910000
suriname,2004,206400000
suriname,2005,233360000
suriname,2006,267520000
suriname,2007,304190000
suriname,2008,330210000
suriname,2009,407590000
suriname,2010,453490000
suriname,2011,432610000
suriname,2012,478310000
suriname,2013,512180000
suriname,2014,576950000
suriname,2015,533550000
suriname,2016,357160000
suriname,2017,392130000
suriname,2018,400920000
suriname,2019,365750000
suriname,2020,338390000
suriname,2021,296220000
suriname,2022,291810000
sweden,1970,2573500000
sweden,1971,2991600000
sweden,1972,3064900000
sweden,1973,3538300000
sweden,1974,4929900000
sweden,1975,5890300000
sweden,1976,6382800000
sweden,1977,6119500000
sweden,1978,6114500000
sweden,1979,6441900000
sweden,1980,6829800000
sweden,1981,6317600000
sweden,1982,5743300000
sweden,1983,5203600000
sweden,1984,5401200000
sweden,1985,5595400000
sweden,1986,7111600000
sweden,1987,8201400000
sweden,1988,8863300000
sweden,1989,9168300000
sweden,1990,10058000000
sweden,1991,8859600000
sweden,1992,8726800000
sweden,1993,6157800000
sweden,1994,6642800000
sweden,1995,7722800000
sweden,1996,7451000000
sweden,1997,6623400000
sweden,1998,6259300000
sweden,1999,5838200000
sweden,2000,5106500000
sweden,2001,4714400000
sweden,2002,5069300000
sweden,2003,6214100000
sweden,2004,7039000000
sweden,2005,4917500000
sweden,2006,5763400000
sweden,2007,7754100000
sweden,2008,8114900000
sweden,2009,6271600000
sweden,2010,8178000000
sweden,2011,9590100000
sweden,2012,8547700000
sweden,2013,8606300000
sweden,2014,8399500000
sweden,2015,7321800000
sweden,2016,7212700000
sweden,2017,7809800000
sweden,2018,7736300000
sweden,2019,7432300000
sweden,2020,7272300000
sweden,2021,8240100000
sweden,2022,8660700000
switzerland,1970,573150000
switzerland,1971,688880000
switzerland,1972,844890000
switzerland,1973,1135700000
switzerland,1974,1310200000
switzerland,1975,1501100000
switzerland,1976,1567300000
switzerland,1977,1683000000
switzerland,1978,2340700000
switzerland,1979,2617700000
switzerland,1980,2865800000
switzerland,1981,2525900000
switzerland,1982,2579300000
switzerland,1983,2590300000
switzerland,1984,2603400000
switzerland,1985,2453200000
switzerland,1986,3378300000
switzerland,1987,4217100000
switzerland,1988,4570700000
switzerland,1989,4375600000
switzerland,1990,5232700000
switzerland,1991,4960100000
switzerland,1992,4762600000
switzerland,1993,4252100000
switzerland,1994,4385600000
switzerland,1995,4935400000
switzerland,1996,4148300000
switzerland,1997,3670600000
switzerland,1998,3556300000
switzerland,1999,3253900000
switzerland,2000,2942600000
switzerland,2001,2639200000
switzerland,2002,2887800000
switzerland,2003,3030700000
switzerland,2004,3776600000
switzerland,2005,3424200000
switzerland,2006,3326700000
switzerland,2007,3794300000
switzerland,2008,4444800000
switzerland,2009,4004100000
switzerland,2010,3970000000
switzerland,2011,4844400000
switzerland,2012,4355900000
switzerland,2013,4679000000
switzerland,2014,5150300000
switzerland,2015,4348300000
switzerland,2016,4526400000
switzerland,2017,4389000000
switzerland,2018,4670900000
switzerland,2019,4672300000
switzerland,2020,5234600000
switzerland,2021,5091400000
switzerland,2022,5029800000
syrian_arab_republic,1970,354360000
syrian_arab_republic,1971,412820000
syrian_arab_republic,1972,595130000
syrian_arab_republic,1973,430510000
syrian_arab_republic,1974,826670000
syrian_arab_republic,1975,950000000
syrian_arab_republic,1976,1235100000
syrian_arab_republic,1977,1282100000
syrian_arab_republic,1978,1756700000
syrian_arab_republic,1979,1758200000
syrian_arab_republic,1980,2658700000
syrian_arab_republic,1981,3271500000
syrian_arab_republic,1982,3552300000
syrian_arab_republic,1983,4006900000
syrian_arab_republic,1984,3796200000
syrian_arab_republic,1985,2107600000
syrian_arab_republic,1986,2321200000
syrian_arab_republic,1987,2586600000
syrian_arab_republic,1988,3643800000
syrian_arab_republic,1989,2432200000
syrian_arab_republic,1990,3156300000
syrian_arab_republic,1991,3818400000
syrian_arab_republic,1992,4581300000
syrian_arab_republic,1993,4512200000
syrian_arab_republic,1994,3449600000
syrian_arab_republic,1995,3818200000
syrian_arab_republic,1996,4196800000
syrian_arab_republic,1997,4169300000
syrian_arab_republic,1998,5133300000
syrian_arab_republic,1999,4335100000
syrian_arab_republic,2000,4864100000
syrian_arab_republic,2001,5356600000
syrian_arab_republic,2002,5415800000
syrian_arab_republic,2003,5142500000
syrian_arab_republic,2004,5506400000
syrian_arab_republic,2005,5762600000
syrian_arab_republic,2006,7104100000
syrian_arab_republic,2007,7836400000
syrian_arab_republic,2008,9858000000
syrian_arab_republic,2009,12335000000
syrian_arab_republic,2010,11934000000
syrian_arab_republic,2011,13894000000
syrian_arab_republic,2012,10975000000
syrian_arab_republic,2013,6782400000
syrian_arab_republic,2014,6294600000
syrian_arab_republic,2015,6686300000
syrian_arab_republic,2016,4548900000
syrian_arab_republic,2017,6886400000
syrian_arab_republic,2018,8611600000
syrian_arab_republic,2019,10578000000
syrian_arab_republic,2020,6359400000
syrian_arab_republic,2021,3298800000
syrian_arab_republic,2022,6521200000
tajikistan,1992,536860000
tajikistan,1993,330600000
tajikistan,1994,241710000
tajikistan,1995,415620000
tajikistan,1996,345920000
tajikistan,1997,271440000
tajikistan,1998,304940000
tajikistan,1999,253840000
tajikistan,2000,216210000
tajikistan,2001,257270000
tajikistan,2002,271510000
tajikistan,2003,376270000
tajikistan,2004,399120000
tajikistan,2005,490030000
tajikistan,2006,607110000
tajikistan,2007,722820000
tajikistan,2008,1025400000
tajikistan,2009,923790000
tajikistan,2010,1105100000
tajikistan,2011,1554700000
tajikistan,2012,1782500000
tajikistan,2013,1741700000
tajikistan,2014,2172600000
tajikistan,2015,1730200000
tajikistan,2016,1424400000
tajikistan,2017,1528600000
tajikistan,2018,1535300000
tajikistan,2019,1732100000
tajikistan,2020,1845600000
tajikistan,2021,2006500000
tajikistan,2022,2580600000
thailand,1961,1087300000
thailand,1962,1125100000
thailand,1963,1170700000
thailand,1964,1191400000
thailand,1965,1401100000
thailand,1966,1763300000
thailand,1967,1648900000
thailand,1968,1744200000
thailand,1969,1920500000
thailand,1970,1912800000
thailand,1971,1837800000
thailand,1972,2161800000
thailand,1973,3130100000
thailand,1974,3859100000
thailand,1975,4170400000
thailand,1976,4725200000
thailand,1977,5109000000
thailand,1978,6133400000
thailand,1979,6849400000
thailand,1980,7791900000
thailand,1981,7712300000
thailand,1982,7033300000
thailand,1983,8324300000
thailand,1984,7612200000
thailand,1985,6373300000
thailand,1986,6995900000
thailand,1987,8239700000
thailand,1988,10339000000
thailand,1989,12887000000
thailand,1990,8832700000
thailand,1991,10438000000
thailand,1992,11645000000
thailand,1993,10344000000
thailand,1994,12655000000
thailand,1995,15373000000
thailand,1996,16589000000
thailand,1997,13614000000
thailand,1998,11662000000
thailand,1999,11265000000
thailand,2000,10743000000
thailand,2001,10321000000
thailand,2002,11674000000
thailand,2003,14377000000
thailand,2004,16064000000
thailand,2005,17407000000
thailand,2006,20850000000
thailand,2007,24579000000
thailand,2008,29349000000
thailand,2009,27571000000
thailand,2010,35892000000
thailand,2011,42985000000
thailand,2012,45736000000
thailand,2013,47591000000
thailand,2014,41096000000
thailand,2015,35606000000
thailand,2016,35046000000
thailand,2017,38363000000
thailand,2018,41563000000
thailand,2019,44218000000
thailand,2020,43554000000
thailand,2021,44027000000
thailand,2022,43700000000
timor_leste,1990,43126000
timor_leste,1991,49459000
timor_leste,1992,62937000
timor_leste,1993,73600000
timor_leste,1994,81000000
timor_leste,1995,92800000
timor_leste,1996,111700000
timor_leste,1997,115300000
timor_leste,1998,160600000
timor_leste,1999,116600000
timor_leste,2000,104380000
timor_leste,2001,102960000
timor_leste,2002,115910000
timor_leste,2003,122050000
timor_leste,2004,135760000
timor_leste,2005,133650000
timor_leste,2006,146140000
timor_leste,2007,162830000
timor_leste,2008,195570000
timor_leste,2009,181470000
timor_leste,2010,225740000
timor_leste,2011,231030000
timor_leste,2012,299380000
timor_leste,2013,297570000
timor_leste,2014,304720000
timor_leste,2015,283510000
timor_leste,2016,279910000
timor_leste,2017,271480000
timor_leste,2018,276520000
timor_leste,2019,287180000
timor_leste,2020,283800000
timor_leste,2021,312230000
timor_leste,2022,327840000
togo,1961,69722000
togo,1962,70608000
togo,1963,74281000
togo,1964,81215000
togo,1965,83653000
togo,1966,94839000
togo,1967,102440000
togo,1968,107850000
togo,1969,115020000
togo,1970,93248000
togo,1971,95440000
togo,1972,111500000
togo,1973,125240000
togo,1974,114800000
togo,1975,140380000
togo,1976,145490000
togo,1977,177670000
togo,1978,197540000
togo,1979,263150000
togo,1980,286360000
togo,1981,242460000
togo,1982,198040000
togo,1983,235990000
togo,1984,214810000
togo,1985,229420000
togo,1986,329640000
togo,1987,373890000
togo,1988,413840000
togo,1989,389730000
togo,1990,491360000
togo,1991,470160000
togo,1992,533670000
togo,1993,486760000
togo,1994,306760000
togo,1995,442010000
togo,1996,534970000
togo,1997,565360000
togo,1998,496130000
togo,1999,520370000
togo,2000,406670000
togo,2001,414560000
togo,2002,493490000
togo,2003,567820000
togo,2004,600110000
togo,2005,673280000
togo,2006,623540000
togo,2007,635710000
togo,2008,943160000
togo,2009,1004000000
togo,2010,999460000
togo,2011,1075800000
togo,2012,1135600000
togo,2013,1152200000
togo,2014,1234700000
togo,2015,1088200000
togo,2016,1237600000
togo,2017,1297600000
togo,2018,1381200000
togo,2019,1364600000
togo,2020,1422200000
togo,2021,1574000000
togo,2022,1516700000
tonga,1970,6975900
tonga,1971,7865600
tonga,1972,9546400
tonga,1973,14014000
tonga,1974,18433000
tonga,1975,18003000
tonga,1976,15685000
tonga,1977,16992000
tonga,1978,19488000
tonga,1979,21174000
tonga,1980,31764000
tonga,1981,26790000
tonga,1982,28031000
tonga,1983,28671000
tonga,1984,27836000
tonga,1985,23314000
tonga,1986,28834000
tonga,1987,34479000
tonga,1988,45934000
tonga,1989,46147000
tonga,1990,47512000
tonga,1991,59633000
tonga,1992,63721000
tonga,1993,62821000
tonga,1994,42211000
tonga,1995,43244000
tonga,1996,45105000
tonga,1997,43457000
tonga,1998,40715000
tonga,1999,44134000
tonga,2000,37495000
tonga,2001,30527000
tonga,2002,32860000
tonga,2003,39652000
tonga,2004,48464000
tonga,2005,46388000
tonga,2006,45704000
tonga,2007,50680000
tonga,2008,49693000
tonga,2009,49684000
tonga,2010,61034000
tonga,2011,74891000
tonga,2012,77226000
tonga,2013,75361000
tonga,2014,70601000
tonga,2015,68022000
tonga,2016,69945000
tonga,2017,77527000
tonga,2018,81871000
tonga,2019,99770000
tonga,2020,86748000
tonga,2021,77031000
tonga,2022,87563000
trinidad_and_tobago,1970,69635000
trinidad_and_tobago,1971,74929000
trinidad_and_tobago,1972,96953000
trinidad_and_tobago,1973,98630000
trinidad_and_tobago,1974,114460000
trinidad_and_tobago,1975,139600000
trinidad_and_tobago,1976,170100000
trinidad_and_tobago,1977,189320000
trinidad_and_tobago,1978,219060000
trinidad_and_tobago,1979,233570000
trinidad_and_tobago,1980,244450000
trinidad_and_tobago,1981,364130000
trinidad_and_tobago,1982,438850000
trinidad_and_tobago,1983,455530000
trinidad_and_tobago,1984,356880000
trinidad_and_tobago,1985,387970000
trinidad_and_tobago,1986,246630000
trinidad_and_tobago,1987,249040000
trinidad_and_tobago,1988,227360000
trinidad_and_tobago,1989,198670000
trinidad_and_tobago,1990,220790000
trinidad_and_tobago,1991,224060000
trinidad_and_tobago,1992,229390000
trinidad_and_tobago,1993,187390000
trinidad_and_tobago,1994,176000000
trinidad_and_tobago,1995,177370000
trinidad_and_tobago,1996,184670000
trinidad_and_tobago,1997,172370000
trinidad_and_tobago,1998,157000000
trinidad_and_tobago,1999,180750000
trinidad_and_tobago,2000,172990000
trinidad_and_tobago,2001,171100000
trinidad_and_tobago,2002,204130000
trinidad_and_tobago,2003,188000000
trinidad_and_tobago,2004,180020000
trinidad_and_tobago,2005,204250000
trinidad_and_tobago,2006,203210000
trinidad_and_tobago,2007,228410000
trinidad_and_tobago,2008,269760000
trinidad_and_tobago,2009,265130000
trinidad_and_tobago,2010,291170000
trinidad_and_tobago,2011,340140000
trinidad_and_tobago,2012,360300000
trinidad_and_tobago,2013,360910000
trinidad_and_tobago,2014,428510000
trinidad_and_tobago,2015,448180000
trinidad_and_tobago,2016,383850000
trinidad_and_tobago,2017,413520000
trinidad_and_tobago,2018,418170000
trinidad_and_tobago,2019,376860000
trinidad_and_tobago,2020,369750000
trinidad_and_tobago,2021,360330000
trinidad_and_tobago,2022,323660000
tunisia,1965,206100000
tunisia,1966,185900000
tunisia,1967,176950000
tunisia,1968,213520000
tunisia,1969,205330000
tunisia,1970,228970000
tunisia,1971,305090000
tunisia,1972,448340000
tunisia,1973,503580000
tunisia,1974,620330000
tunisia,1975,747200000
tunisia,1976,747630000
tunisia,1977,754940000
tunisia,1978,841190000
tunisia,1979,909310000
tunisia,1980,1154000000
tunisia,1981,1075900000
tunisia,1982,999370000
tunisia,1983,926110000
tunisia,1984,1037600000
tunisia,1985,1236300000
tunisia,1986,1088600000
tunisia,1987,1485000000
tunisia,1988,1107100000
tunisia,1989,1210700000
tunisia,1990,1808100000
tunisia,1991,2031800000
tunisia,1992,2333600000
tunisia,1993,2006900000
tunisia,1994,1833600000
tunisia,1995,1913700000
tunisia,1996,2508900000
tunisia,1997,2330800000
tunisia,1998,2311300000
tunisia,1999,2433400000
tunisia,2000,2148700000
tunisia,2001,2079000000
tunisia,2002,1920400000
tunisia,2003,2550900000
tunisia,2004,3088000000
tunisia,2005,2959300000
tunisia,2006,3190400000
tunisia,2007,3363100000
tunisia,2008,3520900000
tunisia,2009,3674900000
tunisia,2010,3319100000
tunisia,2011,3971000000
tunisia,2012,4234600000
tunisia,2013,4284300000
tunisia,2014,4453800000
tunisia,2015,4214400000
tunisia,2016,3781900000
tunisia,2017,3788800000
tunisia,2018,4221100000
tunisia,2019,4092600000
tunisia,2020,4415600000
tunisia,2021,4733400000
tunisia,2022,4526500000
turkiye,1961,4133300000
turkiye,1962,4711100000
turkiye,1963,5522200000
turkiye,1964,5644400000
turkiye,1965,5522200000
turkiye,1966,6655600000
turkiye,1967,6966700000
turkiye,1968,7277800000
turkiye,1969,7955600000
turkiye,1970,6659800000
turkiye,1971,5990400000
turkiye,1972,6887600000
turkiye,1973,8583100000
turkiye,1974,12599000000
turkiye,1975,15517000000
turkiye,1976,16393000000
turkiye,1977,18129000000
turkiye,1978,20364000000
turkiye,1979,24519000000
turkiye,1980,17677000000
turkiye,1981,16871000000
turkiye,1982,14181000000
turkiye,1983,12679000000
turkiye,1984,12501000000
turkiye,1985,13012000000
turkiye,1986,14523000000
turkiye,1987,15266000000
turkiye,1988,15412000000
turkiye,1989,17466000000
turkiye,1990,25881000000
turkiye,1991,22635000000
turkiye,1992,23430000000
turkiye,1993,27337000000
turkiye,1994,19856000000
turkiye,1995,26116000000
turkiye,1996,30061000000
turkiye,1997,26988000000
turkiye,1998,34356000000
turkiye,1999,26813000000
turkiye,2000,27520000000
turkiye,2001,17730000000
turkiye,2002,24483000000
turkiye,2003,30815000000
turkiye,2004,38137000000
turkiye,2005,46405000000
turkiye,2006,45095000000
turkiye,2007,50806000000
turkiye,2008,57203000000
turkiye,2009,52411000000
turkiye,2010,69670000000
turkiye,2011,68562000000
turkiye,2012,67758000000
turkiye,2013,63944000000
turkiye,2014,61568000000
turkiye,2015,59364000000
