area,year,national_rainfall_index_nri
trinidad_and_tobago,2011,1839.0
trinidad_and_tobago,2012,1839.0
trinidad_and_tobago,2013,1839.0
trinidad_and_tobago,2014,1839.0
trinidad_and_tobago,2015,1839.0
trinidad_and_tobago,2016,1839.0
trinidad_and_tobago,2017,1839.0
trinidad_and_tobago,2018,1839.0
trinidad_and_tobago,2019,1839.0
trinidad_and_tobago,2020,1839.0
trinidad_and_tobago,2021,1839.0
trinidad_and_tobago,2022,1839.0
tunisia,1965,340.10
tunisia,1966,342.95
tunisia,1967,345.80
tunisia,1968,348.65
tunisia,1969,351.50
tunisia,1970,354.35
tunisia,1971,357.20
tunisia,1972,368.00
tunisia,1973,378.80
tunisia,1974,389.60
tunisia,1975,400.40
tunisia,1976,389.88
tunisia,1977,379.36
tunisia,1978,368.84
tunisia,1979,358.32
tunisia,1980,347.80
tunisia,1981,328.87
tunisia,1982,309.93
tunisia,1983,291.00
tunisia,1984,301.99
tunisia,1985,312.98
tunisia,1986,323.96
tunisia,1987,334.95
tunisia,1988,345.94
tunisia,1989,356.93
tunisia,1990,367.91
tunisia,1991,378.90
tunisia,1992,383.40
tunisia,1993,387.90
tunisia,1994,392.40
tunisia,1995,396.90
tunisia,1996,373.30
tunisia,1997,349.70
tunisia,1998,326.10
tunisia,1999,326.10
tunisia,2000,326.10
tunisia,2001,326.10
tunisia,2002,326.10
tunisia,2003,326.10
tunisia,2004,326.10
tunisia,2005,326.10
tunisia,2006,326.10
tunisia,2007,326.10
tunisia,2008,326.10
tunisia,2009,326.10
tunisia,2010,326.10
tunisia,2011,326.10
tunisia,2012,326.10
tunisia,2013,326.10
tunisia,2014,326.10
tunisia,2015,326.10
tunisia,2016,326.10
tunisia,2017,326.10
tunisia,2018,326.10
tunisia,2019,326.10
tunisia,2020,326.10
tunisia,2021,326.10
tunisia,2022,326.10
turkiye,1965,682.90
turkiye,1966,673.97
turkiye,1967,665.03
turkiye,1968,656.10
turkiye,1969,647.17
turkiye,1970,638.23
turkiye,1971,629.30
turkiye,1972,605.67
turkiye,1973,582.03
turkiye,1974,558.40
turkiye,1975,583.42
turkiye,1976,608.45
turkiye,1977,633.48
turkiye,1978,658.50
turkiye,1979,650.10
turkiye,1980,641.70
turkiye,1981,633.30
turkiye,1982,624.90
turkiye,1983,616.50
turkiye,1984,608.10
turkiye,1985,599.70
turkiye,1986,594.61
turkiye,1987,589.53
turkiye,1988,584.44
turkiye,1989,579.36
turkiye,1990,574.27
turkiye,1991,569.19
turkiye,1992,564.10
turkiye,1993,589.13
turkiye,1994,614.17
turkiye,1995,639.20
turkiye,1996,635.67
turkiye,1997,632.14
turkiye,1998,628.61
turkiye,1999,625.09
turkiye,2000,621.56
turkiye,2001,618.03
turkiye,2002,614.50
turkiye,2003,614.50
turkiye,2004,614.50
turkiye,2005,614.50
turkiye,2006,614.50
turkiye,2007,614.50
turkiye,2008,614.50
turkiye,2009,614.50
turkiye,2010,614.50
turkiye,2011,614.50
turkiye,2012,614.50
turkiye,2013,614.50
turkiye,2014,614.50
turkiye,2015,614.50
turkiye,2016,614.50
turkiye,2017,614.50
turkiye,2018,614.50
turkiye,2019,614.50
turkiye,2020,614.50
turkiye,2021,614.50
turkiye,2022,614.50
turkmenistan,1992,146.60
turkmenistan,1993,137.60
turkmenistan,1994,128.60
turkmenistan,1995,117.16
turkmenistan,1996,105.71
turkmenistan,1997,94.268
turkmenistan,1998,82.824
turkmenistan,1999,71.380
turkmenistan,2000,71.380
turkmenistan,2001,71.380
turkmenistan,2002,71.380
turkmenistan,2003,71.380
turkmenistan,2004,71.380
turkmenistan,2005,71.380
turkmenistan,2006,71.380
turkmenistan,2007,71.380
turkmenistan,2008,71.380
turkmenistan,2009,71.380
turkmenistan,2010,71.380
turkmenistan,2011,71.380
turkmenistan,2012,71.380
turkmenistan,2013,71.380
turkmenistan,2014,71.380
turkmenistan,2015,71.380
turkmenistan,2016,71.380
turkmenistan,2017,71.380
turkmenistan,2018,71.380
turkmenistan,2019,71.380
turkmenistan,2020,71.380
turkmenistan,2021,71.380
turkmenistan,2022,71.380
uganda,1967,1246.0
uganda,1968,1250.0
uganda,1969,1254.0
uganda,1970,1258.0
uganda,1971,1262.0
uganda,1972,1266.0
uganda,1973,1252.0
uganda,1974,1238.0
uganda,1975,1224.0
uganda,1976,1210.0
uganda,1977,1207.2
uganda,1978,1204.4
uganda,1979,1201.6
uganda,1980,1198.8
uganda,1981,1196.0
uganda,1982,1179.0
uganda,1983,1162.0
uganda,1984,1176.3
uganda,1985,1190.5
uganda,1986,1204.8
uganda,1987,1219.0
uganda,1988,1233.3
uganda,1989,1247.5
uganda,1990,1261.8
uganda,1991,1276.0
uganda,1992,1276.3
uganda,1993,1276.5
uganda,1994,1276.8
uganda,1995,1277.0
uganda,1996,1301.3
uganda,1997,1325.7
uganda,1998,1350.0
uganda,1999,1350.0
uganda,2000,1350.0
uganda,2001,1350.0
uganda,2002,1350.0
uganda,2003,1350.0
uganda,2004,1350.0
uganda,2005,1350.0
uganda,2006,1350.0
uganda,2007,1350.0
uganda,2008,1350.0
uganda,2009,1350.0
uganda,2010,1350.0
uganda,2011,1350.0
uganda,2012,1350.0
uganda,2013,1350.0
uganda,2014,1350.0
uganda,2015,1350.0
uganda,2016,1350.0
uganda,2017,1350.0
uganda,2018,1350.0
uganda,2019,1350.0
uganda,2020,1350.0
uganda,2021,1350.0
uganda,2022,1350.0
ukraine,1992,1786.5
ukraine,1993,1804.0
ukraine,1994,1805.0
ukraine,1995,1806.0
ukraine,1996,1807.0
ukraine,1997,1808.0
ukraine,1998,1809.0
ukraine,1999,1810.0
ukraine,2000,1811.0
ukraine,2001,1812.0
ukraine,2002,1813.0
ukraine,2003,1813.0
ukraine,2004,1813.0
ukraine,2005,1813.0
ukraine,2006,1813.0
ukraine,2007,1813.0
ukraine,2008,1813.0
ukraine,2009,1813.0
ukraine,2010,1813.0
ukraine,2011,1813.0
ukraine,2012,1813.0
ukraine,2013,1813.0
ukraine,2014,1813.0
ukraine,2015,1813.0
ukraine,2016,1813.0
ukraine,2017,1813.0
ukraine,2018,1813.0
ukraine,2019,1813.0
ukraine,2020,1813.0
ukraine,2021,1813.0
ukraine,2022,1813.0
united_arab_emirates,1965,72.000
united_arab_emirates,1966,75.817
united_arab_emirates,1967,79.633
united_arab_emirates,1968,83.450
united_arab_emirates,1969,81.814
united_arab_emirates,1970,80.179
united_arab_emirates,1971,78.543
united_arab_emirates,1972,76.907
united_arab_emirates,1973,75.271
united_arab_emirates,1974,73.636
united_arab_emirates,1975,72.000
united_arab_emirates,1976,62.693
united_arab_emirates,1977,53.385
united_arab_emirates,1978,44.078
united_arab_emirates,1979,34.770
united_arab_emirates,1980,41.010
united_arab_emirates,1981,47.250
united_arab_emirates,1982,53.490
united_arab_emirates,1983,59.730
united_arab_emirates,1984,57.684
united_arab_emirates,1985,55.639
united_arab_emirates,1986,53.593
united_arab_emirates,1987,51.547
united_arab_emirates,1988,49.501
united_arab_emirates,1989,47.456
united_arab_emirates,1990,45.410
united_arab_emirates,1991,63.648
united_arab_emirates,1992,81.886
united_arab_emirates,1993,100.12
united_arab_emirates,1994,118.36
united_arab_emirates,1995,136.60
united_arab_emirates,1996,124.51
united_arab_emirates,1997,112.41
united_arab_emirates,1998,100.32
united_arab_emirates,1999,88.229
united_arab_emirates,2000,76.136
united_arab_emirates,2001,64.043
united_arab_emirates,2002,51.950
united_arab_emirates,2003,51.950
united_arab_emirates,2004,51.950
united_arab_emirates,2005,51.950
united_arab_emirates,2006,51.950
united_arab_emirates,2007,51.950
united_arab_emirates,2008,51.950
united_arab_emirates,2009,51.950
united_arab_emirates,2010,51.950
united_arab_emirates,2011,51.950
united_arab_emirates,2012,51.950
united_arab_emirates,2013,51.950
united_arab_emirates,2014,51.950
united_arab_emirates,2015,51.950
united_arab_emirates,2016,51.950
united_arab_emirates,2017,51.950
united_arab_emirates,2018,51.950
united_arab_emirates,2019,51.950
united_arab_emirates,2020,51.950
united_arab_emirates,2021,51.950
united_arab_emirates,2022,51.950
united_kingdom_of_great_britain_and_northern_ireland,1965,1017.0
united_kingdom_of_great_britain_and_northern_ireland,1966,988.40
united_kingdom_of_great_britain_and_northern_ireland,1967,959.80
united_kingdom_of_great_britain_and_northern_ireland,1968,931.20
united_kingdom_of_great_britain_and_northern_ireland,1969,902.60
united_kingdom_of_great_britain_and_northern_ireland,1970,895.29
united_kingdom_of_great_britain_and_northern_ireland,1971,887.97
united_kingdom_of_great_britain_and_northern_ireland,1972,880.66
united_kingdom_of_great_britain_and_northern_ireland,1973,873.34
united_kingdom_of_great_britain_and_northern_ireland,1974,866.03
united_kingdom_of_great_britain_and_northern_ireland,1975,858.71
united_kingdom_of_great_britain_and_northern_ireland,1976,851.40
united_kingdom_of_great_britain_and_northern_ireland,1977,888.32
united_kingdom_of_great_britain_and_northern_ireland,1978,925.24
united_kingdom_of_great_britain_and_northern_ireland,1979,962.16
united_kingdom_of_great_britain_and_northern_ireland,1980,999.08
united_kingdom_of_great_britain_and_northern_ireland,1981,1036.0
united_kingdom_of_great_britain_and_northern_ireland,1982,996.15
united_kingdom_of_great_britain_and_northern_ireland,1983,956.30
united_kingdom_of_great_britain_and_northern_ireland,1984,970.44
united_kingdom_of_great_britain_and_northern_ireland,1985,984.58
united_kingdom_of_great_britain_and_northern_ireland,1986,998.72
united_kingdom_of_great_britain_and_northern_ireland,1987,1012.9
united_kingdom_of_great_britain_and_northern_ireland,1988,1027.0
united_kingdom_of_great_britain_and_northern_ireland,1989,1016.8
united_kingdom_of_great_britain_and_northern_ireland,1990,1006.6
united_kingdom_of_great_britain_and_northern_ireland,1991,996.37
united_kingdom_of_great_britain_and_northern_ireland,1992,986.16
united_kingdom_of_great_britain_and_northern_ireland,1993,975.94
united_kingdom_of_great_britain_and_northern_ireland,1994,965.73
united_kingdom_of_great_britain_and_northern_ireland,1995,955.52
united_kingdom_of_great_britain_and_northern_ireland,1996,945.31
united_kingdom_of_great_britain_and_northern_ireland,1997,935.10
united_kingdom_of_great_britain_and_northern_ireland,1998,1082.0
united_kingdom_of_great_britain_and_northern_ireland,1999,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2000,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2001,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2002,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2003,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2004,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2005,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2006,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2007,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2008,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2009,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2010,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2011,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2012,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2013,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2014,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2015,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2016,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2017,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2018,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2019,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2020,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2021,1082.0
united_kingdom_of_great_britain_and_northern_ireland,2022,1082.0
united_republic_of_tanzania,1966,1057.0
united_republic_of_tanzania,1967,1035.1
united_republic_of_tanzania,1968,1013.3
united_republic_of_tanzania,1969,991.40
united_republic_of_tanzania,1970,982.16
united_republic_of_tanzania,1971,972.91
united_republic_of_tanzania,1972,963.67
united_republic_of_tanzania,1973,954.43
united_republic_of_tanzania,1974,945.19
united_republic_of_tanzania,1975,935.94
united_republic_of_tanzania,1976,926.70
united_republic_of_tanzania,1977,955.02
united_republic_of_tanzania,1978,983.35
united_republic_of_tanzania,1979,1011.7
united_republic_of_tanzania,1980,1040.0
united_republic_of_tanzania,1981,1047.8
united_republic_of_tanzania,1982,1055.7
united_republic_of_tanzania,1983,1063.5
united_republic_of_tanzania,1984,1071.3
united_republic_of_tanzania,1985,1079.2
united_republic_of_tanzania,1986,1087.0
united_republic_of_tanzania,1987,1101.8
united_republic_of_tanzania,1988,1116.5
united_republic_of_tanzania,1989,1131.3
united_republic_of_tanzania,1990,1146.0
united_republic_of_tanzania,1991,1119.7
united_republic_of_tanzania,1992,1093.3
united_republic_of_tanzania,1993,1067.0
united_republic_of_tanzania,1994,1072.9
united_republic_of_tanzania,1995,1078.8
united_republic_of_tanzania,1996,1084.6
united_republic_of_tanzania,1997,1090.5
united_republic_of_tanzania,1998,1096.4
united_republic_of_tanzania,1999,1102.3
united_republic_of_tanzania,2000,1108.1
united_republic_of_tanzania,2001,1114.0
united_republic_of_tanzania,2002,1114.0
united_republic_of_tanzania,2003,1114.0
united_republic_of_tanzania,2004,1114.0
united_republic_of_tanzania,2005,1114.0
united_republic_of_tanzania,2006,1114.0
united_republic_of_tanzania,2007,1114.0
united_republic_of_tanzania,2008,1114.0
united_republic_of_tanzania,2009,1114.0
united_republic_of_tanzania,2010,1114.0
united_republic_of_tanzania,2011,1114.0
united_republic_of_tanzania,2012,1114.0
united_republic_of_tanzania,2013,1114.0
united_republic_of_tanzania,2014,1114.0
united_republic_of_tanzania,2015,1114.0
united_republic_of_tanzania,2016,1114.0
united_republic_of_tanzania,2017,1114.0
united_republic_of_tanzania,2018,1114.0
united_republic_of_tanzania,2019,1114.0
united_republic_of_tanzania,2020,1114.0
united_republic_of_tanzania,2021,1114.0
united_republic_of_tanzania,2022,1114.0
united_states_of_america,1965,928.50
united_states_of_america,1966,934.42
united_states_of_america,1967,940.35
united_states_of_america,1968,946.27
united_states_of_america,1969,952.20
united_states_of_america,1970,963.36
united_states_of_america,1971,974.52
united_states_of_america,1972,985.68
united_states_of_america,1973,996.84
united_states_of_america,1974,1008.0
united_states_of_america,1975,999.60
united_states_of_america,1976,991.20
united_states_of_america,1977,982.80
united_states_of_america,1978,974.40
united_states_of_america,1979,966.00
united_states_of_america,1980,957.60
united_states_of_america,1981,949.20
united_states_of_america,1982,957.67
united_states_of_america,1983,966.13
united_states_of_america,1984,974.60
united_states_of_america,1985,980.27
united_states_of_america,1986,985.95
united_states_of_america,1987,991.63
united_states_of_america,1988,997.30
united_states_of_america,1989,1003.0
united_states_of_america,1990,1008.6
united_states_of_america,1991,1014.3
united_states_of_america,1992,1020.0
united_states_of_america,1993,1016.3
united_states_of_america,1994,1012.5
united_states_of_america,1995,1008.8
united_states_of_america,1996,1005.0
united_states_of_america,1997,993.95
united_states_of_america,1998,982.90
united_states_of_america,1999,971.85
united_states_of_america,2000,960.80
united_states_of_america,2001,949.75
united_states_of_america,2002,938.70
united_states_of_america,2003,938.70
united_states_of_america,2004,938.70
united_states_of_america,2005,938.70
united_states_of_america,2006,938.70
united_states_of_america,2007,938.70
united_states_of_america,2008,938.70
united_states_of_america,2009,938.70
united_states_of_america,2010,938.70
united_states_of_america,2011,938.70
united_states_of_america,2012,938.70
united_states_of_america,2013,938.70
united_states_of_america,2014,938.70
united_states_of_america,2015,938.70
united_states_of_america,2016,938.70
united_states_of_america,2017,938.70
united_states_of_america,2018,938.70
united_states_of_america,2019,938.70
united_states_of_america,2020,938.70
united_states_of_america,2021,938.70
united_states_of_america,2022,938.70
uruguay,1963,1312.0
uruguay,1964,1292.0
uruguay,1965,1272.0
uruguay,1966,1252.0
uruguay,1967,1232.0
uruguay,1968,1212.0
uruguay,1969,1192.0
uruguay,1970,1197.9
uruguay,1971,1203.7
uruguay,1972,1209.6
uruguay,1973,1215.4
uruguay,1974,1221.3
uruguay,1975,1227.1
uruguay,1976,1233.0
uruguay,1977,1259.2
uruguay,1978,1285.4
uruguay,1979,1311.6
uruguay,1980,1337.8
uruguay,1981,1364.0
uruguay,1982,1362.2
uruguay,1983,1360.3
uruguay,1984,1358.5
uruguay,1985,1356.7
uruguay,1986,1354.8
uruguay,1987,1353.0
uruguay,1988,1324.0
uruguay,1989,1295.0
uruguay,1990,1266.0
uruguay,1991,1246.5
uruguay,1992,1227.0
uruguay,1993,1207.5
uruguay,1994,1188.0
uruguay,1995,1239.7
uruguay,1996,1291.4
uruguay,1997,1343.1
uruguay,1998,1394.9
uruguay,1999,1446.6
uruguay,2000,1498.3
uruguay,2001,1550.0
uruguay,2002,1550.0
uruguay,2003,1550.0
uruguay,2004,1550.0
uruguay,2005,1550.0
uruguay,2006,1550.0
uruguay,2007,1550.0
uruguay,2008,1550.0
uruguay,2009,1550.0
uruguay,2010,1550.0
uruguay,2011,1550.0
uruguay,2012,1550.0
uruguay,2013,1550.0
uruguay,2014,1550.0
uruguay,2015,1550.0
uruguay,2016,1550.0
uruguay,2017,1550.0
uruguay,2018,1550.0
uruguay,2019,1550.0
uruguay,2020,1550.0
uruguay,2021,1550.0
uruguay,2022,1550.0
uzbekistan,1992,244.53
uzbekistan,1993,243.24
uzbekistan,1994,241.96
uzbekistan,1995,240.67
uzbekistan,1996,239.39
uzbekistan,1997,238.10
uzbekistan,1998,213.45
uzbekistan,1999,188.80
uzbekistan,2000,188.80
uzbekistan,2001,188.80
uzbekistan,2002,188.80
uzbekistan,2003,188.80
uzbekistan,2004,188.80
uzbekistan,2005,188.80
uzbekistan,2006,188.80
uzbekistan,2007,188.80
uzbekistan,2008,188.80
uzbekistan,2009,188.80
uzbekistan,2010,188.80
uzbekistan,2011,188.80
uzbekistan,2012,188.80
uzbekistan,2013,188.80
uzbekistan,2014,188.80
uzbekistan,2015,188.80
uzbekistan,2016,188.80
uzbekistan,2017,188.80
uzbekistan,2018,188.80
uzbekistan,2019,188.80
uzbekistan,2020,188.80
uzbekistan,2021,188.80
uzbekistan,2022,188.80
venezuela_bolivarian_republic_of,1966,1811.0
venezuela_bolivarian_republic_of,1967,1812.5
venezuela_bolivarian_republic_of,1968,1814.0
venezuela_bolivarian_republic_of,1969,1815.5
venezuela_bolivarian_republic_of,1970,1817.0
venezuela_bolivarian_republic_of,1971,1818.5
venezuela_bolivarian_republic_of,1972,1820.0
venezuela_bolivarian_republic_of,1973,1775.7
venezuela_bolivarian_republic_of,1974,1731.3
venezuela_bolivarian_republic_of,1975,1687.0
venezuela_bolivarian_republic_of,1976,1717.4
venezuela_bolivarian_republic_of,1977,1747.9
venezuela_bolivarian_republic_of,1978,1778.3
venezuela_bolivarian_republic_of,1979,1808.7
venezuela_bolivarian_republic_of,1980,1839.1
venezuela_bolivarian_republic_of,1981,1869.6
venezuela_bolivarian_republic_of,1982,1900.0
venezuela_bolivarian_republic_of,1983,1885.0
venezuela_bolivarian_republic_of,1984,1870.0
venezuela_bolivarian_republic_of,1985,1855.0
venezuela_bolivarian_republic_of,1986,1840.0
venezuela_bolivarian_republic_of,1987,1804.7
venezuela_bolivarian_republic_of,1988,1769.3
venezuela_bolivarian_republic_of,1989,1734.0
venezuela_bolivarian_republic_of,1990,1751.5
venezuela_bolivarian_republic_of,1991,1769.0
venezuela_bolivarian_republic_of,1992,1786.5
venezuela_bolivarian_republic_of,1993,1804.0
venezuela_bolivarian_republic_of,1994,1805.0
venezuela_bolivarian_republic_of,1995,1806.0
venezuela_bolivarian_republic_of,1996,1807.0
venezuela_bolivarian_republic_of,1997,1808.0
venezuela_bolivarian_republic_of,1998,1809.0
venezuela_bolivarian_republic_of,1999,1810.0
venezuela_bolivarian_republic_of,2000,1811.0
venezuela_bolivarian_republic_of,2001,1812.0
venezuela_bolivarian_republic_of,2002,1813.0
venezuela_bolivarian_republic_of,2003,1813.0
venezuela_bolivarian_republic_of,2004,1813.0
venezuela_bolivarian_republic_of,2005,1813.0
venezuela_bolivarian_republic_of,2006,1813.0
venezuela_bolivarian_republic_of,2007,1813.0
venezuela_bolivarian_republic_of,2008,1813.0
venezuela_bolivarian_republic_of,2009,1813.0
venezuela_bolivarian_republic_of,2010,1813.0
venezuela_bolivarian_republic_of,2011,1813.0
venezuela_bolivarian_republic_of,2012,1813.0
venezuela_bolivarian_republic_of,2013,1813.0
venezuela_bolivarian_republic_of,2014,1813.0
venezuela_bolivarian_republic_of,2015,1813.0
venezuela_bolivarian_republic_of,2016,1813.0
venezuela_bolivarian_republic_of,2017,1813.0
venezuela_bolivarian_republic_of,2018,1813.0
venezuela_bolivarian_republic_of,2019,1813.0
venezuela_bolivarian_republic_of,2020,1813.0
venezuela_bolivarian_republic_of,2021,1813.0
venezuela_bolivarian_republic_of,2022,1813.0
viet_nam,1963,1773.0
viet_nam,1964,1756.4
viet_nam,1965,1739.8
viet_nam,1966,1723.2
viet_nam,1967,1706.6
viet_nam,1968,1690.0
viet_nam,1969,1669.2
viet_nam,1970,1648.3
viet_nam,1971,1627.5
viet_nam,1972,1606.7
viet_nam,1973,1585.8
viet_nam,1974,1565.0
viet_nam,1975,1592.2
viet_nam,1976,1619.3
viet_nam,1977,1646.5
viet_nam,1978,1673.7
viet_nam,1979,1700.8
viet_nam,1980,1728.0
viet_nam,1981,1704.3
viet_nam,1982,1680.7
viet_nam,1983,1657.0
viet_nam,1984,1643.2
viet_nam,1985,1629.4
viet_nam,1986,1615.6
