area,year,gdp_deflator_2015
sweden,2008,115.67
sweden,2009,101.96
sweden,2010,109.30
sweden,2011,122.64
sweden,2012,118.72
sweden,2013,124.62
sweden,2014,120.39
sweden,2015,100.00
sweden,2016,100.02
sweden,2017,102.31
sweden,2018,103.03
sweden,2019,97.101
sweden,2020,101.70
sweden,2021,112.04
sweden,2022,100.69
switzerland,1970,7.4913
switzerland,1971,8.6497
switzerland,1972,10.280
switzerland,1973,13.415
switzerland,1974,15.239
switzerland,1975,18.843
switzerland,1976,19.990
switzerland,1977,20.843
switzerland,1978,29.030
switzerland,1979,31.838
switzerland,1980,32.447
switzerland,1981,29.247
switzerland,1982,30.375
switzerland,1983,30.074
switzerland,1984,27.878
switzerland,1985,27.264
switzerland,1986,38.370
switzerland,1987,47.303
switzerland,1988,49.550
switzerland,1989,45.854
switzerland,1990,56.485
switzerland,1991,57.679
switzerland,1992,60.068
switzerland,1993,58.493
switzerland,1994,63.942
switzerland,1995,74.504
switzerland,1996,71.476
switzerland,1997,60.583
switzerland,1998,60.531
switzerland,1999,58.447
switzerland,2000,52.697
switzerland,2001,53.249
switzerland,2002,57.513
switzerland,2003,67.350
switzerland,2004,73.154
switzerland,2005,73.731
switzerland,2006,74.795
switzerland,2007,79.985
switzerland,2008,89.931
switzerland,2009,89.923
switzerland,2010,94.117
switzerland,2011,110.51
switzerland,2012,104.72
switzerland,2013,105.85
switzerland,2014,106.39
switzerland,2015,100.00
switzerland,2016,97.095
switzerland,2017,96.807
switzerland,2018,98.226
switzerland,2019,96.548
switzerland,2020,101.49
switzerland,2021,105.56
switzerland,2022,103.56
syrian_arab_republic,1970,34.542
syrian_arab_republic,1971,36.915
syrian_arab_republic,1972,34.084
syrian_arab_republic,1973,39.914
syrian_arab_republic,1974,51.575
syrian_arab_republic,1975,56.026
syrian_arab_republic,1976,60.741
syrian_arab_republic,1977,67.327
syrian_arab_republic,1978,74.258
syrian_arab_republic,1979,86.133
syrian_arab_republic,1980,100.34
syrian_arab_republic,1981,117.55
syrian_arab_republic,1982,120.38
syrian_arab_republic,1983,126.45
syrian_arab_republic,1984,135.51
syrian_arab_republic,1985,66.394
syrian_arab_republic,1986,67.731
syrian_arab_republic,1987,69.406
syrian_arab_republic,1988,71.855
syrian_arab_republic,1989,74.672
syrian_arab_republic,1990,77.467
syrian_arab_republic,1991,80.087
syrian_arab_republic,1992,81.912
syrian_arab_republic,1993,83.853
syrian_arab_republic,1994,62.300
syrian_arab_republic,1995,63.607
syrian_arab_republic,1996,64.771
syrian_arab_republic,1997,65.888
syrian_arab_republic,1998,66.630
syrian_arab_republic,1999,70.421
syrian_arab_republic,2000,77.253
syrian_arab_republic,2001,79.511
syrian_arab_republic,2002,76.433
syrian_arab_republic,2003,72.759
syrian_arab_republic,2004,80.096
syrian_arab_republic,2005,87.241
syrian_arab_republic,2006,96.830
syrian_arab_republic,2007,111.45
syrian_arab_republic,2008,139.22
syrian_arab_republic,2009,135.34
syrian_arab_republic,2010,145.97
syrian_arab_republic,2011,155.57
syrian_arab_republic,2012,147.00
syrian_arab_republic,2013,115.04
syrian_arab_republic,2014,111.27
syrian_arab_republic,2015,100.00
syrian_arab_republic,2016,70.485
syrian_arab_republic,2017,90.371
syrian_arab_republic,2018,116.10
syrian_arab_republic,2019,134.90
syrian_arab_republic,2020,90.344
syrian_arab_republic,2021,60.928
syrian_arab_republic,2022,96.425
tajikistan,1992,40.152
tajikistan,1993,41.103
tajikistan,1994,41.981
tajikistan,1995,42.861
tajikistan,1996,43.646
tajikistan,1997,37.902
tajikistan,1998,51.549
tajikistan,1999,40.919
tajikistan,2000,30.260
tajikistan,2001,34.692
tajikistan,2002,35.365
tajikistan,2003,40.533
tajikistan,2004,49.068
tajikistan,2005,51.210
tajikistan,2006,58.801
tajikistan,2007,71.714
tajikistan,2008,92.499
tajikistan,2009,85.792
tajikistan,2010,91.246
tajikistan,2011,103.00
tajikistan,2012,113.05
tajikistan,2013,118.28
tajikistan,2014,121.42
tajikistan,2015,100.00
tajikistan,2016,79.044
tajikistan,2017,79.578
tajikistan,2018,76.222
tajikistan,2019,75.837
tajikistan,2020,71.182
tajikistan,2021,71.469
tajikistan,2022,77.683
thailand,1970,21.284
thailand,1971,21.108
thailand,1972,22.484
thailand,1973,27.130
thailand,1974,32.868
thailand,1975,34.050
thailand,1976,35.528
thailand,1977,37.647
thailand,1978,41.373
thailand,1979,44.787
thailand,1980,50.222
thailand,1981,51.074
thailand,1982,50.905
thailand,1983,52.763
thailand,1984,52.079
thailand,1985,46.317
thailand,1986,48.623
thailand,1987,52.060
thailand,1988,56.076
thailand,1989,58.559
thailand,1990,62.249
thailand,1991,65.712
thailand,1992,68.662
thailand,1993,70.447
thailand,1994,74.236
thailand,1995,79.237
thailand,1996,81.093
thailand,1997,68.421
thailand,1998,56.070
thailand,1999,59.747
thailand,2000,57.074
thailand,2001,52.512
thailand,2002,55.230
thailand,2003,58.423
thailand,2004,62.407
thailand,2005,65.589
thailand,2006,73.191
thailand,2007,82.311
thailand,2008,89.666
thailand,2009,87.292
thailand,2010,98.310
thailand,2011,105.98
thailand,2012,105.95
thailand,2013,109.09
thailand,2014,104.69
thailand,2015,100.00
thailand,2016,99.587
thailand,2017,105.54
thailand,2018,112.44
thailand,2019,118.20
thailand,2020,115.77
thailand,2021,115.23
thailand,2022,110.04
timor_leste,1990,27.972
timor_leste,1991,29.108
timor_leste,1992,33.520
timor_leste,1993,35.114
timor_leste,1994,36.123
timor_leste,1995,37.229
timor_leste,1996,39.230
timor_leste,1997,35.063
timor_leste,1998,40.848
timor_leste,1999,43.793
timor_leste,2000,44.114
timor_leste,2001,49.315
timor_leste,2002,51.972
timor_leste,2003,55.501
timor_leste,2004,49.682
timor_leste,2005,50.581
timor_leste,2006,51.781
timor_leste,2007,56.189
timor_leste,2008,60.295
timor_leste,2009,61.446
timor_leste,2010,68.016
timor_leste,2011,75.882
timor_leste,2012,80.557
timor_leste,2013,93.964
timor_leste,2014,93.280
timor_leste,2015,100.00
timor_leste,2016,100.22
timor_leste,2017,100.07
timor_leste,2018,98.748
timor_leste,2019,103.56
timor_leste,2020,83.727
timor_leste,2021,133.15
timor_leste,2022,148.27
togo,1970,20.195
togo,1971,21.236
togo,1972,23.898
togo,1973,29.109
togo,1974,37.368
togo,1975,41.477
togo,1976,39.710
togo,1977,45.309
togo,1978,50.995
togo,1979,57.456
togo,1980,66.938
togo,1981,59.924
togo,1982,53.794
togo,1983,51.014
togo,1984,45.528
togo,1985,46.574
togo,1986,63.986
togo,1987,77.254
togo,1988,85.036
togo,1989,80.150
togo,1990,91.143
togo,1991,89.849
togo,1992,97.415
togo,1993,88.739
togo,1994,60.368
togo,1995,74.671
togo,1996,75.807
togo,1997,74.368
togo,1998,72.035
togo,1999,70.323
togo,2000,60.212
togo,2001,59.438
togo,2002,65.655
togo,2003,76.457
togo,2004,82.511
togo,2005,87.494
togo,2006,87.811
togo,2007,100.56
togo,2008,117.40
togo,2009,114.81
togo,2010,109.35
togo,2011,118.01
togo,2012,110.98
togo,2013,116.62
togo,2014,117.09
togo,2015,100.00
togo,2016,99.840
togo,2017,100.99
togo,2018,106.06
togo,2019,100.55
togo,2020,104.58
togo,2021,111.28
togo,2022,102.55
tonga,1970,13.136
tonga,1971,14.537
tonga,1972,17.051
tonga,1973,24.723
tonga,1974,32.214
tonga,1975,29.041
tonga,1976,26.676
tonga,1977,28.918
tonga,1978,34.521
tonga,1979,36.374
tonga,1980,42.419
tonga,1981,38.629
tonga,1982,35.064
tonga,1983,33.324
tonga,1984,32.696
tonga,1985,26.221
tonga,1986,30.722
tonga,1987,35.872
tonga,1988,50.408
tonga,1989,52.448
tonga,1990,57.237
tonga,1991,64.789
tonga,1992,63.786
tonga,1993,60.693
tonga,1994,59.587
tonga,1995,61.716
tonga,1996,65.564
tonga,1997,63.874
tonga,1998,55.613
tonga,1999,55.974
tonga,2000,52.239
tonga,2001,45.012
tonga,2002,46.832
tonga,2003,53.367
tonga,2004,62.911
tonga,2005,68.932
tonga,2006,78.207
tonga,2007,83.961
tonga,2008,89.063
tonga,2009,89.262
tonga,2010,102.66
tonga,2011,113.71
tonga,2012,119.13
tonga,2013,112.75
tonga,2014,108.30
tonga,2015,100.00
tonga,2016,97.943
tonga,2017,103.90
tonga,2018,107.74
tonga,2019,113.31
tonga,2020,108.10
tonga,2021,107.62
tonga,2022,113.63
trinidad_and_tobago,1970,12.615
trinidad_and_tobago,1971,13.621
trinidad_and_tobago,1972,15.561
trinidad_and_tobago,1973,18.487
trinidad_and_tobago,1974,27.790
trinidad_and_tobago,1975,32.762
trinidad_and_tobago,1976,31.513
trinidad_and_tobago,1977,36.259
trinidad_and_tobago,1978,37.403
trinidad_and_tobago,1979,46.634
trinidad_and_tobago,1980,57.251
trinidad_and_tobago,1981,61.380
trinidad_and_tobago,1982,68.842
trinidad_and_tobago,1983,73.205
trinidad_and_tobago,1984,77.605
trinidad_and_tobago,1985,76.964
trinidad_and_tobago,1986,51.725
trinidad_and_tobago,1987,54.234
trinidad_and_tobago,1988,52.908
trinidad_and_tobago,1989,51.285
trinidad_and_tobago,1990,59.231
trinidad_and_tobago,1991,60.415
trinidad_and_tobago,1992,62.949
trinidad_and_tobago,1993,53.744
trinidad_and_tobago,1994,56.095
trinidad_and_tobago,1995,58.126
trinidad_and_tobago,1996,58.688
trinidad_and_tobago,1997,54.289
trinidad_and_tobago,1998,52.871
trinidad_and_tobago,1999,55.164
trinidad_and_tobago,2000,61.799
trinidad_and_tobago,2001,64.200
trinidad_and_tobago,2002,60.720
trinidad_and_tobago,2003,66.588
trinidad_and_tobago,2004,72.459
trinidad_and_tobago,2005,82.103
trinidad_and_tobago,2006,83.129
trinidad_and_tobago,2007,93.751
trinidad_and_tobago,2008,116.77
trinidad_and_tobago,2009,84.029
trinidad_and_tobago,2010,93.829
trinidad_and_tobago,2011,108.19
trinidad_and_tobago,2012,107.90
trinidad_and_tobago,2013,109.46
trinidad_and_tobago,2014,109.03
trinidad_and_tobago,2015,100.00
trinidad_and_tobago,2016,94.920
trinidad_and_tobago,2017,101.04
trinidad_and_tobago,2018,103.89
trinidad_and_tobago,2019,100.17
trinidad_and_tobago,2020,96.421
trinidad_and_tobago,2021,114.70
trinidad_and_tobago,2022,138.67
tunisia,1970,27.574
tunisia,1971,29.355
tunisia,1972,33.103
tunisia,1973,40.663
tunisia,1974,48.865
tunisia,1975,55.677
tunisia,1976,53.737
tunisia,1977,58.906
tunisia,1978,64.635
tunisia,1979,73.057
tunisia,1980,82.722
tunisia,1981,75.573
tunisia,1982,73.282
tunisia,1983,69.709
tunisia,1984,65.390
tunisia,1985,64.795
tunisia,1986,70.895
tunisia,1987,72.666
tunisia,1988,74.453
tunisia,1989,72.001
tunisia,1990,81.969
tunisia,1991,83.345
tunisia,1992,92.092
tunisia,1993,84.953
tunisia,1994,88.110
tunisia,1995,99.287
tunisia,1996,100.66
tunisia,1997,92.103
tunisia,1998,92.216
tunisia,1999,91.532
tunisia,2000,82.137
tunisia,2001,81.315
tunisia,2002,84.167
tunisia,2003,95.366
tunisia,2004,101.96
tunisia,2005,101.97
tunisia,2006,103.20
tunisia,2007,109.48
tunisia,2008,121.08
tunisia,2009,113.82
tunisia,2010,111.47
tunisia,2011,118.19
tunisia,2012,111.65
tunisia,2013,111.50
tunisia,2014,111.62
tunisia,2015,100.00
tunisia,2016,91.322
tunisia,2017,84.895
tunisia,2018,83.777
tunisia,2019,81.026
tunisia,2020,90.010
tunisia,2021,94.695
tunisia,2022,91.365
turkiye,1970,21.550
turkiye,1971,19.225
turkiye,1972,22.499
turkiye,1973,27.391
turkiye,1974,35.738
turkiye,1975,41.679
turkiye,1976,43.199
turkiye,1977,47.631
turkiye,1978,51.792
turkiye,1979,71.154
turkiye,1980,54.688
turkiye,1981,53.858
turkiye,1982,47.253
turkiye,1983,43.017
turkiye,1984,39.207
turkiye,1985,42.153
turkiye,1986,44.366
turkiye,1987,46.644
turkiye,1988,47.607
turkiye,1989,56.002
turkiye,1990,72.084
turkiye,1991,71.596
turkiye,1992,71.155
turkiye,1993,74.687
turkiye,1994,57.205
turkiye,1995,69.162
turkiye,1996,69.271
turkiye,1997,67.407
turkiye,1998,68.977
turkiye,1999,66.253
turkiye,2000,66.283
turkiye,2001,51.728
turkiye,2002,57.866
turkiye,2003,71.645
turkiye,2004,84.806
turkiye,2005,96.354
turkiye,2006,99.127
turkiye,2007,115.41
turkiye,2008,129.46
turkiye,2009,114.63
turkiye,2010,126.51
turkiye,2011,122.82
turkiye,2012,123.04
turkiye,2013,123.37
turkiye,2014,115.24
turkiye,2015,100.00
turkiye,2016,97.385
turkiye,2017,89.475
turkiye,2018,78.767
turkiye,2019,76.325
turkiye,2020,70.928
turkiye,2021,72.441
turkiye,2022,75.948
turkmenistan,1992,20.209
turkmenistan,1993,20.688
turkmenistan,1994,21.130
turkmenistan,1995,21.573
turkmenistan,1996,21.968
turkmenistan,1997,27.936
turkmenistan,1998,27.843
turkmenistan,1999,32.209
turkmenistan,2000,39.054
turkmenistan,2001,51.249
turkmenistan,2002,65.849
turkmenistan,2003,82.648
turkmenistan,2004,84.867
turkmenistan,2005,87.528
turkmenistan,2006,90.229
turkmenistan,2007,92.667
turkmenistan,2008,94.444
turkmenistan,2009,83.169
turkmenistan,2010,79.965
turkmenistan,2011,91.724
turkmenistan,2012,103.96
turkmenistan,2013,116.27
turkmenistan,2014,124.33
turkmenistan,2015,100.00
turkmenistan,2016,101.32
turkmenistan,2017,107.59
turkmenistan,2018,111.99
turkmenistan,2019,126.10
turkmenistan,2020,130.49
turkmenistan,2021,150.92
turkmenistan,2022,178.24
tuvalu,1970,23.329
tuvalu,1971,25.196
tuvalu,1972,28.319
tuvalu,1973,36.081
tuvalu,1974,38.926
tuvalu,1975,37.889
tuvalu,1976,37.714
tuvalu,1977,36.586
tuvalu,1978,40.496
tuvalu,1979,42.190
tuvalu,1980,45.627
tuvalu,1981,48.871
tuvalu,1982,46.649
tuvalu,1983,45.181
tuvalu,1984,45.684
tuvalu,1985,37.687
tuvalu,1986,38.218
tuvalu,1987,41.366
tuvalu,1988,49.137
tuvalu,1989,54.653
tuvalu,1990,55.055
tuvalu,1991,56.514
tuvalu,1992,58.037
tuvalu,1993,49.861
tuvalu,1994,53.942
tuvalu,1995,58.444
tuvalu,1996,66.010
tuvalu,1997,67.022
tuvalu,1998,54.237
tuvalu,1999,57.890
tuvalu,2000,51.270
tuvalu,2001,48.508
tuvalu,2002,52.684
tuvalu,2003,64.256
tuvalu,2004,76.993
tuvalu,2005,80.490
tuvalu,2006,82.609
tuvalu,2007,91.667
tuvalu,2008,95.066
tuvalu,2009,88.986
tuvalu,2010,107.32
tuvalu,2011,121.66
tuvalu,2012,123.10
tuvalu,2013,117.05
tuvalu,2014,114.67
tuvalu,2015,100.00
tuvalu,2016,106.59
tuvalu,2017,113.15
tuvalu,2018,118.36
tuvalu,2019,117.30
tuvalu,2020,117.04
tuvalu,2021,133.76
tuvalu,2022,130.37
uganda,1970,34.693
uganda,1971,37.360
uganda,1972,40.593
uganda,1973,47.509
uganda,1974,57.534
uganda,1975,66.987
uganda,1976,70.673
uganda,1977,75.065
uganda,1978,80.344
uganda,1979,87.010
uganda,1980,94.870
uganda,1981,103.85
uganda,1982,110.26
uganda,1983,114.58
uganda,1984,118.72
uganda,1985,122.47
uganda,1986,137.42
uganda,1987,144.49
uganda,1988,153.23
uganda,1989,126.60
uganda,1990,84.341
uganda,1991,64.803
uganda,1992,66.516
uganda,1993,64.215
uganda,1994,91.137
uganda,1995,97.474
uganda,1996,92.990
uganda,1997,94.924
uganda,1998,83.406
uganda,1999,74.280
uganda,2000,67.615
uganda,2001,64.624
uganda,2002,63.499
uganda,2003,63.219
uganda,2004,71.501
uganda,2005,77.357
uganda,2006,79.252
uganda,2007,90.240
uganda,2008,98.779
uganda,2009,126.51
uganda,2010,129.97
uganda,2011,115.10
uganda,2012,120.53
uganda,2013,92.131
uganda,2014,141.26
uganda,2015,100.00
uganda,2016,102.99
uganda,2017,99.668
uganda,2018,101.85
uganda,2019,104.76
uganda,2020,107.07
uganda,2021,113.36
uganda,2022,120.49
ukraine,1992,61.453
ukraine,1993,62.910
ukraine,1994,64.253
ukraine,1995,65.601
ukraine,1996,66.802
ukraine,1997,77.502
ukraine,1998,66.007
ukraine,1999,49.851
ukraine,2000,46.602
ukraine,2001,51.801
ukraine,2002,55.035
ukraine,2003,59.418
ukraine,2004,68.690
ukraine,2005,88.476
ukraine,2006,103.12
ukraine,2007,126.68
ukraine,2008,156.70
ukraine,2009,119.31
ukraine,2010,133.14
ukraine,2011,151.44
ukraine,2012,162.77
ukraine,2013,169.79
ukraine,2014,132.32
ukraine,2015,100.00
ukraine,2016,100.11
ukraine,2017,117.43
ukraine,2018,132.50
ukraine,2019,150.95
ukraine,2020,159.62
ukraine,2021,196.82
ukraine,2022,222.97
united_arab_emirates,1970,3.6538
united_arab_emirates,1971,4.3723
united_arab_emirates,1972,5.7492
united_arab_emirates,1973,9.7331
united_arab_emirates,1974,23.442
united_arab_emirates,1975,27.963
united_arab_emirates,1976,31.725
united_arab_emirates,1977,34.970
united_arab_emirates,1978,34.232
united_arab_emirates,1979,35.999
united_arab_emirates,1980,39.759
united_arab_emirates,1981,43.746
united_arab_emirates,1982,45.059
united_arab_emirates,1983,43.558
united_arab_emirates,1984,40.783
united_arab_emirates,1985,40.578
united_arab_emirates,1986,41.861
united_arab_emirates,1987,42.229
united_arab_emirates,1988,43.137
united_arab_emirates,1989,43.431
united_arab_emirates,1990,45.099
united_arab_emirates,1991,45.465
united_arab_emirates,1992,46.286
united_arab_emirates,1993,46.878
united_arab_emirates,1994,46.020
united_arab_emirates,1995,47.142
united_arab_emirates,1996,49.835
united_arab_emirates,1997,49.149
united_arab_emirates,1998,46.421
united_arab_emirates,1999,49.626
united_arab_emirates,2000,54.640
united_arab_emirates,2001,53.369
united_arab_emirates,2002,55.381
united_arab_emirates,2003,57.637
united_arab_emirates,2004,62.537
united_arab_emirates,2005,72.872
united_arab_emirates,2006,81.589
united_arab_emirates,2007,91.815
united_arab_emirates,2008,108.83
united_arab_emirates,2009,92.308
united_arab_emirates,2010,102.46
united_arab_emirates,2011,115.96
united_arab_emirates,2012,121.38
united_arab_emirates,2013,120.23
united_arab_emirates,2014,119.43
united_arab_emirates,2015,100.00
united_arab_emirates,2016,94.471
united_arab_emirates,2017,99.181
united_arab_emirates,2018,107.05
united_arab_emirates,2019,103.63
united_arab_emirates,2020,91.165
united_arab_emirates,2021,103.79
united_arab_emirates,2022,117.53
united_kingdom_of_great_britain_and_northern_ireland,1970,11.959
united_kingdom_of_great_britain_and_northern_ireland,1971,13.094
united_kingdom_of_great_britain_and_northern_ireland,1972,14.405
united_kingdom_of_great_britain_and_northern_ireland,1973,15.319
united_kingdom_of_great_britain_and_northern_ireland,1974,16.819
united_kingdom_of_great_britain_and_northern_ireland,1975,20.017
united_kingdom_of_great_britain_and_northern_ireland,1976,18.717
united_kingdom_of_great_britain_and_northern_ireland,1977,20.661
united_kingdom_of_great_britain_and_northern_ireland,1978,25.314
united_kingdom_of_great_britain_and_northern_ireland,1979,31.891
united_kingdom_of_great_britain_and_northern_ireland,1980,41.891
united_kingdom_of_great_britain_and_northern_ireland,1981,40.412
united_kingdom_of_great_britain_and_northern_ireland,1982,37.737
united_kingdom_of_great_britain_and_northern_ireland,1983,34.422
united_kingdom_of_great_britain_and_northern_ireland,1984,31.726
united_kingdom_of_great_britain_and_northern_ireland,1985,32.296
united_kingdom_of_great_britain_and_northern_ireland,1986,38.489
united_kingdom_of_great_britain_and_northern_ireland,1987,45.244
united_kingdom_of_great_britain_and_northern_ireland,1988,52.269
united_kingdom_of_great_britain_and_northern_ireland,1989,51.893
united_kingdom_of_great_britain_and_northern_ireland,1990,60.757
united_kingdom_of_great_britain_and_northern_ireland,1991,64.219
united_kingdom_of_great_britain_and_northern_ireland,1992,66.031
united_kingdom_of_great_britain_and_northern_ireland,1993,57.968
united_kingdom_of_great_britain_and_northern_ireland,1994,59.975
united_kingdom_of_great_britain_and_northern_ireland,1995,70.193
united_kingdom_of_great_britain_and_northern_ireland,1996,72.265
united_kingdom_of_great_britain_and_northern_ireland,1997,75.717
united_kingdom_of_great_britain_and_northern_ireland,1998,77.571
united_kingdom_of_great_britain_and_northern_ireland,1999,76.826
united_kingdom_of_great_britain_and_northern_ireland,2000,72.664
united_kingdom_of_great_britain_and_northern_ireland,2001,70.177
united_kingdom_of_great_britain_and_northern_ireland,2002,74.613
united_kingdom_of_great_britain_and_northern_ireland,2003,83.228
united_kingdom_of_great_britain_and_northern_ireland,2004,95.775
united_kingdom_of_great_britain_and_northern_ireland,2005,97.902
united_kingdom_of_great_britain_and_northern_ireland,2006,101.84
united_kingdom_of_great_britain_and_northern_ireland,2007,113.24
united_kingdom_of_great_britain_and_northern_ireland,2008,107.58
united_kingdom_of_great_britain_and_northern_ireland,2009,92.887
united_kingdom_of_great_britain_and_northern_ireland,2010,93.591
united_kingdom_of_great_britain_and_northern_ireland,2011,99.170
united_kingdom_of_great_britain_and_northern_ireland,2012,99.279
