area,year,permanent_crops_area
turkiye,2009,2943.0
turkiye,2010,3011.0
turkiye,2011,3091.0
turkiye,2012,3213.0
turkiye,2013,3232.0
turkiye,2014,3238.0
turkiye,2015,3284.0
turkiye,2016,3329.0
turkiye,2017,3348.0
turkiye,2018,3457.0
turkiye,2019,3519.0
turkiye,2020,3559.0
turkiye,2021,3591.0
turkiye,2022,3671.0
turkmenistan,1992,35.000
turkmenistan,1993,35.000
turkmenistan,1994,35.000
turkmenistan,1995,35.000
turkmenistan,1996,35.000
turkmenistan,1997,35.000
turkmenistan,1998,35.000
turkmenistan,1999,35.000
turkmenistan,2000,35.000
turkmenistan,2001,35.000
turkmenistan,2002,35.000
turkmenistan,2003,35.000
turkmenistan,2004,35.000
turkmenistan,2005,35.000
turkmenistan,2006,35.000
turkmenistan,2007,35.000
turkmenistan,2008,35.000
turkmenistan,2009,35.000
turkmenistan,2010,35.000
turkmenistan,2011,35.000
turkmenistan,2012,35.000
turkmenistan,2013,35.000
turkmenistan,2014,35.000
turkmenistan,2015,35.000
turkmenistan,2016,35.000
turkmenistan,2017,35.000
turkmenistan,2018,35.000
turkmenistan,2019,32.700
turkmenistan,2020,37.800
turkmenistan,2021,35.800
turkmenistan,2022,39.800
tuvalu,1961,2.0000
tuvalu,1962,2.0000
tuvalu,1963,2.0000
tuvalu,1964,2.0000
tuvalu,1965,2.0000
tuvalu,1966,2.0000
tuvalu,1967,2.0000
tuvalu,1968,2.0000
tuvalu,1969,2.0000
tuvalu,1970,2.0000
tuvalu,1971,2.0000
tuvalu,1972,2.0000
tuvalu,1973,2.0000
tuvalu,1974,2.0000
tuvalu,1975,2.0000
tuvalu,1976,2.0000
tuvalu,1977,2.0000
tuvalu,1978,2.0000
tuvalu,1979,2.0000
tuvalu,1980,2.0000
tuvalu,1981,2.0000
tuvalu,1982,2.0000
tuvalu,1983,2.0000
tuvalu,1984,2.0000
tuvalu,1985,2.0000
tuvalu,1986,2.0000
tuvalu,1987,2.0000
tuvalu,1988,2.0000
tuvalu,1989,2.0000
tuvalu,1990,2.0000
tuvalu,1991,2.0000
tuvalu,1992,2.0000
tuvalu,1993,2.0000
tuvalu,1994,2.0000
tuvalu,1995,2.0000
tuvalu,1996,2.0000
tuvalu,1997,2.0000
tuvalu,1998,2.0000
tuvalu,1999,2.0000
tuvalu,2000,2.0000
tuvalu,2001,1.7000
tuvalu,2002,1.7000
tuvalu,2003,1.7000
tuvalu,2004,1.7000
tuvalu,2005,1.7000
tuvalu,2006,1.7000
tuvalu,2007,1.8000
tuvalu,2008,1.8000
tuvalu,2009,1.8000
tuvalu,2010,1.8000
tuvalu,2011,1.8000
tuvalu,2012,1.8000
tuvalu,2013,1.8000
tuvalu,2014,1.8000
tuvalu,2015,1.8000
tuvalu,2016,1.8000
tuvalu,2017,1.8000
tuvalu,2018,1.8000
tuvalu,2019,1.8000
tuvalu,2020,1.8000
tuvalu,2021,1.8000
tuvalu,2022,1.8000
uganda,1961,868.00
uganda,1962,914.00
uganda,1963,989.00
uganda,1964,1088.0
uganda,1965,1103.0
uganda,1966,1109.0
uganda,1967,1116.0
uganda,1968,1145.0
uganda,1969,1170.0
uganda,1970,1200.0
uganda,1971,1230.0
uganda,1972,1250.0
uganda,1973,1280.0
uganda,1974,1314.0
uganda,1975,1382.0
uganda,1976,1466.0
uganda,1977,1515.0
uganda,1978,1530.0
uganda,1979,1530.0
uganda,1980,1600.0
uganda,1981,1640.0
uganda,1982,1660.0
uganda,1983,1700.0
uganda,1984,1700.0
uganda,1985,1700.0
uganda,1986,1705.0
uganda,1987,1705.0
uganda,1988,1705.0
uganda,1989,1750.0
uganda,1990,1850.0
uganda,1991,1900.0
uganda,1992,1900.0
uganda,1993,1930.0
uganda,1994,1930.0
uganda,1995,1950.0
uganda,1996,2000.0
uganda,1997,2000.0
uganda,1998,2050.0
uganda,1999,2050.0
uganda,2000,2100.0
uganda,2001,2100.0
uganda,2002,2100.0
uganda,2003,2150.0
uganda,2004,2200.0
uganda,2005,2200.0
uganda,2006,2200.0
uganda,2007,2200.0
uganda,2008,2200.0
uganda,2009,2200.0
uganda,2010,2200.0
uganda,2011,2200.0
uganda,2012,2200.0
uganda,2013,2200.0
uganda,2014,2200.0
uganda,2015,2200.0
uganda,2016,2200.0
uganda,2017,2200.0
uganda,2018,2200.0
uganda,2019,2200.0
uganda,2020,2200.0
uganda,2021,2200.0
uganda,2022,2200.0
ukraine,1992,1094.0
ukraine,1993,1083.0
ukraine,1994,1066.0
ukraine,1995,1043.0
ukraine,1996,1022.0
ukraine,1997,1000.0
ukraine,1998,963.00
ukraine,1999,945.00
ukraine,2000,932.00
ukraine,2001,924.00
ukraine,2002,913.00
ukraine,2003,907.00
ukraine,2004,904.00
ukraine,2005,901.00
ukraine,2006,899.00
ukraine,2007,899.00
ukraine,2008,900.00
ukraine,2009,898.00
ukraine,2010,897.00
ukraine,2011,896.00
ukraine,2012,894.00
ukraine,2013,894.00
ukraine,2014,893.00
ukraine,2015,892.00
ukraine,2016,897.00
ukraine,2017,895.00
ukraine,2018,863.00
ukraine,2019,853.00
ukraine,2020,853.00
ukraine,2021,853.00
ukraine,2022,853.00
united_arab_emirates,1961,3.0000
united_arab_emirates,1962,3.0000
united_arab_emirates,1963,3.0000
united_arab_emirates,1964,3.0000
united_arab_emirates,1965,4.0000
united_arab_emirates,1966,4.0000
united_arab_emirates,1967,4.0000
united_arab_emirates,1968,4.0000
united_arab_emirates,1969,4.0000
united_arab_emirates,1970,5.0000
united_arab_emirates,1971,5.0000
united_arab_emirates,1972,5.0000
united_arab_emirates,1973,5.0000
united_arab_emirates,1974,5.0000
united_arab_emirates,1975,4.0000
united_arab_emirates,1976,5.0000
united_arab_emirates,1977,5.0000
united_arab_emirates,1978,6.0000
united_arab_emirates,1979,7.0000
united_arab_emirates,1980,7.0000
united_arab_emirates,1981,8.0000
united_arab_emirates,1982,9.0000
united_arab_emirates,1983,9.0000
united_arab_emirates,1984,8.0000
united_arab_emirates,1985,9.0000
united_arab_emirates,1986,9.0000
united_arab_emirates,1987,9.0000
united_arab_emirates,1988,10.000
united_arab_emirates,1989,10.000
united_arab_emirates,1990,20.000
united_arab_emirates,1991,25.000
united_arab_emirates,1992,31.000
united_arab_emirates,1993,35.000
united_arab_emirates,1994,40.000
united_arab_emirates,1995,40.000
united_arab_emirates,1996,41.000
united_arab_emirates,1997,50.000
united_arab_emirates,1998,62.000
united_arab_emirates,1999,173.00
united_arab_emirates,2000,187.00
united_arab_emirates,2001,191.00
united_arab_emirates,2002,191.00
united_arab_emirates,2003,190.00
united_arab_emirates,2004,191.00
united_arab_emirates,2005,189.00
united_arab_emirates,2006,188.00
united_arab_emirates,2007,188.00
united_arab_emirates,2008,188.00
united_arab_emirates,2009,38.000
united_arab_emirates,2010,41.700
united_arab_emirates,2011,43.400
united_arab_emirates,2012,39.600
united_arab_emirates,2013,41.900
united_arab_emirates,2014,38.500
united_arab_emirates,2015,38.700
united_arab_emirates,2016,39.300
united_arab_emirates,2017,39.300
united_arab_emirates,2018,39.400
united_arab_emirates,2019,40.600
united_arab_emirates,2020,40.600
united_arab_emirates,2021,41.252
united_arab_emirates,2022,41.252
united_kingdom_of_great_britain_and_northern_ireland,1961,120.00
united_kingdom_of_great_britain_and_northern_ireland,1962,115.00
united_kingdom_of_great_britain_and_northern_ireland,1963,124.00
united_kingdom_of_great_britain_and_northern_ireland,1964,114.00
united_kingdom_of_great_britain_and_northern_ireland,1965,109.00
united_kingdom_of_great_britain_and_northern_ireland,1966,108.00
united_kingdom_of_great_britain_and_northern_ireland,1967,107.00
united_kingdom_of_great_britain_and_northern_ireland,1968,105.00
united_kingdom_of_great_britain_and_northern_ireland,1969,98.000
united_kingdom_of_great_britain_and_northern_ireland,1970,97.000
united_kingdom_of_great_britain_and_northern_ireland,1971,94.000
united_kingdom_of_great_britain_and_northern_ireland,1972,91.000
united_kingdom_of_great_britain_and_northern_ireland,1973,89.000
united_kingdom_of_great_britain_and_northern_ireland,1974,87.000
united_kingdom_of_great_britain_and_northern_ireland,1975,85.000
united_kingdom_of_great_britain_and_northern_ireland,1976,81.000
united_kingdom_of_great_britain_and_northern_ireland,1977,79.000
united_kingdom_of_great_britain_and_northern_ireland,1978,78.000
united_kingdom_of_great_britain_and_northern_ireland,1979,80.000
united_kingdom_of_great_britain_and_northern_ireland,1980,78.000
united_kingdom_of_great_britain_and_northern_ireland,1981,75.000
united_kingdom_of_great_britain_and_northern_ireland,1982,73.000
united_kingdom_of_great_britain_and_northern_ireland,1983,71.000
united_kingdom_of_great_britain_and_northern_ireland,1984,68.000
united_kingdom_of_great_britain_and_northern_ireland,1985,71.000
united_kingdom_of_great_britain_and_northern_ireland,1986,68.000
united_kingdom_of_great_britain_and_northern_ireland,1987,68.000
united_kingdom_of_great_britain_and_northern_ireland,1988,68.000
united_kingdom_of_great_britain_and_northern_ireland,1989,68.000
united_kingdom_of_great_britain_and_northern_ireland,1990,66.000
united_kingdom_of_great_britain_and_northern_ireland,1991,66.000
united_kingdom_of_great_britain_and_northern_ireland,1992,64.000
united_kingdom_of_great_britain_and_northern_ireland,1993,61.000
united_kingdom_of_great_britain_and_northern_ireland,1994,61.000
united_kingdom_of_great_britain_and_northern_ireland,1995,57.000
united_kingdom_of_great_britain_and_northern_ireland,1996,56.000
united_kingdom_of_great_britain_and_northern_ireland,1997,57.000
united_kingdom_of_great_britain_and_northern_ireland,1998,53.000
united_kingdom_of_great_britain_and_northern_ireland,1999,51.000
united_kingdom_of_great_britain_and_northern_ireland,2000,52.000
united_kingdom_of_great_britain_and_northern_ireland,2001,51.000
united_kingdom_of_great_britain_and_northern_ireland,2002,50.000
united_kingdom_of_great_britain_and_northern_ireland,2003,49.000
united_kingdom_of_great_britain_and_northern_ireland,2004,49.000
united_kingdom_of_great_britain_and_northern_ireland,2005,47.000
united_kingdom_of_great_britain_and_northern_ireland,2006,45.000
united_kingdom_of_great_britain_and_northern_ireland,2007,46.000
united_kingdom_of_great_britain_and_northern_ireland,2008,46.000
united_kingdom_of_great_britain_and_northern_ireland,2009,43.000
united_kingdom_of_great_britain_and_northern_ireland,2010,46.000
united_kingdom_of_great_britain_and_northern_ireland,2011,45.000
united_kingdom_of_great_britain_and_northern_ireland,2012,46.000
united_kingdom_of_great_britain_and_northern_ireland,2013,44.900
united_kingdom_of_great_britain_and_northern_ireland,2014,44.800
united_kingdom_of_great_britain_and_northern_ireland,2015,49.000
united_kingdom_of_great_britain_and_northern_ireland,2016,46.642
united_kingdom_of_great_britain_and_northern_ireland,2017,47.707
united_kingdom_of_great_britain_and_northern_ireland,2018,46.166
united_kingdom_of_great_britain_and_northern_ireland,2019,45.944
united_kingdom_of_great_britain_and_northern_ireland,2020,45.094
united_kingdom_of_great_britain_and_northern_ireland,2021,46.015
united_kingdom_of_great_britain_and_northern_ireland,2022,42.498
united_republic_of_tanzania,1961,800.00
united_republic_of_tanzania,1962,950.00
united_republic_of_tanzania,1963,900.00
united_republic_of_tanzania,1964,1000.0
united_republic_of_tanzania,1965,1000.0
united_republic_of_tanzania,1966,1000.0
united_republic_of_tanzania,1967,1000.0
united_republic_of_tanzania,1968,1000.0
united_republic_of_tanzania,1969,1000.0
united_republic_of_tanzania,1970,1000.0
united_republic_of_tanzania,1971,1000.0
united_republic_of_tanzania,1972,1000.0
united_republic_of_tanzania,1973,1000.0
united_republic_of_tanzania,1974,1000.0
united_republic_of_tanzania,1975,1000.0
united_republic_of_tanzania,1976,1000.0
united_republic_of_tanzania,1977,1000.0
united_republic_of_tanzania,1978,1000.0
united_republic_of_tanzania,1979,1000.0
united_republic_of_tanzania,1980,1000.0
united_republic_of_tanzania,1981,1000.0
united_republic_of_tanzania,1982,1000.0
united_republic_of_tanzania,1983,1000.0
united_republic_of_tanzania,1984,1000.0
united_republic_of_tanzania,1985,1000.0
united_republic_of_tanzania,1986,1000.0
united_republic_of_tanzania,1987,1000.0
united_republic_of_tanzania,1988,1000.0
united_republic_of_tanzania,1989,1000.0
united_republic_of_tanzania,1990,1000.0
united_republic_of_tanzania,1991,1000.0
united_republic_of_tanzania,1992,1000.0
united_republic_of_tanzania,1993,1000.0
united_republic_of_tanzania,1994,1000.0
united_republic_of_tanzania,1995,1000.0
united_republic_of_tanzania,1996,1000.0
united_republic_of_tanzania,1997,1095.0
united_republic_of_tanzania,1998,1275.0
united_republic_of_tanzania,1999,1300.0
united_republic_of_tanzania,2000,1400.0
united_republic_of_tanzania,2001,1570.0
united_republic_of_tanzania,2002,1600.0
united_republic_of_tanzania,2003,1730.0
united_republic_of_tanzania,2004,1660.0
united_republic_of_tanzania,2005,1660.0
united_republic_of_tanzania,2006,1660.0
united_republic_of_tanzania,2007,1650.0
united_republic_of_tanzania,2008,1648.7
united_republic_of_tanzania,2009,1679.6
united_republic_of_tanzania,2010,1710.5
united_republic_of_tanzania,2011,1741.4
united_republic_of_tanzania,2012,1772.3
united_republic_of_tanzania,2013,1803.2
united_republic_of_tanzania,2014,1834.1
united_republic_of_tanzania,2015,1865.0
united_republic_of_tanzania,2016,1895.9
united_republic_of_tanzania,2017,1926.8
united_republic_of_tanzania,2018,1957.7
united_republic_of_tanzania,2019,1988.6
united_republic_of_tanzania,2020,2018.7
united_republic_of_tanzania,2021,2018.7
united_republic_of_tanzania,2022,2018.7
united_states_of_america,1961,1879.0
united_states_of_america,1962,1896.0
united_states_of_america,1963,1869.0
united_states_of_america,1964,1873.0
united_states_of_america,1965,1873.0
united_states_of_america,1966,1845.0
united_states_of_america,1967,1820.0
united_states_of_america,1968,1795.0
united_states_of_america,1969,1770.0
united_states_of_america,1970,1765.0
united_states_of_america,1971,1760.0
united_states_of_america,1972,1755.0
united_states_of_america,1973,1750.0
united_states_of_america,1974,1746.0
united_states_of_america,1975,1746.0
united_states_of_america,1976,1746.0
united_states_of_america,1977,1741.0
united_states_of_america,1978,1869.0
united_states_of_america,1979,1869.0
united_states_of_america,1980,1869.0
united_states_of_america,1981,1869.0
united_states_of_america,1982,2034.0
united_states_of_america,1983,2034.0
united_states_of_america,1984,2034.0
united_states_of_america,1985,2034.0
united_states_of_america,1986,2034.0
united_states_of_america,1987,2034.0
united_states_of_america,1988,2034.0
united_states_of_america,1989,2080.4
united_states_of_america,1990,2126.8
united_states_of_america,1991,2173.2
united_states_of_america,1992,2219.6
united_states_of_america,1993,2266.0
united_states_of_america,1994,2312.4
united_states_of_america,1995,2358.8
united_states_of_america,1996,2405.2
united_states_of_america,1997,2451.6
united_states_of_america,1998,2498.0
united_states_of_america,1999,2544.4
united_states_of_america,2000,2590.8
united_states_of_america,2001,2637.2
united_states_of_america,2002,2730.0
united_states_of_america,2003,2735.7
united_states_of_america,2004,2702.7
united_states_of_america,2005,2693.6
united_states_of_america,2006,2607.2
united_states_of_america,2007,2691.3
united_states_of_america,2008,2697.2
united_states_of_america,2009,2733.6
united_states_of_america,2010,2752.8
united_states_of_america,2011,2765.5
united_states_of_america,2012,2804.0
united_states_of_america,2013,2835.9
united_states_of_america,2014,2839.0
united_states_of_america,2015,2891.7
united_states_of_america,2016,2976.0
united_states_of_america,2017,3009.0
united_states_of_america,2018,2991.3
united_states_of_america,2019,3063.2
united_states_of_america,2020,3111.6
united_states_of_america,2021,3140.4
united_states_of_america,2022,3147.7
uruguay,1961,53.000
uruguay,1962,53.000
uruguay,1963,53.000
uruguay,1964,53.000
uruguay,1965,53.000
uruguay,1966,52.000
uruguay,1967,52.000
uruguay,1968,52.000
uruguay,1969,52.000
uruguay,1970,48.000
uruguay,1971,48.000
uruguay,1972,48.000
uruguay,1973,47.000
uruguay,1974,47.000
uruguay,1975,47.000
uruguay,1976,46.000
uruguay,1977,46.000
uruguay,1978,46.000
uruguay,1979,46.000
uruguay,1980,46.000
uruguay,1981,46.000
uruguay,1982,46.000
uruguay,1983,46.000
uruguay,1984,46.000
uruguay,1985,46.000
uruguay,1986,43.000
uruguay,1987,44.000
uruguay,1988,44.000
uruguay,1989,45.000
uruguay,1990,45.000
uruguay,1991,45.000
uruguay,1992,45.000
uruguay,1993,45.000
uruguay,1994,45.000
uruguay,1995,45.000
uruguay,1996,44.000
uruguay,1997,43.000
uruguay,1998,42.000
uruguay,1999,41.000
uruguay,2000,42.000
uruguay,2001,42.000
uruguay,2002,42.000
uruguay,2003,42.000
uruguay,2004,40.000
uruguay,2005,40.000
uruguay,2006,31.000
uruguay,2007,33.000
uruguay,2008,33.000
uruguay,2009,31.000
uruguay,2010,38.000
uruguay,2011,39.000
uruguay,2012,39.000
uruguay,2013,39.000
uruguay,2014,39.000
uruguay,2015,39.000
uruguay,2016,39.000
uruguay,2017,39.000
uruguay,2018,39.000
uruguay,2019,39.000
uruguay,2020,39.000
uruguay,2021,39.000
uruguay,2022,39.000
uzbekistan,1992,380.00
uzbekistan,1993,376.00
uzbekistan,1994,372.00
uzbekistan,1995,368.00
uzbekistan,1996,364.00
uzbekistan,1997,360.00
uzbekistan,1998,356.00
uzbekistan,1999,352.00
uzbekistan,2000,348.00
uzbekistan,2001,344.00
uzbekistan,2002,343.00
uzbekistan,2003,345.00
uzbekistan,2004,347.00
uzbekistan,2005,349.00
uzbekistan,2006,351.00
uzbekistan,2007,353.00
uzbekistan,2008,355.00
uzbekistan,2009,357.00
uzbekistan,2010,359.00
uzbekistan,2011,361.00
uzbekistan,2012,363.00
uzbekistan,2013,368.00
uzbekistan,2014,372.00
uzbekistan,2015,381.00
uzbekistan,2016,386.00
uzbekistan,2017,391.60
uzbekistan,2018,398.00
uzbekistan,2019,403.80
uzbekistan,2020,415.20
uzbekistan,2021,421.40
uzbekistan,2022,438.50
vanuatu,1961,70.000
vanuatu,1962,70.000
vanuatu,1963,70.000
vanuatu,1964,70.000
vanuatu,1965,75.000
vanuatu,1966,75.000
vanuatu,1967,75.000
vanuatu,1968,75.000
vanuatu,1969,75.000
vanuatu,1970,80.000
vanuatu,1971,80.000
vanuatu,1972,80.000
vanuatu,1973,80.000
vanuatu,1974,80.000
vanuatu,1975,85.000
vanuatu,1976,85.000
vanuatu,1977,85.000
vanuatu,1978,85.000
vanuatu,1979,85.000
vanuatu,1980,85.000
vanuatu,1981,85.000
vanuatu,1982,85.000
vanuatu,1983,85.000
vanuatu,1984,85.000
vanuatu,1985,87.000
vanuatu,1986,89.000
vanuatu,1987,91.000
vanuatu,1988,93.000
vanuatu,1989,95.000
vanuatu,1990,97.000
vanuatu,1991,99.000
vanuatu,1992,100.00
vanuatu,1993,102.00
vanuatu,1994,103.00
vanuatu,1995,105.00
vanuatu,1996,107.00
vanuatu,1997,108.00
vanuatu,1998,110.00
vanuatu,1999,111.00
vanuatu,2000,113.00
vanuatu,2001,115.00
vanuatu,2002,116.00
vanuatu,2003,118.00
vanuatu,2004,119.00
vanuatu,2005,121.00
vanuatu,2006,123.00
vanuatu,2007,125.00
vanuatu,2008,125.00
vanuatu,2009,125.00
vanuatu,2010,125.00
vanuatu,2011,125.00
vanuatu,2012,125.00
vanuatu,2013,125.00
vanuatu,2014,125.00
vanuatu,2015,125.00
vanuatu,2016,125.00
vanuatu,2017,125.00
vanuatu,2018,125.00
vanuatu,2019,125.00
vanuatu,2020,125.00
vanuatu,2021,125.00
vanuatu,2022,125.00
venezuela_bolivarian_republic_of,1961,582.00
venezuela_bolivarian_republic_of,1962,582.00
venezuela_bolivarian_republic_of,1963,579.00
venezuela_bolivarian_republic_of,1964,577.00
venezuela_bolivarian_republic_of,1965,573.00
venezuela_bolivarian_republic_of,1966,571.00
venezuela_bolivarian_republic_of,1967,574.00
venezuela_bolivarian_republic_of,1968,579.00
venezuela_bolivarian_republic_of,1969,576.00
venezuela_bolivarian_republic_of,1970,572.00
venezuela_bolivarian_republic_of,1971,569.00
venezuela_bolivarian_republic_of,1972,561.00
venezuela_bolivarian_republic_of,1973,590.00
venezuela_bolivarian_republic_of,1974,604.00
venezuela_bolivarian_republic_of,1975,623.00
venezuela_bolivarian_republic_of,1976,638.00
venezuela_bolivarian_republic_of,1977,656.00
venezuela_bolivarian_republic_of,1978,685.00
venezuela_bolivarian_republic_of,1979,701.00
venezuela_bolivarian_republic_of,1980,713.00
venezuela_bolivarian_republic_of,1981,736.00
venezuela_bolivarian_republic_of,1982,749.00
venezuela_bolivarian_republic_of,1983,770.00
venezuela_bolivarian_republic_of,1984,781.00
venezuela_bolivarian_republic_of,1985,773.00
venezuela_bolivarian_republic_of,1986,765.00
venezuela_bolivarian_republic_of,1987,763.00
venezuela_bolivarian_republic_of,1988,763.00
venezuela_bolivarian_republic_of,1989,765.00
venezuela_bolivarian_republic_of,1990,778.00
venezuela_bolivarian_republic_of,1991,768.00
venezuela_bolivarian_republic_of,1992,761.00
venezuela_bolivarian_republic_of,1993,763.00
venezuela_bolivarian_republic_of,1994,773.00
venezuela_bolivarian_republic_of,1995,783.00
venezuela_bolivarian_republic_of,1996,793.00
venezuela_bolivarian_republic_of,1997,803.00
venezuela_bolivarian_republic_of,1998,803.00
venezuela_bolivarian_republic_of,1999,800.00
venezuela_bolivarian_republic_of,2000,800.00
venezuela_bolivarian_republic_of,2001,800.00
venezuela_bolivarian_republic_of,2002,800.00
venezuela_bolivarian_republic_of,2003,700.00
venezuela_bolivarian_republic_of,2004,700.00
venezuela_bolivarian_republic_of,2005,700.00
venezuela_bolivarian_republic_of,2006,700.00
venezuela_bolivarian_republic_of,2007,700.00
venezuela_bolivarian_republic_of,2008,700.00
venezuela_bolivarian_republic_of,2009,700.00
venezuela_bolivarian_republic_of,2010,700.00
venezuela_bolivarian_republic_of,2011,700.00
venezuela_bolivarian_republic_of,2012,700.00
venezuela_bolivarian_republic_of,2013,700.00
venezuela_bolivarian_republic_of,2014,700.00
