area,year,total_population
turkiye,2016,81652
turkiye,2017,83084
turkiye,2018,84416
turkiye,2019,85358
turkiye,2020,86092
turkiye,2021,86686
turkiye,2022,87058
turkmenistan,1992,3944.7
turkmenistan,1993,4032.4
turkmenistan,1994,4116.7
turkmenistan,1995,4191.2
turkmenistan,1996,4263.8
turkmenistan,1997,4336.7
turkmenistan,1998,4410.5
turkmenistan,1999,4492.2
turkmenistan,2000,4582.7
turkmenistan,2001,4675.4
turkmenistan,2002,4769.5
turkmenistan,2003,4863.9
turkmenistan,2004,4958.1
turkmenistan,2005,5052.3
turkmenistan,2006,5147.1
turkmenistan,2007,5244.0
turkmenistan,2008,5345.0
turkmenistan,2009,5451.6
turkmenistan,2010,5564.4
turkmenistan,2011,5683.4
turkmenistan,2012,5808.5
turkmenistan,2013,5939.3
turkmenistan,2014,6075.3
turkmenistan,2015,6215.8
turkmenistan,2016,6360.0
turkmenistan,2017,6507.1
turkmenistan,2018,6655.5
turkmenistan,2019,6803.9
turkmenistan,2020,6949.9
turkmenistan,2021,7092.0
turkmenistan,2022,7230.2
tuvalu,1961,5.6480
tuvalu,1962,5.6990
tuvalu,1963,5.7510
tuvalu,1964,5.7520
tuvalu,1965,5.7150
tuvalu,1966,5.6860
tuvalu,1967,5.6520
tuvalu,1968,5.6240
tuvalu,1969,5.6310
tuvalu,1970,5.6630
tuvalu,1971,5.6850
tuvalu,1972,5.6920
tuvalu,1973,5.6810
tuvalu,1974,5.8220
tuvalu,1975,6.1170
tuvalu,1976,6.4040
tuvalu,1977,6.6860
tuvalu,1978,6.9570
tuvalu,1979,7.1840
tuvalu,1980,7.3660
tuvalu,1981,7.5260
tuvalu,1982,7.6640
tuvalu,1983,7.7890
tuvalu,1984,7.9020
tuvalu,1985,8.0460
tuvalu,1986,8.2170
tuvalu,1987,8.3710
tuvalu,1988,8.5180
tuvalu,1989,8.6620
tuvalu,1990,8.7980
tuvalu,1991,8.9280
tuvalu,1992,9.0380
tuvalu,1993,9.1260
tuvalu,1994,9.2070
tuvalu,1995,9.2800
tuvalu,1996,9.3420
tuvalu,1997,9.4000
tuvalu,1998,9.4510
tuvalu,1999,9.4960
tuvalu,2000,9.5440
tuvalu,2001,9.5860
tuvalu,2002,9.6230
tuvalu,2003,9.6950
tuvalu,2004,9.8160
tuvalu,2005,9.9400
tuvalu,2006,10.056
tuvalu,2007,10.182
tuvalu,2008,10.321
tuvalu,2009,10.461
tuvalu,2010,10.614
tuvalu,2011,10.780
tuvalu,2012,10.934
tuvalu,2013,11.001
tuvalu,2014,10.984
tuvalu,2015,10.963
tuvalu,2016,10.930
tuvalu,2017,10.869
tuvalu,2018,10.751
tuvalu,2019,10.581
tuvalu,2020,10.399
tuvalu,2021,10.194
tuvalu,2022,9.9920
uganda,1961,7862.2
uganda,1962,8092.2
uganda,1963,8333.7
uganda,1964,8586.4
uganda,1965,8849.2
uganda,1966,9122.9
uganda,1967,9408.9
uganda,1968,9708.6
uganda,1969,10015
uganda,1970,10322
uganda,1971,10618
uganda,1972,10886
uganda,1973,11144
uganda,1974,11425
uganda,1975,11725
uganda,1976,12037
uganda,1977,12360
uganda,1978,12692
uganda,1979,13002
uganda,1980,13276
uganda,1981,13556
uganda,1982,13874
uganda,1983,14222
uganda,1984,14608
uganda,1985,15024
uganda,1986,15468
uganda,1987,15954
uganda,1988,16470
uganda,1989,17011
uganda,1990,17570
uganda,1991,18156
uganda,1992,18785
uganda,1993,19445
uganda,1994,20109
uganda,1995,20666
uganda,1996,21232
uganda,1997,21856
uganda,1998,22516
uganda,1999,23257
uganda,2000,24000
uganda,2001,24746
uganda,2002,25533
uganda,2003,26352
uganda,2004,27155
uganda,2005,27963
uganda,2006,28794
uganda,2007,29653
uganda,2008,30540
uganda,2009,31451
uganda,2010,32391
uganda,2011,33355
uganda,2012,34337
uganda,2013,35337
uganda,2014,36396
uganda,2015,37531
uganda,2016,38799
uganda,2017,40177
uganda,2018,41566
uganda,2019,43000
uganda,2020,44457
uganda,2021,45911
uganda,2022,47313
ukraine,1992,52324
ukraine,1993,52350
ukraine,1994,52076
ukraine,1995,51666
ukraine,1996,51226
ukraine,1997,50787
ukraine,1998,50380
ukraine,1999,49976
ukraine,2000,49557
ukraine,2001,49107
ukraine,2002,48677
ukraine,2003,48315
ukraine,2004,47980
ukraine,2005,47586
ukraine,2006,47279
ukraine,2007,47063
ukraine,2008,46819
ukraine,2009,46624
ukraine,2010,46456
ukraine,2011,46308
ukraine,2012,46210
ukraine,2013,46127
ukraine,2014,45972
ukraine,2015,45785
ukraine,2016,45617
ukraine,2017,45436
ukraine,2018,45209
ukraine,2019,44957
ukraine,2020,44680
ukraine,2021,44299
ukraine,2022,41049
united_arab_emirates,1961,137.99
united_arab_emirates,1962,144.95
united_arab_emirates,1963,152.21
united_arab_emirates,1964,159.69
united_arab_emirates,1965,167.10
united_arab_emirates,1966,173.98
united_arab_emirates,1967,179.70
united_arab_emirates,1968,199.42
united_arab_emirates,1969,239.66
united_arab_emirates,1970,286.54
united_arab_emirates,1971,335.03
united_arab_emirates,1972,385.01
united_arab_emirates,1973,436.40
united_arab_emirates,1974,489.09
united_arab_emirates,1975,542.86
united_arab_emirates,1976,615.87
united_arab_emirates,1977,710.21
united_arab_emirates,1978,809.27
united_arab_emirates,1979,912.01
united_arab_emirates,1980,1015.7
united_arab_emirates,1981,1099.9
united_arab_emirates,1982,1166.4
united_arab_emirates,1983,1235.3
united_arab_emirates,1984,1306.0
united_arab_emirates,1985,1377.9
united_arab_emirates,1986,1467.4
united_arab_emirates,1987,1574.2
united_arab_emirates,1988,1681.8
united_arab_emirates,1989,1789.9
united_arab_emirates,1990,1898.2
united_arab_emirates,1991,2006.6
united_arab_emirates,1992,2114.7
united_arab_emirates,1993,2222.1
united_arab_emirates,1994,2328.2
united_arab_emirates,1995,2434.7
united_arab_emirates,1996,2597.6
united_arab_emirates,1997,2817.4
united_arab_emirates,1998,3040.4
united_arab_emirates,1999,3266.0
united_arab_emirates,2000,3493.6
united_arab_emirates,2001,3723.6
united_arab_emirates,2002,3956.8
united_arab_emirates,2003,4192.5
united_arab_emirates,2004,4429.0
united_arab_emirates,2005,4664.8
united_arab_emirates,2006,5009.1
united_arab_emirates,2007,5624.6
united_arab_emirates,2008,6302.7
united_arab_emirates,2009,6707.1
united_arab_emirates,2010,6938.4
united_arab_emirates,2011,7199.4
united_arab_emirates,2012,7497.1
united_arab_emirates,2013,7831.8
united_arab_emirates,2014,8236.9
united_arab_emirates,2015,8674.6
united_arab_emirates,2016,9030.9
united_arab_emirates,2017,9234.3
united_arab_emirates,2018,9346.9
united_arab_emirates,2019,9377.8
united_arab_emirates,2020,9448.5
united_arab_emirates,2021,9789.0
united_arab_emirates,2022,10242
united_kingdom_of_great_britain_and_northern_ireland,1961,52885
united_kingdom_of_great_britain_and_northern_ireland,1962,53273
united_kingdom_of_great_britain_and_northern_ireland,1963,53653
united_kingdom_of_great_britain_and_northern_ireland,1964,54009
united_kingdom_of_great_britain_and_northern_ireland,1965,54359
united_kingdom_of_great_britain_and_northern_ireland,1966,54676
united_kingdom_of_great_britain_and_northern_ireland,1967,54974
united_kingdom_of_great_britain_and_northern_ireland,1968,55241
united_kingdom_of_great_britain_and_northern_ireland,1969,55456
united_kingdom_of_great_britain_and_northern_ireland,1970,55664
united_kingdom_of_great_britain_and_northern_ireland,1971,55890
united_kingdom_of_great_britain_and_northern_ireland,1972,56079
united_kingdom_of_great_britain_and_northern_ireland,1973,56189
united_kingdom_of_great_britain_and_northern_ireland,1974,56225
united_kingdom_of_great_britain_and_northern_ireland,1975,56220
united_kingdom_of_great_britain_and_northern_ireland,1976,56201
united_kingdom_of_great_britain_and_northern_ireland,1977,56176
united_kingdom_of_great_britain_and_northern_ireland,1978,56176
united_kingdom_of_great_britain_and_northern_ireland,1979,56219
united_kingdom_of_great_britain_and_northern_ireland,1980,56282
united_kingdom_of_great_britain_and_northern_ireland,1981,56305
united_kingdom_of_great_britain_and_northern_ireland,1982,56293
united_kingdom_of_great_britain_and_northern_ireland,1983,56332
united_kingdom_of_great_britain_and_northern_ireland,1984,56451
united_kingdom_of_great_britain_and_northern_ireland,1985,56606
united_kingdom_of_great_britain_and_northern_ireland,1986,56752
united_kingdom_of_great_britain_and_northern_ireland,1987,56886
united_kingdom_of_great_britain_and_northern_ireland,1988,57027
united_kingdom_of_great_britain_and_northern_ireland,1989,57182
united_kingdom_of_great_britain_and_northern_ireland,1990,57368
united_kingdom_of_great_britain_and_northern_ireland,1991,57555
united_kingdom_of_great_britain_and_northern_ireland,1992,57719
united_kingdom_of_great_britain_and_northern_ireland,1993,57861
united_kingdom_of_great_britain_and_northern_ireland,1994,58003
united_kingdom_of_great_britain_and_northern_ireland,1995,58155
united_kingdom_of_great_britain_and_northern_ireland,1996,58299
united_kingdom_of_great_britain_and_northern_ireland,1997,58447
united_kingdom_of_great_britain_and_northern_ireland,1998,58627
united_kingdom_of_great_britain_and_northern_ireland,1999,58839
united_kingdom_of_great_britain_and_northern_ireland,2000,59057
united_kingdom_of_great_britain_and_northern_ireland,2001,59288
united_kingdom_of_great_britain_and_northern_ireland,2002,59541
united_kingdom_of_great_britain_and_northern_ireland,2003,59820
united_kingdom_of_great_britain_and_northern_ireland,2004,60170
united_kingdom_of_great_britain_and_northern_ireland,2005,60596
united_kingdom_of_great_britain_and_northern_ireland,2006,61051
united_kingdom_of_great_britain_and_northern_ireland,2007,61536
united_kingdom_of_great_britain_and_northern_ireland,2008,62027
united_kingdom_of_great_britain_and_northern_ireland,2009,62506
united_kingdom_of_great_britain_and_northern_ireland,2010,63006
united_kingdom_of_great_britain_and_northern_ireland,2011,63509
united_kingdom_of_great_britain_and_northern_ireland,2012,63960
united_kingdom_of_great_britain_and_northern_ireland,2013,64389
united_kingdom_of_great_britain_and_northern_ireland,2014,64866
united_kingdom_of_great_britain_and_northern_ireland,2015,65382
united_kingdom_of_great_britain_and_northern_ireland,2016,65893
united_kingdom_of_great_britain_and_northern_ireland,2017,66354
united_kingdom_of_great_britain_and_northern_ireland,2018,66752
united_kingdom_of_great_britain_and_northern_ireland,2019,67111
united_kingdom_of_great_britain_and_northern_ireland,2020,67352
united_kingdom_of_great_britain_and_northern_ireland,2021,67669
united_kingdom_of_great_britain_and_northern_ireland,2022,68179
united_republic_of_tanzania,1961,10188
united_republic_of_tanzania,1962,10488
united_republic_of_tanzania,1963,10800
united_republic_of_tanzania,1964,11128
united_republic_of_tanzania,1965,11471
united_republic_of_tanzania,1966,11827
united_republic_of_tanzania,1967,12200
united_republic_of_tanzania,1968,12602
united_republic_of_tanzania,1969,13037
united_republic_of_tanzania,1970,13493
united_republic_of_tanzania,1971,13971
united_republic_of_tanzania,1972,14479
united_republic_of_tanzania,1973,15010
united_republic_of_tanzania,1974,15562
united_republic_of_tanzania,1975,16138
united_republic_of_tanzania,1976,16736
united_republic_of_tanzania,1977,17353
united_republic_of_tanzania,1978,17977
united_republic_of_tanzania,1979,18592
united_republic_of_tanzania,1980,19190
united_republic_of_tanzania,1981,19785
united_republic_of_tanzania,1982,20399
united_republic_of_tanzania,1983,21080
united_republic_of_tanzania,1984,21779
united_republic_of_tanzania,1985,22502
united_republic_of_tanzania,1986,23259
united_republic_of_tanzania,1987,24030
united_republic_of_tanzania,1988,24770
united_republic_of_tanzania,1989,25439
united_republic_of_tanzania,1990,26110
united_republic_of_tanzania,1991,26780
united_republic_of_tanzania,1992,27458
united_republic_of_tanzania,1993,28333
united_republic_of_tanzania,1994,29442
united_republic_of_tanzania,1995,30383
united_republic_of_tanzania,1996,30946
united_republic_of_tanzania,1997,31578
united_republic_of_tanzania,1998,32420
united_republic_of_tanzania,1999,33300
united_republic_of_tanzania,2000,34260
united_republic_of_tanzania,2001,35198
united_republic_of_tanzania,2002,36121
united_republic_of_tanzania,2003,37090
united_republic_of_tanzania,2004,38110
united_republic_of_tanzania,2005,39182
united_republic_of_tanzania,2006,40295
united_republic_of_tanzania,2007,41436
united_republic_of_tanzania,2008,42571
united_republic_of_tanzania,2009,43634
united_republic_of_tanzania,2010,44758
united_republic_of_tanzania,2011,46029
united_republic_of_tanzania,2012,47374
united_republic_of_tanzania,2013,48824
united_republic_of_tanzania,2014,50352
united_republic_of_tanzania,2015,52021
united_republic_of_tanzania,2016,53824
united_republic_of_tanzania,2017,55653
united_republic_of_tanzania,2018,57437
united_republic_of_tanzania,2019,59175
united_republic_of_tanzania,2020,60973
united_republic_of_tanzania,2021,62830
united_republic_of_tanzania,2022,64712
united_states_of_america,1961,183490
united_states_of_america,1962,186720
united_states_of_america,1963,189830
united_states_of_america,1964,192820
united_states_of_america,1965,195650
united_states_of_america,1966,198270
united_states_of_america,1967,200700
united_states_of_america,1968,203010
united_states_of_america,1969,205300
united_states_of_america,1970,207800
united_states_of_america,1971,210430
united_states_of_america,1972,212840
united_states_of_america,1973,215010
united_states_of_america,1974,217080
united_states_of_america,1975,219130
united_states_of_america,1976,221170
united_states_of_america,1977,223260
united_states_of_america,1978,225400
united_states_of_america,1979,227580
united_states_of_america,1980,229860
united_states_of_america,1981,232200
united_states_of_america,1982,234580
united_states_of_america,1983,236990
united_states_of_america,1984,239350
united_states_of_america,1985,241690
united_states_of_america,1986,243950
united_states_of_america,1987,246160
united_states_of_america,1988,248390
united_states_of_america,1989,250680
united_states_of_america,1990,253370
united_states_of_america,1991,256470
united_states_of_america,1992,259610
united_states_of_america,1993,262630
united_states_of_america,1994,265470
united_states_of_america,1995,268210
united_states_of_america,1996,270860
united_states_of_america,1997,273470
united_states_of_america,1998,276120
united_states_of_america,1999,278790
united_states_of_america,2000,281480
united_states_of_america,2001,284280
united_states_of_america,2002,287080
united_states_of_america,2003,289910
united_states_of_america,2004,292790
united_states_of_america,2005,295720
united_states_of_america,2006,298730
united_states_of_america,2007,301840
united_states_of_america,2008,304970
united_states_of_america,2009,308020
united_states_of_america,2010,311060
united_states_of_america,2011,314110
united_states_of_america,2012,317120
united_states_of_america,2013,320110
united_states_of_america,2014,323120
united_states_of_america,2015,326130
united_states_of_america,2016,329180
united_states_of_america,2017,332200
united_states_of_america,2018,335060
united_states_of_america,2019,337790
united_states_of_america,2020,339440
united_states_of_america,2021,340160
united_states_of_america,2022,341530
uruguay,1961,2562.0
uruguay,1962,2593.3
uruguay,1963,2623.8
uruguay,1964,2653.2
uruguay,1965,2681.2
uruguay,1966,2707.6
uruguay,1967,2732.3
uruguay,1968,2754.6
uruguay,1969,2774.0
uruguay,1970,2790.8
uruguay,1971,2806.5
uruguay,1972,2821.6
uruguay,1973,2837.1
uruguay,1974,2853.9
uruguay,1975,2872.3
uruguay,1976,2891.4
uruguay,1977,2909.5
uruguay,1978,2925.7
uruguay,1979,2939.9
uruguay,1980,2952.0
uruguay,1981,2963.2
uruguay,1982,2975.5
uruguay,1983,2988.8
uruguay,1984,3002.5
uruguay,1985,3017.0
uruguay,1986,3032.8
uruguay,1987,3049.9
uruguay,1988,3068.0
uruguay,1989,3086.3
uruguay,1990,3104.4
uruguay,1991,3122.4
uruguay,1992,3139.7
uruguay,1993,3156.3
uruguay,1994,3172.8
uruguay,1995,3189.4
uruguay,1996,3206.3
uruguay,1997,3223.3
uruguay,1998,3239.3
uruguay,1999,3254.0
uruguay,2000,3266.2
uruguay,2001,3274.3
uruguay,2002,3278.9
uruguay,2003,3281.2
uruguay,2004,3283.1
uruguay,2005,3285.8
uruguay,2006,3289.5
uruguay,2007,3295.2
uruguay,2008,3302.2
uruguay,2009,3310.1
uruguay,2010,3318.6
uruguay,2011,3326.8
uruguay,2012,3335.4
uruguay,2013,3345.3
uruguay,2014,3356.3
uruguay,2015,3368.0
uruguay,2016,3379.3
uruguay,2017,3388.4
uruguay,2018,3394.5
uruguay,2019,3397.2
uruguay,2020,3399.0
uruguay,2021,3396.7
uruguay,2022,3390.9
uzbekistan,1992,21485
uzbekistan,1993,21988
uzbekistan,1994,22463
uzbekistan,1995,22918
uzbekistan,1996,23352
uzbekistan,1997,23759
uzbekistan,1998,24135
uzbekistan,1999,24476
uzbekistan,2000,24787
uzbekistan,2001,25090
uzbekistan,2002,25400
uzbekistan,2003,25711
uzbekistan,2004,26029
uzbekistan,2005,26357
uzbekistan,2006,26699
uzbekistan,2007,27076
uzbekistan,2008,27495
uzbekistan,2009,27939
uzbekistan,2010,28386
uzbekistan,2011,28823
uzbekistan,2012,29262
uzbekistan,2013,29724
uzbekistan,2014,30223
uzbekistan,2015,30749
uzbekistan,2016,31285
uzbekistan,2017,31819
uzbekistan,2018,32373
uzbekistan,2019,32965
uzbekistan,2020,33586
uzbekistan,2021,34244
uzbekistan,2022,34939
vanuatu,1961,66.264
vanuatu,1962,68.174
vanuatu,1963,70.159
vanuatu,1964,72.219
vanuatu,1965,74.358
vanuatu,1966,76.590
vanuatu,1967,78.921
vanuatu,1968,81.314
vanuatu,1969,83.755
vanuatu,1970,86.266
vanuatu,1971,88.862
vanuatu,1972,91.562
vanuatu,1973,94.362
vanuatu,1974,97.260
vanuatu,1975,100.27
vanuatu,1976,103.39
vanuatu,1977,106.62
vanuatu,1978,109.96
vanuatu,1979,113.04
vanuatu,1980,115.66
vanuatu,1981,118.25
vanuatu,1982,121.03
vanuatu,1983,124.00
vanuatu,1984,127.11
vanuatu,1985,130.36
vanuatu,1986,133.72
vanuatu,1987,137.19
vanuatu,1988,140.76
vanuatu,1989,144.39
vanuatu,1990,148.06
vanuatu,1991,151.79
vanuatu,1992,155.61
vanuatu,1993,159.46
vanuatu,1994,163.31
vanuatu,1995,167.14
vanuatu,1996,170.91
vanuatu,1997,174.63
vanuatu,1998,178.31
vanuatu,1999,182.05
vanuatu,2000,186.28
vanuatu,2001,191.03
vanuatu,2002,195.86
vanuatu,2003,200.75
vanuatu,2004,205.71
vanuatu,2005,210.76
vanuatu,2006,215.92
vanuatu,2007,221.28
vanuatu,2008,226.90
vanuatu,2009,232.73
vanuatu,2010,238.25
vanuatu,2011,243.47
vanuatu,2012,248.88
vanuatu,2013,254.48
vanuatu,2014,260.24
vanuatu,2015,266.10
vanuatu,2016,272.09
vanuatu,2017,278.51
vanuatu,2018,285.26
vanuatu,2019,291.99
vanuatu,2020,298.86
vanuatu,2021,305.87
vanuatu,2022,313.05
venezuela_bolivarian_republic_of,1961,8455.9
venezuela_bolivarian_republic_of,1962,8756.9
venezuela_bolivarian_republic_of,1963,9064.0
venezuela_bolivarian_republic_of,1964,9377.7
venezuela_bolivarian_republic_of,1965,9697.8
venezuela_bolivarian_republic_of,1966,10025
venezuela_bolivarian_republic_of,1967,10359
venezuela_bolivarian_republic_of,1968,10698
venezuela_bolivarian_republic_of,1969,11040
venezuela_bolivarian_republic_of,1970,11388
venezuela_bolivarian_republic_of,1971,11741
venezuela_bolivarian_republic_of,1972,12099
venezuela_bolivarian_republic_of,1973,12464
venezuela_bolivarian_republic_of,1974,12835
venezuela_bolivarian_republic_of,1975,13216
venezuela_bolivarian_republic_of,1976,13606
venezuela_bolivarian_republic_of,1977,14007
venezuela_bolivarian_republic_of,1978,14417
venezuela_bolivarian_republic_of,1979,14835
venezuela_bolivarian_republic_of,1980,15258
venezuela_bolivarian_republic_of,1981,15687
venezuela_bolivarian_republic_of,1982,16122
venezuela_bolivarian_republic_of,1983,16562
venezuela_bolivarian_republic_of,1984,17009
venezuela_bolivarian_republic_of,1985,17461
venezuela_bolivarian_republic_of,1986,17924
venezuela_bolivarian_republic_of,1987,18395
venezuela_bolivarian_republic_of,1988,18871
venezuela_bolivarian_republic_of,1989,19349
venezuela_bolivarian_republic_of,1990,19827
venezuela_bolivarian_republic_of,1991,20305
venezuela_bolivarian_republic_of,1992,20781
venezuela_bolivarian_republic_of,1993,21255
venezuela_bolivarian_republic_of,1994,21725
venezuela_bolivarian_republic_of,1995,22194
venezuela_bolivarian_republic_of,1996,22662
venezuela_bolivarian_republic_of,1997,23132
venezuela_bolivarian_republic_of,1998,23601
venezuela_bolivarian_republic_of,1999,24067
venezuela_bolivarian_republic_of,2000,24527
venezuela_bolivarian_republic_of,2001,24980
venezuela_bolivarian_republic_of,2002,25436
venezuela_bolivarian_republic_of,2003,25893
venezuela_bolivarian_republic_of,2004,26341
venezuela_bolivarian_republic_of,2005,26786
venezuela_bolivarian_republic_of,2006,27225
venezuela_bolivarian_republic_of,2007,27649
venezuela_bolivarian_republic_of,2008,28054
venezuela_bolivarian_republic_of,2009,28438
venezuela_bolivarian_republic_of,2010,28813
venezuela_bolivarian_republic_of,2011,29185
venezuela_bolivarian_republic_of,2012,29554
venezuela_bolivarian_republic_of,2013,29912
venezuela_bolivarian_republic_of,2014,30254
venezuela_bolivarian_republic_of,2015,30574
venezuela_bolivarian_republic_of,2016,30766
