area,year,agriculture_value_added_pct_gdp
tuvalu,1993,21.191
tuvalu,1994,21.197
tuvalu,1995,21.608
tuvalu,1996,23.740
tuvalu,1997,22.646
tuvalu,1998,20.073
tuvalu,1999,18.864
tuvalu,2000,18.768
tuvalu,2001,19.098
tuvalu,2002,18.089
tuvalu,2003,18.314
tuvalu,2004,19.328
tuvalu,2005,20.915
tuvalu,2006,22.799
tuvalu,2007,23.251
tuvalu,2008,22.318
tuvalu,2009,24.288
tuvalu,2010,26.718
tuvalu,2011,25.584
tuvalu,2012,25.463
tuvalu,2013,20.281
tuvalu,2014,16.640
tuvalu,2015,13.314
tuvalu,2016,10.991
tuvalu,2017,10.660
tuvalu,2018,10.109
tuvalu,2019,8.2157
tuvalu,2020,8.6436
tuvalu,2021,8.7391
tuvalu,2022,8.5328
uganda,1961,51.740
uganda,1962,51.170
uganda,1963,50.720
uganda,1964,52.030
uganda,1965,52.280
uganda,1966,51.890
uganda,1967,50.830
uganda,1968,49.680
uganda,1969,50.640
uganda,1970,43.292
uganda,1971,43.291
uganda,1972,43.297
uganda,1973,43.287
uganda,1974,43.288
uganda,1975,43.316
uganda,1976,43.255
uganda,1977,43.294
uganda,1978,43.400
uganda,1979,43.073
uganda,1980,43.408
uganda,1981,43.733
uganda,1982,42.102
uganda,1983,44.415
uganda,1984,40.888
uganda,1985,45.446
uganda,1986,46.772
uganda,1987,49.385
uganda,1988,47.171
uganda,1989,48.210
uganda,1990,43.312
uganda,1991,41.517
uganda,1992,43.690
uganda,1993,38.530
uganda,1994,41.213
uganda,1995,37.316
uganda,1996,33.407
uganda,1997,32.870
uganda,1998,31.702
uganda,1999,30.739
uganda,2000,29.664
uganda,2001,27.558
uganda,2002,24.969
uganda,2003,26.751
uganda,2004,25.693
uganda,2005,26.713
uganda,2006,25.172
uganda,2007,23.047
uganda,2008,24.067
uganda,2009,36.868
uganda,2010,27.709
uganda,2011,27.758
uganda,2012,26.010
uganda,2013,32.194
uganda,2014,20.920
uganda,2015,22.530
uganda,2016,24.214
uganda,2017,22.923
uganda,2018,22.949
uganda,2019,23.570
uganda,2020,24.767
uganda,2021,23.850
uganda,2022,25.101
ukraine,1992,20.121
ukraine,1993,20.785
ukraine,1994,14.061
ukraine,1995,13.286
ukraine,1996,11.800
ukraine,1997,12.076
ukraine,1998,11.644
ukraine,1999,11.458
ukraine,2000,13.952
ukraine,2001,13.976
ukraine,2002,12.603
ukraine,2003,10.500
ukraine,2004,10.437
ukraine,2005,8.8753
ukraine,2006,7.2391
ukraine,2007,6.2830
ukraine,2008,6.5354
ukraine,2009,6.9054
ukraine,2010,7.4476
ukraine,2011,8.1966
ukraine,2012,7.8157
ukraine,2013,8.7864
ukraine,2014,10.155
ukraine,2015,12.059
ukraine,2016,11.726
ukraine,2017,10.178
ukraine,2018,10.140
ukraine,2019,8.9652
ukraine,2020,9.3102
ukraine,2021,10.886
ukraine,2022,8.2222
united_arab_emirates,1970,0.48467
united_arab_emirates,1971,0.48491
united_arab_emirates,1972,0.47614
united_arab_emirates,1973,0.49026
united_arab_emirates,1974,0.48985
united_arab_emirates,1975,0.48220
united_arab_emirates,1976,0.48613
united_arab_emirates,1977,0.43226
united_arab_emirates,1978,0.56086
united_arab_emirates,1979,0.48778
united_arab_emirates,1980,0.43728
united_arab_emirates,1981,0.48891
united_arab_emirates,1982,0.57127
united_arab_emirates,1983,0.65162
united_arab_emirates,1984,0.75122
united_arab_emirates,1985,0.82568
united_arab_emirates,1986,1.0563
united_arab_emirates,1987,1.0193
united_arab_emirates,1988,1.0680
united_arab_emirates,1989,1.0640
united_arab_emirates,1990,0.94410
united_arab_emirates,1991,1.1575
united_arab_emirates,1992,1.2298
united_arab_emirates,1993,1.3209
united_arab_emirates,1994,1.6323
united_arab_emirates,1995,1.5939
united_arab_emirates,1996,1.5987
united_arab_emirates,1997,1.7872
united_arab_emirates,1998,1.9451
united_arab_emirates,1999,2.0810
united_arab_emirates,2000,2.0179
united_arab_emirates,2001,1.9963
united_arab_emirates,2002,1.9652
united_arab_emirates,2003,1.7192
united_arab_emirates,2004,1.4854
united_arab_emirates,2005,1.2446
united_arab_emirates,2006,0.97597
united_arab_emirates,2007,0.87110
united_arab_emirates,2008,0.73484
united_arab_emirates,2009,0.89744
united_arab_emirates,2010,0.73503
united_arab_emirates,2011,0.65142
united_arab_emirates,2012,0.62794
united_arab_emirates,2013,0.63317
united_arab_emirates,2014,0.62872
united_arab_emirates,2015,0.72367
united_arab_emirates,2016,0.75086
united_arab_emirates,2017,0.76176
united_arab_emirates,2018,0.71146
united_arab_emirates,2019,0.74671
united_arab_emirates,2020,0.96389
united_arab_emirates,2021,0.94342
united_arab_emirates,2022,0.82374
united_kingdom_of_great_britain_and_northern_ireland,1970,2.2459
united_kingdom_of_great_britain_and_northern_ireland,1971,2.2344
united_kingdom_of_great_britain_and_northern_ireland,1972,2.2356
united_kingdom_of_great_britain_and_northern_ireland,1973,2.2307
united_kingdom_of_great_britain_and_northern_ireland,1974,2.2559
united_kingdom_of_great_britain_and_northern_ireland,1975,2.2535
united_kingdom_of_great_britain_and_northern_ireland,1976,2.1471
united_kingdom_of_great_britain_and_northern_ireland,1977,2.0304
united_kingdom_of_great_britain_and_northern_ireland,1978,1.9150
united_kingdom_of_great_britain_and_northern_ireland,1979,1.7914
united_kingdom_of_great_britain_and_northern_ireland,1980,1.6811
united_kingdom_of_great_britain_and_northern_ireland,1981,1.6081
united_kingdom_of_great_britain_and_northern_ireland,1982,1.5333
united_kingdom_of_great_britain_and_northern_ireland,1983,1.4661
united_kingdom_of_great_britain_and_northern_ireland,1984,1.3942
united_kingdom_of_great_britain_and_northern_ireland,1985,1.3229
united_kingdom_of_great_britain_and_northern_ireland,1986,1.3520
united_kingdom_of_great_britain_and_northern_ireland,1987,1.3608
united_kingdom_of_great_britain_and_northern_ireland,1988,1.3870
united_kingdom_of_great_britain_and_northern_ireland,1989,1.4227
united_kingdom_of_great_britain_and_northern_ireland,1990,1.3059
united_kingdom_of_great_britain_and_northern_ireland,1991,1.2811
united_kingdom_of_great_britain_and_northern_ireland,1992,1.2705
united_kingdom_of_great_britain_and_northern_ireland,1993,1.2818
united_kingdom_of_great_britain_and_northern_ireland,1994,1.3251
united_kingdom_of_great_britain_and_northern_ireland,1995,1.2177
united_kingdom_of_great_britain_and_northern_ireland,1996,1.0600
united_kingdom_of_great_britain_and_northern_ireland,1997,0.93643
united_kingdom_of_great_britain_and_northern_ireland,1998,0.93610
united_kingdom_of_great_britain_and_northern_ireland,1999,0.84429
united_kingdom_of_great_britain_and_northern_ireland,2000,0.81980
united_kingdom_of_great_britain_and_northern_ireland,2001,0.75968
united_kingdom_of_great_britain_and_northern_ireland,2002,0.89220
united_kingdom_of_great_britain_and_northern_ireland,2003,0.85049
united_kingdom_of_great_britain_and_northern_ireland,2004,0.72847
united_kingdom_of_great_britain_and_northern_ireland,2005,0.54492
united_kingdom_of_great_britain_and_northern_ireland,2006,0.57064
united_kingdom_of_great_britain_and_northern_ireland,2007,0.56246
united_kingdom_of_great_britain_and_northern_ireland,2008,0.67445
united_kingdom_of_great_britain_and_northern_ireland,2009,0.67607
united_kingdom_of_great_britain_and_northern_ireland,2010,0.58668
united_kingdom_of_great_britain_and_northern_ireland,2011,0.68255
united_kingdom_of_great_britain_and_northern_ireland,2012,0.62840
united_kingdom_of_great_britain_and_northern_ireland,2013,0.63339
united_kingdom_of_great_britain_and_northern_ireland,2014,0.74501
united_kingdom_of_great_britain_and_northern_ireland,2015,0.63117
united_kingdom_of_great_britain_and_northern_ireland,2016,0.57892
united_kingdom_of_great_britain_and_northern_ireland,2017,0.59405
united_kingdom_of_great_britain_and_northern_ireland,2018,0.57111
united_kingdom_of_great_britain_and_northern_ireland,2019,0.60472
united_kingdom_of_great_britain_and_northern_ireland,2020,0.66008
united_kingdom_of_great_britain_and_northern_ireland,2021,0.70956
united_kingdom_of_great_britain_and_northern_ireland,2022,0.76423
united_republic_of_tanzania,1970,16.487
united_republic_of_tanzania,1971,15.687
united_republic_of_tanzania,1972,15.897
united_republic_of_tanzania,1973,15.317
united_republic_of_tanzania,1974,14.938
united_republic_of_tanzania,1975,16.506
united_republic_of_tanzania,1976,18.646
united_republic_of_tanzania,1977,19.661
united_republic_of_tanzania,1978,19.828
united_republic_of_tanzania,1979,20.958
united_republic_of_tanzania,1980,20.045
united_republic_of_tanzania,1981,21.128
united_republic_of_tanzania,1982,24.055
united_republic_of_tanzania,1983,24.908
united_republic_of_tanzania,1984,25.349
united_republic_of_tanzania,1985,25.639
united_republic_of_tanzania,1986,27.463
united_republic_of_tanzania,1987,25.664
united_republic_of_tanzania,1988,28.382
united_republic_of_tanzania,1989,28.012
united_republic_of_tanzania,1990,26.078
united_republic_of_tanzania,1991,27.066
united_republic_of_tanzania,1992,26.791
united_republic_of_tanzania,1993,27.316
united_republic_of_tanzania,1994,27.247
united_republic_of_tanzania,1995,28.532
united_republic_of_tanzania,1996,28.752
united_republic_of_tanzania,1997,27.828
united_republic_of_tanzania,1998,26.937
united_republic_of_tanzania,1999,26.843
united_republic_of_tanzania,2000,26.236
united_republic_of_tanzania,2001,25.746
united_republic_of_tanzania,2002,25.411
united_republic_of_tanzania,2003,25.356
united_republic_of_tanzania,2004,25.931
united_republic_of_tanzania,2005,24.359
united_republic_of_tanzania,2006,24.845
united_republic_of_tanzania,2007,22.961
united_republic_of_tanzania,2008,24.576
united_republic_of_tanzania,2009,25.777
united_republic_of_tanzania,2010,25.481
united_republic_of_tanzania,2011,25.086
united_republic_of_tanzania,2012,26.480
united_republic_of_tanzania,2013,26.708
united_republic_of_tanzania,2014,25.710
united_republic_of_tanzania,2015,26.632
united_republic_of_tanzania,2016,27.310
united_republic_of_tanzania,2017,28.579
united_republic_of_tanzania,2018,27.164
united_republic_of_tanzania,2019,26.945
united_republic_of_tanzania,2020,26.597
united_republic_of_tanzania,2021,26.752
united_republic_of_tanzania,2022,26.223
united_states_of_america,1970,2.3372
united_states_of_america,1971,2.3165
united_states_of_america,1972,2.4450
united_states_of_america,1973,3.2246
united_states_of_america,1974,2.8837
united_states_of_america,1975,2.7230
united_states_of_america,1976,2.3961
united_states_of_america,1977,2.1800
united_states_of_america,1978,2.2528
united_states_of_america,1979,2.3807
united_states_of_america,1980,1.9696
united_states_of_america,1981,2.1330
united_states_of_america,1982,1.9495
united_states_of_america,1983,1.4578
united_states_of_america,1984,1.7412
united_states_of_america,1985,1.6336
united_states_of_america,1986,1.5045
united_states_of_america,1987,1.5296
united_states_of_america,1988,1.4214
united_states_of_america,1989,1.5104
united_states_of_america,1990,1.5172
united_states_of_america,1991,1.3959
united_states_of_america,1992,1.4311
united_states_of_america,1993,1.3191
united_states_of_america,1994,1.3584
united_states_of_america,1995,1.2006
united_states_of_america,1996,1.3493
united_states_of_america,1997,1.2661
united_states_of_america,1998,1.1012
united_states_of_america,1999,0.96146
united_states_of_america,2000,0.95893
united_states_of_america,2001,0.94312
united_states_of_america,2002,0.87747
united_states_of_america,2003,1.0003
united_states_of_america,2004,1.1770
united_states_of_america,2005,0.99316
united_states_of_america,2006,0.91491
united_states_of_america,2007,1.0052
united_states_of_america,2008,0.98850
united_states_of_america,2009,0.89169
united_states_of_america,2010,0.96286
united_states_of_america,2011,1.1487
united_states_of_america,2012,1.0994
united_states_of_america,2013,1.2723
united_states_of_america,2014,1.1333
united_states_of_america,2015,0.98923
united_states_of_america,2016,0.88686
united_states_of_america,2017,0.90169
united_states_of_america,2018,0.85744
united_states_of_america,2019,0.75294
united_states_of_america,2020,0.75401
united_states_of_america,2021,0.95647
united_states_of_america,2022,1.0520
uruguay,1970,14.404
uruguay,1971,14.854
uruguay,1972,19.246
uruguay,1973,21.644
uruguay,1974,18.787
uruguay,1975,13.465
uruguay,1976,12.330
uruguay,1977,14.222
uruguay,1978,12.307
uruguay,1979,13.498
uruguay,1980,12.416
uruguay,1981,10.538
uruguay,1982,9.9817
uruguay,1983,11.654
uruguay,1984,12.725
uruguay,1985,11.825
uruguay,1986,11.003
uruguay,1987,11.926
uruguay,1988,11.604
uruguay,1989,10.880
uruguay,1990,9.8580
uruguay,1991,8.8510
uruguay,1992,7.6669
uruguay,1993,6.4060
uruguay,1994,6.8923
uruguay,1995,7.4938
uruguay,1996,6.9717
uruguay,1997,6.5515
uruguay,1998,6.8237
uruguay,1999,5.8152
uruguay,2000,5.9942
uruguay,2001,5.5867
uruguay,2002,7.5297
uruguay,2003,9.6388
uruguay,2004,10.997
uruguay,2005,8.7458
uruguay,2006,8.9139
uruguay,2007,8.4994
uruguay,2008,9.1689
uruguay,2009,7.8870
uruguay,2010,7.2021
uruguay,2011,9.0195
uruguay,2012,8.4758
uruguay,2013,8.1196
uruguay,2014,7.3355
uruguay,2015,6.8216
uruguay,2016,6.6787
uruguay,2017,5.4064
uruguay,2018,5.8245
uruguay,2019,6.6204
uruguay,2020,6.5661
uruguay,2021,8.2009
uruguay,2022,7.0862
uzbekistan,1992,29.504
uzbekistan,1993,23.148
uzbekistan,1994,54.664
uzbekistan,1995,44.593
uzbekistan,1996,35.590
uzbekistan,1997,44.829
uzbekistan,1998,42.512
uzbekistan,1999,46.038
uzbekistan,2000,47.388
uzbekistan,2001,47.811
uzbekistan,2002,48.048
uzbekistan,2003,45.400
uzbekistan,2004,42.181
uzbekistan,2005,42.000
uzbekistan,2006,39.495
uzbekistan,2007,36.126
uzbekistan,2008,30.223
uzbekistan,2009,28.237
uzbekistan,2010,26.922
uzbekistan,2011,29.699
uzbekistan,2012,28.964
uzbekistan,2013,27.811
uzbekistan,2014,28.696
uzbekistan,2015,29.221
uzbekistan,2016,29.277
uzbekistan,2017,28.658
uzbekistan,2018,26.563
uzbekistan,2019,24.382
uzbekistan,2020,24.854
uzbekistan,2021,24.618
uzbekistan,2022,23.465
vanuatu,1970,29.952
vanuatu,1971,29.952
vanuatu,1972,29.952
vanuatu,1973,29.952
vanuatu,1974,29.952
vanuatu,1975,29.952
vanuatu,1976,29.952
vanuatu,1977,29.952
vanuatu,1978,29.952
vanuatu,1979,29.952
vanuatu,1980,29.952
vanuatu,1981,29.952
vanuatu,1982,29.952
vanuatu,1983,30.276
vanuatu,1984,33.300
vanuatu,1985,34.180
vanuatu,1986,28.175
vanuatu,1987,24.934
vanuatu,1988,22.674
vanuatu,1989,22.150
vanuatu,1990,23.214
vanuatu,1991,20.945
vanuatu,1992,21.450
vanuatu,1993,25.519
vanuatu,1994,24.966
vanuatu,1995,28.836
vanuatu,1996,28.854
vanuatu,1997,29.264
vanuatu,1998,26.762
vanuatu,1999,25.527
vanuatu,2000,23.949
vanuatu,2001,24.182
vanuatu,2002,24.153
vanuatu,2003,22.830
vanuatu,2004,23.599
vanuatu,2005,22.274
vanuatu,2006,20.984
vanuatu,2007,20.560
vanuatu,2008,20.193
vanuatu,2009,19.761
vanuatu,2010,20.725
vanuatu,2011,22.880
vanuatu,2012,25.016
vanuatu,2013,24.992
vanuatu,2014,25.196
vanuatu,2015,21.604
vanuatu,2016,20.928
vanuatu,2017,21.371
vanuatu,2018,21.220
vanuatu,2019,21.121
vanuatu,2020,22.869
vanuatu,2021,21.736
vanuatu,2022,21.909
venezuela_bolivarian_republic_of,1961,4.9350
venezuela_bolivarian_republic_of,1962,4.9030
venezuela_bolivarian_republic_of,1963,5.0800
venezuela_bolivarian_republic_of,1964,5.0980
venezuela_bolivarian_republic_of,1965,5.3220
venezuela_bolivarian_republic_of,1966,5.6430
venezuela_bolivarian_republic_of,1967,5.8760
venezuela_bolivarian_republic_of,1968,5.9720
venezuela_bolivarian_republic_of,1969,6.4720
venezuela_bolivarian_republic_of,1970,6.5574
venezuela_bolivarian_republic_of,1971,5.9701
venezuela_bolivarian_republic_of,1972,5.5556
venezuela_bolivarian_republic_of,1973,4.6512
venezuela_bolivarian_republic_of,1974,3.8168
venezuela_bolivarian_republic_of,1975,5.0725
venezuela_bolivarian_republic_of,1976,4.4304
venezuela_bolivarian_republic_of,1977,4.9451
venezuela_bolivarian_republic_of,1978,5.0505
venezuela_bolivarian_republic_of,1979,4.5267
venezuela_bolivarian_republic_of,1980,4.7138
venezuela_bolivarian_republic_of,1981,4.7904
venezuela_bolivarian_republic_of,1982,4.9853
venezuela_bolivarian_republic_of,1983,5.5882
venezuela_bolivarian_republic_of,1984,5.6511
venezuela_bolivarian_republic_of,1985,6.2222
venezuela_bolivarian_republic_of,1986,7.1882
venezuela_bolivarian_republic_of,1987,6.6766
venezuela_bolivarian_republic_of,1988,7.2189
venezuela_bolivarian_republic_of,1989,6.7455
venezuela_bolivarian_republic_of,1990,5.8930
venezuela_bolivarian_republic_of,1991,5.9544
venezuela_bolivarian_republic_of,1992,5.8029
venezuela_bolivarian_republic_of,1993,5.8355
venezuela_bolivarian_republic_of,1994,5.5033
venezuela_bolivarian_republic_of,1995,5.6856
venezuela_bolivarian_republic_of,1996,4.6091
venezuela_bolivarian_republic_of,1997,4.4966
venezuela_bolivarian_republic_of,1998,4.9507
venezuela_bolivarian_republic_of,1999,4.3508
venezuela_bolivarian_republic_of,2000,3.9332
venezuela_bolivarian_republic_of,2001,4.2318
venezuela_bolivarian_republic_of,2002,3.8474
venezuela_bolivarian_republic_of,2003,4.3128
venezuela_bolivarian_republic_of,2004,3.7187
venezuela_bolivarian_republic_of,2005,3.6953
venezuela_bolivarian_republic_of,2006,3.6568
venezuela_bolivarian_republic_of,2007,3.8134
venezuela_bolivarian_republic_of,2008,4.1584
venezuela_bolivarian_republic_of,2009,5.6623
venezuela_bolivarian_republic_of,2010,5.3753
venezuela_bolivarian_republic_of,2011,5.0129
venezuela_bolivarian_republic_of,2012,5.0164
venezuela_bolivarian_republic_of,2013,4.9026
venezuela_bolivarian_republic_of,2014,5.0268
venezuela_bolivarian_republic_of,2015,4.2915
venezuela_bolivarian_republic_of,2016,6.9776
venezuela_bolivarian_republic_of,2017,8.6512
venezuela_bolivarian_republic_of,2018,2.1508
venezuela_bolivarian_republic_of,2019,2.7115
venezuela_bolivarian_republic_of,2020,5.0090
venezuela_bolivarian_republic_of,2021,5.1000
venezuela_bolivarian_republic_of,2022,4.7245
viet_nam,1970,42.730
viet_nam,1971,42.730
viet_nam,1972,42.729
viet_nam,1973,42.730
viet_nam,1974,42.730
viet_nam,1975,42.728
viet_nam,1976,42.730
viet_nam,1977,42.733
viet_nam,1978,42.722
viet_nam,1979,42.734
viet_nam,1980,42.743
viet_nam,1981,42.690
viet_nam,1982,42.767
viet_nam,1983,42.773
viet_nam,1984,42.530
viet_nam,1985,42.999
viet_nam,1986,42.791
viet_nam,1987,41.800
viet_nam,1988,44.405
viet_nam,1989,42.167
viet_nam,1990,38.829
viet_nam,1991,40.585
viet_nam,1992,34.019
viet_nam,1993,29.941
viet_nam,1994,27.493
viet_nam,1995,27.247
viet_nam,1996,27.825
viet_nam,1997,25.833
viet_nam,1998,25.842
viet_nam,1999,25.495
viet_nam,2000,24.593
viet_nam,2001,23.296
viet_nam,2002,23.084
viet_nam,2003,22.596
viet_nam,2004,20.064
viet_nam,2005,19.300
viet_nam,2006,18.057
viet_nam,2007,17.285
viet_nam,2008,18.183
viet_nam,2009,16.341
viet_nam,2010,15.375
viet_nam,2011,16.259
viet_nam,2012,16.200
viet_nam,2013,15.216
viet_nam,2014,14.880
viet_nam,2015,14.475
viet_nam,2016,13.818
viet_nam,2017,12.930
viet_nam,2018,12.307
viet_nam,2019,11.785
viet_nam,2020,12.655
viet_nam,2021,12.560
viet_nam,2022,11.877
yemen,1989,24.341
yemen,1990,21.243
yemen,1991,18.603
yemen,1992,19.645
yemen,1993,18.207
yemen,1994,19.236
yemen,1995,17.144
yemen,1996,14.257
yemen,1997,13.799
yemen,1998,16.538
yemen,1999,13.996
yemen,2000,12.036
yemen,2001,12.218
yemen,2002,11.525
yemen,2003,11.127
yemen,2004,10.530
yemen,2005,9.4936
yemen,2006,9.2455
yemen,2007,9.8725
yemen,2008,9.9786
yemen,2009,12.602
yemen,2010,12.021
yemen,2011,13.941
yemen,2012,14.758
yemen,2013,14.750
yemen,2014,13.764
yemen,2015,17.934
yemen,2016,18.394
yemen,2017,18.861
yemen,2018,18.985
yemen,2019,19.380
yemen,2020,19.276
yemen,2021,19.214
yemen,2022,19.290
zambia,1965,15.630
zambia,1966,14.690
zambia,1967,14.030
zambia,1968,12.440
zambia,1969,10.560
zambia,1970,9.0112
zambia,1971,10.040
zambia,1972,11.226
zambia,1973,9.2049
zambia,1974,8.4988
zambia,1975,11.626
zambia,1976,13.874
zambia,1977,12.633
zambia,1978,11.279
zambia,1979,9.5377
zambia,1980,10.349
zambia,1981,11.525
zambia,1982,12.145
zambia,1983,12.548
zambia,1984,13.242
zambia,1985,11.518
zambia,1986,14.734
zambia,1987,14.348
zambia,1988,16.702
zambia,1989,14.349
zambia,1990,15.133
zambia,1991,15.815
zambia,1992,21.269
zambia,1993,30.480
zambia,1994,11.827
zambia,1995,14.089
zambia,1996,13.298
zambia,1997,13.982
zambia,1998,15.868
zambia,1999,18.191
zambia,2000,16.149
zambia,2001,15.527
zambia,2002,15.361
zambia,2003,15.617
zambia,2004,15.581
zambia,2005,14.589
zambia,2006,13.206
zambia,2007,12.106
zambia,2008,11.454
zambia,2009,11.553
zambia,2010,9.4209
zambia,2011,9.2430
zambia,2012,9.5674
zambia,2013,8.6784
zambia,2014,6.8958
zambia,2015,5.0718
zambia,2016,6.3384
zambia,2017,7.1468
zambia,2018,3.3411
zambia,2019,2.8607
zambia,2020,2.9848
zambia,2021,3.4001
zambia,2022,3.0969
zimbabwe,1965,20.130
zimbabwe,1966,21.950
zimbabwe,1967,22.890
zimbabwe,1968,17.780
zimbabwe,1969,20.450
zimbabwe,1970,11.580
zimbabwe,1971,13.129
zimbabwe,1972,13.467
zimbabwe,1973,11.306
zimbabwe,1974,13.823
zimbabwe,1975,13.202
zimbabwe,1976,13.196
zimbabwe,1977,12.409
zimbabwe,1978,10.005
zimbabwe,1979,9.2892
zimbabwe,1980,10.703
zimbabwe,1981,11.790
zimbabwe,1982,10.512
zimbabwe,1983,7.0449
zimbabwe,1984,9.5385
zimbabwe,1985,16.922
