area,year,rural_population
tunisia,2018,3620.7
tunisia,2019,3622.9
tunisia,2020,3622.3
tunisia,2021,3619.0
tunisia,2022,3612.8
turkiye,1961,19122
turkiye,1962,19434
turkiye,1963,19746
turkiye,1964,20058
turkiye,1965,20372
turkiye,1966,20632
turkiye,1967,20864
turkiye,1968,21092
turkiye,1969,21318
turkiye,1970,21542
turkiye,1971,21809
turkiye,1972,22099
turkiye,1973,22387
turkiye,1974,22669
turkiye,1975,22943
turkiye,1976,23275
turkiye,1977,23634
turkiye,1978,23992
turkiye,1979,24354
turkiye,1980,24723
turkiye,1981,24659
turkiye,1982,24395
turkiye,1983,24096
turkiye,1984,23752
turkiye,1985,23364
turkiye,1986,23094
turkiye,1987,22862
turkiye,1988,22598
turkiye,1989,22310
turkiye,1990,21999
turkiye,1991,21949
turkiye,1992,22011
turkiye,1993,22064
turkiye,1994,22110
turkiye,1995,22153
turkiye,1996,22193
turkiye,1997,22230
turkiye,1998,22261
turkiye,1999,22284
turkiye,2000,22298
turkiye,2001,22249
turkiye,2002,22166
turkiye,2003,22072
turkiye,2004,21962
turkiye,2005,21838
turkiye,2006,21695
turkiye,2007,21538
turkiye,2008,21378
turkiye,2009,21230
turkiye,2010,21101
turkiye,2011,20993
turkiye,2012,20899
turkiye,2013,20818
turkiye,2014,20739
turkiye,2015,20655
turkiye,2016,20567
turkiye,2017,20474
turkiye,2018,20362
turkiye,2019,20218
turkiye,2020,20032
turkiye,2021,19802
turkiye,2022,19536
turkmenistan,1992,2148.7
turkmenistan,1993,2213.2
turkmenistan,1994,2274.3
turkmenistan,1995,2323.0
turkmenistan,1996,2357.3
turkmenistan,1997,2384.8
turkmenistan,1998,2406.9
turkmenistan,1999,2425.6
turkmenistan,2000,2442.6
turkmenistan,2001,2458.3
turkmenistan,2002,2472.7
turkmenistan,2003,2486.8
turkmenistan,2004,2501.7
turkmenistan,2005,2517.5
turkmenistan,2006,2534.5
turkmenistan,2007,2552.9
turkmenistan,2008,2573.1
turkmenistan,2009,2595.5
turkmenistan,2010,2620.4
turkmenistan,2011,2647.8
turkmenistan,2012,2677.4
turkmenistan,2013,2707.8
turkmenistan,2014,2737.4
turkmenistan,2015,2765.0
turkmenistan,2016,2790.1
turkmenistan,2017,2812.6
turkmenistan,2018,2832.5
turkmenistan,2019,2849.6
turkmenistan,2020,2863.8
turkmenistan,2021,2875.1
turkmenistan,2022,2883.2
tuvalu,1961,5.2190
tuvalu,1962,5.3020
tuvalu,1963,5.3880
tuvalu,1964,5.4690
tuvalu,1965,5.5340
tuvalu,1966,5.5910
tuvalu,1967,5.6280
tuvalu,1968,5.6550
tuvalu,1969,5.6710
tuvalu,1970,5.6900
tuvalu,1971,5.6990
tuvalu,1972,5.7050
tuvalu,1973,5.7100
tuvalu,1974,5.7120
tuvalu,1975,5.6990
tuvalu,1976,5.6920
tuvalu,1977,5.6790
tuvalu,1978,5.6670
tuvalu,1979,5.6550
tuvalu,1980,5.6510
tuvalu,1981,5.6530
tuvalu,1982,5.6710
tuvalu,1983,5.6850
tuvalu,1984,5.6880
tuvalu,1985,5.6870
tuvalu,1986,5.6420
tuvalu,1987,5.5780
tuvalu,1988,5.5030
tuvalu,1989,5.4270
tuvalu,1990,5.3420
tuvalu,1991,5.2520
tuvalu,1992,5.2150
tuvalu,1993,5.2050
tuvalu,1994,5.1870
tuvalu,1995,5.1720
tuvalu,1996,5.1480
tuvalu,1997,5.1220
tuvalu,1998,5.1000
tuvalu,1999,5.0830
tuvalu,2000,5.0850
tuvalu,2001,5.0960
tuvalu,2002,5.1220
tuvalu,2003,5.1120
tuvalu,2004,5.0780
tuvalu,2005,5.0440
tuvalu,2006,4.9950
tuvalu,2007,4.9430
tuvalu,2008,4.8840
tuvalu,2009,4.8260
tuvalu,2010,4.7600
tuvalu,2011,4.6970
tuvalu,2012,4.6320
tuvalu,2013,4.5640
tuvalu,2014,4.4960
tuvalu,2015,4.4300
tuvalu,2016,4.3670
tuvalu,2017,4.3060
tuvalu,2018,4.2450
tuvalu,2019,4.1910
tuvalu,2020,4.1380
tuvalu,2021,4.0880
tuvalu,2022,4.0410
uganda,1961,6683.1
uganda,1962,6890.7
uganda,1963,7109.7
uganda,1964,7337.8
uganda,1965,7572.9
uganda,1966,7815.4
uganda,1967,8064.6
uganda,1968,8315.4
uganda,1969,8561.5
uganda,1970,8816.6
uganda,1971,9065.5
uganda,1972,9308.0
uganda,1973,9550.0
uganda,1974,9800.2
uganda,1975,10065
uganda,1976,10347
uganda,1977,10645
uganda,1978,10958
uganda,1979,11283
uganda,1980,11604
uganda,1981,11917
uganda,1982,12238
uganda,1983,12572
uganda,1984,12926
uganda,1985,13306
uganda,1986,13713
uganda,1987,14144
uganda,1988,14593
uganda,1989,15050
uganda,1990,15507
uganda,1991,15974
uganda,1992,16454
uganda,1993,16937
uganda,1994,17422
uganda,1995,17910
uganda,1996,18400
uganda,1997,18893
uganda,1998,19399
uganda,1999,19927
uganda,2000,20485
uganda,2001,21077
uganda,2002,21699
uganda,2003,22349
uganda,2004,23018
uganda,2005,23703
uganda,2006,24401
uganda,2007,25115
uganda,2008,25843
uganda,2009,26585
uganda,2010,27341
uganda,2011,28111
uganda,2012,28892
uganda,2013,29683
uganda,2014,30483
uganda,2015,31289
uganda,2016,32102
uganda,2017,32921
uganda,2018,33745
uganda,2019,34576
uganda,2020,35413
uganda,2021,36254
uganda,2022,37100
ukraine,1992,17053
ukraine,1993,17000
ukraine,1994,16924
ukraine,1995,16824
ukraine,1996,16697
ukraine,1997,16548
ukraine,1998,16384
ukraine,1999,16214
ukraine,2000,16047
ukraine,2001,15884
ukraine,2002,15698
ukraine,2003,15498
ukraine,2004,15300
ukraine,2005,15104
ukraine,2006,14932
ukraine,2007,14775
ukraine,2008,14629
ukraine,2009,14487
ukraine,2010,14381
ukraine,2011,14270
ukraine,2012,14157
ukraine,2013,14042
ukraine,2014,13928
ukraine,2015,13817
ukraine,2016,13708
ukraine,2017,13600
ukraine,2018,13488
ukraine,2019,13369
ukraine,2020,13245
ukraine,2021,13114
ukraine,2022,12977
united_arab_emirates,1961,25.893
united_arab_emirates,1962,27.839
united_arab_emirates,1963,30.019
united_arab_emirates,1964,31.973
united_arab_emirates,1965,33.496
united_arab_emirates,1966,34.491
united_arab_emirates,1967,35.296
united_arab_emirates,1968,37.005
united_arab_emirates,1969,41.172
united_arab_emirates,1970,47.571
united_arab_emirates,1971,56.319
united_arab_emirates,1972,67.218
united_arab_emirates,1973,80.229
united_arab_emirates,1974,95.216
united_arab_emirates,1975,111.97
united_arab_emirates,1976,130.02
united_arab_emirates,1977,148.83
united_arab_emirates,1978,167.82
united_arab_emirates,1979,185.55
united_arab_emirates,1980,201.08
united_arab_emirates,1981,216.52
united_arab_emirates,1982,232.37
united_arab_emirates,1983,247.52
united_arab_emirates,1984,263.35
united_arab_emirates,1985,280.94
united_arab_emirates,1986,299.98
united_arab_emirates,1987,320.23
united_arab_emirates,1988,342.12
united_arab_emirates,1989,365.33
united_arab_emirates,1990,389.68
united_arab_emirates,1991,415.55
united_arab_emirates,1992,443.20
united_arab_emirates,1993,472.08
united_arab_emirates,1994,501.44
united_arab_emirates,1995,530.93
united_arab_emirates,1996,552.95
united_arab_emirates,1997,568.66
united_arab_emirates,1998,585.29
united_arab_emirates,1999,603.30
united_arab_emirates,2000,623.53
united_arab_emirates,2001,643.43
united_arab_emirates,2002,664.03
united_arab_emirates,2003,693.30
united_arab_emirates,2004,741.10
united_arab_emirates,2005,812.30
united_arab_emirates,2006,909.62
united_arab_emirates,2007,1026.1
united_arab_emirates,2008,1145.3
united_arab_emirates,2009,1246.4
united_arab_emirates,2010,1316.1
united_arab_emirates,2011,1350.9
united_arab_emirates,2012,1357.4
united_arab_emirates,2013,1345.0
united_arab_emirates,2014,1326.6
united_arab_emirates,2015,1311.4
united_arab_emirates,2016,1301.0
united_arab_emirates,2017,1292.7
united_arab_emirates,2018,1286.0
united_arab_emirates,2019,1279.1
united_arab_emirates,2020,1271.0
united_arab_emirates,2021,1262.2
united_arab_emirates,2022,1253.5
united_kingdom_of_great_britain_and_northern_ireland,1961,11416
united_kingdom_of_great_britain_and_northern_ireland,1962,11572
united_kingdom_of_great_britain_and_northern_ireland,1963,11731
united_kingdom_of_great_britain_and_northern_ireland,1964,11889
united_kingdom_of_great_britain_and_northern_ireland,1965,12044
united_kingdom_of_great_britain_and_northern_ireland,1966,12193
united_kingdom_of_great_britain_and_northern_ireland,1967,12336
united_kingdom_of_great_britain_and_northern_ireland,1968,12474
united_kingdom_of_great_britain_and_northern_ireland,1969,12605
united_kingdom_of_great_britain_and_northern_ireland,1970,12731
united_kingdom_of_great_britain_and_northern_ireland,1971,12819
united_kingdom_of_great_britain_and_northern_ireland,1972,12760
united_kingdom_of_great_britain_and_northern_ireland,1973,12694
united_kingdom_of_great_britain_and_northern_ireland,1974,12622
united_kingdom_of_great_britain_and_northern_ireland,1975,12545
united_kingdom_of_great_britain_and_northern_ireland,1976,12462
united_kingdom_of_great_britain_and_northern_ireland,1977,12375
united_kingdom_of_great_britain_and_northern_ireland,1978,12286
united_kingdom_of_great_britain_and_northern_ireland,1979,12196
united_kingdom_of_great_britain_and_northern_ireland,1980,12108
united_kingdom_of_great_britain_and_northern_ireland,1981,12050
united_kingdom_of_great_britain_and_northern_ireland,1982,12082
united_kingdom_of_great_britain_and_northern_ireland,1983,12117
united_kingdom_of_great_britain_and_northern_ireland,1984,12157
united_kingdom_of_great_britain_and_northern_ireland,1985,12202
united_kingdom_of_great_britain_and_northern_ireland,1986,12254
united_kingdom_of_great_britain_and_northern_ireland,1987,12311
united_kingdom_of_great_britain_and_northern_ireland,1988,12373
united_kingdom_of_great_britain_and_northern_ireland,1989,12437
united_kingdom_of_great_britain_and_northern_ireland,1990,12500
united_kingdom_of_great_britain_and_northern_ireland,1991,12551
united_kingdom_of_great_britain_and_northern_ireland,1992,12550
united_kingdom_of_great_britain_and_northern_ireland,1993,12549
united_kingdom_of_great_britain_and_northern_ireland,1994,12549
united_kingdom_of_great_britain_and_northern_ireland,1995,12551
united_kingdom_of_great_britain_and_northern_ireland,1996,12555
united_kingdom_of_great_britain_and_northern_ireland,1997,12561
united_kingdom_of_great_britain_and_northern_ireland,1998,12568
united_kingdom_of_great_britain_and_northern_ireland,1999,12577
united_kingdom_of_great_britain_and_northern_ireland,2000,12585
united_kingdom_of_great_britain_and_northern_ireland,2001,12568
united_kingdom_of_great_britain_and_northern_ireland,2002,12435
united_kingdom_of_great_britain_and_northern_ireland,2003,12310
united_kingdom_of_great_britain_and_northern_ireland,2004,12199
united_kingdom_of_great_britain_and_northern_ireland,2005,12108
united_kingdom_of_great_britain_and_northern_ireland,2006,12040
united_kingdom_of_great_britain_and_northern_ireland,2007,11989
united_kingdom_of_great_britain_and_northern_ireland,2008,11946
united_kingdom_of_great_britain_and_northern_ireland,2009,11898
united_kingdom_of_great_britain_and_northern_ireland,2010,11837
united_kingdom_of_great_britain_and_northern_ireland,2011,11760
united_kingdom_of_great_britain_and_northern_ireland,2012,11670
united_kingdom_of_great_britain_and_northern_ireland,2013,11569
united_kingdom_of_great_britain_and_northern_ireland,2014,11465
united_kingdom_of_great_britain_and_northern_ireland,2015,11362
united_kingdom_of_great_britain_and_northern_ireland,2016,11259
united_kingdom_of_great_britain_and_northern_ireland,2017,11156
united_kingdom_of_great_britain_and_northern_ireland,2018,11052
united_kingdom_of_great_britain_and_northern_ireland,2019,10947
united_kingdom_of_great_britain_and_northern_ireland,2020,10839
united_kingdom_of_great_britain_and_northern_ireland,2021,10729
united_kingdom_of_great_britain_and_northern_ireland,2022,10618
united_republic_of_tanzania,1961,9813.8
united_republic_of_tanzania,1962,10091
united_republic_of_tanzania,1963,10378
united_republic_of_tanzania,1964,10674
united_republic_of_tanzania,1965,10979
united_republic_of_tanzania,1966,11293
united_republic_of_tanzania,1967,11615
united_republic_of_tanzania,1968,11917
united_republic_of_tanzania,1969,12223
united_republic_of_tanzania,1970,12537
united_republic_of_tanzania,1971,12862
united_republic_of_tanzania,1972,13194
united_republic_of_tanzania,1973,13531
united_republic_of_tanzania,1974,13867
united_republic_of_tanzania,1975,14199
united_republic_of_tanzania,1976,14525
united_republic_of_tanzania,1977,14844
united_republic_of_tanzania,1978,15158
united_republic_of_tanzania,1979,15549
united_republic_of_tanzania,1980,15964
united_republic_of_tanzania,1981,16390
united_republic_of_tanzania,1982,16827
united_republic_of_tanzania,1983,17271
united_republic_of_tanzania,1984,17721
united_republic_of_tanzania,1985,18176
united_republic_of_tanzania,1986,18630
united_republic_of_tanzania,1987,19087
united_republic_of_tanzania,1988,19553
united_republic_of_tanzania,1989,20082
united_republic_of_tanzania,1990,20652
united_republic_of_tanzania,1991,21261
united_republic_of_tanzania,1992,21902
united_republic_of_tanzania,1993,22557
united_republic_of_tanzania,1994,23197
united_republic_of_tanzania,1995,23806
united_republic_of_tanzania,1996,24376
united_republic_of_tanzania,1997,24917
united_republic_of_tanzania,1998,25445
united_republic_of_tanzania,1999,25985
united_republic_of_tanzania,2000,26553
united_republic_of_tanzania,2001,27155
united_republic_of_tanzania,2002,27786
united_republic_of_tanzania,2003,28378
united_republic_of_tanzania,2004,28985
united_republic_of_tanzania,2005,29619
united_republic_of_tanzania,2006,30282
united_republic_of_tanzania,2007,30973
united_republic_of_tanzania,2008,31684
united_republic_of_tanzania,2009,32409
united_republic_of_tanzania,2010,33139
united_republic_of_tanzania,2011,33871
united_republic_of_tanzania,2012,34607
united_republic_of_tanzania,2013,35347
united_republic_of_tanzania,2014,36092
united_republic_of_tanzania,2015,36845
united_republic_of_tanzania,2016,37604
united_republic_of_tanzania,2017,38367
united_republic_of_tanzania,2018,39133
united_republic_of_tanzania,2019,39898
united_republic_of_tanzania,2020,40661
united_republic_of_tanzania,2021,41421
united_republic_of_tanzania,2022,42178
united_states_of_america,1961,56181
united_states_of_america,1962,56263
united_states_of_america,1963,56294
united_states_of_america,1964,56269
united_states_of_america,1965,56191
united_states_of_america,1966,56055
united_states_of_america,1967,55867
united_states_of_america,1968,55641
united_states_of_america,1969,55397
united_states_of_america,1970,55326
united_states_of_america,1971,55799
united_states_of_america,1972,56277
united_states_of_america,1973,56761
united_states_of_america,1974,57253
united_states_of_america,1975,57755
united_states_of_america,1976,58269
united_states_of_america,1977,58796
united_states_of_america,1978,59333
united_states_of_america,1979,59876
united_states_of_america,1980,60340
united_states_of_america,1981,60559
united_states_of_america,1982,60776
united_states_of_america,1983,60992
united_states_of_america,1984,61207
united_states_of_america,1985,61423
united_states_of_america,1986,61640
united_states_of_america,1987,61858
united_states_of_america,1988,62079
united_states_of_america,1989,62305
united_states_of_america,1990,62374
united_states_of_america,1991,61957
united_states_of_america,1992,61539
united_states_of_america,1993,61136
united_states_of_america,1994,60760
united_states_of_america,1995,60418
united_states_of_america,1996,60116
united_states_of_america,1997,59847
united_states_of_america,1998,59579
united_states_of_america,1999,59281
united_states_of_america,2000,59055
united_states_of_america,2001,59154
united_states_of_america,2002,59201
united_states_of_america,2003,59214
united_states_of_america,2004,59220
united_states_of_america,2005,59237
united_states_of_america,2006,59269
united_states_of_america,2007,59309
united_states_of_america,2008,59345
united_states_of_america,2009,59361
united_states_of_america,2010,59344
united_states_of_america,2011,59275
united_states_of_america,2012,59161
united_states_of_america,2013,59009
united_states_of_america,2014,58833
united_states_of_america,2015,58641
united_states_of_america,2016,58436
united_states_of_america,2017,58216
united_states_of_america,2018,57980
united_states_of_america,2019,57727
united_states_of_america,2020,57456
united_states_of_america,2021,57168
united_states_of_america,2022,56863
uruguay,1961,502.45
uruguay,1962,503.04
uruguay,1963,503.35
uruguay,1964,503.38
uruguay,1965,503.13
uruguay,1966,502.66
uruguay,1967,501.91
uruguay,1968,500.63
uruguay,1969,498.54
uruguay,1970,495.43
uruguay,1971,491.22
uruguay,1972,486.10
uruguay,1973,480.61
uruguay,1974,475.38
uruguay,1975,470.16
uruguay,1976,460.14
uruguay,1977,450.99
uruguay,1978,442.43
uruguay,1979,434.15
uruguay,1980,425.88
uruguay,1981,417.67
uruguay,1982,409.54
uruguay,1983,401.49
uruguay,1984,393.53
uruguay,1985,385.70
uruguay,1986,377.11
uruguay,1987,368.25
uruguay,1988,359.55
uruguay,1989,351.11
uruguay,1990,342.93
uruguay,1991,335.00
uruguay,1992,327.26
uruguay,1993,319.72
uruguay,1994,312.31
uruguay,1995,305.00
uruguay,1996,297.69
uruguay,1997,289.59
uruguay,1998,281.48
uruguay,1999,273.24
uruguay,2000,264.77
uruguay,2001,256.09
uruguay,2002,247.27
uruguay,2003,238.53
uruguay,2004,230.10
uruguay,2005,222.18
uruguay,2006,214.76
uruguay,2007,207.76
uruguay,2008,201.11
uruguay,2009,194.72
uruguay,2010,188.50
uruguay,2011,182.43
uruguay,2012,178.69
uruguay,2013,175.74
uruguay,2014,172.85
uruguay,2015,170.02
uruguay,2016,167.25
uruguay,2017,164.54
uruguay,2018,161.89
uruguay,2019,159.28
uruguay,2020,156.72
uruguay,2021,154.18
uruguay,2022,151.68
uzbekistan,1992,12371
uzbekistan,1993,12549
uzbekistan,1994,12715
uzbekistan,1995,12865
uzbekistan,1996,12999
uzbekistan,1997,13118
uzbekistan,1998,13222
uzbekistan,1999,13312
uzbekistan,2000,13387
uzbekistan,2001,13449
uzbekistan,2002,13499
uzbekistan,2003,13543
uzbekistan,2004,13589
uzbekistan,2005,13644
uzbekistan,2006,13708
uzbekistan,2007,13781
uzbekistan,2008,13861
uzbekistan,2009,13945
uzbekistan,2010,14030
uzbekistan,2011,14200
uzbekistan,2012,14460
uzbekistan,2013,14725
uzbekistan,2014,14990
uzbekistan,2015,15256
uzbekistan,2016,15519
uzbekistan,2017,15780
uzbekistan,2018,16028
uzbekistan,2019,16261
uzbekistan,2020,16479
uzbekistan,2021,16681
uzbekistan,2022,16865
vanuatu,1961,58.758
vanuatu,1962,60.508
vanuatu,1963,62.303
vanuatu,1964,64.097
vanuatu,1965,65.873
vanuatu,1966,67.609
vanuatu,1967,69.320
vanuatu,1968,71.059
vanuatu,1969,72.888
vanuatu,1970,74.865
vanuatu,1971,76.990
vanuatu,1972,79.249
vanuatu,1973,81.615
vanuatu,1974,84.043
vanuatu,1975,86.494
vanuatu,1976,88.997
vanuatu,1977,91.516
vanuatu,1978,94.028
vanuatu,1979,96.405
vanuatu,1980,98.587
vanuatu,1981,100.65
vanuatu,1982,102.60
vanuatu,1983,104.49
vanuatu,1984,106.36
vanuatu,1985,108.28
vanuatu,1986,110.23
vanuatu,1987,112.20
vanuatu,1988,114.27
vanuatu,1989,116.52
vanuatu,1990,119.19
vanuatu,1991,122.13
vanuatu,1992,125.30
vanuatu,1993,128.53
vanuatu,1994,131.58
vanuatu,1995,134.31
vanuatu,1996,136.64
vanuatu,1997,138.66
vanuatu,1998,140.55
vanuatu,1999,142.57
vanuatu,2000,144.95
vanuatu,2001,147.74
vanuatu,2002,150.83
vanuatu,2003,154.16
vanuatu,2004,157.58
vanuatu,2005,161.01
vanuatu,2006,164.43
vanuatu,2007,167.85
vanuatu,2008,171.29
vanuatu,2009,174.74
vanuatu,2010,178.49
vanuatu,2011,182.47
vanuatu,2012,186.45
vanuatu,2013,190.46
vanuatu,2014,194.50
vanuatu,2015,198.56
vanuatu,2016,202.63
vanuatu,2017,206.73
vanuatu,2018,210.82
vanuatu,2019,214.88
vanuatu,2020,218.91
vanuatu,2021,222.91
vanuatu,2022,226.88
venezuela_bolivarian_republic_of,1961,3141.4
venezuela_bolivarian_republic_of,1962,3170.5
venezuela_bolivarian_republic_of,1963,3197.7
venezuela_bolivarian_republic_of,1964,3221.1
venezuela_bolivarian_republic_of,1965,3240.0
venezuela_bolivarian_republic_of,1966,3253.8
venezuela_bolivarian_republic_of,1967,3263.2
venezuela_bolivarian_republic_of,1968,3267.6
venezuela_bolivarian_republic_of,1969,3267.2
venezuela_bolivarian_republic_of,1970,3261.8
venezuela_bolivarian_republic_of,1971,3251.4
venezuela_bolivarian_republic_of,1972,3246.7
venezuela_bolivarian_republic_of,1973,3244.5
venezuela_bolivarian_republic_of,1974,3240.3
venezuela_bolivarian_republic_of,1975,3235.2
venezuela_bolivarian_republic_of,1976,3229.3
venezuela_bolivarian_republic_of,1977,3222.7
venezuela_bolivarian_republic_of,1978,3214.8
venezuela_bolivarian_republic_of,1979,3205.3
venezuela_bolivarian_republic_of,1980,3193.9
venezuela_bolivarian_republic_of,1981,3180.8
venezuela_bolivarian_republic_of,1982,3175.4
venezuela_bolivarian_republic_of,1983,3172.8
venezuela_bolivarian_republic_of,1984,3169.0
venezuela_bolivarian_republic_of,1985,3164.6
venezuela_bolivarian_republic_of,1986,3159.3
venezuela_bolivarian_republic_of,1987,3152.9
venezuela_bolivarian_republic_of,1988,3144.7
venezuela_bolivarian_republic_of,1989,3134.5
venezuela_bolivarian_republic_of,1990,3121.6
venezuela_bolivarian_republic_of,1991,3118.1
venezuela_bolivarian_republic_of,1992,3117.4
venezuela_bolivarian_republic_of,1993,3114.7
venezuela_bolivarian_republic_of,1994,3109.9
venezuela_bolivarian_republic_of,1995,3103.4
venezuela_bolivarian_republic_of,1996,3095.0
venezuela_bolivarian_republic_of,1997,3085.1
