area,year,urban_population
turkiye,2009,50110
turkiye,2010,51226
turkiye,2011,52416
turkiye,2012,53671
turkiye,2013,54969
turkiye,2014,56292
turkiye,2015,57617
turkiye,2016,58946
turkiye,2017,60271
turkiye,2018,61555
turkiye,2019,62744
turkiye,2020,63803
turkiye,2021,64712
turkiye,2022,65483
turkmenistan,1992,1751.2
turkmenistan,1993,1797.6
turkmenistan,1994,1840.8
turkmenistan,1995,1884.9
turkmenistan,1996,1930.1
turkmenistan,1997,1970.3
turkmenistan,1998,2006.6
turkmenistan,1999,2040.5
turkmenistan,2000,2073.5
turkmenistan,2001,2105.8
turkmenistan,2002,2137.3
turkmenistan,2003,2169.0
turkmenistan,2004,2201.7
turkmenistan,2005,2237.2
turkmenistan,2006,2275.6
turkmenistan,2007,2317.2
turkmenistan,2008,2362.7
turkmenistan,2009,2412.4
turkmenistan,2010,2466.8
turkmenistan,2011,2526.3
turkmenistan,2012,2590.5
turkmenistan,2013,2658.5
turkmenistan,2014,2728.8
turkmenistan,2015,2800.3
turkmenistan,2016,2872.5
turkmenistan,2017,2945.4
turkmenistan,2018,3019.0
turkmenistan,2019,3093.0
turkmenistan,2020,3167.4
turkmenistan,2021,3241.9
turkmenistan,2022,3316.5
tuvalu,1961,1.0270
tuvalu,1962,1.0870
tuvalu,1963,1.1500
tuvalu,1964,1.2150
tuvalu,1965,1.2810
tuvalu,1966,1.3470
tuvalu,1967,1.4120
tuvalu,1968,1.4780
tuvalu,1969,1.5430
tuvalu,1970,1.6130
tuvalu,1971,1.6820
tuvalu,1972,1.7530
tuvalu,1973,1.8270
tuvalu,1974,1.9040
tuvalu,1975,1.9780
tuvalu,1976,2.0570
tuvalu,1977,2.1370
tuvalu,1978,2.2210
tuvalu,1979,2.3070
tuvalu,1980,2.4010
tuvalu,1981,2.5010
tuvalu,1982,2.6130
tuvalu,1983,2.7280
tuvalu,1984,2.8420
tuvalu,1985,2.9630
tuvalu,1986,3.1050
tuvalu,1987,3.2420
tuvalu,1988,3.3800
tuvalu,1989,3.5200
tuvalu,1990,3.6610
tuvalu,1991,3.8010
tuvalu,1992,3.8940
tuvalu,1993,3.9510
tuvalu,1994,4.0030
tuvalu,1995,4.0580
tuvalu,1996,4.1080
tuvalu,1997,4.1550
tuvalu,1998,4.2060
tuvalu,1999,4.2620
tuvalu,2000,4.3350
tuvalu,2001,4.4160
tuvalu,2002,4.5130
tuvalu,2003,4.6550
tuvalu,2004,4.8160
tuvalu,2005,4.9830
tuvalu,2006,5.1420
tuvalu,2007,5.3000
tuvalu,2008,5.4560
tuvalu,2009,5.6150
tuvalu,2010,5.7710
tuvalu,2011,5.9310
tuvalu,2012,6.0930
tuvalu,2013,6.2550
tuvalu,2014,6.4120
tuvalu,2015,6.5710
tuvalu,2016,6.7300
tuvalu,2017,6.8860
tuvalu,2018,7.0420
tuvalu,2019,7.2020
tuvalu,2020,7.3610
tuvalu,2021,7.5210
tuvalu,2022,7.6810
uganda,1961,323.50
uganda,1962,349.44
uganda,1963,377.71
uganda,1964,408.42
uganda,1965,441.55
uganda,1966,477.39
uganda,1967,516.07
uganda,1968,557.50
uganda,1969,601.30
uganda,1970,629.44
uganda,1971,654.90
uganda,1972,680.42
uganda,1973,706.40
uganda,1974,733.51
uganda,1975,762.27
uganda,1976,792.96
uganda,1977,825.51
uganda,1978,859.89
uganda,1979,895.85
uganda,1980,945.46
uganda,1981,1013.0
uganda,1982,1085.4
uganda,1983,1163.4
uganda,1984,1248.1
uganda,1985,1340.4
uganda,1986,1441.3
uganda,1987,1551.1
uganda,1988,1669.7
uganda,1989,1796.6
uganda,1990,1931.5
uganda,1991,2066.4
uganda,1992,2199.1
uganda,1993,2338.6
uganda,1994,2485.4
uganda,1995,2639.8
uganda,1996,2802.0
uganda,1997,2972.5
uganda,1998,3153.1
uganda,1999,3346.4
uganda,2000,3554.4
uganda,2001,3778.2
uganda,2002,4018.8
uganda,2003,4276.3
uganda,2004,4550.6
uganda,2005,4841.2
uganda,2006,5149.2
uganda,2007,5475.5
uganda,2008,5821.2
uganda,2009,6186.8
uganda,2010,6573.8
uganda,2011,6982.9
uganda,2012,7415.2
uganda,2013,7870.6
uganda,2014,8350.7
uganda,2015,8855.8
uganda,2016,9386.3
uganda,2017,9942.3
uganda,2018,10525
uganda,2019,11136
uganda,2020,11775
uganda,2021,12444
uganda,2022,13143
ukraine,1992,34365
ukraine,1993,34318
ukraine,1994,34225
ukraine,1995,34082
ukraine,1996,33885
ukraine,1997,33641
ukraine,1998,33365
ukraine,1999,33077
ukraine,2000,32794
ukraine,2001,32519
ukraine,2002,32282
ukraine,2003,32082
ukraine,2004,31916
ukraine,2005,31788
ukraine,2006,31685
ukraine,2007,31611
ukraine,2008,31557
ukraine,2009,31507
ukraine,2010,31412
ukraine,2011,31306
ukraine,2012,31192
ukraine,2013,31074
ukraine,2014,30955
ukraine,2015,30841
ukraine,2016,30731
ukraine,2017,30623
ukraine,2018,30521
ukraine,2019,30426
ukraine,2020,30335
ukraine,2021,30247
ukraine,2022,30163
united_arab_emirates,1961,75.185
united_arab_emirates,1962,84.633
united_arab_emirates,1963,95.547
united_arab_emirates,1964,106.56
united_arab_emirates,1965,116.87
united_arab_emirates,1966,125.99
united_arab_emirates,1967,134.99
united_arab_emirates,1968,146.19
united_arab_emirates,1969,162.65
united_arab_emirates,1970,187.93
united_arab_emirates,1971,222.49
united_arab_emirates,1972,265.54
united_arab_emirates,1973,316.94
united_arab_emirates,1974,376.15
united_arab_emirates,1975,442.35
united_arab_emirates,1976,516.92
united_arab_emirates,1977,599.29
united_arab_emirates,1978,684.44
united_arab_emirates,1979,766.49
united_arab_emirates,1980,841.30
united_arab_emirates,1981,904.38
united_arab_emirates,1982,957.18
united_arab_emirates,1983,1005.5
united_arab_emirates,1984,1055.1
united_arab_emirates,1985,1110.1
united_arab_emirates,1986,1172.2
united_arab_emirates,1987,1240.5
united_arab_emirates,1988,1313.7
united_arab_emirates,1989,1390.7
united_arab_emirates,1990,1470.5
united_arab_emirates,1991,1554.5
united_arab_emirates,1992,1643.4
united_arab_emirates,1993,1735.3
united_arab_emirates,1994,1827.2
united_arab_emirates,1995,1917.9
united_arab_emirates,1996,2018.1
united_arab_emirates,1997,2131.3
united_arab_emirates,1998,2252.9
united_arab_emirates,1999,2384.9
united_arab_emirates,2000,2531.4
united_arab_emirates,2001,2682.6
united_arab_emirates,2002,2843.2
united_arab_emirates,2003,3048.6
united_arab_emirates,2004,3346.8
united_arab_emirates,2005,3767.3
united_arab_emirates,2006,4332.4
united_arab_emirates,2007,5017.9
united_arab_emirates,2008,5748.9
united_arab_emirates,2009,6420.0
united_arab_emirates,2010,6954.6
united_arab_emirates,2011,7321.6
united_arab_emirates,2012,7543.1
united_arab_emirates,2013,7661.3
united_arab_emirates,2014,7744.2
united_arab_emirates,2015,7842.9
united_arab_emirates,2016,7968.7
united_arab_emirates,2017,8107.4
united_arab_emirates,2018,8255.6
united_arab_emirates,2019,8403.0
united_arab_emirates,2020,8542.1
united_arab_emirates,2021,8675.3
united_arab_emirates,2022,8808.4
united_kingdom_of_great_britain_and_northern_ireland,1961,41374
united_kingdom_of_great_britain_and_northern_ireland,1962,41600
united_kingdom_of_great_britain_and_northern_ireland,1963,41832
united_kingdom_of_great_britain_and_northern_ireland,1964,42056
united_kingdom_of_great_britain_and_northern_ireland,1965,42259
united_kingdom_of_great_britain_and_northern_ireland,1966,42438
united_kingdom_of_great_britain_and_northern_ireland,1967,42592
united_kingdom_of_great_britain_and_northern_ireland,1968,42721
united_kingdom_of_great_britain_and_northern_ireland,1969,42824
united_kingdom_of_great_britain_and_northern_ireland,1970,42904
united_kingdom_of_great_britain_and_northern_ireland,1971,42990
united_kingdom_of_great_britain_and_northern_ireland,1972,43193
united_kingdom_of_great_britain_and_northern_ireland,1973,43372
united_kingdom_of_great_britain_and_northern_ireland,1974,43530
united_kingdom_of_great_britain_and_northern_ireland,1975,43667
united_kingdom_of_great_britain_and_northern_ireland,1976,43785
united_kingdom_of_great_britain_and_northern_ireland,1977,43887
united_kingdom_of_great_britain_and_northern_ireland,1978,43978
united_kingdom_of_great_britain_and_northern_ireland,1979,44066
united_kingdom_of_great_britain_and_northern_ireland,1980,44157
united_kingdom_of_great_britain_and_northern_ireland,1981,44227
united_kingdom_of_great_britain_and_northern_ireland,1982,44214
united_kingdom_of_great_britain_and_northern_ireland,1983,44214
united_kingdom_of_great_britain_and_northern_ireland,1984,44229
united_kingdom_of_great_britain_and_northern_ireland,1985,44264
united_kingdom_of_great_britain_and_northern_ireland,1986,44320
united_kingdom_of_great_britain_and_northern_ireland,1987,44398
united_kingdom_of_great_britain_and_northern_ireland,1988,44490
united_kingdom_of_great_britain_and_northern_ireland,1989,44587
united_kingdom_of_great_britain_and_northern_ireland,1990,44683
united_kingdom_of_great_britain_and_northern_ireland,1991,44789
united_kingdom_of_great_britain_and_northern_ireland,1992,44945
united_kingdom_of_great_britain_and_northern_ireland,1993,45101
united_kingdom_of_great_britain_and_northern_ireland,1994,45262
united_kingdom_of_great_britain_and_northern_ireland,1995,45428
united_kingdom_of_great_britain_and_northern_ireland,1996,45602
united_kingdom_of_great_britain_and_northern_ireland,1997,45786
united_kingdom_of_great_britain_and_northern_ireland,1998,45976
united_kingdom_of_great_britain_and_northern_ireland,1999,46170
united_kingdom_of_great_britain_and_northern_ireland,2000,46365
united_kingdom_of_great_britain_and_northern_ireland,2001,46581
united_kingdom_of_great_britain_and_northern_ireland,2002,46913
united_kingdom_of_great_britain_and_northern_ireland,2003,47271
united_kingdom_of_great_britain_and_northern_ireland,2004,47685
united_kingdom_of_great_britain_and_northern_ireland,2005,48178
united_kingdom_of_great_britain_and_northern_ireland,2006,48763
united_kingdom_of_great_britain_and_northern_ireland,2007,49426
united_kingdom_of_great_britain_and_northern_ireland,2008,50131
united_kingdom_of_great_britain_and_northern_ireland,2009,50825
united_kingdom_of_great_britain_and_northern_ireland,2010,51470
united_kingdom_of_great_britain_and_northern_ireland,2011,52052
united_kingdom_of_great_britain_and_northern_ireland,2012,52581
united_kingdom_of_great_britain_and_northern_ireland,2013,53072
united_kingdom_of_great_britain_and_northern_ireland,2014,53550
united_kingdom_of_great_britain_and_northern_ireland,2015,54035
united_kingdom_of_great_britain_and_northern_ireland,2016,54529
united_kingdom_of_great_britain_and_northern_ireland,2017,55025
united_kingdom_of_great_britain_and_northern_ireland,2018,55521
united_kingdom_of_great_britain_and_northern_ireland,2019,56012
united_kingdom_of_great_britain_and_northern_ireland,2020,56495
united_kingdom_of_great_britain_and_northern_ireland,2021,56970
united_kingdom_of_great_britain_and_northern_ireland,2022,57439
united_republic_of_tanzania,1961,559.58
united_republic_of_tanzania,1962,592.64
united_republic_of_tanzania,1963,627.74
united_republic_of_tanzania,1964,665.01
united_republic_of_tanzania,1965,704.47
united_republic_of_tanzania,1966,746.30
united_republic_of_tanzania,1967,790.63
united_republic_of_tanzania,1968,870.10
united_republic_of_tanzania,1969,964.02
united_republic_of_tanzania,1970,1068.4
united_republic_of_tanzania,1971,1184.1
united_republic_of_tanzania,1972,1312.5
united_republic_of_tanzania,1973,1454.1
united_republic_of_tanzania,1974,1610.1
united_republic_of_tanzania,1975,1781.2
united_republic_of_tanzania,1976,1968.8
united_republic_of_tanzania,1977,2173.6
united_republic_of_tanzania,1978,2398.0
united_republic_of_tanzania,1979,2561.0
united_republic_of_tanzania,1980,2719.2
united_republic_of_tanzania,1981,2887.0
united_republic_of_tanzania,1982,3065.0
united_republic_of_tanzania,1983,3253.4
united_republic_of_tanzania,1984,3452.3
united_republic_of_tanzania,1985,3661.5
united_republic_of_tanzania,1986,3881.2
united_republic_of_tanzania,1987,4112.0
united_republic_of_tanzania,1988,4356.5
united_republic_of_tanzania,1989,4578.2
united_republic_of_tanzania,1990,4807.8
united_republic_of_tanzania,1991,5054.5
united_republic_of_tanzania,1992,5317.5
united_republic_of_tanzania,1993,5592.4
united_republic_of_tanzania,1994,5873.2
united_republic_of_tanzania,1995,6155.0
united_republic_of_tanzania,1996,6436.1
united_republic_of_tanzania,1997,6718.3
united_republic_of_tanzania,1998,7006.2
united_republic_of_tanzania,1999,7306.5
united_republic_of_tanzania,2000,7624.7
united_republic_of_tanzania,2001,7962.4
united_republic_of_tanzania,2002,8320.2
united_republic_of_tanzania,2003,8771.3
united_republic_of_tanzania,2004,9265.5
united_republic_of_tanzania,2005,9791.5
united_republic_of_tanzania,2006,10353
united_republic_of_tanzania,2007,10951
united_republic_of_tanzania,2008,11586
united_republic_of_tanzania,2009,12256
united_republic_of_tanzania,2010,12960
united_republic_of_tanzania,2011,13699
united_republic_of_tanzania,2012,14476
united_republic_of_tanzania,2013,15290
united_republic_of_tanzania,2014,16143
united_republic_of_tanzania,2015,17035
united_republic_of_tanzania,2016,17968
united_republic_of_tanzania,2017,18943
united_republic_of_tanzania,2018,19959
united_republic_of_tanzania,2019,21015
united_republic_of_tanzania,2020,22113
united_republic_of_tanzania,2021,23253
united_republic_of_tanzania,2022,24434
united_states_of_america,1961,133470
united_states_of_america,1962,136140
united_states_of_america,1963,138720
united_states_of_america,1964,141220
united_states_of_america,1965,143620
united_states_of_america,1966,145920
united_states_of_america,1967,148110
united_states_of_america,1968,150240
united_states_of_america,1969,152340
united_states_of_america,1970,154260
united_states_of_america,1971,155660
united_states_of_america,1972,157070
united_states_of_america,1973,158510
united_states_of_america,1974,159970
united_states_of_america,1975,161450
united_states_of_america,1976,162970
united_states_of_america,1977,164530
united_states_of_america,1978,166120
united_states_of_america,1979,167720
united_states_of_america,1980,169420
united_states_of_america,1981,171380
united_states_of_america,1982,173360
united_states_of_america,1983,175350
united_states_of_america,1984,177370
united_states_of_america,1985,179400
united_states_of_america,1986,181460
united_states_of_america,1987,183540
united_states_of_america,1988,185660
united_states_of_america,1989,187810
united_states_of_america,1990,190160
united_states_of_america,1991,193020
united_states_of_america,1992,195920
united_states_of_america,1993,198880
united_states_of_america,1994,201980
united_states_of_america,1995,205240
united_states_of_america,1996,208690
united_states_of_america,1997,212290
united_states_of_america,1998,215960
united_states_of_america,1999,219580
united_states_of_america,2000,222930
united_states_of_america,2001,225700
united_states_of_america,2002,228310
united_states_of_america,2003,230810
united_states_of_america,2004,233320
united_states_of_america,2005,235890
united_states_of_america,2006,238560
united_states_of_america,2007,241290
united_states_of_america,2008,244030
united_states_of_america,2009,246720
united_states_of_america,2010,249300
united_states_of_america,2011,251780
united_states_of_america,2012,254170
united_states_of_america,2013,256530
united_states_of_america,2014,258890
united_states_of_america,2015,261290
united_states_of_america,2016,263740
united_states_of_america,2017,266240
united_states_of_america,2018,268790
united_states_of_america,2019,271370
united_states_of_america,2020,273980
united_states_of_america,2021,276620
united_states_of_america,2022,279290
uruguay,1961,2069.2
uruguay,1962,2100.8
uruguay,1963,2131.8
uruguay,1964,2162.0
uruguay,1965,2191.4
uruguay,1966,2220.2
uruguay,1967,2248.2
uruguay,1968,2274.1
uruguay,1969,2296.5
uruguay,1970,2314.4
uruguay,1971,2327.1
uruguay,1972,2335.3
uruguay,1973,2341.5
uruguay,1974,2348.7
uruguay,1975,2360.0
uruguay,1976,2381.3
uruguay,1977,2406.1
uruguay,1978,2433.5
uruguay,1979,2461.9
uruguay,1980,2489.9
uruguay,1981,2517.4
uruguay,1982,2544.7
uruguay,1983,2572.0
uruguay,1984,2599.1
uruguay,1985,2626.2
uruguay,1986,2653.9
uruguay,1987,2681.7
uruguay,1988,2709.5
uruguay,1989,2737.9
uruguay,1990,2767.1
uruguay,1991,2797.1
uruguay,1992,2827.6
uruguay,1993,2858.4
uruguay,1994,2889.3
uruguay,1995,2919.8
uruguay,1996,2950.3
uruguay,1997,2981.4
uruguay,1998,3010.7
uruguay,1999,3036.1
uruguay,2000,3056.5
uruguay,2001,3071.0
uruguay,2002,3080.5
uruguay,2003,3087.1
uruguay,2004,3094.0
uruguay,2005,3103.4
uruguay,2006,3116.3
uruguay,2007,3132.0
uruguay,2008,3149.7
uruguay,2009,3168.0
uruguay,2010,3185.9
uruguay,2011,3203.2
uruguay,2012,3218.1
uruguay,2013,3232.3
uruguay,2014,3246.7
uruguay,2015,3261.5
uruguay,2016,3276.8
uruguay,2017,3292.2
uruguay,2018,3307.7
uruguay,2019,3322.9
uruguay,2020,3337.7
uruguay,2021,3352.0
uruguay,2022,3365.7
uzbekistan,1992,9072.3
uzbekistan,1993,9382.5
uzbekistan,1994,9692.2
uzbekistan,1995,9998.3
uzbekistan,1996,10300
uzbekistan,1997,10597
uzbekistan,1998,10890
uzbekistan,1999,11178
uzbekistan,2000,11462
uzbekistan,2001,11739
uzbekistan,2002,12013
uzbekistan,2003,12288
uzbekistan,2004,12571
uzbekistan,2005,12868
uzbekistan,2006,13182
uzbekistan,2007,13511
uzbekistan,2008,13855
uzbekistan,2009,14211
uzbekistan,2010,14577
uzbekistan,2011,14869
uzbekistan,2012,15081
uzbekistan,2013,15295
uzbekistan,2014,15509
uzbekistan,2015,15720
uzbekistan,2016,15928
uzbekistan,2017,16131
uzbekistan,2018,16337
uzbekistan,2019,16546
uzbekistan,2020,16756
uzbekistan,2021,16968
uzbekistan,2022,17182
vanuatu,1961,6.9550
vanuatu,1962,7.3000
vanuatu,1963,7.6610
vanuatu,1964,8.0340
vanuatu,1965,8.4160
vanuatu,1966,8.8040
vanuatu,1967,9.2020
vanuatu,1968,9.6140
vanuatu,1969,10.052
vanuatu,1970,10.524
vanuatu,1971,11.032
vanuatu,1972,11.574
vanuatu,1973,12.150
vanuatu,1974,12.753
vanuatu,1975,13.378
vanuatu,1976,14.031
vanuatu,1977,14.706
vanuatu,1978,15.401
vanuatu,1979,16.175
vanuatu,1980,17.045
vanuatu,1981,17.930
vanuatu,1982,18.833
vanuatu,1983,19.762
vanuatu,1984,20.729
vanuatu,1985,21.743
vanuatu,1986,22.807
vanuatu,1987,23.921
vanuatu,1988,25.101
vanuatu,1989,26.334
vanuatu,1990,27.443
vanuatu,1991,28.645
vanuatu,1992,29.939
vanuatu,1993,31.283
vanuatu,1994,32.624
vanuatu,1995,33.923
vanuatu,1996,35.157
vanuatu,1997,36.341
vanuatu,1998,37.526
vanuatu,1999,38.775
vanuatu,2000,40.109
vanuatu,2001,41.554
vanuatu,2002,43.127
vanuatu,2003,44.808
vanuatu,2004,46.562
vanuatu,2005,48.362
vanuatu,2006,50.206
vanuatu,2007,52.100
vanuatu,2008,54.049
vanuatu,2009,56.048
vanuatu,2010,57.802
vanuatu,2011,59.406
vanuatu,2012,61.032
vanuatu,2013,62.679
vanuatu,2014,64.352
vanuatu,2015,66.048
vanuatu,2016,67.768
vanuatu,2017,69.511
vanuatu,2018,71.301
vanuatu,2019,73.139
vanuatu,2020,75.025
vanuatu,2021,76.962
vanuatu,2022,78.950
venezuela_bolivarian_republic_of,1961,5320.3
venezuela_bolivarian_republic_of,1962,5620.1
venezuela_bolivarian_republic_of,1963,5932.6
venezuela_bolivarian_republic_of,1964,6255.1
venezuela_bolivarian_republic_of,1965,6584.7
venezuela_bolivarian_republic_of,1966,6921.3
venezuela_bolivarian_republic_of,1967,7264.9
venezuela_bolivarian_republic_of,1968,7614.4
venezuela_bolivarian_republic_of,1969,7968.3
venezuela_bolivarian_republic_of,1970,8326.0
venezuela_bolivarian_republic_of,1971,8686.4
venezuela_bolivarian_republic_of,1972,9039.7
venezuela_bolivarian_republic_of,1973,9392.5
venezuela_bolivarian_republic_of,1974,9753.7
venezuela_bolivarian_republic_of,1975,10126
venezuela_bolivarian_republic_of,1976,10510
venezuela_bolivarian_republic_of,1977,10905
venezuela_bolivarian_republic_of,1978,11311
venezuela_bolivarian_republic_of,1979,11726
venezuela_bolivarian_republic_of,1980,12150
venezuela_bolivarian_republic_of,1981,12581
venezuela_bolivarian_republic_of,1982,13011
venezuela_bolivarian_republic_of,1983,13445
venezuela_bolivarian_republic_of,1984,13889
venezuela_bolivarian_republic_of,1985,14343
venezuela_bolivarian_republic_of,1986,14809
venezuela_bolivarian_republic_of,1987,15285
venezuela_bolivarian_republic_of,1988,15768
venezuela_bolivarian_republic_of,1989,16254
venezuela_bolivarian_republic_of,1990,16740
venezuela_bolivarian_republic_of,1991,17214
venezuela_bolivarian_republic_of,1992,17682
venezuela_bolivarian_republic_of,1993,18149
venezuela_bolivarian_republic_of,1994,18616
venezuela_bolivarian_republic_of,1995,19085
venezuela_bolivarian_republic_of,1996,19555
venezuela_bolivarian_republic_of,1997,20025
venezuela_bolivarian_republic_of,1998,20496
venezuela_bolivarian_republic_of,1999,20968
venezuela_bolivarian_republic_of,2000,21442
venezuela_bolivarian_republic_of,2001,21917
venezuela_bolivarian_republic_of,2002,22328
venezuela_bolivarian_republic_of,2003,22739
venezuela_bolivarian_republic_of,2004,23149
venezuela_bolivarian_republic_of,2005,23558
venezuela_bolivarian_republic_of,2006,23965
venezuela_bolivarian_republic_of,2007,24370
venezuela_bolivarian_republic_of,2008,24774
venezuela_bolivarian_republic_of,2009,25173
venezuela_bolivarian_republic_of,2010,25569
venezuela_bolivarian_republic_of,2011,25960
venezuela_bolivarian_republic_of,2012,26343
venezuela_bolivarian_republic_of,2013,26720
venezuela_bolivarian_republic_of,2014,27094
venezuela_bolivarian_republic_of,2015,27465
venezuela_bolivarian_republic_of,2016,27832
venezuela_bolivarian_republic_of,2017,28198
venezuela_bolivarian_republic_of,2018,28563
