area,year,total_internal_renewable_water_resources_irwr
togo,2002,11.500
togo,2003,11.500
togo,2004,11.500
togo,2005,11.500
togo,2006,11.500
togo,2007,11.500
togo,2008,11.500
togo,2009,11.500
togo,2010,11.500
togo,2011,11.500
togo,2012,11.500
togo,2013,11.500
togo,2014,11.500
togo,2015,11.500
togo,2016,11.500
togo,2017,11.500
togo,2018,11.500
togo,2019,11.500
togo,2020,11.500
togo,2021,11.500
togo,2022,11.500
trinidad_and_tobago,1962,3.8400
trinidad_and_tobago,1963,3.8400
trinidad_and_tobago,1964,3.8400
trinidad_and_tobago,1965,3.8400
trinidad_and_tobago,1966,3.8400
trinidad_and_tobago,1967,3.8400
trinidad_and_tobago,1968,3.8400
trinidad_and_tobago,1969,3.8400
trinidad_and_tobago,1970,3.8400
trinidad_and_tobago,1971,3.8400
trinidad_and_tobago,1972,3.8400
trinidad_and_tobago,1973,3.8400
trinidad_and_tobago,1974,3.8400
trinidad_and_tobago,1975,3.8400
trinidad_and_tobago,1976,3.8400
trinidad_and_tobago,1977,3.8400
trinidad_and_tobago,1978,3.8400
trinidad_and_tobago,1979,3.8400
trinidad_and_tobago,1980,3.8400
trinidad_and_tobago,1981,3.8400
trinidad_and_tobago,1982,3.8400
trinidad_and_tobago,1983,3.8400
trinidad_and_tobago,1984,3.8400
trinidad_and_tobago,1985,3.8400
trinidad_and_tobago,1986,3.8400
trinidad_and_tobago,1987,3.8400
trinidad_and_tobago,1988,3.8400
trinidad_and_tobago,1989,3.8400
trinidad_and_tobago,1990,3.8400
trinidad_and_tobago,1991,3.8400
trinidad_and_tobago,1992,3.8400
trinidad_and_tobago,1993,3.8400
trinidad_and_tobago,1994,3.8400
trinidad_and_tobago,1995,3.8400
trinidad_and_tobago,1996,3.8400
trinidad_and_tobago,1997,3.8400
trinidad_and_tobago,1998,3.8400
trinidad_and_tobago,1999,3.8400
trinidad_and_tobago,2000,3.8400
trinidad_and_tobago,2001,3.8400
trinidad_and_tobago,2002,3.8400
trinidad_and_tobago,2003,3.8400
trinidad_and_tobago,2004,3.8400
trinidad_and_tobago,2005,3.8400
trinidad_and_tobago,2006,3.8400
trinidad_and_tobago,2007,3.8400
trinidad_and_tobago,2008,3.8400
trinidad_and_tobago,2009,3.8400
trinidad_and_tobago,2010,3.8400
trinidad_and_tobago,2011,3.8400
trinidad_and_tobago,2012,3.8400
trinidad_and_tobago,2013,3.8400
trinidad_and_tobago,2014,3.8400
trinidad_and_tobago,2015,3.8400
trinidad_and_tobago,2016,3.8400
trinidad_and_tobago,2017,3.8400
trinidad_and_tobago,2018,3.8400
trinidad_and_tobago,2019,3.8400
trinidad_and_tobago,2020,3.8400
trinidad_and_tobago,2021,3.8400
trinidad_and_tobago,2022,3.8400
tunisia,1961,4.1950
tunisia,1962,4.1950
tunisia,1963,4.1950
tunisia,1964,4.1950
tunisia,1965,4.1950
tunisia,1966,4.1950
tunisia,1967,4.1950
tunisia,1968,4.1950
tunisia,1969,4.1950
tunisia,1970,4.1950
tunisia,1971,4.1950
tunisia,1972,4.1950
tunisia,1973,4.1950
tunisia,1974,4.1950
tunisia,1975,4.1950
tunisia,1976,4.1950
tunisia,1977,4.1950
tunisia,1978,4.1950
tunisia,1979,4.1950
tunisia,1980,4.1950
tunisia,1981,4.1950
tunisia,1982,4.1950
tunisia,1983,4.1950
tunisia,1984,4.1950
tunisia,1985,4.1950
tunisia,1986,4.1950
tunisia,1987,4.1950
tunisia,1988,4.1950
tunisia,1989,4.1950
tunisia,1990,4.1950
tunisia,1991,4.1950
tunisia,1992,4.1950
tunisia,1993,4.1950
tunisia,1994,4.1950
tunisia,1995,4.1950
tunisia,1996,4.1950
tunisia,1997,4.1950
tunisia,1998,4.1950
tunisia,1999,4.1950
tunisia,2000,4.1950
tunisia,2001,4.1950
tunisia,2002,4.1950
tunisia,2003,4.1950
tunisia,2004,4.1950
tunisia,2005,4.1950
tunisia,2006,4.1950
tunisia,2007,4.1950
tunisia,2008,4.1950
tunisia,2009,4.1950
tunisia,2010,4.1950
tunisia,2011,4.1950
tunisia,2012,4.1950
tunisia,2013,4.1950
tunisia,2014,4.1950
tunisia,2015,4.1950
tunisia,2016,4.1950
tunisia,2017,4.1950
tunisia,2018,4.1950
tunisia,2019,4.1950
tunisia,2020,4.1950
tunisia,2021,4.1950
tunisia,2022,4.1950
turkiye,1961,227.00
turkiye,1962,227.00
turkiye,1963,227.00
turkiye,1964,227.00
turkiye,1965,227.00
turkiye,1966,227.00
turkiye,1967,227.00
turkiye,1968,227.00
turkiye,1969,227.00
turkiye,1970,227.00
turkiye,1971,227.00
turkiye,1972,227.00
turkiye,1973,227.00
turkiye,1974,227.00
turkiye,1975,227.00
turkiye,1976,227.00
turkiye,1977,227.00
turkiye,1978,227.00
turkiye,1979,227.00
turkiye,1980,227.00
turkiye,1981,227.00
turkiye,1982,227.00
turkiye,1983,227.00
turkiye,1984,227.00
turkiye,1985,227.00
turkiye,1986,227.00
turkiye,1987,227.00
turkiye,1988,227.00
turkiye,1989,227.00
turkiye,1990,227.00
turkiye,1991,227.00
turkiye,1992,227.00
turkiye,1993,227.00
turkiye,1994,227.00
turkiye,1995,227.00
turkiye,1996,227.00
turkiye,1997,227.00
turkiye,1998,227.00
turkiye,1999,227.00
turkiye,2000,227.00
turkiye,2001,227.00
turkiye,2002,227.00
turkiye,2003,227.00
turkiye,2004,227.00
turkiye,2005,227.00
turkiye,2006,227.00
turkiye,2007,227.00
turkiye,2008,227.00
turkiye,2009,227.00
turkiye,2010,227.00
turkiye,2011,227.00
turkiye,2012,227.00
turkiye,2013,227.00
turkiye,2014,227.00
turkiye,2015,227.00
turkiye,2016,227.00
turkiye,2017,227.00
turkiye,2018,227.00
turkiye,2019,227.00
turkiye,2020,227.00
turkiye,2021,227.00
turkiye,2022,227.00
turkmenistan,1992,1.4050
turkmenistan,1993,1.4050
turkmenistan,1994,1.4050
turkmenistan,1995,1.4050
turkmenistan,1996,1.4050
turkmenistan,1997,1.4050
turkmenistan,1998,1.4050
turkmenistan,1999,1.4050
turkmenistan,2000,1.4050
turkmenistan,2001,1.4050
turkmenistan,2002,1.4050
turkmenistan,2003,1.4050
turkmenistan,2004,1.4050
turkmenistan,2005,1.4050
turkmenistan,2006,1.4050
turkmenistan,2007,1.4050
turkmenistan,2008,1.4050
turkmenistan,2009,1.4050
turkmenistan,2010,1.4050
turkmenistan,2011,1.4050
turkmenistan,2012,1.4050
turkmenistan,2013,1.4050
turkmenistan,2014,1.4050
turkmenistan,2015,1.4050
turkmenistan,2016,1.4050
turkmenistan,2017,1.4050
turkmenistan,2018,1.4050
turkmenistan,2019,1.4050
turkmenistan,2020,1.4050
turkmenistan,2021,1.4050
turkmenistan,2022,1.4050
uganda,1961,39.000
uganda,1962,39.000
uganda,1963,39.000
uganda,1964,39.000
uganda,1965,39.000
uganda,1966,39.000
uganda,1967,39.000
uganda,1968,39.000
uganda,1969,39.000
uganda,1970,39.000
uganda,1971,39.000
uganda,1972,39.000
uganda,1973,39.000
uganda,1974,39.000
uganda,1975,39.000
uganda,1976,39.000
uganda,1977,39.000
uganda,1978,39.000
uganda,1979,39.000
uganda,1980,39.000
uganda,1981,39.000
uganda,1982,39.000
uganda,1983,39.000
uganda,1984,39.000
uganda,1985,39.000
uganda,1986,39.000
uganda,1987,39.000
uganda,1988,39.000
uganda,1989,39.000
uganda,1990,39.000
uganda,1991,39.000
uganda,1992,39.000
uganda,1993,39.000
uganda,1994,39.000
uganda,1995,39.000
uganda,1996,39.000
uganda,1997,39.000
uganda,1998,39.000
uganda,1999,39.000
uganda,2000,39.000
uganda,2001,39.000
uganda,2002,39.000
uganda,2003,39.000
uganda,2004,39.000
uganda,2005,39.000
uganda,2006,39.000
uganda,2007,39.000
uganda,2008,39.000
uganda,2009,39.000
uganda,2010,39.000
uganda,2011,39.000
uganda,2012,39.000
uganda,2013,39.000
uganda,2014,39.000
uganda,2015,39.000
uganda,2016,39.000
uganda,2017,39.000
uganda,2018,39.000
uganda,2019,39.000
uganda,2020,39.000
uganda,2021,39.000
uganda,2022,39.000
ukraine,1992,55.100
ukraine,1993,55.100
ukraine,1994,55.100
ukraine,1995,55.100
ukraine,1996,55.100
ukraine,1997,55.100
ukraine,1998,55.100
ukraine,1999,55.100
ukraine,2000,55.100
ukraine,2001,55.100
ukraine,2002,55.100
ukraine,2003,55.100
ukraine,2004,55.100
ukraine,2005,55.100
ukraine,2006,55.100
ukraine,2007,55.100
ukraine,2008,55.100
ukraine,2009,55.100
ukraine,2010,55.100
ukraine,2011,55.100
ukraine,2012,55.100
ukraine,2013,55.100
ukraine,2014,55.100
ukraine,2015,55.100
ukraine,2016,55.100
ukraine,2017,55.100
ukraine,2018,55.100
ukraine,2019,55.100
ukraine,2020,55.100
ukraine,2021,55.100
ukraine,2022,55.100
united_arab_emirates,1961,0.15000
united_arab_emirates,1962,0.15000
united_arab_emirates,1963,0.15000
united_arab_emirates,1964,0.15000
united_arab_emirates,1965,0.15000
united_arab_emirates,1966,0.15000
united_arab_emirates,1967,0.15000
united_arab_emirates,1968,0.15000
united_arab_emirates,1969,0.15000
united_arab_emirates,1970,0.15000
united_arab_emirates,1971,0.15000
united_arab_emirates,1972,0.15000
united_arab_emirates,1973,0.15000
united_arab_emirates,1974,0.15000
united_arab_emirates,1975,0.15000
united_arab_emirates,1976,0.15000
united_arab_emirates,1977,0.15000
united_arab_emirates,1978,0.15000
united_arab_emirates,1979,0.15000
united_arab_emirates,1980,0.15000
united_arab_emirates,1981,0.15000
united_arab_emirates,1982,0.15000
united_arab_emirates,1983,0.15000
united_arab_emirates,1984,0.15000
united_arab_emirates,1985,0.15000
united_arab_emirates,1986,0.15000
united_arab_emirates,1987,0.15000
united_arab_emirates,1988,0.15000
united_arab_emirates,1989,0.15000
united_arab_emirates,1990,0.15000
united_arab_emirates,1991,0.15000
united_arab_emirates,1992,0.15000
united_arab_emirates,1993,0.15000
united_arab_emirates,1994,0.15000
united_arab_emirates,1995,0.15000
united_arab_emirates,1996,0.15000
united_arab_emirates,1997,0.15000
united_arab_emirates,1998,0.15000
united_arab_emirates,1999,0.15000
united_arab_emirates,2000,0.15000
united_arab_emirates,2001,0.15000
united_arab_emirates,2002,0.15000
united_arab_emirates,2003,0.15000
united_arab_emirates,2004,0.15000
united_arab_emirates,2005,0.15000
united_arab_emirates,2006,0.15000
united_arab_emirates,2007,0.15000
united_arab_emirates,2008,0.15000
united_arab_emirates,2009,0.15000
united_arab_emirates,2010,0.15000
united_arab_emirates,2011,0.15000
united_arab_emirates,2012,0.15000
united_arab_emirates,2013,0.15000
united_arab_emirates,2014,0.15000
united_arab_emirates,2015,0.15000
united_arab_emirates,2016,0.15000
united_arab_emirates,2017,0.15000
united_arab_emirates,2018,0.15000
united_arab_emirates,2019,0.15000
united_arab_emirates,2020,0.15000
united_arab_emirates,2021,0.15000
united_arab_emirates,2022,0.15000
united_kingdom_of_great_britain_and_northern_ireland,1961,145.00
united_kingdom_of_great_britain_and_northern_ireland,1962,145.00
united_kingdom_of_great_britain_and_northern_ireland,1963,145.00
united_kingdom_of_great_britain_and_northern_ireland,1964,145.00
united_kingdom_of_great_britain_and_northern_ireland,1965,145.00
united_kingdom_of_great_britain_and_northern_ireland,1966,145.00
united_kingdom_of_great_britain_and_northern_ireland,1967,145.00
united_kingdom_of_great_britain_and_northern_ireland,1968,145.00
united_kingdom_of_great_britain_and_northern_ireland,1969,145.00
united_kingdom_of_great_britain_and_northern_ireland,1970,145.00
united_kingdom_of_great_britain_and_northern_ireland,1971,145.00
united_kingdom_of_great_britain_and_northern_ireland,1972,145.00
united_kingdom_of_great_britain_and_northern_ireland,1973,145.00
united_kingdom_of_great_britain_and_northern_ireland,1974,145.00
united_kingdom_of_great_britain_and_northern_ireland,1975,145.00
united_kingdom_of_great_britain_and_northern_ireland,1976,145.00
united_kingdom_of_great_britain_and_northern_ireland,1977,145.00
united_kingdom_of_great_britain_and_northern_ireland,1978,145.00
united_kingdom_of_great_britain_and_northern_ireland,1979,145.00
united_kingdom_of_great_britain_and_northern_ireland,1980,145.00
united_kingdom_of_great_britain_and_northern_ireland,1981,145.00
united_kingdom_of_great_britain_and_northern_ireland,1982,145.00
united_kingdom_of_great_britain_and_northern_ireland,1983,145.00
united_kingdom_of_great_britain_and_northern_ireland,1984,145.00
united_kingdom_of_great_britain_and_northern_ireland,1985,145.00
united_kingdom_of_great_britain_and_northern_ireland,1986,145.00
united_kingdom_of_great_britain_and_northern_ireland,1987,145.00
united_kingdom_of_great_britain_and_northern_ireland,1988,145.00
united_kingdom_of_great_britain_and_northern_ireland,1989,145.00
united_kingdom_of_great_britain_and_northern_ireland,1990,145.00
united_kingdom_of_great_britain_and_northern_ireland,1991,145.00
united_kingdom_of_great_britain_and_northern_ireland,1992,145.00
united_kingdom_of_great_britain_and_northern_ireland,1993,145.00
united_kingdom_of_great_britain_and_northern_ireland,1994,145.00
united_kingdom_of_great_britain_and_northern_ireland,1995,145.00
united_kingdom_of_great_britain_and_northern_ireland,1996,145.00
united_kingdom_of_great_britain_and_northern_ireland,1997,145.00
united_kingdom_of_great_britain_and_northern_ireland,1998,145.00
united_kingdom_of_great_britain_and_northern_ireland,1999,145.00
united_kingdom_of_great_britain_and_northern_ireland,2000,145.00
united_kingdom_of_great_britain_and_northern_ireland,2001,145.00
united_kingdom_of_great_britain_and_northern_ireland,2002,145.00
united_kingdom_of_great_britain_and_northern_ireland,2003,145.00
united_kingdom_of_great_britain_and_northern_ireland,2004,145.00
united_kingdom_of_great_britain_and_northern_ireland,2005,145.00
united_kingdom_of_great_britain_and_northern_ireland,2006,145.00
united_kingdom_of_great_britain_and_northern_ireland,2007,145.00
united_kingdom_of_great_britain_and_northern_ireland,2008,145.00
united_kingdom_of_great_britain_and_northern_ireland,2009,145.00
united_kingdom_of_great_britain_and_northern_ireland,2010,145.00
united_kingdom_of_great_britain_and_northern_ireland,2011,145.00
united_kingdom_of_great_britain_and_northern_ireland,2012,145.00
united_kingdom_of_great_britain_and_northern_ireland,2013,145.00
united_kingdom_of_great_britain_and_northern_ireland,2014,145.00
united_kingdom_of_great_britain_and_northern_ireland,2015,145.00
united_kingdom_of_great_britain_and_northern_ireland,2016,145.00
united_kingdom_of_great_britain_and_northern_ireland,2017,145.00
united_kingdom_of_great_britain_and_northern_ireland,2018,145.00
united_kingdom_of_great_britain_and_northern_ireland,2019,145.00
united_kingdom_of_great_britain_and_northern_ireland,2020,145.00
united_kingdom_of_great_britain_and_northern_ireland,2021,145.00
united_kingdom_of_great_britain_and_northern_ireland,2022,145.00
united_republic_of_tanzania,1961,84.000
united_republic_of_tanzania,1962,84.000
united_republic_of_tanzania,1963,84.000
united_republic_of_tanzania,1964,84.000
united_republic_of_tanzania,1965,84.000
united_republic_of_tanzania,1966,84.000
united_republic_of_tanzania,1967,84.000
united_republic_of_tanzania,1968,84.000
united_republic_of_tanzania,1969,84.000
united_republic_of_tanzania,1970,84.000
united_republic_of_tanzania,1971,84.000
united_republic_of_tanzania,1972,84.000
united_republic_of_tanzania,1973,84.000
united_republic_of_tanzania,1974,84.000
united_republic_of_tanzania,1975,84.000
united_republic_of_tanzania,1976,84.000
united_republic_of_tanzania,1977,84.000
united_republic_of_tanzania,1978,84.000
united_republic_of_tanzania,1979,84.000
united_republic_of_tanzania,1980,84.000
united_republic_of_tanzania,1981,84.000
united_republic_of_tanzania,1982,84.000
united_republic_of_tanzania,1983,84.000
united_republic_of_tanzania,1984,84.000
united_republic_of_tanzania,1985,84.000
united_republic_of_tanzania,1986,84.000
united_republic_of_tanzania,1987,84.000
united_republic_of_tanzania,1988,84.000
united_republic_of_tanzania,1989,84.000
united_republic_of_tanzania,1990,84.000
united_republic_of_tanzania,1991,84.000
united_republic_of_tanzania,1992,84.000
united_republic_of_tanzania,1993,84.000
united_republic_of_tanzania,1994,84.000
united_republic_of_tanzania,1995,84.000
united_republic_of_tanzania,1996,84.000
united_republic_of_tanzania,1997,84.000
united_republic_of_tanzania,1998,84.000
united_republic_of_tanzania,1999,84.000
united_republic_of_tanzania,2000,84.000
united_republic_of_tanzania,2001,84.000
united_republic_of_tanzania,2002,84.000
united_republic_of_tanzania,2003,84.000
united_republic_of_tanzania,2004,84.000
united_republic_of_tanzania,2005,84.000
united_republic_of_tanzania,2006,84.000
united_republic_of_tanzania,2007,84.000
united_republic_of_tanzania,2008,84.000
united_republic_of_tanzania,2009,84.000
united_republic_of_tanzania,2010,84.000
united_republic_of_tanzania,2011,84.000
united_republic_of_tanzania,2012,84.000
united_republic_of_tanzania,2013,84.000
united_republic_of_tanzania,2014,84.000
united_republic_of_tanzania,2015,84.000
united_republic_of_tanzania,2016,84.000
united_republic_of_tanzania,2017,84.000
united_republic_of_tanzania,2018,84.000
united_republic_of_tanzania,2019,84.000
united_republic_of_tanzania,2020,84.000
united_republic_of_tanzania,2021,84.000
united_republic_of_tanzania,2022,84.000
united_states_of_america,1961,2818.0
united_states_of_america,1962,2818.0
united_states_of_america,1963,2818.0
united_states_of_america,1964,2818.0
united_states_of_america,1965,2818.0
united_states_of_america,1966,2818.0
united_states_of_america,1967,2818.0
united_states_of_america,1968,2818.0
united_states_of_america,1969,2818.0
united_states_of_america,1970,2818.0
united_states_of_america,1971,2818.0
united_states_of_america,1972,2818.0
united_states_of_america,1973,2818.0
united_states_of_america,1974,2818.0
united_states_of_america,1975,2818.0
united_states_of_america,1976,2818.0
united_states_of_america,1977,2818.0
united_states_of_america,1978,2818.0
united_states_of_america,1979,2818.0
united_states_of_america,1980,2818.0
united_states_of_america,1981,2818.0
united_states_of_america,1982,2818.0
united_states_of_america,1983,2818.0
united_states_of_america,1984,2818.0
united_states_of_america,1985,2818.0
united_states_of_america,1986,2818.0
united_states_of_america,1987,2818.0
united_states_of_america,1988,2818.0
united_states_of_america,1989,2818.0
united_states_of_america,1990,2818.0
united_states_of_america,1991,2818.0
united_states_of_america,1992,2818.0
united_states_of_america,1993,2818.0
united_states_of_america,1994,2818.0
united_states_of_america,1995,2818.0
united_states_of_america,1996,2818.0
united_states_of_america,1997,2818.0
united_states_of_america,1998,2818.0
united_states_of_america,1999,2818.0
united_states_of_america,2000,2818.0
united_states_of_america,2001,2818.0
united_states_of_america,2002,2818.0
united_states_of_america,2003,2818.0
united_states_of_america,2004,2818.0
united_states_of_america,2005,2818.0
united_states_of_america,2006,2818.0
united_states_of_america,2007,2818.0
united_states_of_america,2008,2818.0
united_states_of_america,2009,2818.0
united_states_of_america,2010,2818.0
united_states_of_america,2011,2818.0
united_states_of_america,2012,2818.0
united_states_of_america,2013,2818.0
united_states_of_america,2014,2818.0
united_states_of_america,2015,2818.0
united_states_of_america,2016,2818.0
united_states_of_america,2017,2818.0
united_states_of_america,2018,2818.0
united_states_of_america,2019,2818.0
united_states_of_america,2020,2818.0
united_states_of_america,2021,2818.0
united_states_of_america,2022,2818.0
uruguay,1961,92.200
uruguay,1962,92.200
uruguay,1963,92.200
uruguay,1964,92.200
uruguay,1965,92.200
uruguay,1966,92.200
uruguay,1967,92.200
uruguay,1968,92.200
uruguay,1969,92.200
uruguay,1970,92.200
uruguay,1971,92.200
uruguay,1972,92.200
uruguay,1973,92.200
uruguay,1974,92.200
uruguay,1975,92.200
uruguay,1976,92.200
uruguay,1977,92.200
uruguay,1978,92.200
uruguay,1979,92.200
uruguay,1980,92.200
uruguay,1981,92.200
uruguay,1982,92.200
uruguay,1983,92.200
uruguay,1984,92.200
uruguay,1985,92.200
uruguay,1986,92.200
uruguay,1987,92.200
uruguay,1988,92.200
uruguay,1989,92.200
uruguay,1990,92.200
uruguay,1991,92.200
uruguay,1992,92.200
uruguay,1993,92.200
uruguay,1994,92.200
uruguay,1995,92.200
uruguay,1996,92.200
uruguay,1997,92.200
uruguay,1998,92.200
uruguay,1999,92.200
uruguay,2000,92.200
uruguay,2001,92.200
uruguay,2002,92.200
uruguay,2003,92.200
uruguay,2004,92.200
uruguay,2005,92.200
uruguay,2006,92.200
uruguay,2007,92.200
uruguay,2008,92.200
uruguay,2009,92.200
uruguay,2010,92.200
uruguay,2011,92.200
uruguay,2012,92.200
uruguay,2013,92.200
uruguay,2014,92.200
uruguay,2015,92.200
uruguay,2016,92.200
uruguay,2017,92.200
uruguay,2018,92.200
uruguay,2019,92.200
uruguay,2020,92.200
uruguay,2021,92.200
uruguay,2022,92.200
uzbekistan,1992,16.340
uzbekistan,1993,16.340
uzbekistan,1994,16.340
uzbekistan,1995,16.340
uzbekistan,1996,16.340
uzbekistan,1997,16.340
uzbekistan,1998,16.340
uzbekistan,1999,16.340
uzbekistan,2000,16.340
uzbekistan,2001,16.340
uzbekistan,2002,16.340
uzbekistan,2003,16.340
uzbekistan,2004,16.340
uzbekistan,2005,16.340
uzbekistan,2006,16.340
uzbekistan,2007,16.340
