area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
tunisia,2012,0.0000
tunisia,2013,0.0000
tunisia,2014,0.0000
tunisia,2015,0.0000
tunisia,2016,0.0000
tunisia,2017,0.0000
tunisia,2018,0.0000
tunisia,2019,0.0000
tunisia,2020,0.0000
tunisia,2021,0.0000
tunisia,2022,0.0000
turkiye,1962,15.750
turkiye,1963,15.750
turkiye,1964,15.750
turkiye,1965,15.750
turkiye,1966,15.750
turkiye,1967,15.750
turkiye,1968,15.750
turkiye,1969,15.750
turkiye,1970,15.750
turkiye,1971,15.750
turkiye,1972,15.750
turkiye,1973,15.750
turkiye,1974,15.750
turkiye,1975,15.750
turkiye,1976,15.750
turkiye,1977,15.750
turkiye,1978,15.750
turkiye,1979,15.750
turkiye,1980,15.750
turkiye,1981,15.750
turkiye,1982,15.750
turkiye,1983,15.750
turkiye,1984,15.750
turkiye,1985,15.750
turkiye,1986,15.750
turkiye,1987,15.750
turkiye,1988,15.750
turkiye,1989,15.750
turkiye,1990,15.750
turkiye,1991,15.750
turkiye,1992,15.750
turkiye,1993,15.750
turkiye,1994,15.750
turkiye,1995,15.750
turkiye,1996,15.750
turkiye,1997,15.750
turkiye,1998,15.750
turkiye,1999,15.750
turkiye,2000,15.750
turkiye,2001,15.750
turkiye,2002,15.750
turkiye,2003,15.750
turkiye,2004,15.750
turkiye,2005,15.750
turkiye,2006,15.750
turkiye,2007,15.750
turkiye,2008,15.750
turkiye,2009,15.750
turkiye,2010,15.750
turkiye,2011,15.750
turkiye,2012,15.750
turkiye,2013,15.750
turkiye,2014,15.750
turkiye,2015,15.750
turkiye,2016,15.750
turkiye,2017,15.750
turkiye,2018,15.750
turkiye,2019,15.750
turkiye,2020,15.750
turkiye,2021,15.750
turkiye,2022,15.750
turkmenistan,1992,22.000
turkmenistan,1993,22.000
turkmenistan,1994,22.000
turkmenistan,1995,22.000
turkmenistan,1996,22.000
turkmenistan,1997,22.000
turkmenistan,1998,22.000
turkmenistan,1999,22.000
turkmenistan,2000,22.000
turkmenistan,2001,22.000
turkmenistan,2002,22.000
turkmenistan,2003,22.000
turkmenistan,2004,22.000
turkmenistan,2005,22.000
turkmenistan,2006,22.000
turkmenistan,2007,22.000
turkmenistan,2008,22.000
turkmenistan,2009,22.000
turkmenistan,2010,22.000
turkmenistan,2011,22.000
turkmenistan,2012,22.000
turkmenistan,2013,22.000
turkmenistan,2014,22.000
turkmenistan,2015,22.000
turkmenistan,2016,22.000
turkmenistan,2017,22.000
turkmenistan,2018,22.000
turkmenistan,2019,22.000
turkmenistan,2020,22.000
turkmenistan,2021,22.000
turkmenistan,2022,22.000
tuvalu,1962,0.0000
tuvalu,1963,0.0000
tuvalu,1964,0.0000
tuvalu,1965,0.0000
tuvalu,1966,0.0000
tuvalu,1967,0.0000
tuvalu,1968,0.0000
tuvalu,1969,0.0000
tuvalu,1970,0.0000
tuvalu,1971,0.0000
tuvalu,1972,0.0000
tuvalu,1973,0.0000
tuvalu,1974,0.0000
tuvalu,1975,0.0000
tuvalu,1976,0.0000
tuvalu,1977,0.0000
tuvalu,1978,0.0000
tuvalu,1979,0.0000
tuvalu,1980,0.0000
tuvalu,1981,0.0000
tuvalu,1982,0.0000
tuvalu,1983,0.0000
tuvalu,1984,0.0000
tuvalu,1985,0.0000
tuvalu,1986,0.0000
tuvalu,1987,0.0000
tuvalu,1988,0.0000
tuvalu,1989,0.0000
tuvalu,1990,0.0000
tuvalu,1991,0.0000
tuvalu,1992,0.0000
tuvalu,1993,0.0000
tuvalu,1994,0.0000
tuvalu,1995,0.0000
tuvalu,1996,0.0000
tuvalu,1997,0.0000
tuvalu,1998,0.0000
tuvalu,1999,0.0000
tuvalu,2000,0.0000
tuvalu,2001,0.0000
tuvalu,2002,0.0000
tuvalu,2003,0.0000
tuvalu,2004,0.0000
tuvalu,2005,0.0000
tuvalu,2006,0.0000
tuvalu,2007,0.0000
tuvalu,2008,0.0000
tuvalu,2009,0.0000
tuvalu,2010,0.0000
tuvalu,2011,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
tuvalu,2014,0.0000
tuvalu,2015,0.0000
tuvalu,2016,0.0000
tuvalu,2017,0.0000
tuvalu,2018,0.0000
tuvalu,2019,0.0000
tuvalu,2020,0.0000
tuvalu,2021,0.0000
tuvalu,2022,0.0000
uganda,1962,0.0000
uganda,1963,0.0000
uganda,1964,0.0000
uganda,1965,0.0000
uganda,1966,0.0000
uganda,1967,0.0000
uganda,1968,0.0000
uganda,1969,0.0000
uganda,1970,0.0000
uganda,1971,0.0000
uganda,1972,0.0000
uganda,1973,0.0000
uganda,1974,0.0000
uganda,1975,0.0000
uganda,1976,0.0000
uganda,1977,0.0000
uganda,1978,0.0000
uganda,1979,0.0000
uganda,1980,0.0000
uganda,1981,0.0000
uganda,1982,0.0000
uganda,1983,0.0000
uganda,1984,0.0000
uganda,1985,0.0000
uganda,1986,0.0000
uganda,1987,0.0000
uganda,1988,0.0000
uganda,1989,0.0000
uganda,1990,0.0000
uganda,1991,0.0000
uganda,1992,0.0000
uganda,1993,0.0000
uganda,1994,0.0000
uganda,1995,0.0000
uganda,1996,0.0000
uganda,1997,0.0000
uganda,1998,0.0000
uganda,1999,0.0000
uganda,2000,0.0000
uganda,2001,0.0000
uganda,2002,0.0000
uganda,2003,0.0000
uganda,2004,0.0000
uganda,2005,0.0000
uganda,2006,0.0000
uganda,2007,0.0000
uganda,2008,0.0000
uganda,2009,0.0000
uganda,2010,0.0000
uganda,2011,0.0000
uganda,2012,0.0000
uganda,2013,0.0000
uganda,2014,0.0000
uganda,2015,0.0000
uganda,2016,0.0000
uganda,2017,0.0000
uganda,2018,0.0000
uganda,2019,0.0000
uganda,2020,0.0000
uganda,2021,0.0000
uganda,2022,0.0000
ukraine,1992,0.0000
ukraine,1993,0.0000
ukraine,1994,0.0000
ukraine,1995,0.0000
ukraine,1996,0.0000
ukraine,1997,0.0000
ukraine,1998,0.0000
ukraine,1999,0.0000
ukraine,2000,0.0000
ukraine,2001,0.0000
ukraine,2002,0.0000
ukraine,2003,0.0000
ukraine,2004,0.0000
ukraine,2005,0.0000
ukraine,2006,0.0000
ukraine,2007,0.0000
ukraine,2008,0.0000
ukraine,2009,0.0000
ukraine,2010,0.0000
ukraine,2011,0.0000
ukraine,2012,0.0000
ukraine,2013,0.0000
ukraine,2014,0.0000
ukraine,2015,0.0000
ukraine,2016,0.0000
ukraine,2017,0.0000
ukraine,2018,0.0000
ukraine,2019,0.0000
ukraine,2020,0.0000
ukraine,2021,0.0000
ukraine,2022,0.0000
united_arab_emirates,1961,0.0000
united_arab_emirates,1962,0.0000
united_arab_emirates,1963,0.0000
united_arab_emirates,1964,0.0000
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1978,0.0000
united_arab_emirates,1979,0.0000
united_arab_emirates,1980,0.0000
united_arab_emirates,1981,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1983,0.0000
united_arab_emirates,1984,0.0000
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1961,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1962,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1963,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1964,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1965,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1966,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1967,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1968,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1969,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1970,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1971,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1972,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1973,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1974,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1975,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1976,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1977,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1978,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1979,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1980,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1981,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1982,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1983,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1984,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1985,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1986,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1987,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1988,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1989,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1990,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1991,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1992,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1993,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1994,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1995,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1996,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1997,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1998,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1999,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2000,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2001,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2002,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2003,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2004,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2005,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2006,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2007,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2008,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2009,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2010,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2011,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2012,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2013,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2014,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2015,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2016,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2017,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2018,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2019,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2020,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2021,0.0000
united_kingdom_of_great_britain_and_northern_ireland,2022,0.0000
united_states_of_america,1961,0.0000
united_states_of_america,1962,0.0000
united_states_of_america,1963,0.0000
united_states_of_america,1964,0.0000
united_states_of_america,1965,0.0000
united_states_of_america,1966,0.0000
united_states_of_america,1967,0.0000
united_states_of_america,1968,0.0000
united_states_of_america,1969,0.0000
united_states_of_america,1970,0.0000
united_states_of_america,1971,0.0000
united_states_of_america,1972,0.0000
united_states_of_america,1973,0.0000
united_states_of_america,1974,0.0000
united_states_of_america,1975,0.0000
united_states_of_america,1976,0.0000
united_states_of_america,1977,0.0000
united_states_of_america,1978,0.0000
united_states_of_america,1979,0.0000
united_states_of_america,1980,0.0000
united_states_of_america,1981,0.0000
united_states_of_america,1982,0.0000
united_states_of_america,1983,0.0000
united_states_of_america,1984,0.0000
united_states_of_america,1985,0.0000
united_states_of_america,1986,0.0000
united_states_of_america,1987,0.0000
united_states_of_america,1988,0.0000
united_states_of_america,1989,0.0000
united_states_of_america,1990,0.0000
united_states_of_america,1991,0.0000
united_states_of_america,1992,0.0000
united_states_of_america,1993,0.0000
united_states_of_america,1994,0.0000
united_states_of_america,1995,0.0000
united_states_of_america,1996,0.0000
united_states_of_america,1997,0.0000
united_states_of_america,1998,0.0000
united_states_of_america,1999,0.0000
united_states_of_america,2000,0.0000
united_states_of_america,2001,0.0000
united_states_of_america,2002,0.0000
united_states_of_america,2003,0.0000
united_states_of_america,2004,0.0000
united_states_of_america,2005,0.0000
united_states_of_america,2006,0.0000
united_states_of_america,2007,0.0000
united_states_of_america,2008,0.0000
united_states_of_america,2009,0.0000
united_states_of_america,2010,0.0000
united_states_of_america,2011,0.0000
united_states_of_america,2012,0.0000
united_states_of_america,2013,0.0000
united_states_of_america,2014,0.0000
united_states_of_america,2015,0.0000
united_states_of_america,2016,0.0000
united_states_of_america,2017,0.0000
united_states_of_america,2018,0.0000
united_states_of_america,2019,0.0000
united_states_of_america,2020,0.0000
united_states_of_america,2021,0.0000
united_states_of_america,2022,0.0000
uruguay,1961,0.0000
uruguay,1962,0.0000
uruguay,1963,0.0000
uruguay,1964,0.0000
uruguay,1965,0.0000
uruguay,1966,0.0000
uruguay,1967,0.0000
uruguay,1968,0.0000
uruguay,1969,0.0000
uruguay,1970,0.0000
uruguay,1971,0.0000
uruguay,1972,0.0000
uruguay,1973,0.0000
uruguay,1974,0.0000
uruguay,1975,0.0000
uruguay,1976,0.0000
uruguay,1977,0.0000
uruguay,1978,0.0000
uruguay,1979,0.0000
uruguay,1980,0.0000
uruguay,1981,0.0000
uruguay,1982,0.0000
uruguay,1983,0.0000
uruguay,1984,0.0000
uruguay,1985,0.0000
uruguay,1986,0.0000
uruguay,1987,0.0000
uruguay,1988,0.0000
uruguay,1989,0.0000
uruguay,1990,0.0000
uruguay,1991,0.0000
uruguay,1992,0.0000
uruguay,1993,0.0000
uruguay,1994,0.0000
uruguay,1995,0.0000
uruguay,1996,0.0000
uruguay,1997,0.0000
uruguay,1998,0.0000
uruguay,1999,0.0000
uruguay,2000,0.0000
uruguay,2001,0.0000
uruguay,2002,0.0000
uruguay,2003,0.0000
uruguay,2004,0.0000
uruguay,2005,0.0000
uruguay,2006,0.0000
uruguay,2007,0.0000
uruguay,2008,0.0000
uruguay,2009,0.0000
uruguay,2010,0.0000
uruguay,2011,0.0000
uruguay,2012,0.0000
uruguay,2013,0.0000
uruguay,2014,0.0000
uruguay,2015,0.0000
uruguay,2016,0.0000
uruguay,2017,0.0000
uruguay,2018,0.0000
uruguay,2019,0.0000
uruguay,2020,0.0000
uruguay,2021,0.0000
uruguay,2022,0.0000
uzbekistan,1992,99.350
uzbekistan,1993,99.350
uzbekistan,1994,99.350
uzbekistan,1995,99.350
uzbekistan,1996,99.350
uzbekistan,1997,99.350
uzbekistan,1998,99.350
uzbekistan,1999,99.350
uzbekistan,2000,99.350
uzbekistan,2001,99.350
uzbekistan,2002,99.350
uzbekistan,2003,99.350
uzbekistan,2004,99.350
uzbekistan,2005,99.350
uzbekistan,2006,99.350
uzbekistan,2007,99.350
uzbekistan,2008,99.350
uzbekistan,2009,99.350
uzbekistan,2010,99.350
uzbekistan,2011,99.350
uzbekistan,2012,99.350
uzbekistan,2013,99.350
uzbekistan,2014,99.350
uzbekistan,2015,99.350
uzbekistan,2016,99.350
uzbekistan,2017,99.350
uzbekistan,2018,99.350
uzbekistan,2019,99.350
uzbekistan,2020,99.350
uzbekistan,2021,99.350
uzbekistan,2022,99.350
vanuatu,1962,0.0000
vanuatu,1963,0.0000
vanuatu,1964,0.0000
vanuatu,1965,0.0000
vanuatu,1966,0.0000
vanuatu,1967,0.0000
vanuatu,1968,0.0000
vanuatu,1969,0.0000
vanuatu,1970,0.0000
vanuatu,1971,0.0000
vanuatu,1972,0.0000
vanuatu,1973,0.0000
vanuatu,1974,0.0000
vanuatu,1975,0.0000
vanuatu,1976,0.0000
vanuatu,1977,0.0000
vanuatu,1978,0.0000
vanuatu,1979,0.0000
vanuatu,1980,0.0000
vanuatu,1981,0.0000
vanuatu,1982,0.0000
vanuatu,1983,0.0000
vanuatu,1984,0.0000
vanuatu,1985,0.0000
vanuatu,1986,0.0000
vanuatu,1987,0.0000
vanuatu,1988,0.0000
vanuatu,1989,0.0000
vanuatu,1990,0.0000
vanuatu,1991,0.0000
vanuatu,1992,0.0000
vanuatu,1993,0.0000
vanuatu,1994,0.0000
vanuatu,1995,0.0000
vanuatu,1996,0.0000
vanuatu,1997,0.0000
vanuatu,1998,0.0000
vanuatu,1999,0.0000
vanuatu,2000,0.0000
vanuatu,2001,0.0000
vanuatu,2002,0.0000
vanuatu,2003,0.0000
vanuatu,2004,0.0000
vanuatu,2005,0.0000
vanuatu,2006,0.0000
vanuatu,2007,0.0000
vanuatu,2008,0.0000
vanuatu,2009,0.0000
vanuatu,2010,0.0000
vanuatu,2011,0.0000
vanuatu,2012,0.0000
vanuatu,2013,0.0000
vanuatu,2014,0.0000
vanuatu,2015,0.0000
vanuatu,2016,0.0000
vanuatu,2017,0.0000
vanuatu,2018,0.0000
vanuatu,2019,0.0000
vanuatu,2020,0.0000
vanuatu,2021,0.0000
vanuatu,2022,0.0000
venezuela_bolivarian_republic_of,1961,0.0000
venezuela_bolivarian_republic_of,1962,0.0000
venezuela_bolivarian_republic_of,1963,0.0000
venezuela_bolivarian_republic_of,1964,0.0000
venezuela_bolivarian_republic_of,1965,0.0000
venezuela_bolivarian_republic_of,1966,0.0000
venezuela_bolivarian_republic_of,1967,0.0000
venezuela_bolivarian_republic_of,1968,0.0000
venezuela_bolivarian_republic_of,1969,0.0000
venezuela_bolivarian_republic_of,1970,0.0000
venezuela_bolivarian_republic_of,1971,0.0000
venezuela_bolivarian_republic_of,1972,0.0000
venezuela_bolivarian_republic_of,1973,0.0000
venezuela_bolivarian_republic_of,1974,0.0000
venezuela_bolivarian_republic_of,1975,0.0000
venezuela_bolivarian_republic_of,1976,0.0000
venezuela_bolivarian_republic_of,1977,0.0000
venezuela_bolivarian_republic_of,1978,0.0000
venezuela_bolivarian_republic_of,1979,0.0000
venezuela_bolivarian_republic_of,1980,0.0000
venezuela_bolivarian_republic_of,1981,0.0000
venezuela_bolivarian_republic_of,1982,0.0000
venezuela_bolivarian_republic_of,1983,0.0000
venezuela_bolivarian_republic_of,1984,0.0000
venezuela_bolivarian_republic_of,1985,0.0000
venezuela_bolivarian_republic_of,1986,0.0000
venezuela_bolivarian_republic_of,1987,0.0000
venezuela_bolivarian_republic_of,1988,0.0000
venezuela_bolivarian_republic_of,1989,0.0000
venezuela_bolivarian_republic_of,1990,0.0000
venezuela_bolivarian_republic_of,1991,0.0000
venezuela_bolivarian_republic_of,1992,0.0000
venezuela_bolivarian_republic_of,1993,0.0000
venezuela_bolivarian_republic_of,1994,0.0000
venezuela_bolivarian_republic_of,1995,0.0000
venezuela_bolivarian_republic_of,1996,0.0000
venezuela_bolivarian_republic_of,1997,0.0000
venezuela_bolivarian_republic_of,1998,0.0000
venezuela_bolivarian_republic_of,1999,0.0000
venezuela_bolivarian_republic_of,2000,0.0000
venezuela_bolivarian_republic_of,2001,0.0000
venezuela_bolivarian_republic_of,2002,0.0000
venezuela_bolivarian_republic_of,2003,0.0000
venezuela_bolivarian_republic_of,2004,0.0000
venezuela_bolivarian_republic_of,2005,0.0000
venezuela_bolivarian_republic_of,2006,0.0000
venezuela_bolivarian_republic_of,2007,0.0000
venezuela_bolivarian_republic_of,2008,0.0000
venezuela_bolivarian_republic_of,2009,0.0000
venezuela_bolivarian_republic_of,2010,0.0000
venezuela_bolivarian_republic_of,2011,0.0000
venezuela_bolivarian_republic_of,2012,0.0000
venezuela_bolivarian_republic_of,2013,0.0000
venezuela_bolivarian_republic_of,2014,0.0000
venezuela_bolivarian_republic_of,2015,0.0000
venezuela_bolivarian_republic_of,2016,0.0000
venezuela_bolivarian_republic_of,2017,0.0000
venezuela_bolivarian_republic_of,2018,0.0000
venezuela_bolivarian_republic_of,2019,0.0000
venezuela_bolivarian_republic_of,2020,0.0000
venezuela_bolivarian_republic_of,2021,0.0000
venezuela_bolivarian_republic_of,2022,0.0000
viet_nam,1961,0.0000
viet_nam,1962,0.0000
viet_nam,1963,0.0000
viet_nam,1964,0.0000
viet_nam,1965,0.0000
viet_nam,1966,0.0000
viet_nam,1967,0.0000
viet_nam,1968,0.0000
viet_nam,1969,0.0000
viet_nam,1970,0.0000
viet_nam,1971,0.0000
viet_nam,1972,0.0000
viet_nam,1973,0.0000
viet_nam,1974,0.0000
viet_nam,1975,0.0000
viet_nam,1976,0.0000
viet_nam,1977,0.0000
viet_nam,1978,0.0000
viet_nam,1979,0.0000
viet_nam,1980,0.0000
viet_nam,1981,0.0000
viet_nam,1982,0.0000
viet_nam,1983,0.0000
viet_nam,1984,0.0000
viet_nam,1985,0.0000
viet_nam,1986,0.0000
viet_nam,1987,0.0000
viet_nam,1988,0.0000
viet_nam,1989,0.0000
viet_nam,1990,0.0000
viet_nam,1991,0.0000
viet_nam,1992,0.0000
viet_nam,1993,0.0000
viet_nam,1994,0.0000
viet_nam,1995,0.0000
viet_nam,1996,0.0000
viet_nam,1997,0.0000
viet_nam,1998,0.0000
viet_nam,1999,0.0000
viet_nam,2000,0.0000
viet_nam,2001,0.0000
viet_nam,2002,0.0000
viet_nam,2003,0.0000
viet_nam,2004,0.0000
viet_nam,2005,0.0000
viet_nam,2006,0.0000
viet_nam,2007,0.0000
viet_nam,2008,0.0000
viet_nam,2009,0.0000
viet_nam,2010,0.0000
viet_nam,2011,0.0000
viet_nam,2012,0.0000
viet_nam,2013,0.0000
viet_nam,2014,0.0000
viet_nam,2015,0.0000
viet_nam,2016,0.0000
viet_nam,2017,0.0000
viet_nam,2018,0.0000
viet_nam,2019,0.0000
viet_nam,2020,0.0000
viet_nam,2021,0.0000
viet_nam,2022,0.0000
zambia,1962,0.0000
zambia,1963,0.0000
zambia,1964,0.0000
zambia,1965,0.0000
zambia,1966,0.0000
zambia,1967,0.0000
zambia,1968,0.0000
zambia,1969,0.0000
zambia,1970,0.0000
zambia,1971,0.0000
zambia,1972,0.0000
zambia,1973,0.0000
zambia,1974,0.0000
zambia,1975,0.0000
zambia,1976,0.0000
zambia,1977,0.0000
zambia,1978,0.0000
zambia,1979,0.0000
zambia,1980,0.0000
zambia,1981,0.0000
