area,year,total_renewable_surface_water
togo,2019,14.000
togo,2020,14.000
togo,2021,14.000
togo,2022,14.000
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1962,0.0000
tonga,1963,0.0000
tonga,1964,0.0000
tonga,1965,0.0000
tonga,1966,0.0000
tonga,1967,0.0000
tonga,1968,0.0000
tonga,1969,0.0000
tonga,1970,0.0000
tonga,1971,0.0000
tonga,1972,0.0000
tonga,1973,0.0000
tonga,1974,0.0000
tonga,1975,0.0000
tonga,1976,0.0000
tonga,1977,0.0000
tonga,1978,0.0000
tonga,1979,0.0000
tonga,1980,0.0000
tonga,1981,0.0000
tonga,1982,0.0000
tonga,1983,0.0000
tonga,1984,0.0000
tonga,1985,0.0000
tonga,1986,0.0000
tonga,1987,0.0000
tonga,1988,0.0000
tonga,1989,0.0000
tonga,1990,0.0000
tonga,1991,0.0000
tonga,1992,0.0000
tonga,1993,0.0000
tonga,1994,0.0000
tonga,1995,0.0000
tonga,1996,0.0000
tonga,1997,0.0000
tonga,1998,0.0000
tonga,1999,0.0000
tonga,2000,0.0000
tonga,2001,0.0000
tonga,2002,0.0000
tonga,2003,0.0000
tonga,2004,0.0000
tonga,2005,0.0000
tonga,2006,0.0000
tonga,2007,0.0000
tonga,2008,0.0000
tonga,2009,0.0000
tonga,2010,0.0000
tonga,2011,0.0000
tonga,2012,0.0000
tonga,2013,0.0000
tonga,2014,0.0000
tonga,2015,0.0000
tonga,2016,0.0000
tonga,2017,0.0000
tonga,2018,0.0000
tonga,2019,0.0000
tonga,2020,0.0000
tonga,2021,0.0000
tonga,2022,0.0000
trinidad_and_tobago,1961,0.0000
trinidad_and_tobago,1962,3.7400
trinidad_and_tobago,1963,3.7400
trinidad_and_tobago,1964,3.7400
trinidad_and_tobago,1965,3.7400
trinidad_and_tobago,1966,3.7400
trinidad_and_tobago,1967,3.7400
trinidad_and_tobago,1968,3.7400
trinidad_and_tobago,1969,3.7400
trinidad_and_tobago,1970,3.7400
trinidad_and_tobago,1971,3.7400
trinidad_and_tobago,1972,3.7400
trinidad_and_tobago,1973,3.7400
trinidad_and_tobago,1974,3.7400
trinidad_and_tobago,1975,3.7400
trinidad_and_tobago,1976,3.7400
trinidad_and_tobago,1977,3.7400
trinidad_and_tobago,1978,3.7400
trinidad_and_tobago,1979,3.7400
trinidad_and_tobago,1980,3.7400
trinidad_and_tobago,1981,3.7400
trinidad_and_tobago,1982,3.7400
trinidad_and_tobago,1983,3.7400
trinidad_and_tobago,1984,3.7400
trinidad_and_tobago,1985,3.7400
trinidad_and_tobago,1986,3.7400
trinidad_and_tobago,1987,3.7400
trinidad_and_tobago,1988,3.7400
trinidad_and_tobago,1989,3.7400
trinidad_and_tobago,1990,3.7400
trinidad_and_tobago,1991,3.7400
trinidad_and_tobago,1992,3.7400
trinidad_and_tobago,1993,3.7400
trinidad_and_tobago,1994,3.7400
trinidad_and_tobago,1995,3.7400
trinidad_and_tobago,1996,3.7400
trinidad_and_tobago,1997,3.7400
trinidad_and_tobago,1998,3.7400
trinidad_and_tobago,1999,3.7400
trinidad_and_tobago,2000,3.7400
trinidad_and_tobago,2001,3.7400
trinidad_and_tobago,2002,3.7400
trinidad_and_tobago,2003,3.7400
trinidad_and_tobago,2004,3.7400
trinidad_and_tobago,2005,3.7400
trinidad_and_tobago,2006,3.7400
trinidad_and_tobago,2007,3.7400
trinidad_and_tobago,2008,3.7400
trinidad_and_tobago,2009,3.7400
trinidad_and_tobago,2010,3.7400
trinidad_and_tobago,2011,3.7400
trinidad_and_tobago,2012,3.7400
trinidad_and_tobago,2013,3.7400
trinidad_and_tobago,2014,3.7400
trinidad_and_tobago,2015,3.7400
trinidad_and_tobago,2016,3.7400
trinidad_and_tobago,2017,3.7400
trinidad_and_tobago,2018,3.7400
trinidad_and_tobago,2019,3.7400
trinidad_and_tobago,2020,3.7400
trinidad_and_tobago,2021,3.7400
trinidad_and_tobago,2022,3.7400
tunisia,1961,3.4200
tunisia,1962,3.4200
tunisia,1963,3.4200
tunisia,1964,3.4200
tunisia,1965,3.4200
tunisia,1966,3.4200
tunisia,1967,3.4200
tunisia,1968,3.4200
tunisia,1969,3.4200
tunisia,1970,3.4200
tunisia,1971,3.4200
tunisia,1972,3.4200
tunisia,1973,3.4200
tunisia,1974,3.4200
tunisia,1975,3.4200
tunisia,1976,3.4200
tunisia,1977,3.4200
tunisia,1978,3.4200
tunisia,1979,3.4200
tunisia,1980,3.4200
tunisia,1981,3.4200
tunisia,1982,3.4200
tunisia,1983,3.4200
tunisia,1984,3.4200
tunisia,1985,3.4200
tunisia,1986,3.4200
tunisia,1987,3.4200
tunisia,1988,3.4200
tunisia,1989,3.4200
tunisia,1990,3.4200
tunisia,1991,3.4200
tunisia,1992,3.4200
tunisia,1993,3.4200
tunisia,1994,3.4200
tunisia,1995,3.4200
tunisia,1996,3.4200
tunisia,1997,3.4200
tunisia,1998,3.4200
tunisia,1999,3.4200
tunisia,2000,3.4200
tunisia,2001,3.4200
tunisia,2002,3.4200
tunisia,2003,3.4200
tunisia,2004,3.4200
tunisia,2005,3.4200
tunisia,2006,3.4200
tunisia,2007,3.4200
tunisia,2008,3.4200
tunisia,2009,3.4200
tunisia,2010,3.4200
tunisia,2011,3.4200
tunisia,2012,3.4200
tunisia,2013,3.4200
tunisia,2014,3.4200
tunisia,2015,3.4200
tunisia,2016,3.4200
tunisia,2017,3.4200
tunisia,2018,3.4200
tunisia,2019,3.4200
tunisia,2020,3.4200
tunisia,2021,3.4200
tunisia,2022,3.4200
turkiye,1961,171.80
turkiye,1962,171.80
turkiye,1963,171.80
turkiye,1964,171.80
turkiye,1965,171.80
turkiye,1966,171.80
turkiye,1967,171.80
turkiye,1968,171.80
turkiye,1969,171.80
turkiye,1970,171.80
turkiye,1971,171.80
turkiye,1972,171.80
turkiye,1973,171.80
turkiye,1974,171.80
turkiye,1975,171.80
turkiye,1976,171.80
turkiye,1977,171.80
turkiye,1978,171.80
turkiye,1979,171.80
turkiye,1980,171.80
turkiye,1981,171.80
turkiye,1982,171.80
turkiye,1983,171.80
turkiye,1984,171.80
turkiye,1985,171.80
turkiye,1986,171.80
turkiye,1987,171.80
turkiye,1988,171.80
turkiye,1989,171.80
turkiye,1990,171.80
turkiye,1991,171.80
turkiye,1992,171.80
turkiye,1993,171.80
turkiye,1994,171.80
turkiye,1995,171.80
turkiye,1996,171.80
turkiye,1997,171.80
turkiye,1998,171.80
turkiye,1999,171.80
turkiye,2000,171.80
turkiye,2001,171.80
turkiye,2002,171.80
turkiye,2003,171.80
turkiye,2004,171.80
turkiye,2005,171.80
turkiye,2006,171.80
turkiye,2007,171.80
turkiye,2008,171.80
turkiye,2009,171.80
turkiye,2010,171.80
turkiye,2011,171.80
turkiye,2012,171.80
turkiye,2013,171.80
turkiye,2014,171.80
turkiye,2015,171.80
turkiye,2016,171.80
turkiye,2017,171.80
turkiye,2018,171.80
turkiye,2019,171.80
turkiye,2020,171.80
turkiye,2021,171.80
turkiye,2022,171.80
turkmenistan,1992,24.360
turkmenistan,1993,24.360
turkmenistan,1994,24.360
turkmenistan,1995,24.360
turkmenistan,1996,24.360
turkmenistan,1997,24.360
turkmenistan,1998,24.360
turkmenistan,1999,24.360
turkmenistan,2000,24.360
turkmenistan,2001,24.360
turkmenistan,2002,24.360
turkmenistan,2003,24.360
turkmenistan,2004,24.360
turkmenistan,2005,24.360
turkmenistan,2006,24.360
turkmenistan,2007,24.360
turkmenistan,2008,24.360
turkmenistan,2009,24.360
turkmenistan,2010,24.360
turkmenistan,2011,24.360
turkmenistan,2012,24.360
turkmenistan,2013,24.360
turkmenistan,2014,24.360
turkmenistan,2015,24.360
turkmenistan,2016,24.360
turkmenistan,2017,24.360
turkmenistan,2018,24.360
turkmenistan,2019,24.360
turkmenistan,2020,24.360
turkmenistan,2021,24.360
turkmenistan,2022,24.360
tuvalu,1962,0.0000
tuvalu,1963,0.0000
tuvalu,1964,0.0000
tuvalu,1965,0.0000
tuvalu,1966,0.0000
tuvalu,1967,0.0000
tuvalu,1968,0.0000
tuvalu,1969,0.0000
tuvalu,1970,0.0000
tuvalu,1971,0.0000
tuvalu,1972,0.0000
tuvalu,1973,0.0000
tuvalu,1974,0.0000
tuvalu,1975,0.0000
tuvalu,1976,0.0000
tuvalu,1977,0.0000
tuvalu,1978,0.0000
tuvalu,1979,0.0000
tuvalu,1980,0.0000
tuvalu,1981,0.0000
tuvalu,1982,0.0000
tuvalu,1983,0.0000
tuvalu,1984,0.0000
tuvalu,1985,0.0000
tuvalu,1986,0.0000
tuvalu,1987,0.0000
tuvalu,1988,0.0000
tuvalu,1989,0.0000
tuvalu,1990,0.0000
tuvalu,1991,0.0000
tuvalu,1992,0.0000
tuvalu,1993,0.0000
tuvalu,1994,0.0000
tuvalu,1995,0.0000
tuvalu,1996,0.0000
tuvalu,1997,0.0000
tuvalu,1998,0.0000
tuvalu,1999,0.0000
tuvalu,2000,0.0000
tuvalu,2001,0.0000
tuvalu,2002,0.0000
tuvalu,2003,0.0000
tuvalu,2004,0.0000
tuvalu,2005,0.0000
tuvalu,2006,0.0000
tuvalu,2007,0.0000
tuvalu,2008,0.0000
tuvalu,2009,0.0000
tuvalu,2010,0.0000
tuvalu,2011,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
tuvalu,2014,0.0000
tuvalu,2015,0.0000
tuvalu,2016,0.0000
tuvalu,2017,0.0000
tuvalu,2018,0.0000
tuvalu,2019,0.0000
tuvalu,2020,0.0000
tuvalu,2021,0.0000
tuvalu,2022,0.0000
uganda,1961,60.100
uganda,1962,60.100
uganda,1963,60.100
uganda,1964,60.100
uganda,1965,60.100
uganda,1966,60.100
uganda,1967,60.100
uganda,1968,60.100
uganda,1969,60.100
uganda,1970,60.100
uganda,1971,60.100
uganda,1972,60.100
uganda,1973,60.100
uganda,1974,60.100
uganda,1975,60.100
uganda,1976,60.100
uganda,1977,60.100
uganda,1978,60.100
uganda,1979,60.100
uganda,1980,60.100
uganda,1981,60.100
uganda,1982,60.100
uganda,1983,60.100
uganda,1984,60.100
uganda,1985,60.100
uganda,1986,60.100
uganda,1987,60.100
uganda,1988,60.100
uganda,1989,60.100
uganda,1990,60.100
uganda,1991,60.100
uganda,1992,60.100
uganda,1993,60.100
uganda,1994,60.100
uganda,1995,60.100
uganda,1996,60.100
uganda,1997,60.100
uganda,1998,60.100
uganda,1999,60.100
uganda,2000,60.100
uganda,2001,60.100
uganda,2002,60.100
uganda,2003,60.100
uganda,2004,60.100
uganda,2005,60.100
uganda,2006,60.100
uganda,2007,60.100
uganda,2008,60.100
uganda,2009,60.100
uganda,2010,60.100
uganda,2011,60.100
uganda,2012,60.100
uganda,2013,60.100
uganda,2014,60.100
uganda,2015,60.100
uganda,2016,60.100
uganda,2017,60.100
uganda,2018,60.100
uganda,2019,60.100
uganda,2020,60.100
uganda,2021,60.100
uganda,2022,60.100
ukraine,1992,170.28
ukraine,1993,170.28
ukraine,1994,170.28
ukraine,1995,170.28
ukraine,1996,170.28
ukraine,1997,170.28
ukraine,1998,170.28
ukraine,1999,170.28
ukraine,2000,170.28
ukraine,2001,170.28
ukraine,2002,170.28
ukraine,2003,170.28
ukraine,2004,170.28
ukraine,2005,170.28
ukraine,2006,170.28
ukraine,2007,170.28
ukraine,2008,170.28
ukraine,2009,170.28
ukraine,2010,170.28
ukraine,2011,170.28
ukraine,2012,170.28
ukraine,2013,170.28
ukraine,2014,170.28
ukraine,2015,170.28
ukraine,2016,170.28
ukraine,2017,170.28
ukraine,2018,170.28
ukraine,2019,170.28
ukraine,2020,170.28
ukraine,2021,170.28
ukraine,2022,170.28
united_arab_emirates,1961,0.15000
united_arab_emirates,1962,0.15000
united_arab_emirates,1963,0.15000
united_arab_emirates,1964,0.15000
united_arab_emirates,1965,0.15000
united_arab_emirates,1966,0.15000
united_arab_emirates,1967,0.15000
united_arab_emirates,1968,0.15000
united_arab_emirates,1969,0.15000
united_arab_emirates,1970,0.15000
united_arab_emirates,1971,0.15000
united_arab_emirates,1972,0.15000
united_arab_emirates,1973,0.15000
united_arab_emirates,1974,0.15000
united_arab_emirates,1975,0.15000
united_arab_emirates,1976,0.15000
united_arab_emirates,1977,0.15000
united_arab_emirates,1978,0.15000
united_arab_emirates,1979,0.15000
united_arab_emirates,1980,0.15000
united_arab_emirates,1981,0.15000
united_arab_emirates,1982,0.15000
united_arab_emirates,1983,0.15000
united_arab_emirates,1984,0.15000
united_arab_emirates,1985,0.15000
united_arab_emirates,1986,0.15000
united_arab_emirates,1987,0.15000
united_arab_emirates,1988,0.15000
united_arab_emirates,1989,0.15000
united_arab_emirates,1990,0.15000
united_arab_emirates,1991,0.15000
united_arab_emirates,1992,0.15000
united_arab_emirates,1993,0.15000
united_arab_emirates,1994,0.15000
united_arab_emirates,1995,0.15000
united_arab_emirates,1996,0.15000
united_arab_emirates,1997,0.15000
united_arab_emirates,1998,0.15000
united_arab_emirates,1999,0.15000
united_arab_emirates,2000,0.15000
united_arab_emirates,2001,0.15000
united_arab_emirates,2002,0.15000
united_arab_emirates,2003,0.15000
united_arab_emirates,2004,0.15000
united_arab_emirates,2005,0.15000
united_arab_emirates,2006,0.15000
united_arab_emirates,2007,0.15000
united_arab_emirates,2008,0.15000
united_arab_emirates,2009,0.15000
united_arab_emirates,2010,0.15000
united_arab_emirates,2011,0.15000
united_arab_emirates,2012,0.15000
united_arab_emirates,2013,0.15000
united_arab_emirates,2014,0.15000
united_arab_emirates,2015,0.15000
united_arab_emirates,2016,0.15000
united_arab_emirates,2017,0.15000
united_arab_emirates,2018,0.15000
united_arab_emirates,2019,0.15000
united_arab_emirates,2020,0.15000
united_arab_emirates,2021,0.15000
united_arab_emirates,2022,0.15000
united_kingdom_of_great_britain_and_northern_ireland,1961,146.20
united_kingdom_of_great_britain_and_northern_ireland,1962,146.20
united_kingdom_of_great_britain_and_northern_ireland,1963,146.20
united_kingdom_of_great_britain_and_northern_ireland,1964,146.20
united_kingdom_of_great_britain_and_northern_ireland,1965,146.20
united_kingdom_of_great_britain_and_northern_ireland,1966,146.20
united_kingdom_of_great_britain_and_northern_ireland,1967,146.20
united_kingdom_of_great_britain_and_northern_ireland,1968,146.20
united_kingdom_of_great_britain_and_northern_ireland,1969,146.20
united_kingdom_of_great_britain_and_northern_ireland,1970,146.20
united_kingdom_of_great_britain_and_northern_ireland,1971,146.20
united_kingdom_of_great_britain_and_northern_ireland,1972,146.20
united_kingdom_of_great_britain_and_northern_ireland,1973,146.20
united_kingdom_of_great_britain_and_northern_ireland,1974,146.20
united_kingdom_of_great_britain_and_northern_ireland,1975,146.20
united_kingdom_of_great_britain_and_northern_ireland,1976,146.20
united_kingdom_of_great_britain_and_northern_ireland,1977,146.20
united_kingdom_of_great_britain_and_northern_ireland,1978,146.20
united_kingdom_of_great_britain_and_northern_ireland,1979,146.20
united_kingdom_of_great_britain_and_northern_ireland,1980,146.20
united_kingdom_of_great_britain_and_northern_ireland,1981,146.20
united_kingdom_of_great_britain_and_northern_ireland,1982,146.20
united_kingdom_of_great_britain_and_northern_ireland,1983,146.20
united_kingdom_of_great_britain_and_northern_ireland,1984,146.20
united_kingdom_of_great_britain_and_northern_ireland,1985,146.20
united_kingdom_of_great_britain_and_northern_ireland,1986,146.20
united_kingdom_of_great_britain_and_northern_ireland,1987,146.20
united_kingdom_of_great_britain_and_northern_ireland,1988,146.20
united_kingdom_of_great_britain_and_northern_ireland,1989,146.20
united_kingdom_of_great_britain_and_northern_ireland,1990,146.20
united_kingdom_of_great_britain_and_northern_ireland,1991,146.20
united_kingdom_of_great_britain_and_northern_ireland,1992,146.20
united_kingdom_of_great_britain_and_northern_ireland,1993,146.20
united_kingdom_of_great_britain_and_northern_ireland,1994,146.20
united_kingdom_of_great_britain_and_northern_ireland,1995,146.20
united_kingdom_of_great_britain_and_northern_ireland,1996,146.20
united_kingdom_of_great_britain_and_northern_ireland,1997,146.20
united_kingdom_of_great_britain_and_northern_ireland,1998,146.20
united_kingdom_of_great_britain_and_northern_ireland,1999,146.20
united_kingdom_of_great_britain_and_northern_ireland,2000,146.20
united_kingdom_of_great_britain_and_northern_ireland,2001,146.20
united_kingdom_of_great_britain_and_northern_ireland,2002,146.20
united_kingdom_of_great_britain_and_northern_ireland,2003,146.20
united_kingdom_of_great_britain_and_northern_ireland,2004,146.20
united_kingdom_of_great_britain_and_northern_ireland,2005,146.20
united_kingdom_of_great_britain_and_northern_ireland,2006,146.20
united_kingdom_of_great_britain_and_northern_ireland,2007,146.20
united_kingdom_of_great_britain_and_northern_ireland,2008,146.20
united_kingdom_of_great_britain_and_northern_ireland,2009,146.20
united_kingdom_of_great_britain_and_northern_ireland,2010,146.20
united_kingdom_of_great_britain_and_northern_ireland,2011,146.20
united_kingdom_of_great_britain_and_northern_ireland,2012,146.20
united_kingdom_of_great_britain_and_northern_ireland,2013,146.20
united_kingdom_of_great_britain_and_northern_ireland,2014,146.20
united_kingdom_of_great_britain_and_northern_ireland,2015,146.20
united_kingdom_of_great_britain_and_northern_ireland,2016,146.20
united_kingdom_of_great_britain_and_northern_ireland,2017,146.20
united_kingdom_of_great_britain_and_northern_ireland,2018,146.20
united_kingdom_of_great_britain_and_northern_ireland,2019,146.20
united_kingdom_of_great_britain_and_northern_ireland,2020,146.20
united_kingdom_of_great_britain_and_northern_ireland,2021,146.20
united_kingdom_of_great_britain_and_northern_ireland,2022,146.20
united_republic_of_tanzania,1961,92.270
united_republic_of_tanzania,1962,92.270
united_republic_of_tanzania,1963,92.270
united_republic_of_tanzania,1964,92.270
united_republic_of_tanzania,1965,92.270
united_republic_of_tanzania,1966,92.270
united_republic_of_tanzania,1967,92.270
united_republic_of_tanzania,1968,92.270
united_republic_of_tanzania,1969,92.270
united_republic_of_tanzania,1970,92.270
united_republic_of_tanzania,1971,92.270
united_republic_of_tanzania,1972,92.270
united_republic_of_tanzania,1973,92.270
united_republic_of_tanzania,1974,92.270
united_republic_of_tanzania,1975,92.270
united_republic_of_tanzania,1976,92.270
united_republic_of_tanzania,1977,92.270
united_republic_of_tanzania,1978,92.270
united_republic_of_tanzania,1979,92.270
united_republic_of_tanzania,1980,92.270
united_republic_of_tanzania,1981,92.270
united_republic_of_tanzania,1982,92.270
united_republic_of_tanzania,1983,92.270
united_republic_of_tanzania,1984,92.270
united_republic_of_tanzania,1985,92.270
united_republic_of_tanzania,1986,92.270
united_republic_of_tanzania,1987,92.270
united_republic_of_tanzania,1988,92.270
united_republic_of_tanzania,1989,92.270
united_republic_of_tanzania,1990,92.270
united_republic_of_tanzania,1991,92.270
united_republic_of_tanzania,1992,92.270
united_republic_of_tanzania,1993,92.270
united_republic_of_tanzania,1994,92.270
united_republic_of_tanzania,1995,92.270
united_republic_of_tanzania,1996,92.270
united_republic_of_tanzania,1997,92.270
united_republic_of_tanzania,1998,92.270
united_republic_of_tanzania,1999,92.270
united_republic_of_tanzania,2000,92.270
united_republic_of_tanzania,2001,92.270
united_republic_of_tanzania,2002,92.270
united_republic_of_tanzania,2003,92.270
united_republic_of_tanzania,2004,92.270
united_republic_of_tanzania,2005,92.270
united_republic_of_tanzania,2006,92.270
united_republic_of_tanzania,2007,92.270
united_republic_of_tanzania,2008,92.270
united_republic_of_tanzania,2009,92.270
united_republic_of_tanzania,2010,92.270
united_republic_of_tanzania,2011,92.270
united_republic_of_tanzania,2012,92.270
united_republic_of_tanzania,2013,92.270
united_republic_of_tanzania,2014,92.270
united_republic_of_tanzania,2015,92.270
united_republic_of_tanzania,2016,92.270
united_republic_of_tanzania,2017,92.270
united_republic_of_tanzania,2018,92.270
united_republic_of_tanzania,2019,92.270
united_republic_of_tanzania,2020,92.270
united_republic_of_tanzania,2021,92.270
united_republic_of_tanzania,2022,92.270
united_states_of_america,1961,2913.0
united_states_of_america,1962,2913.0
united_states_of_america,1963,2913.0
united_states_of_america,1964,2913.0
united_states_of_america,1965,2913.0
united_states_of_america,1966,2913.0
united_states_of_america,1967,2913.0
united_states_of_america,1968,2913.0
united_states_of_america,1969,2913.0
united_states_of_america,1970,2913.0
