area,year,surface_water_accounted_inflow
syrian_arab_republic,1992,17.340
syrian_arab_republic,1993,17.340
syrian_arab_republic,1994,17.340
syrian_arab_republic,1995,17.340
syrian_arab_republic,1996,17.340
syrian_arab_republic,1997,17.340
syrian_arab_republic,1998,17.340
syrian_arab_republic,1999,17.340
syrian_arab_republic,2000,17.340
syrian_arab_republic,2001,17.340
syrian_arab_republic,2002,17.340
syrian_arab_republic,2003,17.340
syrian_arab_republic,2004,17.340
syrian_arab_republic,2005,17.340
syrian_arab_republic,2006,17.340
syrian_arab_republic,2007,17.340
syrian_arab_republic,2008,17.340
syrian_arab_republic,2009,17.340
syrian_arab_republic,2010,17.340
syrian_arab_republic,2011,17.340
syrian_arab_republic,2012,17.340
syrian_arab_republic,2013,17.340
syrian_arab_republic,2014,17.340
syrian_arab_republic,2015,17.340
syrian_arab_republic,2016,17.340
syrian_arab_republic,2017,17.340
syrian_arab_republic,2018,17.340
syrian_arab_republic,2019,17.340
syrian_arab_republic,2020,17.340
syrian_arab_republic,2021,17.340
syrian_arab_republic,2022,17.340
tajikistan,1992,13.310
tajikistan,1993,13.310
tajikistan,1994,13.310
tajikistan,1995,13.310
tajikistan,1996,13.310
tajikistan,1997,13.310
tajikistan,1998,13.310
tajikistan,1999,13.310
tajikistan,2000,13.310
tajikistan,2001,13.310
tajikistan,2002,13.310
tajikistan,2003,13.310
tajikistan,2004,13.310
tajikistan,2005,13.310
tajikistan,2006,13.310
tajikistan,2007,13.310
tajikistan,2008,13.310
tajikistan,2009,13.310
tajikistan,2010,13.310
tajikistan,2011,13.310
tajikistan,2012,13.310
tajikistan,2013,13.310
tajikistan,2014,13.310
tajikistan,2015,13.310
tajikistan,2016,13.310
tajikistan,2017,13.310
tajikistan,2018,13.310
tajikistan,2019,13.310
tajikistan,2020,13.310
tajikistan,2021,13.310
tajikistan,2022,13.310
thailand,1961,214.10
thailand,1962,214.10
thailand,1963,214.10
thailand,1964,214.10
thailand,1965,214.10
thailand,1966,214.10
thailand,1967,214.10
thailand,1968,214.10
thailand,1969,214.10
thailand,1970,214.10
thailand,1971,214.10
thailand,1972,214.10
thailand,1973,214.10
thailand,1974,214.10
thailand,1975,214.10
thailand,1976,214.10
thailand,1977,214.10
thailand,1978,214.10
thailand,1979,214.10
thailand,1980,214.10
thailand,1981,214.10
thailand,1982,214.10
thailand,1983,214.10
thailand,1984,214.10
thailand,1985,214.10
thailand,1986,214.10
thailand,1987,214.10
thailand,1988,214.10
thailand,1989,214.10
thailand,1990,214.10
thailand,1991,214.10
thailand,1992,214.10
thailand,1993,214.10
thailand,1994,214.10
thailand,1995,214.10
thailand,1996,214.10
thailand,1997,214.10
thailand,1998,214.10
thailand,1999,214.10
thailand,2000,214.10
thailand,2001,214.10
thailand,2002,214.10
thailand,2003,214.10
thailand,2004,214.10
thailand,2005,214.10
thailand,2006,214.10
thailand,2007,214.10
thailand,2008,214.10
thailand,2009,214.10
thailand,2010,214.10
thailand,2011,214.10
thailand,2012,214.10
thailand,2013,214.10
thailand,2014,214.10
thailand,2015,214.10
thailand,2016,214.10
thailand,2017,214.10
thailand,2018,214.10
thailand,2019,214.10
thailand,2020,214.10
thailand,2021,214.10
thailand,2022,214.10
timor_leste,1962,0.0000
timor_leste,1963,0.0000
timor_leste,1964,0.0000
timor_leste,1965,0.0000
timor_leste,1966,0.0000
timor_leste,1967,0.0000
timor_leste,1968,0.0000
timor_leste,1969,0.0000
timor_leste,1970,0.0000
timor_leste,1971,0.0000
timor_leste,1972,0.0000
timor_leste,1973,0.0000
timor_leste,1974,0.0000
timor_leste,1975,0.0000
timor_leste,1976,0.0000
timor_leste,1977,0.0000
timor_leste,1978,0.0000
timor_leste,1979,0.0000
timor_leste,1980,0.0000
timor_leste,1981,0.0000
timor_leste,1982,0.0000
timor_leste,1983,0.0000
timor_leste,1984,0.0000
timor_leste,1985,0.0000
timor_leste,1986,0.0000
timor_leste,1987,0.0000
timor_leste,1988,0.0000
timor_leste,1989,0.0000
timor_leste,1990,0.0000
timor_leste,1991,0.0000
timor_leste,1992,0.0000
timor_leste,1993,0.0000
timor_leste,1994,0.0000
timor_leste,1995,0.0000
timor_leste,1996,0.0000
timor_leste,1997,0.0000
timor_leste,1998,0.0000
timor_leste,1999,0.0000
timor_leste,2000,0.0000
timor_leste,2001,0.0000
timor_leste,2002,0.0000
timor_leste,2003,0.0000
timor_leste,2004,0.0000
timor_leste,2005,0.0000
timor_leste,2006,0.0000
timor_leste,2007,0.0000
timor_leste,2008,0.0000
timor_leste,2009,0.0000
timor_leste,2010,0.0000
timor_leste,2011,0.0000
timor_leste,2012,0.0000
timor_leste,2013,0.0000
timor_leste,2014,0.0000
timor_leste,2015,0.0000
timor_leste,2016,0.0000
timor_leste,2017,0.0000
timor_leste,2018,0.0000
timor_leste,2019,0.0000
timor_leste,2020,0.0000
timor_leste,2021,0.0000
timor_leste,2022,0.0000
togo,1961,3.2000
togo,1962,3.2000
togo,1963,3.2000
togo,1964,3.2000
togo,1965,3.2000
togo,1966,3.2000
togo,1967,3.2000
togo,1968,3.2000
togo,1969,3.2000
togo,1970,3.2000
togo,1971,3.2000
togo,1972,3.2000
togo,1973,3.2000
togo,1974,3.2000
togo,1975,3.2000
togo,1976,3.2000
togo,1977,3.2000
togo,1978,3.2000
togo,1979,3.2000
togo,1980,3.2000
togo,1981,3.2000
togo,1982,3.2000
togo,1983,3.2000
togo,1984,3.2000
togo,1985,3.2000
togo,1986,3.2000
togo,1987,3.2000
togo,1988,3.2000
togo,1989,3.2000
togo,1990,3.2000
togo,1991,3.2000
togo,1992,3.2000
togo,1993,3.2000
togo,1994,3.2000
togo,1995,3.2000
togo,1996,3.2000
togo,1997,3.2000
togo,1998,3.2000
togo,1999,3.2000
togo,2000,3.2000
togo,2001,3.2000
togo,2002,3.2000
togo,2003,3.2000
togo,2004,3.2000
togo,2005,3.2000
togo,2006,3.2000
togo,2007,3.2000
togo,2008,3.2000
togo,2009,3.2000
togo,2010,3.2000
togo,2011,3.2000
togo,2012,3.2000
togo,2013,3.2000
togo,2014,3.2000
togo,2015,3.2000
togo,2016,3.2000
togo,2017,3.2000
togo,2018,3.2000
togo,2019,3.2000
togo,2020,3.2000
togo,2021,3.2000
togo,2022,3.2000
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1962,0.0000
tonga,1963,0.0000
tonga,1964,0.0000
tonga,1965,0.0000
tonga,1966,0.0000
tonga,1967,0.0000
tonga,1968,0.0000
tonga,1969,0.0000
tonga,1970,0.0000
tonga,1971,0.0000
tonga,1972,0.0000
tonga,1973,0.0000
tonga,1974,0.0000
tonga,1975,0.0000
tonga,1976,0.0000
tonga,1977,0.0000
tonga,1978,0.0000
tonga,1979,0.0000
tonga,1980,0.0000
tonga,1981,0.0000
tonga,1982,0.0000
tonga,1983,0.0000
tonga,1984,0.0000
tonga,1985,0.0000
tonga,1986,0.0000
tonga,1987,0.0000
tonga,1988,0.0000
tonga,1989,0.0000
tonga,1990,0.0000
tonga,1991,0.0000
tonga,1992,0.0000
tonga,1993,0.0000
tonga,1994,0.0000
tonga,1995,0.0000
tonga,1996,0.0000
tonga,1997,0.0000
tonga,1998,0.0000
tonga,1999,0.0000
tonga,2000,0.0000
tonga,2001,0.0000
tonga,2002,0.0000
tonga,2003,0.0000
tonga,2004,0.0000
tonga,2005,0.0000
tonga,2006,0.0000
tonga,2007,0.0000
tonga,2008,0.0000
tonga,2009,0.0000
tonga,2010,0.0000
tonga,2011,0.0000
tonga,2012,0.0000
tonga,2013,0.0000
tonga,2014,0.0000
tonga,2015,0.0000
tonga,2016,0.0000
tonga,2017,0.0000
tonga,2018,0.0000
tonga,2019,0.0000
tonga,2020,0.0000
tonga,2021,0.0000
tonga,2022,0.0000
trinidad_and_tobago,1961,0.0000
trinidad_and_tobago,1962,0.0000
trinidad_and_tobago,1963,0.0000
trinidad_and_tobago,1964,0.0000
trinidad_and_tobago,1965,0.0000
trinidad_and_tobago,1966,0.0000
trinidad_and_tobago,1967,0.0000
trinidad_and_tobago,1968,0.0000
trinidad_and_tobago,1969,0.0000
trinidad_and_tobago,1970,0.0000
trinidad_and_tobago,1971,0.0000
trinidad_and_tobago,1972,0.0000
trinidad_and_tobago,1973,0.0000
trinidad_and_tobago,1974,0.0000
trinidad_and_tobago,1975,0.0000
trinidad_and_tobago,1976,0.0000
trinidad_and_tobago,1977,0.0000
trinidad_and_tobago,1978,0.0000
trinidad_and_tobago,1979,0.0000
trinidad_and_tobago,1980,0.0000
trinidad_and_tobago,1981,0.0000
trinidad_and_tobago,1982,0.0000
trinidad_and_tobago,1983,0.0000
trinidad_and_tobago,1984,0.0000
trinidad_and_tobago,1985,0.0000
trinidad_and_tobago,1986,0.0000
trinidad_and_tobago,1987,0.0000
trinidad_and_tobago,1988,0.0000
trinidad_and_tobago,1989,0.0000
trinidad_and_tobago,1990,0.0000
trinidad_and_tobago,1991,0.0000
trinidad_and_tobago,1992,0.0000
trinidad_and_tobago,1993,0.0000
trinidad_and_tobago,1994,0.0000
trinidad_and_tobago,1995,0.0000
trinidad_and_tobago,1996,0.0000
trinidad_and_tobago,1997,0.0000
trinidad_and_tobago,1998,0.0000
trinidad_and_tobago,1999,0.0000
trinidad_and_tobago,2000,0.0000
trinidad_and_tobago,2001,0.0000
trinidad_and_tobago,2002,0.0000
trinidad_and_tobago,2003,0.0000
trinidad_and_tobago,2004,0.0000
trinidad_and_tobago,2005,0.0000
trinidad_and_tobago,2006,0.0000
trinidad_and_tobago,2007,0.0000
trinidad_and_tobago,2008,0.0000
trinidad_and_tobago,2009,0.0000
trinidad_and_tobago,2010,0.0000
trinidad_and_tobago,2011,0.0000
trinidad_and_tobago,2012,0.0000
trinidad_and_tobago,2013,0.0000
trinidad_and_tobago,2014,0.0000
trinidad_and_tobago,2015,0.0000
trinidad_and_tobago,2016,0.0000
trinidad_and_tobago,2017,0.0000
trinidad_and_tobago,2018,0.0000
trinidad_and_tobago,2019,0.0000
trinidad_and_tobago,2020,0.0000
trinidad_and_tobago,2021,0.0000
trinidad_and_tobago,2022,0.0000
tunisia,1961,0.32000
tunisia,1962,0.32000
tunisia,1963,0.32000
tunisia,1964,0.32000
tunisia,1965,0.32000
tunisia,1966,0.32000
tunisia,1967,0.32000
tunisia,1968,0.32000
tunisia,1969,0.32000
tunisia,1970,0.32000
tunisia,1971,0.32000
tunisia,1972,0.32000
tunisia,1973,0.32000
tunisia,1974,0.32000
tunisia,1975,0.32000
tunisia,1976,0.32000
tunisia,1977,0.32000
tunisia,1978,0.32000
tunisia,1979,0.32000
tunisia,1980,0.32000
tunisia,1981,0.32000
tunisia,1982,0.32000
tunisia,1983,0.32000
tunisia,1984,0.32000
tunisia,1985,0.32000
tunisia,1986,0.32000
tunisia,1987,0.32000
tunisia,1988,0.32000
tunisia,1989,0.32000
tunisia,1990,0.32000
tunisia,1991,0.32000
tunisia,1992,0.32000
tunisia,1993,0.32000
tunisia,1994,0.32000
tunisia,1995,0.32000
tunisia,1996,0.32000
tunisia,1997,0.32000
tunisia,1998,0.32000
tunisia,1999,0.32000
tunisia,2000,0.32000
tunisia,2001,0.32000
tunisia,2002,0.32000
tunisia,2003,0.32000
tunisia,2004,0.32000
tunisia,2005,0.32000
tunisia,2006,0.32000
tunisia,2007,0.32000
tunisia,2008,0.32000
tunisia,2009,0.32000
tunisia,2010,0.32000
tunisia,2011,0.32000
tunisia,2012,0.32000
tunisia,2013,0.32000
tunisia,2014,0.32000
tunisia,2015,0.32000
tunisia,2016,0.32000
tunisia,2017,0.32000
tunisia,2018,0.32000
tunisia,2019,0.32000
tunisia,2020,0.32000
tunisia,2021,0.32000
tunisia,2022,0.32000
turkiye,1961,4.7000
turkiye,1962,4.7000
turkiye,1963,4.7000
turkiye,1964,4.7000
turkiye,1965,4.7000
turkiye,1966,4.7000
turkiye,1967,4.7000
turkiye,1968,4.7000
turkiye,1969,4.7000
turkiye,1970,4.7000
turkiye,1971,4.7000
turkiye,1972,4.7000
turkiye,1973,4.7000
turkiye,1974,4.7000
turkiye,1975,4.7000
turkiye,1976,4.7000
turkiye,1977,4.7000
turkiye,1978,4.7000
turkiye,1979,4.7000
turkiye,1980,4.7000
turkiye,1981,4.7000
turkiye,1982,4.7000
turkiye,1983,4.7000
turkiye,1984,4.7000
turkiye,1985,4.7000
turkiye,1986,4.7000
turkiye,1987,4.7000
turkiye,1988,4.7000
turkiye,1989,4.7000
turkiye,1990,4.7000
turkiye,1991,4.7000
turkiye,1992,4.7000
turkiye,1993,4.7000
turkiye,1994,4.7000
turkiye,1995,4.7000
turkiye,1996,4.7000
turkiye,1997,4.7000
turkiye,1998,4.7000
turkiye,1999,4.7000
turkiye,2000,4.7000
turkiye,2001,4.7000
turkiye,2002,4.7000
turkiye,2003,4.7000
turkiye,2004,4.7000
turkiye,2005,4.7000
turkiye,2006,4.7000
turkiye,2007,4.7000
turkiye,2008,4.7000
turkiye,2009,4.7000
turkiye,2010,4.7000
turkiye,2011,4.7000
turkiye,2012,4.7000
turkiye,2013,4.7000
turkiye,2014,4.7000
turkiye,2015,4.7000
turkiye,2016,4.7000
turkiye,2017,4.7000
turkiye,2018,4.7000
turkiye,2019,4.7000
turkiye,2020,4.7000
turkiye,2021,4.7000
turkiye,2022,4.7000
turkmenistan,1992,45.360
turkmenistan,1993,45.360
turkmenistan,1994,45.360
turkmenistan,1995,45.360
turkmenistan,1996,45.360
turkmenistan,1997,45.360
turkmenistan,1998,45.360
turkmenistan,1999,45.360
turkmenistan,2000,45.360
turkmenistan,2001,45.360
turkmenistan,2002,45.360
turkmenistan,2003,45.360
turkmenistan,2004,45.360
turkmenistan,2005,45.360
turkmenistan,2006,45.360
turkmenistan,2007,45.360
turkmenistan,2008,45.360
turkmenistan,2009,45.360
turkmenistan,2010,45.360
turkmenistan,2011,45.360
turkmenistan,2012,45.360
turkmenistan,2013,45.360
turkmenistan,2014,45.360
turkmenistan,2015,45.360
turkmenistan,2016,45.360
turkmenistan,2017,45.360
turkmenistan,2018,45.360
turkmenistan,2019,45.360
turkmenistan,2020,45.360
turkmenistan,2021,45.360
turkmenistan,2022,45.360
tuvalu,1962,0.0000
tuvalu,1963,0.0000
tuvalu,1964,0.0000
tuvalu,1965,0.0000
tuvalu,1966,0.0000
tuvalu,1967,0.0000
tuvalu,1968,0.0000
tuvalu,1969,0.0000
tuvalu,1970,0.0000
tuvalu,1971,0.0000
tuvalu,1972,0.0000
tuvalu,1973,0.0000
tuvalu,1974,0.0000
tuvalu,1975,0.0000
tuvalu,1976,0.0000
tuvalu,1977,0.0000
tuvalu,1978,0.0000
tuvalu,1979,0.0000
tuvalu,1980,0.0000
tuvalu,1981,0.0000
tuvalu,1982,0.0000
tuvalu,1983,0.0000
tuvalu,1984,0.0000
tuvalu,1985,0.0000
tuvalu,1986,0.0000
tuvalu,1987,0.0000
tuvalu,1988,0.0000
tuvalu,1989,0.0000
tuvalu,1990,0.0000
tuvalu,1991,0.0000
tuvalu,1992,0.0000
tuvalu,1993,0.0000
tuvalu,1994,0.0000
tuvalu,1995,0.0000
tuvalu,1996,0.0000
tuvalu,1997,0.0000
tuvalu,1998,0.0000
tuvalu,1999,0.0000
tuvalu,2000,0.0000
tuvalu,2001,0.0000
tuvalu,2002,0.0000
tuvalu,2003,0.0000
tuvalu,2004,0.0000
tuvalu,2005,0.0000
tuvalu,2006,0.0000
tuvalu,2007,0.0000
tuvalu,2008,0.0000
tuvalu,2009,0.0000
tuvalu,2010,0.0000
tuvalu,2011,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
tuvalu,2014,0.0000
tuvalu,2015,0.0000
tuvalu,2016,0.0000
tuvalu,2017,0.0000
tuvalu,2018,0.0000
tuvalu,2019,0.0000
tuvalu,2020,0.0000
tuvalu,2021,0.0000
tuvalu,2022,0.0000
uganda,1961,21.100
uganda,1962,21.100
uganda,1963,21.100
uganda,1964,21.100
uganda,1965,21.100
uganda,1966,21.100
uganda,1967,21.100
uganda,1968,21.100
uganda,1969,21.100
uganda,1970,21.100
uganda,1971,21.100
uganda,1972,21.100
uganda,1973,21.100
uganda,1974,21.100
uganda,1975,21.100
uganda,1976,21.100
uganda,1977,21.100
uganda,1978,21.100
uganda,1979,21.100
uganda,1980,21.100
uganda,1981,21.100
uganda,1982,21.100
uganda,1983,21.100
uganda,1984,21.100
uganda,1985,21.100
uganda,1986,21.100
uganda,1987,21.100
uganda,1988,21.100
uganda,1989,21.100
uganda,1990,21.100
uganda,1991,21.100
uganda,1992,21.100
uganda,1993,21.100
uganda,1994,21.100
uganda,1995,21.100
uganda,1996,21.100
uganda,1997,21.100
uganda,1998,21.100
uganda,1999,21.100
uganda,2000,21.100
uganda,2001,21.100
uganda,2002,21.100
uganda,2003,21.100
uganda,2004,21.100
uganda,2005,21.100
uganda,2006,21.100
uganda,2007,21.100
uganda,2008,21.100
uganda,2009,21.100
uganda,2010,21.100
uganda,2011,21.100
uganda,2012,21.100
uganda,2013,21.100
uganda,2014,21.100
uganda,2015,21.100
uganda,2016,21.100
uganda,2017,21.100
uganda,2018,21.100
uganda,2019,21.100
uganda,2020,21.100
uganda,2021,21.100
uganda,2022,21.100
ukraine,1992,120.18
ukraine,1993,120.18
ukraine,1994,120.18
ukraine,1995,120.18
ukraine,1996,120.18
ukraine,1997,120.18
ukraine,1998,120.18
ukraine,1999,120.18
ukraine,2000,120.18
ukraine,2001,120.18
ukraine,2002,120.18
ukraine,2003,120.18
ukraine,2004,120.18
ukraine,2005,120.18
ukraine,2006,120.18
ukraine,2007,120.18
ukraine,2008,120.18
ukraine,2009,120.18
ukraine,2010,120.18
ukraine,2011,120.18
ukraine,2012,120.18
ukraine,2013,120.18
ukraine,2014,120.18
ukraine,2015,120.18
ukraine,2016,120.18
ukraine,2017,120.18
ukraine,2018,120.18
ukraine,2019,120.18
ukraine,2020,120.18
ukraine,2021,120.18
ukraine,2022,120.18
united_arab_emirates,1961,0.0000
united_arab_emirates,1962,0.0000
united_arab_emirates,1963,0.0000
united_arab_emirates,1964,0.0000
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1978,0.0000
united_arab_emirates,1979,0.0000
united_arab_emirates,1980,0.0000
united_arab_emirates,1981,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1983,0.0000
united_arab_emirates,1984,0.0000
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_kingdom_of_great_britain_and_northern_ireland,1961,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1962,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1963,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1964,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1965,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1966,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1967,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1968,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1969,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1970,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1971,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1972,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1973,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1974,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1975,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1976,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1977,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1978,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1979,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1980,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1981,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1982,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1983,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1984,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1985,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1986,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1987,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1988,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1989,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1990,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1991,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1992,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1993,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1994,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1995,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1996,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1997,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1998,2.0000
united_kingdom_of_great_britain_and_northern_ireland,1999,2.0000
united_kingdom_of_great_britain_and_northern_ireland,2000,2.0000
