area,year,services_value_added_to_gdp
togo,2018,3829100000
togo,2019,3831300000
togo,2020,4078900000
togo,2021,4576300000
togo,2022,4485500000
tonga,1970,6258600
tonga,1971,7132700
tonga,1972,8417300
tonga,1973,12657000
tonga,1974,17258000
tonga,1975,14574000
tonga,1976,15205000
tonga,1977,17718000
tonga,1978,20987000
tonga,1979,22488000
tonga,1980,30571000
tonga,1981,34014000
tonga,1982,46763000
tonga,1983,36813000
tonga,1984,35624000
tonga,1985,30432000
tonga,1986,35944000
tonga,1987,44351000
tonga,1988,61412000
tonga,1989,65230000
tonga,1990,72729000
tonga,1991,86013000
tonga,1992,83240000
tonga,1993,81536000
tonga,1994,96114000
tonga,1995,102220000
tonga,1996,109970000
tonga,1997,110060000
tonga,1998,98314000
tonga,1999,99025000
tonga,2000,97934000
tonga,2001,87685000
tonga,2002,94021000
tonga,2003,104410000
tonga,2004,123450000
tonga,2005,140230000
tonga,2006,161800000
tonga,2007,163650000
tonga,2008,186570000
tonga,2009,183860000
tonga,2010,208390000
tonga,2011,239050000
tonga,2012,253290000
tonga,2013,250680000
tonga,2014,245770000
tonga,2015,225740000
tonga,2016,229780000
tonga,2017,244880000
tonga,2018,253830000
tonga,2019,261500000
tonga,2020,259050000
tonga,2021,245960000
tonga,2022,255300000
trinidad_and_tobago,1970,540990000
trinidad_and_tobago,1971,592350000
trinidad_and_tobago,1972,688780000
trinidad_and_tobago,1973,776600000
trinidad_and_tobago,1974,915510000
trinidad_and_tobago,1975,1092600000
trinidad_and_tobago,1976,1130000000
trinidad_and_tobago,1977,1460200000
trinidad_and_tobago,1978,1769500000
trinidad_and_tobago,1979,2221000000
trinidad_and_tobago,1980,2710300000
trinidad_and_tobago,1981,3294400000
trinidad_and_tobago,1982,4550900000
trinidad_and_tobago,1983,4452900000
trinidad_and_tobago,1984,4719800000
trinidad_and_tobago,1985,4620100000
trinidad_and_tobago,1986,3278900000
trinidad_and_tobago,1987,3217100000
trinidad_and_tobago,1988,3096500000
trinidad_and_tobago,1989,2796000000
trinidad_and_tobago,1990,2890000000
trinidad_and_tobago,1991,3124500000
trinidad_and_tobago,1992,3558400000
trinidad_and_tobago,1993,3046800000
trinidad_and_tobago,1994,3064100000
trinidad_and_tobago,1995,3414500000
trinidad_and_tobago,1996,3669300000
trinidad_and_tobago,1997,3847200000
trinidad_and_tobago,1998,4320200000
trinidad_and_tobago,1999,4798900000
trinidad_and_tobago,2000,5205100000
trinidad_and_tobago,2001,5495900000
trinidad_and_tobago,2002,5703600000
trinidad_and_tobago,2003,6312500000
trinidad_and_tobago,2004,6975700000
trinidad_and_tobago,2005,7790900000
trinidad_and_tobago,2006,8448100000
trinidad_and_tobago,2007,10692000000
trinidad_and_tobago,2008,12673000000
trinidad_and_tobago,2009,10582000000
trinidad_and_tobago,2010,12149000000
trinidad_and_tobago,2011,13743000000
trinidad_and_tobago,2012,14374000000
trinidad_and_tobago,2013,15729000000
trinidad_and_tobago,2014,16768000000
trinidad_and_tobago,2015,16627000000
trinidad_and_tobago,2016,14749000000
trinidad_and_tobago,2017,14866000000
trinidad_and_tobago,2018,14544000000
trinidad_and_tobago,2019,14646000000
trinidad_and_tobago,2020,13519000000
trinidad_and_tobago,2021,13743000000
trinidad_and_tobago,2022,15111000000
tunisia,1965,471620000
tunisia,1966,513330000
tunisia,1967,545330000
tunisia,1968,607620000
tunisia,1969,630100000
tunisia,1970,1007400000
tunisia,1971,1094000000
tunisia,1972,1346700000
tunisia,1973,1647400000
tunisia,1974,1865300000
tunisia,1975,2314300000
tunisia,1976,2466800000
tunisia,1977,2847000000
tunisia,1978,3400600000
tunisia,1979,4026300000
tunisia,1980,4630600000
tunisia,1981,4509100000
tunisia,1982,4465600000
tunisia,1983,4430000000
tunisia,1984,4218600000
tunisia,1985,4547400000
tunisia,1986,5528200000
tunisia,1987,5796600000
tunisia,1988,6001900000
tunisia,1989,5693900000
tunisia,1990,6993800000
tunisia,1991,7351800000
tunisia,1992,8722000000
tunisia,1993,8684400000
tunisia,1994,9493500000
tunisia,1995,11290000000
tunisia,1996,12043000000
tunisia,1997,11375000000
tunisia,1998,12122000000
tunisia,1999,12677000000
tunisia,2000,11746000000
tunisia,2001,12259000000
tunisia,2002,13200000000
tunisia,2003,15736000000
tunisia,2004,17864000000
tunisia,2005,18607000000
tunisia,2006,19894000000
tunisia,2007,22281000000
tunisia,2008,25276000000
tunisia,2009,24871000000
tunisia,2010,25539000000
tunisia,2011,26453000000
tunisia,2012,26072000000
tunisia,2013,27335000000
tunisia,2014,28648000000
tunisia,2015,27722000000
tunisia,2016,27269000000
tunisia,2017,25977000000
tunisia,2018,25779000000
tunisia,2019,25524000000
tunisia,2020,26250000000
tunisia,2021,28855000000
tunisia,2022,28612000000
turkiye,1961,2322200000
turkiye,1962,2511100000
turkiye,1963,2866700000
turkiye,1964,3288900000
turkiye,1965,3788900000
turkiye,1966,4277800000
turkiye,1967,5022200000
turkiye,1968,5955600000
turkiye,1969,6700000000
turkiye,1970,8633400000
turkiye,1971,8453300000
turkiye,1972,11127000000
turkiye,1973,14129000000
turkiye,1974,18984000000
turkiye,1975,23645000000
turkiye,1976,27664000000
turkiye,1977,32773000000
turkiye,1978,36009000000
turkiye,1979,49838000000
turkiye,1980,41126000000
turkiye,1981,42648000000
turkiye,1982,39752000000
turkiye,1983,38664000000
turkiye,1984,37299000000
turkiye,1985,41326000000
turkiye,1986,44394000000
turkiye,1987,52660000000
turkiye,1988,53632000000
turkiye,1989,61903000000
turkiye,1990,90500000000
turkiye,1991,95142000000
turkiye,1992,101000000000
turkiye,1993,114000000000
turkiye,1994,82079000000
turkiye,1995,108000000000
turkiye,1996,120000000000
turkiye,1997,128000000000
turkiye,1998,139000000000
turkiye,1999,140000000000
turkiye,2000,150000000000
turkiye,2001,116000000000
turkiye,2002,134000000000
turkiye,2003,174000000000
turkiye,2004,225000000000
turkiye,2005,278000000000
turkiye,2006,307000000000
turkiye,2007,386000000000
turkiye,2008,443000000000
turkiye,2009,385000000000
turkiye,2010,442000000000
turkiye,2011,463000000000
turkiye,2012,496000000000
turkiye,2013,533000000000
turkiye,2014,527000000000
turkiye,2015,481000000000
turkiye,2016,489000000000
turkiye,2017,478000000000
turkiye,2018,442000000000
turkiye,2019,448000000000
turkiye,2020,409000000000
turkiye,2021,455000000000
turkiye,2022,497000000000
turkmenistan,1992,302880000
turkmenistan,1993,463560000
turkmenistan,1994,455390000
turkmenistan,1995,397510000
turkmenistan,1996,392930000
turkmenistan,1997,794010000
turkmenistan,1998,830190000
turkmenistan,1999,1272000000
turkmenistan,2000,1838100000
turkmenistan,2001,2295700000
turkmenistan,2002,3103000000
turkmenistan,2003,4296400000
turkmenistan,2004,4866600000
turkmenistan,2005,6334700000
turkmenistan,2006,7674800000
turkmenistan,2007,8155600000
turkmenistan,2008,6511800000
turkmenistan,2009,6048200000
turkmenistan,2010,6995100000
turkmenistan,2011,7865800000
turkmenistan,2012,9362200000
turkmenistan,2013,11634000000
turkmenistan,2014,14129000000
turkmenistan,2015,13530000000
turkmenistan,2016,14119000000
turkmenistan,2017,16110000000
turkmenistan,2018,18142000000
turkmenistan,2019,21431000000
turkmenistan,2020,19943000000
turkmenistan,2021,24721000000
turkmenistan,2022,29965000000
tuvalu,1970,1662900
tuvalu,1971,1768200
tuvalu,1972,1949100
tuvalu,1973,2433700
tuvalu,1974,2575200
tuvalu,1975,2478700
tuvalu,1976,2448500
tuvalu,1977,2285600
tuvalu,1978,2469700
tuvalu,1979,2534200
tuvalu,1980,2822900
tuvalu,1981,3057700
tuvalu,1982,2435200
tuvalu,1983,2489100
tuvalu,1984,2596300
tuvalu,1985,2718000
tuvalu,1986,2624000
tuvalu,1987,3302300
tuvalu,1988,3924100
tuvalu,1989,3885500
tuvalu,1990,5287400
tuvalu,1991,5740400
tuvalu,1992,5673100
tuvalu,1993,5390000
tuvalu,1994,6559600
tuvalu,1995,6736300
tuvalu,1996,7724400
tuvalu,1997,8199900
tuvalu,1998,8222700
tuvalu,1999,9467600
tuvalu,2000,9157800
tuvalu,2001,8525200
tuvalu,2002,10325000
tuvalu,2003,12208000
tuvalu,2004,14744000
tuvalu,2005,14547000
tuvalu,2006,14884000
tuvalu,2007,16561000
tuvalu,2008,17889000
tuvalu,2009,16248000
tuvalu,2010,20277000
tuvalu,2011,24097000
tuvalu,2012,24581000
tuvalu,2013,24344000
tuvalu,2014,26351000
tuvalu,2015,25796000
tuvalu,2016,29735000
tuvalu,2017,31960000
tuvalu,2018,34892000
tuvalu,2019,36705000
tuvalu,2020,37575000
tuvalu,2021,43494000
tuvalu,2022,41854000
uganda,1961,148900000
uganda,1962,156120000
uganda,1963,169180000
uganda,1964,185320000
uganda,1965,284310000
uganda,1966,304200000
uganda,1967,317650000
uganda,1968,338520000
uganda,1969,367370000
uganda,1970,594150000
uganda,1971,657150000
uganda,1972,714270000
uganda,1973,836150000
uganda,1974,1011000000
uganda,1975,1164200000
uganda,1976,1228200000
uganda,1977,1313000000
uganda,1978,1368200000
uganda,1979,1286900000
uganda,1980,1318600000
uganda,1981,1617600000
uganda,1982,1724700000
uganda,1983,1737000000
uganda,1984,1845300000
uganda,1985,1803200000
uganda,1986,2058600000
uganda,1987,2170200000
uganda,1988,2639900000
uganda,1989,2220000000
uganda,1990,1741100000
uganda,1991,1473400000
uganda,1992,1517500000
uganda,1993,1710700000
uganda,1994,2523500000
uganda,1995,3121900000
uganda,1996,3369900000
uganda,1997,3591100000
uganda,1998,3508900000
uganda,1999,3352900000
uganda,2000,3288400000
uganda,2001,3576700000
uganda,2002,3862900000
uganda,2003,4030700000
uganda,2004,4838100000
uganda,2005,5676900000
uganda,2006,6519500000
uganda,2007,8111700000
uganda,2008,9482500000
uganda,2009,12096000000
uganda,2010,15510000000
uganda,2011,13326000000
uganda,2012,15042000000
uganda,2013,7652100000
uganda,2014,21253000000
uganda,2015,14495000000
uganda,2016,14465000000
uganda,2017,14969000000
uganda,2018,15896000000
uganda,2019,17572000000
uganda,2020,17297000000
uganda,2021,19394000000
uganda,2022,21590000000
ukraine,1992,27807000000
ukraine,1993,36129000000
ukraine,1994,22609000000
ukraine,1995,20894000000
ukraine,1996,20506000000
ukraine,1997,23665000000
ukraine,1998,18973000000
ukraine,1999,13367000000
ukraine,2000,15008000000
ukraine,2001,19932000000
ukraine,2002,22907000000
ukraine,2003,28238000000
ukraine,2004,37132000000
ukraine,2005,47539000000
ukraine,2006,60086000000
ukraine,2007,82202000000
ukraine,2008,106000000000
ukraine,2009,72481000000
ukraine,2010,79714000000
ukraine,2011,92485000000
ukraine,2012,101000000000
ukraine,2013,109000000000
ukraine,2014,76685000000
ukraine,2015,49386000000
ukraine,2016,49819000000
ukraine,2017,60724000000
ukraine,2018,71721000000
ukraine,2019,89235000000
ukraine,2020,92538000000
ukraine,2021,111000000000
ukraine,2022,105000000000
united_arab_emirates,1970,311900000
united_arab_emirates,1971,427710000
united_arab_emirates,1972,658370000
united_arab_emirates,1973,1295900000
united_arab_emirates,1974,3557100000
united_arab_emirates,1975,3926700000
united_arab_emirates,1976,5726800000
united_arab_emirates,1977,8360000000
united_arab_emirates,1978,7868200000
united_arab_emirates,1979,9339700000
united_arab_emirates,1980,12417000000
united_arab_emirates,1981,16520000000
united_arab_emirates,1982,18032000000
united_arab_emirates,1983,17353000000
united_arab_emirates,1984,16340000000
united_arab_emirates,1985,16034000000
united_arab_emirates,1986,16499000000
united_arab_emirates,1987,16853000000
united_arab_emirates,1988,17401000000
united_arab_emirates,1989,19073000000
united_arab_emirates,1990,21193000000
united_arab_emirates,1991,22722000000
united_arab_emirates,1992,24733000000
united_arab_emirates,1993,27353000000
united_arab_emirates,1994,30473000000
united_arab_emirates,1995,34163000000
united_arab_emirates,1996,37688000000
united_arab_emirates,1997,40637000000
united_arab_emirates,1998,43460000000
united_arab_emirates,1999,46212000000
united_arab_emirates,2000,49223000000
united_arab_emirates,2001,52270000000
united_arab_emirates,2002,58223000000
united_arab_emirates,2003,64593000000
united_arab_emirates,2004,73423000000
united_arab_emirates,2005,84129000000
united_arab_emirates,2006,98489000000
united_arab_emirates,2007,124000000000
united_arab_emirates,2008,147000000000
united_arab_emirates,2009,138000000000
united_arab_emirates,2010,150000000000
united_arab_emirates,2011,161000000000
united_arab_emirates,2012,174000000000
united_arab_emirates,2013,191000000000
united_arab_emirates,2014,207000000000
united_arab_emirates,2015,220000000000
united_arab_emirates,2016,228000000000
united_arab_emirates,2017,237000000000
united_arab_emirates,2018,240000000000
united_arab_emirates,2019,246000000000
united_arab_emirates,2020,215000000000
united_arab_emirates,2021,235000000000
united_arab_emirates,2022,263000000000
united_kingdom_of_great_britain_and_northern_ireland,1970,82402000000
united_kingdom_of_great_britain_and_northern_ireland,1971,94934000000
united_kingdom_of_great_britain_and_northern_ireland,1972,111000000000
united_kingdom_of_great_britain_and_northern_ireland,1973,129000000000
united_kingdom_of_great_britain_and_northern_ireland,1974,142000000000
united_kingdom_of_great_britain_and_northern_ireland,1975,170000000000
united_kingdom_of_great_britain_and_northern_ireland,1976,163000000000
united_kingdom_of_great_britain_and_northern_ireland,1977,182000000000
united_kingdom_of_great_britain_and_northern_ireland,1978,230000000000
united_kingdom_of_great_britain_and_northern_ireland,1979,295000000000
united_kingdom_of_great_britain_and_northern_ireland,1980,376000000000
united_kingdom_of_great_britain_and_northern_ireland,1981,361000000000
united_kingdom_of_great_britain_and_northern_ireland,1982,345000000000
united_kingdom_of_great_britain_and_northern_ireland,1983,329000000000
united_kingdom_of_great_britain_and_northern_ireland,1984,311000000000
united_kingdom_of_great_britain_and_northern_ireland,1985,330000000000
united_kingdom_of_great_britain_and_northern_ireland,1986,408000000000
united_kingdom_of_great_britain_and_northern_ireland,1987,500000000000
united_kingdom_of_great_britain_and_northern_ireland,1988,612000000000
united_kingdom_of_great_britain_and_northern_ireland,1989,629000000000
united_kingdom_of_great_britain_and_northern_ireland,1990,766000000000
united_kingdom_of_great_britain_and_northern_ireland,1991,805000000000
united_kingdom_of_great_britain_and_northern_ireland,1992,846000000000
united_kingdom_of_great_britain_and_northern_ireland,1993,773000000000
united_kingdom_of_great_britain_and_northern_ireland,1994,832000000000
united_kingdom_of_great_britain_and_northern_ireland,1995,909000000000
united_kingdom_of_great_britain_and_northern_ireland,1996,963000000000
united_kingdom_of_great_britain_and_northern_ireland,1997,1070000000000
united_kingdom_of_great_britain_and_northern_ireland,1998,1140000000000
united_kingdom_of_great_britain_and_northern_ireland,1999,1160000000000
united_kingdom_of_great_britain_and_northern_ireland,2000,1140000000000
united_kingdom_of_great_britain_and_northern_ireland,2001,1150000000000
united_kingdom_of_great_britain_and_northern_ireland,2002,1250000000000
united_kingdom_of_great_britain_and_northern_ireland,2003,1450000000000
united_kingdom_of_great_britain_and_northern_ireland,2004,1720000000000
united_kingdom_of_great_britain_and_northern_ireland,2005,1820000000000
united_kingdom_of_great_britain_and_northern_ireland,2006,1950000000000
united_kingdom_of_great_britain_and_northern_ireland,2007,2230000000000
united_kingdom_of_great_britain_and_northern_ireland,2008,2120000000000
united_kingdom_of_great_britain_and_northern_ireland,2009,1810000000000
united_kingdom_of_great_britain_and_northern_ireland,2010,1830000000000
united_kingdom_of_great_britain_and_northern_ireland,2011,1940000000000
united_kingdom_of_great_britain_and_northern_ireland,2012,1980000000000
united_kingdom_of_great_britain_and_northern_ireland,2013,2020000000000
united_kingdom_of_great_britain_and_northern_ireland,2014,2230000000000
united_kingdom_of_great_britain_and_northern_ireland,2015,2140000000000
united_kingdom_of_great_britain_and_northern_ireland,2016,1970000000000
united_kingdom_of_great_britain_and_northern_ireland,2017,1960000000000
united_kingdom_of_great_britain_and_northern_ireland,2018,2100000000000
united_kingdom_of_great_britain_and_northern_ireland,2019,2090000000000
united_kingdom_of_great_britain_and_northern_ireland,2020,2020000000000
united_kingdom_of_great_britain_and_northern_ireland,2021,2340000000000
united_kingdom_of_great_britain_and_northern_ireland,2022,2290000000000
