area,year,population_density
timor_leste,1968,35.903
timor_leste,1969,36.540
timor_leste,1970,37.194
timor_leste,1971,37.859
timor_leste,1972,38.531
timor_leste,1973,39.197
timor_leste,1974,39.733
timor_leste,1975,40.226
timor_leste,1976,40.862
timor_leste,1977,41.581
timor_leste,1978,42.285
timor_leste,1979,42.954
timor_leste,1980,43.703
timor_leste,1981,44.418
timor_leste,1982,45.000
timor_leste,1983,45.575
timor_leste,1984,46.185
timor_leste,1985,46.850
timor_leste,1986,47.558
timor_leste,1987,48.317
timor_leste,1988,49.142
timor_leste,1989,50.091
timor_leste,1990,51.133
timor_leste,1991,52.339
timor_leste,1992,53.754
timor_leste,1993,55.241
timor_leste,1994,56.792
timor_leste,1995,58.382
timor_leste,1996,60.006
timor_leste,1997,61.680
timor_leste,1998,63.385
timor_leste,1999,56.133
timor_leste,2000,50.107
timor_leste,2001,54.623
timor_leste,2002,59.123
timor_leste,2003,61.660
timor_leste,2004,62.480
timor_leste,2005,63.773
timor_leste,2006,65.676
timor_leste,2007,67.578
timor_leste,2008,69.430
timor_leste,2009,71.203
timor_leste,2010,72.944
timor_leste,2011,74.661
timor_leste,2012,76.320
timor_leste,2013,77.922
timor_leste,2014,79.482
timor_leste,2015,81.044
timor_leste,2016,82.603
timor_leste,2017,84.176
timor_leste,2018,85.808
timor_leste,2019,87.488
timor_leste,2020,89.176
timor_leste,2021,90.796
timor_leste,2022,92.084
togo,1961,29.983
togo,1962,30.515
togo,1963,31.081
togo,1964,31.756
togo,1965,32.643
togo,1966,33.783
togo,1967,35.145
togo,1968,36.630
togo,1969,38.120
togo,1970,39.528
togo,1971,40.817
togo,1972,41.997
togo,1973,43.119
togo,1974,44.229
togo,1975,45.336
togo,1976,46.448
togo,1977,47.577
togo,1978,48.744
togo,1979,50.006
togo,1980,51.433
togo,1981,53.056
togo,1982,54.852
togo,1983,56.751
togo,1984,58.687
togo,1985,60.593
togo,1986,62.475
togo,1987,64.404
togo,1988,66.380
togo,1989,68.382
togo,1990,70.413
togo,1991,72.470
togo,1992,74.549
togo,1993,74.088
togo,1994,74.361
togo,1995,77.669
togo,1996,80.610
togo,1997,83.202
togo,1998,85.595
togo,1999,88.048
togo,2000,90.510
togo,2001,92.928
togo,2002,95.321
togo,2003,97.767
togo,2004,100.31
togo,2005,102.92
togo,2006,105.84
togo,2007,108.97
togo,2008,112.15
togo,2009,115.37
togo,2010,118.55
togo,2011,121.79
togo,2012,125.03
togo,2013,128.29
togo,2014,131.58
togo,2015,134.94
togo,2016,138.37
togo,2017,141.88
togo,2018,145.43
togo,2019,149.02
togo,2020,152.66
togo,2021,156.34
togo,2022,160.06
tokelau,1961,183.90
tokelau,1962,186.90
tokelau,1963,188.20
tokelau,1964,189.30
tokelau,1965,189.90
tokelau,1966,189.80
tokelau,1967,187.40
tokelau,1968,182.70
tokelau,1969,177.70
tokelau,1970,172.00
tokelau,1971,166.60
tokelau,1972,164.10
tokelau,1973,164.30
tokelau,1974,164.20
tokelau,1975,163.90
tokelau,1976,164.30
tokelau,1977,165.30
tokelau,1978,166.30
tokelau,1979,166.60
tokelau,1980,166.40
tokelau,1981,166.40
tokelau,1982,166.60
tokelau,1983,168.90
tokelau,1984,172.70
tokelau,1985,176.10
tokelau,1986,178.20
tokelau,1987,177.80
tokelau,1988,176.60
tokelau,1989,176.30
tokelau,1990,176.70
tokelau,1991,177.40
tokelau,1992,177.80
tokelau,1993,177.50
tokelau,1994,177.20
tokelau,1995,177.10
tokelau,1996,177.10
tokelau,1997,178.20
tokelau,1998,180.10
tokelau,1999,182.10
tokelau,2000,184.50
tokelau,2001,186.40
tokelau,2002,183.90
tokelau,2003,177.40
tokelau,2004,170.50
tokelau,2005,163.10
tokelau,2006,156.90
tokelau,2007,155.20
tokelau,2008,156.30
tokelau,2009,157.40
tokelau,2010,158.50
tokelau,2011,159.90
tokelau,2012,165.90
tokelau,2013,172.60
tokelau,2014,172.80
tokelau,2015,169.80
tokelau,2016,167.70
tokelau,2017,174.20
tokelau,2018,187.80
tokelau,2019,201.40
tokelau,2020,212.80
tokelau,2021,220.50
tokelau,2022,229.00
tonga,1961,90.716
tonga,1962,93.253
tonga,1963,95.847
tonga,1964,98.505
tonga,1965,101.23
tonga,1966,104.00
tonga,1967,106.42
tonga,1968,108.47
tonga,1969,110.51
tonga,1970,112.53
tonga,1971,114.53
tonga,1972,116.47
tonga,1973,118.41
tonga,1974,120.91
tonga,1975,124.02
tonga,1976,127.10
tonga,1977,128.97
tonga,1978,129.61
tonga,1979,130.06
tonga,1980,130.36
tonga,1981,130.55
tonga,1982,130.64
tonga,1983,130.66
tonga,1984,130.65
tonga,1985,130.65
tonga,1986,130.68
tonga,1987,131.17
tonga,1988,131.96
tonga,1989,132.54
tonga,1990,132.93
tonga,1991,133.19
tonga,1992,133.36
tonga,1993,133.47
tonga,1994,133.55
tonga,1995,133.63
tonga,1996,133.70
tonga,1997,134.23
tonga,1998,135.18
tonga,1999,136.06
tonga,2000,136.90
tonga,2001,137.72
tonga,2002,138.50
tonga,2003,139.29
tonga,2004,140.09
tonga,2005,140.89
tonga,2006,141.67
tonga,2007,142.30
tonga,2008,142.69
tonga,2009,142.94
tonga,2010,143.20
tonga,2011,143.43
tonga,2012,143.28
tonga,2013,142.77
tonga,2014,142.15
tonga,2015,141.46
tonga,2016,140.70
tonga,2017,140.47
tonga,2018,140.76
tonga,2019,140.89
tonga,2020,140.94
tonga,2021,140.65
tonga,2022,140.06
trinidad_and_tobago,1961,168.25
trinidad_and_tobago,1962,171.58
trinidad_and_tobago,1963,174.82
trinidad_and_tobago,1964,177.97
trinidad_and_tobago,1965,180.98
trinidad_and_tobago,1966,183.81
trinidad_and_tobago,1967,186.44
trinidad_and_tobago,1968,188.89
trinidad_and_tobago,1969,191.17
trinidad_and_tobago,1970,193.27
trinidad_and_tobago,1971,195.44
trinidad_and_tobago,1972,197.84
trinidad_and_tobago,1973,200.36
trinidad_and_tobago,1974,202.88
trinidad_and_tobago,1975,205.35
trinidad_and_tobago,1976,207.86
trinidad_and_tobago,1977,210.44
trinidad_and_tobago,1978,213.13
trinidad_and_tobago,1979,215.91
trinidad_and_tobago,1980,218.66
trinidad_and_tobago,1981,221.27
trinidad_and_tobago,1982,223.77
trinidad_and_tobago,1983,226.22
trinidad_and_tobago,1984,228.65
trinidad_and_tobago,1985,231.46
trinidad_and_tobago,1986,234.53
trinidad_and_tobago,1987,237.30
trinidad_and_tobago,1988,239.78
trinidad_and_tobago,1989,242.03
trinidad_and_tobago,1990,244.10
trinidad_and_tobago,1991,246.04
trinidad_and_tobago,1992,247.89
trinidad_and_tobago,1993,249.60
trinidad_and_tobago,1994,251.14
trinidad_and_tobago,1995,252.47
trinidad_and_tobago,1996,253.59
trinidad_and_tobago,1997,254.55
trinidad_and_tobago,1998,255.40
trinidad_and_tobago,1999,256.28
trinidad_and_tobago,2000,257.27
trinidad_and_tobago,2001,258.40
trinidad_and_tobago,2002,259.65
trinidad_and_tobago,2003,260.96
trinidad_and_tobago,2004,262.26
trinidad_and_tobago,2005,263.55
trinidad_and_tobago,2006,264.85
trinidad_and_tobago,2007,266.16
trinidad_and_tobago,2008,267.46
trinidad_and_tobago,2009,268.82
trinidad_and_tobago,2010,270.30
trinidad_and_tobago,2011,271.93
trinidad_and_tobago,2012,273.65
trinidad_and_tobago,2013,275.37
trinidad_and_tobago,2014,277.02
trinidad_and_tobago,2015,278.59
trinidad_and_tobago,2016,280.12
trinidad_and_tobago,2017,281.73
trinidad_and_tobago,2018,286.65
trinidad_and_tobago,2019,289.45
trinidad_and_tobago,2020,288.70
trinidad_and_tobago,2021,290.00
trinidad_and_tobago,2022,291.60
tunisia,1961,26.382
tunisia,1962,26.705
tunisia,1963,27.059
tunisia,1964,27.443
tunisia,1965,27.880
tunisia,1966,28.435
tunisia,1967,29.100
tunisia,1968,29.826
tunisia,1969,30.589
tunisia,1970,31.364
tunisia,1971,32.160
tunisia,1972,32.984
tunisia,1973,33.844
tunisia,1974,34.745
tunisia,1975,35.690
tunisia,1976,36.654
tunisia,1977,37.626
tunisia,1978,38.564
tunisia,1979,39.462
tunisia,1980,40.378
tunisia,1981,41.307
tunisia,1982,42.226
tunisia,1983,43.114
tunisia,1984,44.130
tunisia,1985,45.290
tunisia,1986,46.454
tunisia,1987,47.613
tunisia,1988,48.741
tunisia,1989,49.824
tunisia,1990,50.880
tunisia,1991,51.964
tunisia,1992,53.068
tunisia,1993,54.140
tunisia,1994,55.122
tunisia,1995,55.994
tunisia,1996,56.808
tunisia,1997,57.584
tunisia,1998,58.320
tunisia,1999,59.018
tunisia,2000,59.684
tunisia,2001,60.324
tunisia,2002,60.947
tunisia,2003,61.559
tunisia,2004,62.137
tunisia,2005,62.682
tunisia,2006,63.238
tunisia,2007,63.821
tunisia,2008,64.438
tunisia,2009,65.098
tunisia,2010,65.803
tunisia,2011,66.536
tunisia,2012,67.292
tunisia,2013,68.097
tunisia,2014,68.910
tunisia,2015,69.692
tunisia,2016,70.464
tunisia,2017,71.209
tunisia,2018,71.912
tunisia,2019,72.582
tunisia,2020,73.187
tunisia,2021,73.642
tunisia,2022,74.075
turkiye,1961,37.078
turkiye,1962,38.093
turkiye,1963,39.125
turkiye,1964,40.164
turkiye,1965,41.186
turkiye,1966,42.246
turkiye,1967,43.357
turkiye,1968,44.466
turkiye,1969,45.569
turkiye,1970,46.652
turkiye,1971,47.773
turkiye,1972,48.934
turkiye,1973,50.079
turkiye,1974,51.200
turkiye,1975,52.274
turkiye,1976,53.352
turkiye,1977,54.464
turkiye,1978,55.574
turkiye,1979,56.676
turkiye,1980,57.820
turkiye,1981,58.982
turkiye,1982,60.256
turkiye,1983,61.689
turkiye,1984,63.124
turkiye,1985,64.541
turkiye,1986,65.930
turkiye,1987,67.287
turkiye,1988,68.644
turkiye,1989,70.003
turkiye,1990,71.326
turkiye,1991,72.592
turkiye,1992,73.840
turkiye,1993,75.125
turkiye,1994,76.442
turkiye,1995,77.704
turkiye,1996,78.883
turkiye,1997,80.032
turkiye,1998,81.154
turkiye,1999,82.246
turkiye,2000,83.308
turkiye,2001,84.351
turkiye,2002,85.374
turkiye,2003,86.371
turkiye,2004,87.340
turkiye,2005,88.279
turkiye,2006,89.190
turkiye,2007,90.088
turkiye,2008,91.122
turkiye,2009,92.271
turkiye,2010,93.394
turkiye,2011,94.500
turkiye,2012,95.750
turkiye,2013,97.285
turkiye,2014,99.365
turkiye,2015,101.88
turkiye,2016,103.97
turkiye,2017,105.79
turkiye,2018,107.49
turkiye,2019,108.69
turkiye,2020,109.62
turkiye,2021,110.38
turkiye,2022,110.85
turkmenistan,1992,8.0817
turkmenistan,1993,8.2614
turkmenistan,1994,8.4341
turkmenistan,1995,8.5868
turkmenistan,1996,8.7355
turkmenistan,1997,8.8849
turkmenistan,1998,9.0361
turkmenistan,1999,9.2034
turkmenistan,2000,9.3888
turkmenistan,2001,9.5788
turkmenistan,2002,9.7715
turkmenistan,2003,9.9649
turkmenistan,2004,10.158
turkmenistan,2005,10.351
turkmenistan,2006,10.545
turkmenistan,2007,10.744
turkmenistan,2008,10.951
turkmenistan,2009,11.169
turkmenistan,2010,11.400
turkmenistan,2011,11.644
turkmenistan,2012,11.900
turkmenistan,2013,12.168
turkmenistan,2014,12.447
turkmenistan,2015,12.735
turkmenistan,2016,13.030
turkmenistan,2017,13.331
turkmenistan,2018,13.636
turkmenistan,2019,14.245
turkmenistan,2020,14.551
turkmenistan,2021,14.849
turkmenistan,2022,15.104
tuvalu,1961,188.27
tuvalu,1962,189.97
tuvalu,1963,191.70
tuvalu,1964,191.73
tuvalu,1965,190.50
tuvalu,1966,189.53
tuvalu,1967,188.40
tuvalu,1968,187.47
tuvalu,1969,187.70
tuvalu,1970,188.77
tuvalu,1971,189.50
tuvalu,1972,189.73
tuvalu,1973,189.37
tuvalu,1974,194.07
tuvalu,1975,203.90
tuvalu,1976,213.47
tuvalu,1977,222.87
tuvalu,1978,231.90
tuvalu,1979,239.47
tuvalu,1980,245.53
tuvalu,1981,250.87
tuvalu,1982,255.47
tuvalu,1983,259.63
tuvalu,1984,263.40
tuvalu,1985,268.20
tuvalu,1986,273.90
tuvalu,1987,279.03
tuvalu,1988,283.93
tuvalu,1989,288.73
tuvalu,1990,293.27
tuvalu,1991,297.60
tuvalu,1992,301.27
tuvalu,1993,304.20
tuvalu,1994,306.90
tuvalu,1995,309.33
tuvalu,1996,311.40
tuvalu,1997,313.33
tuvalu,1998,315.03
tuvalu,1999,316.53
tuvalu,2000,318.13
tuvalu,2001,319.53
tuvalu,2002,320.77
tuvalu,2003,323.17
tuvalu,2004,327.20
tuvalu,2005,331.33
tuvalu,2006,335.20
tuvalu,2007,339.40
tuvalu,2008,344.03
tuvalu,2009,348.70
tuvalu,2010,353.80
tuvalu,2011,359.33
tuvalu,2012,364.47
tuvalu,2013,366.70
tuvalu,2014,366.13
tuvalu,2015,365.43
tuvalu,2016,364.33
tuvalu,2017,362.30
tuvalu,2018,358.37
tuvalu,2019,352.70
tuvalu,2020,346.63
tuvalu,2021,339.80
tuvalu,2022,333.07
uganda,1961,32.549
uganda,1962,33.501
uganda,1963,34.501
uganda,1964,35.547
uganda,1965,36.635
uganda,1966,37.768
uganda,1967,38.952
uganda,1968,40.193
uganda,1969,41.461
uganda,1970,42.731
uganda,1971,43.959
uganda,1972,45.066
uganda,1973,46.136
uganda,1974,47.298
uganda,1975,48.542
uganda,1976,49.834
uganda,1977,51.168
uganda,1978,52.544
uganda,1979,53.828
uganda,1980,54.961
uganda,1981,56.123
uganda,1982,57.436
uganda,1983,58.878
uganda,1984,60.475
uganda,1985,62.197
uganda,1986,64.035
uganda,1987,66.049
uganda,1988,68.187
uganda,1989,70.423
uganda,1990,72.738
uganda,1991,75.164
uganda,1992,77.769
uganda,1993,80.502
uganda,1994,83.249
uganda,1995,85.554
uganda,1996,87.897
uganda,1997,90.482
uganda,1998,93.214
uganda,1999,96.284
uganda,2000,99.359
uganda,2001,102.45
uganda,2002,105.70
uganda,2003,109.10
uganda,2004,112.42
uganda,2005,115.77
uganda,2006,119.21
uganda,2007,122.76
uganda,2008,126.43
uganda,2009,130.21
uganda,2010,134.10
uganda,2011,138.09
uganda,2012,142.15
uganda,2013,146.29
uganda,2014,150.67
uganda,2015,155.38
uganda,2016,160.63
uganda,2017,166.33
uganda,2018,172.08
uganda,2019,178.02
uganda,2020,184.05
uganda,2021,190.07
uganda,2022,195.87
ukraine,1992,86.692
ukraine,1993,86.737
ukraine,1994,86.283
ukraine,1995,85.603
ukraine,1996,84.875
ukraine,1997,84.147
ukraine,1998,83.472
ukraine,1999,82.804
ukraine,2000,82.109
ukraine,2001,81.363
ukraine,2002,80.652
ukraine,2003,80.052
ukraine,2004,79.495
ukraine,2005,78.843
ukraine,2006,78.334
ukraine,2007,77.977
ukraine,2008,77.573
ukraine,2009,77.249
ukraine,2010,76.971
ukraine,2011,76.726
ukraine,2012,76.564
ukraine,2013,76.426
ukraine,2014,76.170
ukraine,2015,75.859
ukraine,2016,75.581
ukraine,2017,75.281
ukraine,2018,74.905
ukraine,2019,74.488
ukraine,2020,74.029
ukraine,2021,73.397
ukraine,2022,68.012
united_arab_emirates,1961,1.6506
united_arab_emirates,1962,1.7338
united_arab_emirates,1963,1.8207
united_arab_emirates,1964,1.9102
united_arab_emirates,1965,1.9988
united_arab_emirates,1966,2.0811
united_arab_emirates,1967,2.1495
united_arab_emirates,1968,2.3854
united_arab_emirates,1969,2.8667
united_arab_emirates,1970,3.4275
united_arab_emirates,1971,4.0075
united_arab_emirates,1972,4.6054
united_arab_emirates,1973,5.2201
united_arab_emirates,1974,5.8503
united_arab_emirates,1975,6.4935
united_arab_emirates,1976,7.3668
united_arab_emirates,1977,8.4953
united_arab_emirates,1978,9.6803
united_arab_emirates,1979,10.909
united_arab_emirates,1980,12.150
united_arab_emirates,1981,13.156
united_arab_emirates,1982,13.952
united_arab_emirates,1983,14.776
united_arab_emirates,1984,15.622
united_arab_emirates,1985,16.482
united_arab_emirates,1986,17.552
united_arab_emirates,1987,18.831
united_arab_emirates,1988,20.117
united_arab_emirates,1989,21.410
united_arab_emirates,1990,22.706
united_arab_emirates,1991,24.003
united_arab_emirates,1992,25.296
united_arab_emirates,1993,26.580
united_arab_emirates,1994,27.849
united_arab_emirates,1995,29.123
united_arab_emirates,1996,31.071
united_arab_emirates,1997,33.701
united_arab_emirates,1998,36.369
united_arab_emirates,1999,39.067
united_arab_emirates,2000,41.789
united_arab_emirates,2001,44.541
united_arab_emirates,2002,47.330
united_arab_emirates,2003,50.149
united_arab_emirates,2004,52.978
united_arab_emirates,2005,55.799
united_arab_emirates,2006,59.917
united_arab_emirates,2007,67.280
united_arab_emirates,2008,75.391
united_arab_emirates,2009,80.228
united_arab_emirates,2010,82.995
united_arab_emirates,2011,86.118
united_arab_emirates,2012,89.678
united_arab_emirates,2013,93.682
united_arab_emirates,2014,98.527
united_arab_emirates,2015,103.76
united_arab_emirates,2016,108.02
united_arab_emirates,2017,129.69
united_arab_emirates,2018,131.27
united_arab_emirates,2019,131.71
united_arab_emirates,2020,132.70
united_arab_emirates,2021,137.48
united_arab_emirates,2022,143.85
united_kingdom_of_great_britain_and_northern_ireland,1961,217.09
united_kingdom_of_great_britain_and_northern_ireland,1962,218.68
united_kingdom_of_great_britain_and_northern_ireland,1963,220.24
united_kingdom_of_great_britain_and_northern_ireland,1964,221.70
united_kingdom_of_great_britain_and_northern_ireland,1965,223.14
united_kingdom_of_great_britain_and_northern_ireland,1966,224.44
united_kingdom_of_great_britain_and_northern_ireland,1967,225.66
united_kingdom_of_great_britain_and_northern_ireland,1968,226.76
united_kingdom_of_great_britain_and_northern_ireland,1969,227.64
united_kingdom_of_great_britain_and_northern_ireland,1970,228.50
united_kingdom_of_great_britain_and_northern_ireland,1971,229.43
united_kingdom_of_great_britain_and_northern_ireland,1972,230.20
united_kingdom_of_great_britain_and_northern_ireland,1973,230.65
united_kingdom_of_great_britain_and_northern_ireland,1974,230.80
united_kingdom_of_great_britain_and_northern_ireland,1975,230.78
united_kingdom_of_great_britain_and_northern_ireland,1976,230.70
united_kingdom_of_great_britain_and_northern_ireland,1977,230.60
united_kingdom_of_great_britain_and_northern_ireland,1978,230.60
united_kingdom_of_great_britain_and_northern_ireland,1979,230.77
united_kingdom_of_great_britain_and_northern_ireland,1980,231.03
united_kingdom_of_great_britain_and_northern_ireland,1981,231.13
united_kingdom_of_great_britain_and_northern_ireland,1982,231.08
united_kingdom_of_great_britain_and_northern_ireland,1983,231.24
united_kingdom_of_great_britain_and_northern_ireland,1984,231.73
united_kingdom_of_great_britain_and_northern_ireland,1985,232.36
united_kingdom_of_great_britain_and_northern_ireland,1986,232.96
united_kingdom_of_great_britain_and_northern_ireland,1987,233.51
united_kingdom_of_great_britain_and_northern_ireland,1988,234.09
united_kingdom_of_great_britain_and_northern_ireland,1989,234.73
united_kingdom_of_great_britain_and_northern_ireland,1990,235.49
united_kingdom_of_great_britain_and_northern_ireland,1991,236.26
united_kingdom_of_great_britain_and_northern_ireland,1992,236.93
united_kingdom_of_great_britain_and_northern_ireland,1993,237.52
united_kingdom_of_great_britain_and_northern_ireland,1994,238.10
united_kingdom_of_great_britain_and_northern_ireland,1995,238.72
united_kingdom_of_great_britain_and_northern_ireland,1996,239.31
united_kingdom_of_great_britain_and_northern_ireland,1997,239.92
united_kingdom_of_great_britain_and_northern_ireland,1998,240.66
united_kingdom_of_great_britain_and_northern_ireland,1999,241.53
united_kingdom_of_great_britain_and_northern_ireland,2000,242.43
united_kingdom_of_great_britain_and_northern_ireland,2001,243.37
united_kingdom_of_great_britain_and_northern_ireland,2002,244.41
united_kingdom_of_great_britain_and_northern_ireland,2003,245.56
united_kingdom_of_great_britain_and_northern_ireland,2004,246.99
united_kingdom_of_great_britain_and_northern_ireland,2005,248.74
united_kingdom_of_great_britain_and_northern_ireland,2006,250.61
united_kingdom_of_great_britain_and_northern_ireland,2007,252.60
united_kingdom_of_great_britain_and_northern_ireland,2008,254.62
united_kingdom_of_great_britain_and_northern_ireland,2009,256.58
united_kingdom_of_great_britain_and_northern_ireland,2010,258.64
united_kingdom_of_great_britain_and_northern_ireland,2011,260.70
united_kingdom_of_great_britain_and_northern_ireland,2012,262.55
united_kingdom_of_great_britain_and_northern_ireland,2013,264.31
united_kingdom_of_great_britain_and_northern_ireland,2014,266.27
united_kingdom_of_great_britain_and_northern_ireland,2015,268.39
united_kingdom_of_great_britain_and_northern_ireland,2016,270.49
united_kingdom_of_great_britain_and_northern_ireland,2017,272.38
united_kingdom_of_great_britain_and_northern_ireland,2018,274.01
united_kingdom_of_great_britain_and_northern_ireland,2019,275.49
united_kingdom_of_great_britain_and_northern_ireland,2020,276.47
united_kingdom_of_great_britain_and_northern_ireland,2021,277.78
united_kingdom_of_great_britain_and_northern_ireland,2022,279.87
united_republic_of_tanzania,1961,10.755
united_republic_of_tanzania,1962,11.071
united_republic_of_tanzania,1963,11.400
united_republic_of_tanzania,1964,11.747
united_republic_of_tanzania,1965,12.109
united_republic_of_tanzania,1966,12.485
united_republic_of_tanzania,1967,12.879
united_republic_of_tanzania,1968,13.303
united_republic_of_tanzania,1969,13.762
united_republic_of_tanzania,1970,14.243
united_republic_of_tanzania,1971,14.749
united_republic_of_tanzania,1972,15.285
united_republic_of_tanzania,1973,15.845
united_republic_of_tanzania,1974,16.427
