area,year,industry_value_added_to_gdp
united_kingdom_of_great_britain_and_northern_ireland,1993,246000000000
united_kingdom_of_great_britain_and_northern_ireland,1994,271000000000
united_kingdom_of_great_britain_and_northern_ireland,1995,293000000000
united_kingdom_of_great_britain_and_northern_ireland,1996,312000000000
united_kingdom_of_great_britain_and_northern_ireland,1997,330000000000
united_kingdom_of_great_britain_and_northern_ireland,1998,337000000000
united_kingdom_of_great_britain_and_northern_ireland,1999,341000000000
united_kingdom_of_great_britain_and_northern_ireland,2000,339000000000
united_kingdom_of_great_britain_and_northern_ireland,2001,323000000000
united_kingdom_of_great_britain_and_northern_ireland,2002,342000000000
united_kingdom_of_great_britain_and_northern_ireland,2003,382000000000
united_kingdom_of_great_britain_and_northern_ireland,2004,437000000000
united_kingdom_of_great_britain_and_northern_ireland,2005,458000000000
united_kingdom_of_great_britain_and_northern_ireland,2006,476000000000
united_kingdom_of_great_britain_and_northern_ireland,2007,531000000000
united_kingdom_of_great_britain_and_northern_ireland,2008,506000000000
united_kingdom_of_great_britain_and_northern_ireland,2009,371000000000
united_kingdom_of_great_britain_and_northern_ireland,2010,395000000000
united_kingdom_of_great_britain_and_northern_ireland,2011,423000000000
united_kingdom_of_great_britain_and_northern_ireland,2012,424000000000
united_kingdom_of_great_britain_and_northern_ireland,2013,445000000000
united_kingdom_of_great_britain_and_northern_ireland,2014,479000000000
united_kingdom_of_great_britain_and_northern_ireland,2015,452000000000
united_kingdom_of_great_britain_and_northern_ireland,2016,407000000000
united_kingdom_of_great_britain_and_northern_ireland,2017,412000000000
united_kingdom_of_great_britain_and_northern_ireland,2018,448000000000
united_kingdom_of_great_britain_and_northern_ireland,2019,436000000000
united_kingdom_of_great_britain_and_northern_ireland,2020,398000000000
united_kingdom_of_great_britain_and_northern_ireland,2021,457000000000
united_kingdom_of_great_britain_and_northern_ireland,2022,451000000000
united_republic_of_tanzania,1970,387860000
united_republic_of_tanzania,1971,447750000
united_republic_of_tanzania,1972,492680000
united_republic_of_tanzania,1973,583240000
united_republic_of_tanzania,1974,654460000
united_republic_of_tanzania,1975,739090000
united_republic_of_tanzania,1976,830990000
united_republic_of_tanzania,1977,1007300000
united_republic_of_tanzania,1978,1215400000
united_republic_of_tanzania,1979,1196500000
united_republic_of_tanzania,1980,1287200000
united_republic_of_tanzania,1981,1392100000
united_republic_of_tanzania,1982,1294800000
united_republic_of_tanzania,1983,1101800000
united_republic_of_tanzania,1984,1011400000
united_republic_of_tanzania,1985,1225700000
united_republic_of_tanzania,1986,894250000
united_republic_of_tanzania,1987,727310000
united_republic_of_tanzania,1988,893270000
united_republic_of_tanzania,1989,1156500000
united_republic_of_tanzania,1990,1274000000
united_republic_of_tanzania,1991,1256500000
united_republic_of_tanzania,1992,1212800000
united_republic_of_tanzania,1993,1131000000
united_republic_of_tanzania,1994,1130200000
united_republic_of_tanzania,1995,1235300000
united_republic_of_tanzania,1996,1513800000
united_republic_of_tanzania,1997,1783600000
united_republic_of_tanzania,1998,2160300000
united_republic_of_tanzania,1999,2166000000
united_republic_of_tanzania,2000,2181300000
united_republic_of_tanzania,2001,2218000000
united_republic_of_tanzania,2002,2566900000
united_republic_of_tanzania,2003,2999800000
united_republic_of_tanzania,2004,3284600000
united_republic_of_tanzania,2005,3637700000
united_republic_of_tanzania,2006,4311400000
united_republic_of_tanzania,2007,4866300000
united_republic_of_tanzania,2008,6346700000
united_republic_of_tanzania,2009,5999000000
united_republic_of_tanzania,2010,7140300000
united_republic_of_tanzania,2011,8862300000
united_republic_of_tanzania,2012,9674900000
united_republic_of_tanzania,2013,11261000000
united_republic_of_tanzania,2014,12051000000
united_republic_of_tanzania,2015,11206000000
united_republic_of_tanzania,2016,12177000000
united_republic_of_tanzania,2017,13183000000
united_republic_of_tanzania,2018,15256000000
united_republic_of_tanzania,2019,17315000000
united_republic_of_tanzania,2020,19419000000
united_republic_of_tanzania,2021,20633000000
united_republic_of_tanzania,2022,20633000000
united_states_of_america,1970,317000000000
united_states_of_america,1971,335000000000
united_states_of_america,1972,370000000000
united_states_of_america,1973,414000000000
united_states_of_america,1974,443000000000
united_states_of_america,1975,467000000000
united_states_of_america,1976,531000000000
united_states_of_america,1977,602000000000
united_states_of_america,1978,680000000000
united_states_of_america,1979,757000000000
united_states_of_america,1980,809000000000
united_states_of_america,1981,911000000000
united_states_of_america,1982,907000000000
united_states_of_america,1983,938000000000
united_states_of_america,1984,1060000000000
united_states_of_america,1985,1100000000000
united_states_of_america,1986,1120000000000
united_states_of_america,1987,1180000000000
united_states_of_america,1988,1300000000000
united_states_of_america,1989,1340000000000
united_states_of_america,1990,1380000000000
united_states_of_america,1991,1360000000000
united_states_of_america,1992,1390000000000
united_states_of_america,1993,1450000000000
united_states_of_america,1994,1570000000000
united_states_of_america,1995,1660000000000
united_states_of_america,1996,1730000000000
united_states_of_america,1997,1820000000000
united_states_of_america,1998,1890000000000
united_states_of_america,1999,1990000000000
united_states_of_america,2000,2120000000000
united_states_of_america,2001,2080000000000
united_states_of_america,2002,2070000000000
united_states_of_america,2003,2190000000000
united_states_of_america,2004,2360000000000
united_states_of_america,2005,2570000000000
united_states_of_america,2006,2760000000000
united_states_of_america,2007,2880000000000
united_states_of_america,2008,2840000000000
united_states_of_america,2009,2540000000000
united_states_of_america,2010,2630000000000
united_states_of_america,2011,2760000000000
united_states_of_america,2012,2850000000000
united_states_of_america,2013,2980000000000
united_states_of_america,2014,3120000000000
united_states_of_america,2015,3100000000000
united_states_of_america,2016,3090000000000
united_states_of_america,2017,3220000000000
united_states_of_america,2018,3460000000000
united_states_of_america,2019,3510000000000
united_states_of_america,2020,3300000000000
united_states_of_america,2021,3710000000000
united_states_of_america,2022,4200000000000
uruguay,1970,592560000
uruguay,1971,716510000
uruguay,1972,527120000
uruguay,1973,722220000
uruguay,1974,1092300000
uruguay,1975,1026700000
uruguay,1976,1050600000
uruguay,1977,1144800000
uruguay,1978,1412000000
uruguay,1979,2263600000
uruguay,1980,3025400000
uruguay,1981,3135600000
uruguay,1982,2321900000
uruguay,1983,1391100000
uruguay,1984,1367000000
uruguay,1985,1381700000
uruguay,1986,1717700000
uruguay,1987,2148900000
uruguay,1988,2180300000
uruguay,1989,2131700000
uruguay,1990,2251500000
uruguay,1991,2745800000
uruguay,1992,3537900000
uruguay,1993,3764300000
uruguay,1994,4063000000
uruguay,1995,4527600000
uruguay,1996,4736800000
uruguay,1997,4944900000
uruguay,1998,5198000000
uruguay,1999,4911200000
uruguay,2000,4352500000
uruguay,2001,3914000000
uruguay,2002,2505900000
uruguay,2003,2333700000
uruguay,2004,2676900000
uruguay,2005,3583800000
uruguay,2006,4078300000
uruguay,2007,4780700000
uruguay,2008,6685400000
uruguay,2009,7186000000
uruguay,2010,8616200000
uruguay,2011,9542200000
uruguay,2012,10160000000
uruguay,2013,10622000000
uruguay,2014,10580000000
uruguay,2015,9903200000
uruguay,2016,9283700000
uruguay,2017,9850700000
uruguay,2018,10012000000
uruguay,2019,9158600000
uruguay,2020,8052100000
uruguay,2021,9486000000
uruguay,2022,10890000000
uzbekistan,1992,5020600000
uzbekistan,1993,4336000000
uzbekistan,1994,2969700000
uzbekistan,1995,3133800000
uzbekistan,1996,3558000000
uzbekistan,1997,3408300000
uzbekistan,1998,2865200000
uzbekistan,1999,3055700000
uzbekistan,2000,2276000000
uzbekistan,2001,1520700000
uzbekistan,2002,1551600000
uzbekistan,2003,1675000000
uzbekistan,2004,2167600000
uzbekistan,2005,2992900000
uzbekistan,2006,3734200000
uzbekistan,2007,4829000000
uzbekistan,2008,6896500000
uzbekistan,2009,8307200000
uzbekistan,2010,9563900000
uzbekistan,2011,10871000000
uzbekistan,2012,12791000000
uzbekistan,2013,14572000000
uzbekistan,2014,16541000000
uzbekistan,2015,17985000000
uzbekistan,2016,18205000000
uzbekistan,2017,13595000000
uzbekistan,2018,13578000000
uzbekistan,2019,17514000000
uzbekistan,2020,17459000000
uzbekistan,2021,20617000000
uzbekistan,2022,23511000000
vanuatu,1970,2089500
vanuatu,1971,2257500
vanuatu,1972,2999800
vanuatu,1973,3659400
vanuatu,1974,3649100
vanuatu,1975,4414600
vanuatu,1976,4263900
vanuatu,1977,4466700
vanuatu,1978,5451100
vanuatu,1979,7173500
vanuatu,1980,6822600
vanuatu,1981,5940000
vanuatu,1982,5903300
vanuatu,1983,4610300
vanuatu,1984,5902900
vanuatu,1985,6049800
vanuatu,1986,6474900
vanuatu,1987,8671300
vanuatu,1988,10744000
vanuatu,1989,11550000
vanuatu,1990,13256000
vanuatu,1991,16335000
vanuatu,1992,15715000
vanuatu,1993,15184000
vanuatu,1994,17613000
vanuatu,1995,18907000
vanuatu,1996,19557000
vanuatu,1997,19233000
vanuatu,1998,16585000
vanuatu,1999,17339000
vanuatu,2000,26576000
vanuatu,2001,18663000
vanuatu,2002,18539000
vanuatu,2003,20174000
vanuatu,2004,21692000
vanuatu,2005,23580000
vanuatu,2006,27277000
vanuatu,2007,31053000
vanuatu,2008,40983000
vanuatu,2009,55883000
vanuatu,2010,72896000
vanuatu,2011,61485000
vanuatu,2012,43460000
vanuatu,2013,47862000
vanuatu,2014,50595000
vanuatu,2015,67182000
vanuatu,2016,68863000
vanuatu,2017,74012000
vanuatu,2018,76271000
vanuatu,2019,72304000
vanuatu,2020,75282000
vanuatu,2021,78717000
vanuatu,2022,79043000
venezuela_bolivarian_republic_of,1968,4479100000
venezuela_bolivarian_republic_of,1969,4314200000
venezuela_bolivarian_republic_of,1970,6590900000
venezuela_bolivarian_republic_of,1971,7272700000
venezuela_bolivarian_republic_of,1972,8372100000
venezuela_bolivarian_republic_of,1973,10930000000
venezuela_bolivarian_republic_of,1974,18605000000
venezuela_bolivarian_republic_of,1975,18140000000
venezuela_bolivarian_republic_of,1976,21395000000
venezuela_bolivarian_republic_of,1977,24884000000
venezuela_bolivarian_republic_of,1978,27209000000
venezuela_bolivarian_republic_of,1979,33721000000
venezuela_bolivarian_republic_of,1980,39535000000
venezuela_bolivarian_republic_of,1981,42326000000
venezuela_bolivarian_republic_of,1982,41163000000
venezuela_bolivarian_republic_of,1983,39535000000
venezuela_bolivarian_republic_of,1984,29644000000
venezuela_bolivarian_republic_of,1985,29733000000
venezuela_bolivarian_republic_of,1986,27959000000
venezuela_bolivarian_republic_of,1987,21793000000
venezuela_bolivarian_republic_of,1988,27172000000
venezuela_bolivarian_republic_of,1989,21273000000
venezuela_bolivarian_republic_of,1990,25825000000
venezuela_bolivarian_republic_of,1991,25886000000
venezuela_bolivarian_republic_of,1992,28106000000
venezuela_bolivarian_republic_of,1993,26552000000
venezuela_bolivarian_republic_of,1994,26107000000
venezuela_bolivarian_republic_of,1995,32255000000
venezuela_bolivarian_republic_of,1996,34630000000
venezuela_bolivarian_republic_of,1997,38033000000
venezuela_bolivarian_republic_of,1998,34812000000
venezuela_bolivarian_republic_of,1999,38810000000
venezuela_bolivarian_republic_of,2000,51848000000
venezuela_bolivarian_republic_of,2001,49874000000
venezuela_bolivarian_republic_of,2002,41177000000
venezuela_bolivarian_republic_of,2003,39081000000
venezuela_bolivarian_republic_of,2004,55716000000
venezuela_bolivarian_republic_of,2005,75340000000
venezuela_bolivarian_republic_of,2006,93177000000
venezuela_bolivarian_republic_of,2007,111000000000
venezuela_bolivarian_republic_of,2008,158000000000
venezuela_bolivarian_republic_of,2009,133000000000
venezuela_bolivarian_republic_of,2010,189000000000
venezuela_bolivarian_republic_of,2011,153000000000
venezuela_bolivarian_republic_of,2012,171000000000
venezuela_bolivarian_republic_of,2013,166000000000
venezuela_bolivarian_republic_of,2014,135000000000
venezuela_bolivarian_republic_of,2015,158000000000
venezuela_bolivarian_republic_of,2016,105000000000
venezuela_bolivarian_republic_of,2017,89317000000
venezuela_bolivarian_republic_of,2018,103000000000
venezuela_bolivarian_republic_of,2019,88200000000
venezuela_bolivarian_republic_of,2020,48991000000
venezuela_bolivarian_republic_of,2021,51198000000
venezuela_bolivarian_republic_of,2022,61601000000
viet_nam,1970,607800000
viet_nam,1971,662310000
viet_nam,1972,708940000
viet_nam,1973,733780000
viet_nam,1974,789510000
viet_nam,1975,853380000
viet_nam,1976,994530000
viet_nam,1977,1185600000
viet_nam,1978,1430500000
viet_nam,1979,1564000000
viet_nam,1980,524720000
viet_nam,1981,412580000
viet_nam,1982,480040000
viet_nam,1983,720360000
viet_nam,1984,1107800000
viet_nam,1985,1055100000
viet_nam,1986,1106300000
viet_nam,1987,1154100000
viet_nam,1988,1295300000
viet_nam,1989,1353200000
viet_nam,1990,1374100000
viet_nam,1991,1716000000
viet_nam,1992,2534700000
viet_nam,1993,3614200000
viet_nam,1994,4424600000
viet_nam,1995,5517700000
viet_nam,1996,6714900000
viet_nam,1997,7846200000
viet_nam,1998,8032500000
viet_nam,1999,9021900000
viet_nam,2000,10426000000
viet_nam,2001,11334000000
viet_nam,2002,12259000000
viet_nam,2003,14128000000
viet_nam,2004,16615000000
viet_nam,2005,19813000000
viet_nam,2006,24616000000
viet_nam,2007,30484000000
viet_nam,2008,40154000000
viet_nam,2009,45545000000
viet_nam,2010,44452000000
viet_nam,2011,55135000000
viet_nam,2012,64756000000
viet_nam,2013,69710000000
viet_nam,2014,74800000000
viet_nam,2015,73344000000
viet_nam,2016,78010000000
viet_nam,2017,88596000000
viet_nam,2018,101000000000
viet_nam,2019,109000000000
viet_nam,2020,112000000000
viet_nam,2021,121000000000
viet_nam,2022,138000000000
yemen,1989,591500000
yemen,1990,832000000
yemen,1991,820880000
yemen,1992,845760000
yemen,1993,869250000
yemen,1994,1012800000
yemen,1995,1577600000
yemen,1996,2520000000
yemen,1997,2808200000
yemen,1998,1958200000
yemen,1999,3038400000
yemen,2000,4430900000
yemen,2001,4099200000
yemen,2002,4424100000
yemen,2003,4985800000
yemen,2004,6072800000
yemen,2005,8096600000
yemen,2006,9414500000
yemen,2007,10171000000
yemen,2008,12797000000
yemen,2009,9595400000
yemen,2010,11584000000
yemen,2011,12024000000
yemen,2012,11118000000
yemen,2013,12217000000
yemen,2014,11519000000
yemen,2015,4698200000
yemen,2016,3623100000
yemen,2017,3470400000
yemen,2018,5137300000
yemen,2019,2567700000
yemen,2020,1849100000
yemen,2021,1754700000
yemen,2022,2163900000
zambia,1961,413710000
zambia,1962,402290000
zambia,1963,415000000
zambia,1964,488000000
zambia,1965,582710000
zambia,1966,744000000
zambia,1967,713290000
zambia,1968,876710000
zambia,1969,1226700000
zambia,1970,544220000
zambia,1971,511150000
zambia,1972,597580000
zambia,1973,805390000
zambia,1974,1097900000
zambia,1975,830400000
zambia,1976,833640000
zambia,1977,822140000
zambia,1978,934080000
zambia,1979,1221300000
zambia,1980,1320300000
zambia,1981,1172400000
zambia,1982,1360600000
zambia,1983,1399900000
zambia,1984,1073600000
zambia,1985,1168600000
zambia,1986,858040000
zambia,1987,842090000
zambia,1988,1513600000
zambia,1989,1647900000
zambia,1990,1591500000
zambia,1991,1515500000
zambia,1992,1408500000
zambia,1993,1179100000
zambia,1994,1259100000
zambia,1995,1200100000
zambia,1996,1090500000
zambia,1997,1234800000
zambia,1998,850610000
zambia,1999,677470000
zambia,2000,736010000
zambia,2001,839230000
zambia,2002,896540000
zambia,2003,1065500000
zambia,2004,1464000000
zambia,2005,2048000000
zambia,2006,3585800000
zambia,2007,4187400000
zambia,2008,5199300000
zambia,2009,4332700000
zambia,2010,6161500000
zambia,2011,7507900000
zambia,2012,7637200000
zambia,2013,8643200000
zambia,2014,8246800000
zambia,2015,6450600000
zambia,2016,6529200000
zambia,2017,8412400000
zambia,2018,8233600000
zambia,2019,7451300000
zambia,2020,6825300000
zambia,2021,8956800000
zambia,2022,9718000000
zimbabwe,1965,364420000
zimbabwe,1966,346250000
zimbabwe,1967,391670000
zimbabwe,1968,417690000
zimbabwe,1969,495750000
zimbabwe,1970,639180000
zimbabwe,1971,729080000
zimbabwe,1972,926070000
zimbabwe,1973,1229400000
zimbabwe,1974,1494000000
zimbabwe,1975,1606400000
zimbabwe,1976,1569100000
zimbabwe,1977,1503100000
zimbabwe,1978,1492100000
zimbabwe,1979,1890700000
zimbabwe,1980,2490800000
zimbabwe,1981,2776300000
zimbabwe,1982,2743400000
zimbabwe,1983,2814300000
zimbabwe,1984,2167600000
zimbabwe,1985,1856400000
zimbabwe,1986,2243100000
zimbabwe,1987,2468900000
zimbabwe,1988,2936800000
zimbabwe,1989,3273800000
zimbabwe,1990,3259100000
zimbabwe,1991,3437900000
zimbabwe,1992,3177000000
zimbabwe,1993,2461000000
zimbabwe,1994,2434600000
