area,year,arable_land_area
sweden,1985,2918.0
sweden,1986,2904.0
sweden,1987,2886.0
sweden,1988,2868.0
sweden,1989,2849.0
sweden,1990,2841.0
sweden,1991,2787.0
sweden,1992,2765.0
sweden,1993,2777.0
sweden,1994,2777.0
sweden,1995,2764.0
sweden,1996,2809.0
sweden,1997,2796.0
sweden,1998,2781.0
sweden,1999,2744.0
sweden,2000,2599.3
sweden,2001,2678.8
sweden,2002,2654.5
sweden,2003,2641.6
sweden,2004,2645.7
sweden,2005,2687.1
sweden,2006,2645.5
sweden,2007,2631.4
sweden,2008,2614.7
sweden,2009,2627.7
sweden,2010,2618.6
sweden,2011,2604.1
sweden,2012,2593.8
sweden,2013,2588.6
sweden,2014,2580.7
sweden,2015,2575.2
sweden,2016,2565.6
sweden,2017,2555.1
sweden,2018,2542.0
sweden,2019,2540.0
sweden,2020,2539.0
sweden,2021,2535.0
sweden,2022,2528.0
switzerland,1961,396.10
switzerland,1962,397.70
switzerland,1963,387.90
switzerland,1964,383.80
switzerland,1965,377.70
switzerland,1966,371.00
switzerland,1967,363.40
switzerland,1968,359.70
switzerland,1969,360.00
switzerland,1970,355.90
switzerland,1971,356.90
switzerland,1972,363.00
switzerland,1973,362.80
switzerland,1974,365.40
switzerland,1975,368.90
switzerland,1976,369.50
switzerland,1977,369.90
switzerland,1978,375.30
switzerland,1979,376.94
switzerland,1980,380.64
switzerland,1981,384.64
switzerland,1982,388.95
switzerland,1983,394.50
switzerland,1984,402.36
switzerland,1985,404.44
switzerland,1986,404.09
switzerland,1987,398.71
switzerland,1988,402.24
switzerland,1989,408.61
switzerland,1990,403.09
switzerland,1991,407.55
switzerland,1992,406.09
switzerland,1993,409.86
switzerland,1994,419.19
switzerland,1995,422.15
switzerland,1996,420.30
switzerland,1997,414.86
switzerland,1998,412.75
switzerland,1999,409.88
switzerland,2000,408.04
switzerland,2001,408.77
switzerland,2002,407.59
switzerland,2003,406.27
switzerland,2004,405.78
switzerland,2005,405.41
switzerland,2006,406.16
switzerland,2007,405.88
switzerland,2008,405.49
switzerland,2009,405.21
switzerland,2010,403.75
switzerland,2011,403.05
switzerland,2012,403.02
switzerland,2013,402.90
switzerland,2014,399.44
switzerland,2015,398.40
switzerland,2016,398.70
switzerland,2017,398.18
switzerland,2018,398.14
switzerland,2019,398.79
switzerland,2020,399.84
switzerland,2021,395.46
switzerland,2022,396.60
syrian_arab_republic,1961,6146.0
syrian_arab_republic,1962,6200.0
syrian_arab_republic,1963,6300.0
syrian_arab_republic,1964,6410.0
syrian_arab_republic,1965,6342.0
syrian_arab_republic,1966,5873.0
syrian_arab_republic,1967,5876.0
syrian_arab_republic,1968,5577.0
syrian_arab_republic,1969,5625.0
syrian_arab_republic,1970,5651.0
syrian_arab_republic,1971,5647.0
syrian_arab_republic,1972,5711.0
syrian_arab_republic,1973,5550.0
syrian_arab_republic,1974,5682.0
syrian_arab_republic,1975,5125.0
syrian_arab_republic,1976,5260.0
syrian_arab_republic,1977,5083.0
syrian_arab_republic,1978,5149.0
syrian_arab_republic,1979,5230.0
syrian_arab_republic,1980,5230.0
syrian_arab_republic,1981,5275.0
syrian_arab_republic,1982,5288.0
syrian_arab_republic,1983,5082.0
syrian_arab_republic,1984,5104.0
syrian_arab_republic,1985,5038.0
syrian_arab_republic,1986,5013.0
syrian_arab_republic,1987,4980.0
syrian_arab_republic,1988,4812.0
syrian_arab_republic,1989,4798.0
syrian_arab_republic,1990,4885.0
syrian_arab_republic,1991,4804.0
syrian_arab_republic,1992,4766.0
syrian_arab_republic,1993,4771.0
syrian_arab_republic,1994,4812.0
syrian_arab_republic,1995,4799.0
syrian_arab_republic,1996,4739.0
syrian_arab_republic,1997,4771.0
syrian_arab_republic,1998,4709.0
syrian_arab_republic,1999,4701.0
syrian_arab_republic,2000,4542.0
syrian_arab_republic,2001,4635.0
syrian_arab_republic,2002,4593.0
syrian_arab_republic,2003,4625.0
syrian_arab_republic,2004,4757.0
syrian_arab_republic,2005,4675.0
syrian_arab_republic,2006,4670.0
syrian_arab_republic,2007,4736.0
syrian_arab_republic,2008,4699.0
syrian_arab_republic,2009,4670.0
syrian_arab_republic,2010,4687.0
syrian_arab_republic,2011,4662.0
syrian_arab_republic,2012,4665.0
syrian_arab_republic,2013,4662.0
syrian_arab_republic,2014,4661.0
syrian_arab_republic,2015,4665.0
syrian_arab_republic,2016,4664.6
syrian_arab_republic,2017,4668.4
syrian_arab_republic,2018,4662.3
syrian_arab_republic,2019,4658.2
syrian_arab_republic,2020,4660.6
syrian_arab_republic,2021,4530.0
syrian_arab_republic,2022,4399.5
tajikistan,1992,860.00
tajikistan,1993,869.00
tajikistan,1994,850.00
tajikistan,1995,844.00
tajikistan,1996,811.00
tajikistan,1997,811.00
tajikistan,1998,784.00
tajikistan,1999,784.00
tajikistan,2000,784.00
tajikistan,2001,783.00
tajikistan,2002,781.00
tajikistan,2003,782.00
tajikistan,2004,778.00
tajikistan,2005,757.00
tajikistan,2006,737.00
tajikistan,2007,746.00
tajikistan,2008,741.00
tajikistan,2009,751.40
tajikistan,2010,746.90
tajikistan,2011,743.20
tajikistan,2012,738.60
tajikistan,2013,769.40
tajikistan,2014,800.20
tajikistan,2015,828.80
tajikistan,2016,856.00
tajikistan,2017,837.90
tajikistan,2018,839.40
tajikistan,2019,844.20
tajikistan,2020,839.40
tajikistan,2021,838.00
tajikistan,2022,838.80
thailand,1961,10400
thailand,1962,10600
thailand,1963,10800
thailand,1964,11000
thailand,1965,11200
thailand,1966,11400
thailand,1967,11600
thailand,1968,11800
thailand,1969,12000
thailand,1970,12300
thailand,1971,12431
thailand,1972,13150
thailand,1973,13900
thailand,1974,14624
thailand,1975,14900
thailand,1976,15164
thailand,1977,15773
thailand,1978,16108
thailand,1979,16315
thailand,1980,16515
thailand,1981,16855
thailand,1982,17199
thailand,1983,17293
thailand,1984,17401
thailand,1985,17693
thailand,1986,17810
thailand,1987,17930
thailand,1988,17728
thailand,1989,17581
thailand,1990,17494
thailand,1991,17510
thailand,1992,17238
thailand,1993,17085
thailand,1994,17078
thailand,1995,17060
thailand,1996,17224
thailand,1997,17417
thailand,1998,17589
thailand,1999,17617
thailand,2000,17675
thailand,2001,17738
thailand,2002,17781
thailand,2003,17820
thailand,2004,17912
thailand,2005,17950
thailand,2006,17953
thailand,2007,17945
thailand,2008,17838
thailand,2009,17547
thailand,2010,17524
thailand,2011,17528
thailand,2012,17432
thailand,2013,17336
thailand,2014,17042
thailand,2015,16911
thailand,2016,16867
thailand,2017,16747
thailand,2018,16746
thailand,2019,16800
thailand,2020,16972
thailand,2021,17150
thailand,2022,17150
timor_leste,1961,70.000
timor_leste,1962,70.000
timor_leste,1963,70.000
timor_leste,1964,70.000
timor_leste,1965,70.000
timor_leste,1966,70.000
timor_leste,1967,72.000
timor_leste,1968,72.000
timor_leste,1969,73.000
timor_leste,1970,78.000
timor_leste,1971,78.000
timor_leste,1972,80.000
timor_leste,1973,85.000
timor_leste,1974,85.000
timor_leste,1975,85.000
timor_leste,1976,88.000
timor_leste,1977,90.000
timor_leste,1978,96.000
timor_leste,1979,100.00
timor_leste,1980,100.00
timor_leste,1981,100.00
timor_leste,1982,100.00
timor_leste,1983,100.00
timor_leste,1984,100.00
timor_leste,1985,100.00
timor_leste,1986,100.00
timor_leste,1987,100.00
timor_leste,1988,100.00
timor_leste,1989,100.00
timor_leste,1990,110.00
timor_leste,1991,120.00
timor_leste,1992,120.00
timor_leste,1993,125.00
timor_leste,1994,130.00
timor_leste,1995,130.00
timor_leste,1996,130.00
timor_leste,1997,127.00
timor_leste,1998,125.00
timor_leste,1999,120.00
timor_leste,2000,120.00
timor_leste,2001,119.60
timor_leste,2002,119.20
timor_leste,2003,118.80
timor_leste,2004,118.40
timor_leste,2005,118.00
timor_leste,2006,117.60
timor_leste,2007,117.20
timor_leste,2008,116.80
timor_leste,2009,116.40
timor_leste,2010,116.00
timor_leste,2011,115.60
timor_leste,2012,115.20
timor_leste,2013,114.80
timor_leste,2014,114.40
timor_leste,2015,114.00
timor_leste,2016,113.60
timor_leste,2017,113.20
timor_leste,2018,112.80
timor_leste,2019,111.50
timor_leste,2020,111.50
timor_leste,2021,111.50
timor_leste,2022,111.50
togo,1961,1800.0
togo,1962,1800.0
togo,1963,1800.0
togo,1964,1800.0
togo,1965,1800.0
togo,1966,1800.0
togo,1967,1800.0
togo,1968,1800.0
togo,1969,1800.0
togo,1970,1800.0
togo,1971,1800.0
togo,1972,1800.0
togo,1973,1800.0
togo,1974,1800.0
togo,1975,1800.0
togo,1976,1800.0
togo,1977,1800.0
togo,1978,1900.0
togo,1979,1950.0
togo,1980,1950.0
togo,1981,1950.0
togo,1982,1950.0
togo,1983,1950.0
togo,1984,2000.0
togo,1985,2000.0
togo,1986,2000.0
togo,1987,2020.0
togo,1988,2050.0
togo,1989,2050.0
togo,1990,2070.0
togo,1991,2090.0
togo,1992,2110.0
togo,1993,2130.0
togo,1994,2150.0
togo,1995,2170.0
togo,1996,2190.0
togo,1997,2210.0
togo,1998,2230.0
togo,1999,2250.0
togo,2000,2270.0
togo,2001,2290.0
togo,2002,2310.0
togo,2003,2330.0
togo,2004,2350.0
togo,2005,2370.0
togo,2006,2390.0
togo,2007,2410.0
togo,2008,2430.0
togo,2009,2450.0
togo,2010,2460.0
togo,2011,2460.0
togo,2012,2650.0
togo,2013,2650.0
togo,2014,2650.0
togo,2015,2650.0
togo,2016,2650.0
togo,2017,2650.0
togo,2018,2650.0
togo,2019,2650.0
togo,2020,2650.0
togo,2021,2650.0
togo,2022,2650.0
tokelau,1961,0.0000
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1961,12.000
tonga,1962,14.000
tonga,1963,14.000
tonga,1964,14.000
tonga,1965,15.000
tonga,1966,15.000
tonga,1967,15.000
tonga,1968,15.000
tonga,1969,17.000
tonga,1970,17.000
tonga,1971,17.000
tonga,1972,17.000
tonga,1973,17.000
tonga,1974,17.000
tonga,1975,17.000
tonga,1976,16.000
tonga,1977,16.000
tonga,1978,16.000
tonga,1979,16.000
tonga,1980,16.000
tonga,1981,16.000
tonga,1982,16.000
tonga,1983,16.000
tonga,1984,16.000
tonga,1985,16.000
tonga,1986,16.000
tonga,1987,16.000
tonga,1988,16.000
tonga,1989,16.000
tonga,1990,16.000
tonga,1991,16.000
tonga,1992,16.000
tonga,1993,16.000
tonga,1994,16.000
tonga,1995,16.000
tonga,1996,16.000
tonga,1997,15.000
tonga,1998,15.000
tonga,1999,15.000
tonga,2000,15.000
tonga,2001,15.000
tonga,2002,15.000
tonga,2003,15.000
tonga,2004,15.000
tonga,2005,15.000
tonga,2006,16.000
tonga,2007,16.000
tonga,2008,16.000
tonga,2009,17.000
tonga,2010,17.000
tonga,2011,17.000
tonga,2012,18.000
tonga,2013,18.000
tonga,2014,19.000
tonga,2015,20.000
tonga,2016,20.000
tonga,2017,20.000
tonga,2018,20.000
tonga,2019,20.000
tonga,2020,20.000
tonga,2021,20.000
tonga,2022,20.000
trinidad_and_tobago,1961,57.000
trinidad_and_tobago,1962,57.000
trinidad_and_tobago,1963,57.000
trinidad_and_tobago,1964,57.000
trinidad_and_tobago,1965,57.000
trinidad_and_tobago,1966,57.000
trinidad_and_tobago,1967,57.000
trinidad_and_tobago,1968,57.000
trinidad_and_tobago,1969,57.000
trinidad_and_tobago,1970,57.000
trinidad_and_tobago,1971,60.000
trinidad_and_tobago,1972,60.000
trinidad_and_tobago,1973,69.000
trinidad_and_tobago,1974,70.000
trinidad_and_tobago,1975,65.000
trinidad_and_tobago,1976,65.000
trinidad_and_tobago,1977,65.000
trinidad_and_tobago,1978,65.000
trinidad_and_tobago,1979,65.000
trinidad_and_tobago,1980,60.000
trinidad_and_tobago,1981,52.000
trinidad_and_tobago,1982,45.000
trinidad_and_tobago,1983,38.000
trinidad_and_tobago,1984,38.000
trinidad_and_tobago,1985,35.000
trinidad_and_tobago,1986,35.000
trinidad_and_tobago,1987,35.000
trinidad_and_tobago,1988,36.000
trinidad_and_tobago,1989,36.000
trinidad_and_tobago,1990,36.000
trinidad_and_tobago,1991,40.000
trinidad_and_tobago,1992,40.000
trinidad_and_tobago,1993,40.000
trinidad_and_tobago,1994,40.000
trinidad_and_tobago,1995,40.000
trinidad_and_tobago,1996,40.000
trinidad_and_tobago,1997,35.000
trinidad_and_tobago,1998,35.000
trinidad_and_tobago,1999,35.000
trinidad_and_tobago,2000,35.000
trinidad_and_tobago,2001,30.000
trinidad_and_tobago,2002,30.000
trinidad_and_tobago,2003,30.000
trinidad_and_tobago,2004,26.000
trinidad_and_tobago,2005,25.000
trinidad_and_tobago,2006,25.000
trinidad_and_tobago,2007,25.000
trinidad_and_tobago,2008,25.000
trinidad_and_tobago,2009,25.000
trinidad_and_tobago,2010,25.000
trinidad_and_tobago,2011,25.000
trinidad_and_tobago,2012,25.000
trinidad_and_tobago,2013,25.000
trinidad_and_tobago,2014,25.000
trinidad_and_tobago,2015,25.000
trinidad_and_tobago,2016,25.000
trinidad_and_tobago,2017,25.000
trinidad_and_tobago,2018,25.000
trinidad_and_tobago,2019,25.000
trinidad_and_tobago,2020,25.000
trinidad_and_tobago,2021,25.000
trinidad_and_tobago,2022,25.000
tunisia,1961,3100.0
tunisia,1962,3100.0
tunisia,1963,3100.0
tunisia,1964,3180.0
tunisia,1965,3180.0
tunisia,1966,3180.0
tunisia,1967,3180.0
tunisia,1968,3180.0
tunisia,1969,3186.0
tunisia,1970,3193.0
tunisia,1971,3200.0
tunisia,1972,3230.0
tunisia,1973,3290.0
tunisia,1974,3340.0
tunisia,1975,3410.0
tunisia,1976,3480.0
tunisia,1977,3527.0
tunisia,1978,3413.0
tunisia,1979,3406.0
tunisia,1980,3191.0
tunisia,1981,3170.0
tunisia,1982,3160.0
tunisia,1983,3140.0
tunisia,1984,3120.0
tunisia,1985,3070.0
tunisia,1986,3030.0
tunisia,1987,2980.0
tunisia,1988,2936.0
tunisia,1989,2910.0
tunisia,1990,2909.0
tunisia,1991,2908.0
tunisia,1992,2908.0
tunisia,1993,2987.0
tunisia,1994,2830.0
tunisia,1995,2842.0
tunisia,1996,2845.0
tunisia,1997,2845.0
tunisia,1998,2879.0
tunisia,1999,2909.0
tunisia,2000,2864.0
tunisia,2001,2774.0
tunisia,2002,2771.0
tunisia,2003,2790.0
tunisia,2004,2791.0
tunisia,2005,2730.0
tunisia,2006,2763.0
tunisia,2007,2733.0
tunisia,2008,2835.0
tunisia,2009,2707.0
tunisia,2010,2823.0
tunisia,2011,2839.0
tunisia,2012,2848.0
tunisia,2013,2853.0
tunisia,2014,2588.0
tunisia,2015,2570.0
tunisia,2016,2563.6
tunisia,2017,2606.9
tunisia,2018,2569.6
tunisia,2019,2569.6
tunisia,2020,2831.3
tunisia,2021,2831.3
tunisia,2022,2831.3
turkiye,1961,23013
turkiye,1962,23131
turkiye,1963,23895
turkiye,1964,23824
turkiye,1965,23841
turkiye,1966,24000
turkiye,1967,23836
turkiye,1968,24092
turkiye,1969,25231
turkiye,1970,24793
turkiye,1971,24978
turkiye,1972,25573
turkiye,1973,25543
turkiye,1974,25161
turkiye,1975,24908
turkiye,1976,24862
turkiye,1977,25063
turkiye,1978,25123
turkiye,1979,25778
turkiye,1980,25354
turkiye,1981,25483
turkiye,1982,24199
turkiye,1983,23696
turkiye,1984,24502
turkiye,1985,24595
turkiye,1986,24558
turkiye,1987,24964
turkiye,1988,24786
turkiye,1989,24880
turkiye,1990,24647
turkiye,1991,24666
turkiye,1992,24514
turkiye,1993,24481
turkiye,1994,24705
turkiye,1995,24654
turkiye,1996,24514
turkiye,1997,24297
turkiye,1998,24439
turkiye,1999,24279
turkiye,2000,23826
turkiye,2001,23801
turkiye,2002,23994
turkiye,2003,23372
turkiye,2004,23871
turkiye,2005,23830
turkiye,2006,22981
turkiye,2007,21979
turkiye,2008,21555
turkiye,2009,21351
turkiye,2010,21384
turkiye,2011,20539
turkiye,2012,20577
turkiye,2013,20574
turkiye,2014,20699
turkiye,2015,20650
turkiye,2016,20382
turkiye,2017,19998
turkiye,2018,19723
turkiye,2019,19580
turkiye,2020,19586
turkiye,2021,19881
turkiye,2022,20194
turkmenistan,1992,1107.3
turkmenistan,1993,1168.9
turkmenistan,1994,1230.5
turkmenistan,1995,1292.0
turkmenistan,1996,1353.6
turkmenistan,1997,1415.2
turkmenistan,1998,1476.8
turkmenistan,1999,1538.4
turkmenistan,2000,1600.0
turkmenistan,2001,1600.0
turkmenistan,2002,1665.0
turkmenistan,2003,1775.8
turkmenistan,2004,1808.6
turkmenistan,2005,2000.5
turkmenistan,2006,2029.4
turkmenistan,2007,1854.1
turkmenistan,2008,1854.4
turkmenistan,2009,1802.5
turkmenistan,2010,1795.3
turkmenistan,2011,1774.0
turkmenistan,2012,1800.5
turkmenistan,2013,1864.4
turkmenistan,2014,1675.5
turkmenistan,2015,1720.8
turkmenistan,2016,1810.9
turkmenistan,2017,1812.2
turkmenistan,2018,1667.7
turkmenistan,2019,1582.4
turkmenistan,2020,1605.8
turkmenistan,2021,1595.6
turkmenistan,2022,1610.4
tuvalu,1961,0.0000
tuvalu,1962,0.0000
tuvalu,1963,0.0000
tuvalu,1964,0.0000
tuvalu,1965,0.0000
tuvalu,1966,0.0000
tuvalu,1967,0.0000
tuvalu,1968,0.0000
tuvalu,1969,0.0000
tuvalu,1970,0.0000
tuvalu,1971,0.0000
tuvalu,1972,0.0000
tuvalu,1973,0.0000
tuvalu,1974,0.0000
tuvalu,1975,0.0000
tuvalu,1976,0.0000
tuvalu,1977,0.0000
tuvalu,1978,0.0000
tuvalu,1979,0.0000
tuvalu,1980,0.0000
tuvalu,1981,0.0000
tuvalu,1982,0.0000
tuvalu,1983,0.0000
tuvalu,1984,0.0000
tuvalu,1985,0.0000
tuvalu,1986,0.0000
tuvalu,1987,0.0000
tuvalu,1988,0.0000
tuvalu,1989,0.0000
tuvalu,1990,0.0000
tuvalu,1991,0.0000
tuvalu,1992,0.0000
tuvalu,1993,0.0000
tuvalu,1994,0.0000
tuvalu,1995,0.0000
tuvalu,1996,0.0000
tuvalu,1997,0.0000
tuvalu,1998,0.0000
tuvalu,1999,0.0000
tuvalu,2000,0.0000
tuvalu,2001,0.0000
tuvalu,2002,0.0000
tuvalu,2003,0.0000
tuvalu,2004,0.0000
tuvalu,2005,0.0000
tuvalu,2006,0.0000
tuvalu,2007,0.0000
tuvalu,2008,0.0000
tuvalu,2009,0.0000
tuvalu,2010,0.0000
tuvalu,2011,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
tuvalu,2014,0.0000
tuvalu,2015,0.0000
tuvalu,2016,0.0000
tuvalu,2017,0.0000
tuvalu,2018,0.0000
tuvalu,2019,0.0000
tuvalu,2020,0.0000
tuvalu,2021,0.0000
tuvalu,2022,0.0000
uganda,1961,3150.0
uganda,1962,3200.0
uganda,1963,3269.0
uganda,1964,3785.0
uganda,1965,3768.0
uganda,1966,3776.0
uganda,1967,3772.0
uganda,1968,3780.0
uganda,1969,3780.0
uganda,1970,3780.0
uganda,1971,3800.0
uganda,1972,3850.0
uganda,1973,3900.0
uganda,1974,3950.0
uganda,1975,4025.0
uganda,1976,4072.0
uganda,1977,4023.0
uganda,1978,4080.0
uganda,1979,4080.0
uganda,1980,4080.0
uganda,1981,4120.0
uganda,1982,4180.0
uganda,1983,4600.0
uganda,1984,4800.0
uganda,1985,4900.0
uganda,1986,5000.0
uganda,1987,5000.0
uganda,1988,5000.0
uganda,1989,5000.0
uganda,1990,5000.0
uganda,1991,5020.0
uganda,1992,5040.0
uganda,1993,5040.0
uganda,1994,5060.0
uganda,1995,5060.0
uganda,1996,5060.0
uganda,1997,5060.0
uganda,1998,5080.0
uganda,1999,5100.0
uganda,2000,5300.0
uganda,2001,5400.0
uganda,2002,5600.0
uganda,2003,5850.0
uganda,2004,5950.0
uganda,2005,5950.0
uganda,2006,6100.0
uganda,2007,6250.0
uganda,2008,6450.0
uganda,2009,6600.0
uganda,2010,6750.0
uganda,2011,6850.0
uganda,2012,6900.0
uganda,2013,6900.0
uganda,2014,6900.0
uganda,2015,6900.0
uganda,2016,6900.0
uganda,2017,6900.0
uganda,2018,6900.0
uganda,2019,6900.0
uganda,2020,6900.0
uganda,2021,6900.0
uganda,2022,6900.0
ukraine,1992,33362
ukraine,1993,33334
ukraine,1994,33291
ukraine,1995,33286
ukraine,1996,33189
ukraine,1997,33081
ukraine,1998,32858
ukraine,1999,32670
ukraine,2000,32564
ukraine,2001,32537
ukraine,2002,32544
ukraine,2003,32480
ukraine,2004,32482
ukraine,2005,32452
ukraine,2006,32446
ukraine,2007,32434
ukraine,2008,32474
ukraine,2009,32478
ukraine,2010,32477
ukraine,2011,32499
ukraine,2012,32518
ukraine,2013,32777
ukraine,2014,32770
ukraine,2015,32775
ukraine,2016,32776
ukraine,2017,32773
ukraine,2018,32889
ukraine,2019,32924
ukraine,2020,32924
ukraine,2021,32924
ukraine,2022,32924
united_arab_emirates,1961,5.0000
united_arab_emirates,1962,5.0000
united_arab_emirates,1963,5.0000
united_arab_emirates,1964,5.0000
united_arab_emirates,1965,5.0000
united_arab_emirates,1966,6.0000
united_arab_emirates,1967,6.0000
united_arab_emirates,1968,6.0000
united_arab_emirates,1969,6.0000
united_arab_emirates,1970,7.0000
united_arab_emirates,1971,7.0000
united_arab_emirates,1972,7.0000
united_arab_emirates,1973,8.0000
united_arab_emirates,1974,9.0000
united_arab_emirates,1975,11.000
united_arab_emirates,1976,11.000
united_arab_emirates,1977,12.000
united_arab_emirates,1978,12.000
united_arab_emirates,1979,12.000
united_arab_emirates,1980,16.000
united_arab_emirates,1981,19.000
united_arab_emirates,1982,18.000
united_arab_emirates,1983,23.000
united_arab_emirates,1984,24.000
united_arab_emirates,1985,26.000
united_arab_emirates,1986,29.000
united_arab_emirates,1987,29.000
united_arab_emirates,1988,29.000
united_arab_emirates,1989,29.000
united_arab_emirates,1990,35.000
