area,year,pct_of_total_country_area_cultivated
tonga,1989,37.333
tonga,1990,37.333
tonga,1991,37.333
tonga,1992,37.333
tonga,1993,37.333
tonga,1994,37.333
tonga,1995,38.667
tonga,1996,38.667
tonga,1997,36.000
tonga,1998,36.000
tonga,1999,36.000
tonga,2000,34.667
tonga,2001,34.667
tonga,2002,34.667
tonga,2003,34.667
tonga,2004,34.667
tonga,2005,34.667
tonga,2006,36.000
tonga,2007,36.000
tonga,2008,36.000
tonga,2009,37.333
tonga,2010,37.333
tonga,2011,37.333
tonga,2012,38.667
tonga,2013,38.667
tonga,2014,40.000
tonga,2015,41.333
tonga,2016,41.333
tonga,2017,41.333
tonga,2018,41.333
tonga,2019,41.333
tonga,2020,41.333
tonga,2021,41.333
tonga,2022,41.333
trinidad_and_tobago,1961,17.934
trinidad_and_tobago,1962,17.934
trinidad_and_tobago,1963,17.934
trinidad_and_tobago,1964,17.934
trinidad_and_tobago,1965,17.934
trinidad_and_tobago,1966,17.934
trinidad_and_tobago,1967,17.934
trinidad_and_tobago,1968,17.934
trinidad_and_tobago,1969,17.934
trinidad_and_tobago,1970,17.934
trinidad_and_tobago,1971,18.519
trinidad_and_tobago,1972,18.519
trinidad_and_tobago,1973,20.273
trinidad_and_tobago,1974,20.468
trinidad_and_tobago,1975,19.493
trinidad_and_tobago,1976,19.493
trinidad_and_tobago,1977,19.493
trinidad_and_tobago,1978,19.493
trinidad_and_tobago,1979,19.493
trinidad_and_tobago,1980,18.519
trinidad_and_tobago,1981,17.349
trinidad_and_tobago,1982,15.984
trinidad_and_tobago,1983,13.255
trinidad_and_tobago,1984,13.255
trinidad_and_tobago,1985,12.671
trinidad_and_tobago,1986,12.671
trinidad_and_tobago,1987,12.671
trinidad_and_tobago,1988,12.865
trinidad_and_tobago,1989,12.865
trinidad_and_tobago,1990,13.840
trinidad_and_tobago,1991,14.620
trinidad_and_tobago,1992,14.620
trinidad_and_tobago,1993,14.620
trinidad_and_tobago,1994,14.620
trinidad_and_tobago,1995,13.645
trinidad_and_tobago,1996,13.645
trinidad_and_tobago,1997,12.671
trinidad_and_tobago,1998,11.696
trinidad_and_tobago,1999,11.696
trinidad_and_tobago,2000,11.696
trinidad_and_tobago,2001,10.331
trinidad_and_tobago,2002,10.331
trinidad_and_tobago,2003,10.331
trinidad_and_tobago,2004,9.3567
trinidad_and_tobago,2005,9.1618
trinidad_and_tobago,2006,9.1618
trinidad_and_tobago,2007,9.1618
trinidad_and_tobago,2008,9.1618
trinidad_and_tobago,2009,9.1618
trinidad_and_tobago,2010,9.1618
trinidad_and_tobago,2011,9.1618
trinidad_and_tobago,2012,9.1618
trinidad_and_tobago,2013,9.1618
trinidad_and_tobago,2014,9.1618
trinidad_and_tobago,2015,9.1618
trinidad_and_tobago,2016,9.1618
trinidad_and_tobago,2017,9.1618
trinidad_and_tobago,2018,9.1618
trinidad_and_tobago,2019,9.1618
trinidad_and_tobago,2020,9.1618
trinidad_and_tobago,2021,9.1618
trinidad_and_tobago,2022,9.1618
tunisia,1961,25.976
tunisia,1962,25.976
tunisia,1963,25.976
tunisia,1964,26.490
tunisia,1965,26.490
tunisia,1966,26.490
tunisia,1967,26.490
tunisia,1968,26.490
tunisia,1969,27.419
tunisia,1970,28.562
tunisia,1971,28.605
tunisia,1972,29.216
tunisia,1973,29.766
tunisia,1974,30.072
tunisia,1975,30.499
tunisia,1976,30.927
tunisia,1977,31.214
tunisia,1978,30.518
tunisia,1979,30.139
tunisia,1980,28.733
tunisia,1981,29.155
tunisia,1982,29.705
tunisia,1983,30.359
tunisia,1984,30.499
tunisia,1985,30.182
tunisia,1986,29.619
tunisia,1987,29.705
tunisia,1988,29.497
tunisia,1989,29.809
tunisia,1990,29.650
tunisia,1991,29.796
tunisia,1992,29.833
tunisia,1993,30.267
tunisia,1994,29.418
tunisia,1995,29.815
tunisia,1996,30.120
tunisia,1997,30.053
tunisia,1998,30.255
tunisia,1999,30.646
tunisia,2000,30.499
tunisia,2001,30.004
tunisia,2002,29.998
tunisia,2003,30.133
tunisia,2004,30.224
tunisia,2005,29.925
tunisia,2006,30.224
tunisia,2007,30.163
tunisia,2008,30.811
tunisia,2009,30.169
tunisia,2010,31.697
tunisia,2011,31.985
tunisia,2012,31.312
tunisia,2013,31.349
tunisia,2014,30.072
tunisia,2015,30.053
tunisia,2016,30.161
tunisia,2017,30.517
tunisia,2018,30.258
tunisia,2019,30.258
tunisia,2020,30.258
tunisia,2021,30.258
tunisia,2022,30.258
turkiye,1961,32.046
turkiye,1962,32.276
turkiye,1963,33.259
turkiye,1964,33.223
turkiye,1965,33.292
turkiye,1966,33.595
turkiye,1967,33.425
turkiye,1968,33.872
turkiye,1969,35.326
turkiye,1970,34.861
turkiye,1971,35.161
turkiye,1972,35.941
turkiye,1973,36.018
turkiye,1974,35.561
turkiye,1975,35.223
turkiye,1976,35.275
turkiye,1977,35.562
turkiye,1978,35.710
turkiye,1979,36.661
turkiye,1980,36.263
turkiye,1981,36.306
turkiye,1982,34.495
turkiye,1983,33.893
turkiye,1984,34.905
turkiye,1985,35.054
turkiye,1986,34.995
turkiye,1987,35.560
turkiye,1988,35.351
turkiye,1989,35.522
turkiye,1990,35.242
turkiye,1991,35.257
turkiye,1992,35.049
turkiye,1993,35.061
turkiye,1994,35.361
turkiye,1995,34.526
turkiye,1996,34.362
turkiye,1997,34.206
turkiye,1998,34.340
turkiye,1999,34.127
turkiye,2000,33.589
turkiye,2001,33.553
turkiye,2002,33.844
turkiye,2003,33.141
turkiye,2004,33.861
turkiye,2005,33.878
turkiye,2006,32.948
turkiye,2007,31.690
turkiye,2008,31.203
turkiye,2009,30.934
turkiye,2010,31.063
turkiye,2011,30.088
turkiye,2012,30.292
turkiye,2013,30.313
turkiye,2014,30.479
turkiye,2015,30.476
turkiye,2016,30.192
turkiye,2017,29.728
turkiye,2018,29.516
turkiye,2019,29.412
turkiye,2020,29.471
turkiye,2021,29.889
turkiye,2022,30.386
turkmenistan,1992,2.3182
turkmenistan,1993,2.4471
turkmenistan,1994,2.5761
turkmenistan,1995,2.7050
turkmenistan,1996,2.8339
turkmenistan,1997,2.9629
turkmenistan,1998,3.0918
turkmenistan,1999,3.2207
turkmenistan,2000,3.3496
turkmenistan,2001,3.3496
turkmenistan,2002,3.4829
turkmenistan,2003,3.7099
turkmenistan,2004,3.7772
turkmenistan,2005,4.1702
turkmenistan,2006,4.2294
turkmenistan,2007,3.8703
turkmenistan,2008,3.8708
turkmenistan,2009,3.7647
turkmenistan,2010,3.7498
turkmenistan,2011,3.7063
turkmenistan,2012,3.7605
turkmenistan,2013,3.8914
turkmenistan,2014,3.5045
turkmenistan,2015,3.5972
turkmenistan,2016,3.7817
turkmenistan,2017,3.7844
turkmenistan,2018,3.4885
turkmenistan,2019,3.3815
turkmenistan,2020,3.4412
turkmenistan,2021,3.4156
turkmenistan,2022,3.4472
tuvalu,1961,66.667
tuvalu,1962,66.667
tuvalu,1963,66.667
tuvalu,1964,66.667
tuvalu,1965,66.667
tuvalu,1966,66.667
tuvalu,1967,66.667
tuvalu,1968,66.667
tuvalu,1969,66.667
tuvalu,1970,66.667
tuvalu,1971,66.667
tuvalu,1972,66.667
tuvalu,1973,66.667
tuvalu,1974,66.667
tuvalu,1975,66.667
tuvalu,1976,66.667
tuvalu,1977,66.667
tuvalu,1978,66.667
tuvalu,1979,66.667
tuvalu,1980,66.667
tuvalu,1981,66.667
tuvalu,1982,66.667
tuvalu,1983,66.667
tuvalu,1984,66.667
tuvalu,1985,66.667
tuvalu,1986,66.667
tuvalu,1987,66.667
tuvalu,1988,66.667
tuvalu,1989,66.667
tuvalu,1990,66.667
tuvalu,1991,66.667
tuvalu,1992,66.667
tuvalu,1993,66.667
tuvalu,1994,66.667
tuvalu,1995,66.667
tuvalu,1996,66.667
tuvalu,1997,66.667
tuvalu,1998,66.667
tuvalu,1999,66.667
tuvalu,2000,66.667
tuvalu,2001,56.667
tuvalu,2002,56.667
tuvalu,2003,56.667
tuvalu,2004,56.667
tuvalu,2005,56.667
tuvalu,2006,56.667
tuvalu,2007,60.000
tuvalu,2008,60.000
tuvalu,2009,60.000
tuvalu,2010,60.000
tuvalu,2011,60.000
tuvalu,2012,60.000
tuvalu,2013,60.000
tuvalu,2014,60.000
tuvalu,2015,60.000
tuvalu,2016,60.000
tuvalu,2017,60.000
tuvalu,2018,60.000
tuvalu,2019,60.000
tuvalu,2020,60.000
tuvalu,2021,60.000
tuvalu,2022,60.000
uganda,1961,16.634
uganda,1962,17.032
uganda,1963,17.628
uganda,1964,20.174
uganda,1965,20.166
uganda,1966,20.224
uganda,1967,20.236
uganda,1968,20.389
uganda,1969,20.493
uganda,1970,20.617
uganda,1971,20.824
uganda,1972,21.114
uganda,1973,21.445
uganda,1974,21.793
uganda,1975,22.385
uganda,1976,22.927
uganda,1977,22.927
uganda,1978,23.225
uganda,1979,23.225
uganda,1980,23.515
uganda,1981,23.846
uganda,1982,24.177
uganda,1983,26.082
uganda,1984,26.910
uganda,1985,27.324
uganda,1986,27.758
uganda,1987,27.758
uganda,1988,27.758
uganda,1989,27.945
uganda,1990,28.359
uganda,1991,28.648
uganda,1992,28.731
uganda,1993,28.855
uganda,1994,28.938
uganda,1995,29.021
uganda,1996,29.228
uganda,1997,29.228
uganda,1998,29.518
uganda,1999,29.600
uganda,2000,30.635
uganda,2001,31.049
uganda,2002,31.877
uganda,2003,33.119
uganda,2004,33.740
uganda,2005,33.740
uganda,2006,34.361
uganda,2007,34.982
uganda,2008,35.810
uganda,2009,36.431
uganda,2010,37.052
uganda,2011,37.466
uganda,2012,37.673
uganda,2013,37.673
uganda,2014,37.673
uganda,2015,37.673
uganda,2016,37.673
uganda,2017,37.673
uganda,2018,37.673
uganda,2019,37.673
uganda,2020,37.673
uganda,2021,37.673
uganda,2022,37.673
ukraine,1992,57.088
ukraine,1993,57.024
ukraine,1994,56.925
ukraine,1995,56.878
ukraine,1996,56.683
ukraine,1997,56.468
ukraine,1998,56.037
ukraine,1999,55.695
ukraine,2000,55.498
ukraine,2001,55.440
ukraine,2002,55.434
ukraine,2003,55.318
ukraine,2004,55.316
ukraine,2005,55.261
ukraine,2006,55.248
ukraine,2007,55.228
ukraine,2008,55.296
ukraine,2009,55.299
ukraine,2010,55.296
ukraine,2011,55.331
ukraine,2012,55.359
ukraine,2013,55.788
ukraine,2014,55.775
ukraine,2015,55.782
ukraine,2016,55.792
ukraine,2017,55.783
ukraine,2018,55.922
ukraine,2019,55.964
ukraine,2020,55.964
ukraine,2021,55.964
ukraine,2022,55.964
united_arab_emirates,1961,0.095694
united_arab_emirates,1962,0.095694
united_arab_emirates,1963,0.095694
united_arab_emirates,1964,0.095694
united_arab_emirates,1965,0.10766
united_arab_emirates,1966,0.11962
united_arab_emirates,1967,0.11962
united_arab_emirates,1968,0.11962
united_arab_emirates,1969,0.11962
united_arab_emirates,1970,0.14354
united_arab_emirates,1971,0.14354
united_arab_emirates,1972,0.14354
united_arab_emirates,1973,0.15550
united_arab_emirates,1974,0.16746
united_arab_emirates,1975,0.17943
united_arab_emirates,1976,0.19139
united_arab_emirates,1977,0.20335
united_arab_emirates,1978,0.21531
united_arab_emirates,1979,0.22727
united_arab_emirates,1980,0.27512
united_arab_emirates,1981,0.32297
united_arab_emirates,1982,0.32297
united_arab_emirates,1983,0.38278
united_arab_emirates,1984,0.38278
united_arab_emirates,1985,0.41866
united_arab_emirates,1986,0.45455
united_arab_emirates,1987,0.45455
united_arab_emirates,1988,0.46651
united_arab_emirates,1989,0.46651
united_arab_emirates,1990,0.65789
united_arab_emirates,1991,0.71770
united_arab_emirates,1992,0.82536
united_arab_emirates,1993,0.89713
united_arab_emirates,1994,0.98086
united_arab_emirates,1995,0.99282
united_arab_emirates,1996,1.0407
united_arab_emirates,1997,1.1364
united_arab_emirates,1998,1.1722
united_arab_emirates,1999,2.5837
united_arab_emirates,2000,2.9545
united_arab_emirates,2001,3.1340
united_arab_emirates,2002,3.1818
united_arab_emirates,2003,3.0383
united_arab_emirates,2004,3.0383
united_arab_emirates,2005,3.0742
united_arab_emirates,2006,2.8541
united_arab_emirates,2007,2.7823
united_arab_emirates,2008,2.8660
united_arab_emirates,2009,1.0514
united_arab_emirates,2010,1.1041
united_arab_emirates,2011,1.0586
united_arab_emirates,2012,0.91746
united_arab_emirates,2013,0.94976
united_arab_emirates,2014,0.98684
united_arab_emirates,2015,0.99043
united_arab_emirates,2016,1.0024
united_arab_emirates,2017,1.1769
united_arab_emirates,2018,1.1481
united_arab_emirates,2019,1.2696
united_arab_emirates,2020,1.2612
united_arab_emirates,2021,1.2859
united_arab_emirates,2022,1.2859
united_kingdom_of_great_britain_and_northern_ireland,1961,29.945
united_kingdom_of_great_britain_and_northern_ireland,1962,30.175
united_kingdom_of_great_britain_and_northern_ireland,1963,30.372
united_kingdom_of_great_britain_and_northern_ireland,1964,30.656
united_kingdom_of_great_britain_and_northern_ireland,1965,30.573
united_kingdom_of_great_britain_and_northern_ireland,1966,30.508
united_kingdom_of_great_britain_and_northern_ireland,1967,30.442
united_kingdom_of_great_britain_and_northern_ireland,1968,30.303
united_kingdom_of_great_britain_and_northern_ireland,1969,29.806
united_kingdom_of_great_britain_and_northern_ireland,1970,29.551
united_kingdom_of_great_britain_and_northern_ireland,1971,29.662
united_kingdom_of_great_britain_and_northern_ireland,1972,29.638
united_kingdom_of_great_britain_and_northern_ireland,1973,29.408
united_kingdom_of_great_britain_and_northern_ireland,1974,29.367
united_kingdom_of_great_britain_and_northern_ireland,1975,28.546
united_kingdom_of_great_britain_and_northern_ireland,1976,28.632
united_kingdom_of_great_britain_and_northern_ireland,1977,28.734
united_kingdom_of_great_britain_and_northern_ireland,1978,28.792
united_kingdom_of_great_britain_and_northern_ireland,1979,28.361
united_kingdom_of_great_britain_and_northern_ireland,1980,28.718
united_kingdom_of_great_britain_and_northern_ireland,1981,28.661
united_kingdom_of_great_britain_and_northern_ireland,1982,28.677
united_kingdom_of_great_britain_and_northern_ireland,1983,28.611
united_kingdom_of_great_britain_and_northern_ireland,1984,28.693
united_kingdom_of_great_britain_and_northern_ireland,1985,28.985
united_kingdom_of_great_britain_and_northern_ireland,1986,28.767
united_kingdom_of_great_britain_and_northern_ireland,1987,28.747
united_kingdom_of_great_britain_and_northern_ireland,1988,28.546
united_kingdom_of_great_britain_and_northern_ireland,1989,27.790
united_kingdom_of_great_britain_and_northern_ireland,1990,27.446
united_kingdom_of_great_britain_and_northern_ireland,1991,27.228
united_kingdom_of_great_britain_and_northern_ireland,1992,27.166
united_kingdom_of_great_britain_and_northern_ireland,1993,25.253
united_kingdom_of_great_britain_and_northern_ireland,1994,24.515
united_kingdom_of_great_britain_and_northern_ireland,1995,24.601
united_kingdom_of_great_britain_and_northern_ireland,1996,25.262
united_kingdom_of_great_britain_and_northern_ireland,1997,26.374
united_kingdom_of_great_britain_and_northern_ireland,1998,25.886
united_kingdom_of_great_britain_and_northern_ireland,1999,24.498
united_kingdom_of_great_britain_and_northern_ireland,2000,24.334
united_kingdom_of_great_britain_and_northern_ireland,2001,23.406
united_kingdom_of_great_britain_and_northern_ireland,2002,23.956
united_kingdom_of_great_britain_and_northern_ireland,2003,23.431
united_kingdom_of_great_britain_and_northern_ireland,2004,24.088
united_kingdom_of_great_britain_and_northern_ireland,2005,23.710
united_kingdom_of_great_britain_and_northern_ireland,2006,25.200
united_kingdom_of_great_britain_and_northern_ireland,2007,25.167
united_kingdom_of_great_britain_and_northern_ireland,2008,24.839
united_kingdom_of_great_britain_and_northern_ireland,2009,25.007
united_kingdom_of_great_britain_and_northern_ireland,2010,24.695
united_kingdom_of_great_britain_and_northern_ireland,2011,25.069
united_kingdom_of_great_britain_and_northern_ireland,2012,25.689
united_kingdom_of_great_britain_and_northern_ireland,2013,25.903
united_kingdom_of_great_britain_and_northern_ireland,2014,25.772
united_kingdom_of_great_britain_and_northern_ireland,2015,24.876
united_kingdom_of_great_britain_and_northern_ireland,2016,24.928
united_kingdom_of_great_britain_and_northern_ireland,2017,25.166
united_kingdom_of_great_britain_and_northern_ireland,2018,24.974
united_kingdom_of_great_britain_and_northern_ireland,2019,25.170
united_kingdom_of_great_britain_and_northern_ireland,2020,24.726
united_kingdom_of_great_britain_and_northern_ireland,2021,24.859
united_kingdom_of_great_britain_and_northern_ireland,2022,24.793
united_republic_of_tanzania,1961,6.3338
united_republic_of_tanzania,1962,6.3338
united_republic_of_tanzania,1963,7.3894
united_republic_of_tanzania,1964,7.3894
united_republic_of_tanzania,1965,7.3894
united_republic_of_tanzania,1966,7.3894
united_republic_of_tanzania,1967,7.3894
united_republic_of_tanzania,1968,7.3894
united_republic_of_tanzania,1969,7.3894
united_republic_of_tanzania,1970,8.4451
united_republic_of_tanzania,1971,8.4451
united_republic_of_tanzania,1972,8.4451
united_republic_of_tanzania,1973,8.4451
united_republic_of_tanzania,1974,8.4451
united_republic_of_tanzania,1975,8.4451
united_republic_of_tanzania,1976,8.4451
united_republic_of_tanzania,1977,8.4451
united_republic_of_tanzania,1978,9.5007
united_republic_of_tanzania,1979,9.5007
united_republic_of_tanzania,1980,9.5007
united_republic_of_tanzania,1981,9.5007
united_republic_of_tanzania,1982,9.5007
united_republic_of_tanzania,1983,9.5007
united_republic_of_tanzania,1984,9.5007
united_republic_of_tanzania,1985,10.556
united_republic_of_tanzania,1986,10.556
united_republic_of_tanzania,1987,10.556
united_republic_of_tanzania,1988,10.556
united_republic_of_tanzania,1989,10.556
united_republic_of_tanzania,1990,10.556
united_republic_of_tanzania,1991,10.559
united_republic_of_tanzania,1992,10.345
united_republic_of_tanzania,1993,10.451
united_republic_of_tanzania,1994,10.451
united_republic_of_tanzania,1995,10.451
united_republic_of_tanzania,1996,10.556
united_republic_of_tanzania,1997,10.559
united_republic_of_tanzania,1998,10.556
united_republic_of_tanzania,1999,10.556
united_republic_of_tanzania,2000,10.556
united_republic_of_tanzania,2001,10.662
united_republic_of_tanzania,2002,10.767
united_republic_of_tanzania,2003,10.841
united_republic_of_tanzania,2004,11.356
united_republic_of_tanzania,2005,11.944
united_republic_of_tanzania,2006,12.532
united_republic_of_tanzania,2007,13.109
united_republic_of_tanzania,2008,13.696
united_republic_of_tanzania,2009,13.920
united_republic_of_tanzania,2010,14.144
united_republic_of_tanzania,2011,14.369
united_republic_of_tanzania,2012,14.593
united_republic_of_tanzania,2013,14.817
united_republic_of_tanzania,2014,15.041
united_republic_of_tanzania,2015,15.265
united_republic_of_tanzania,2016,15.489
united_republic_of_tanzania,2017,15.713
united_republic_of_tanzania,2018,15.937
united_republic_of_tanzania,2019,16.161
united_republic_of_tanzania,2020,16.385
united_republic_of_tanzania,2021,16.385
united_republic_of_tanzania,2022,16.385
united_states_of_america,1961,18.954
united_states_of_america,1962,18.589
united_states_of_america,1963,18.843
united_states_of_america,1964,18.677
united_states_of_america,1965,18.576
united_states_of_america,1966,18.439
united_states_of_america,1967,18.310
united_states_of_america,1968,18.984
united_states_of_america,1969,19.837
united_states_of_america,1970,19.784
united_states_of_america,1971,19.721
united_states_of_america,1972,19.659
united_states_of_america,1973,19.607
united_states_of_america,1974,19.547
united_states_of_america,1975,19.547
united_states_of_america,1976,19.547
united_states_of_america,1977,19.555
united_states_of_america,1978,19.797
united_states_of_america,1979,19.797
united_states_of_america,1980,19.797
united_states_of_america,1981,19.797
united_states_of_america,1982,19.711
united_states_of_america,1983,19.711
united_states_of_america,1984,19.711
united_states_of_america,1985,19.711
united_states_of_america,1986,19.711
united_states_of_america,1987,19.501
united_states_of_america,1988,19.501
united_states_of_america,1989,19.501
united_states_of_america,1990,19.501
united_states_of_america,1991,19.501
united_states_of_america,1992,19.335
united_states_of_america,1993,19.207
united_states_of_america,1994,19.123
united_states_of_america,1995,19.123
united_states_of_america,1996,18.829
united_states_of_america,1997,18.703
united_states_of_america,1998,18.619
united_states_of_america,1999,18.493
united_states_of_america,2000,18.487
united_states_of_america,2001,18.490
united_states_of_america,2002,18.242
united_states_of_america,2003,18.242
united_states_of_america,2004,18.242
united_states_of_america,2005,18.242
united_states_of_america,2006,18.242
united_states_of_america,2007,17.076
united_states_of_america,2008,16.730
united_states_of_america,2009,16.730
united_states_of_america,2010,16.730
united_states_of_america,2011,16.730
united_states_of_america,2012,16.041
united_states_of_america,2013,16.097
united_states_of_america,2014,16.152
united_states_of_america,2015,16.208
united_states_of_america,2016,16.263
united_states_of_america,2017,16.319
united_states_of_america,2018,16.203
united_states_of_america,2019,16.087
united_states_of_america,2020,15.971
united_states_of_america,2021,15.855
united_states_of_america,2022,15.739
uruguay,1961,14.227
uruguay,1962,13.897
uruguay,1963,13.568
uruguay,1964,13.245
uruguay,1965,12.916
uruguay,1966,12.587
uruguay,1967,12.172
uruguay,1968,11.758
uruguay,1969,11.338
uruguay,1970,10.510
uruguay,1971,10.283
uruguay,1972,10.050
uruguay,1973,9.8229
uruguay,1974,9.5960
uruguay,1975,9.3690
uruguay,1976,9.1363
uruguay,1977,8.9093
