area,year,long_term_average_annual_precipitation_in_volume
united_arab_emirates,1970,6.5208
united_arab_emirates,1971,6.5208
united_arab_emirates,1972,6.5208
united_arab_emirates,1973,6.5208
united_arab_emirates,1974,6.5208
united_arab_emirates,1975,6.5208
united_arab_emirates,1976,6.5208
united_arab_emirates,1977,6.5208
united_arab_emirates,1978,6.5208
united_arab_emirates,1979,6.5208
united_arab_emirates,1980,6.5208
united_arab_emirates,1981,6.5208
united_arab_emirates,1982,6.5208
united_arab_emirates,1983,6.5208
united_arab_emirates,1984,6.5208
united_arab_emirates,1985,6.5208
united_arab_emirates,1986,6.5208
united_arab_emirates,1987,6.5208
united_arab_emirates,1988,6.5208
united_arab_emirates,1989,6.5208
united_arab_emirates,1990,6.5208
united_arab_emirates,1991,6.5208
united_arab_emirates,1992,6.5208
united_arab_emirates,1993,6.5208
united_arab_emirates,1994,6.5208
united_arab_emirates,1995,6.5208
united_arab_emirates,1996,6.5208
united_arab_emirates,1997,6.5208
united_arab_emirates,1998,6.5208
united_arab_emirates,1999,6.5208
united_arab_emirates,2000,6.5208
united_arab_emirates,2001,6.5208
united_arab_emirates,2002,6.5208
united_arab_emirates,2003,6.5208
united_arab_emirates,2004,6.5208
united_arab_emirates,2005,6.5208
united_arab_emirates,2006,6.5208
united_arab_emirates,2007,6.5208
united_arab_emirates,2008,6.5208
united_arab_emirates,2009,6.5208
united_arab_emirates,2010,6.5208
united_arab_emirates,2011,6.5208
united_arab_emirates,2012,6.5208
united_arab_emirates,2013,6.5208
united_arab_emirates,2014,6.5208
united_arab_emirates,2015,6.5208
united_arab_emirates,2016,6.5208
united_arab_emirates,2017,5.5538
united_arab_emirates,2018,5.5538
united_arab_emirates,2019,5.5538
united_arab_emirates,2020,5.5538
united_arab_emirates,2021,5.5538
united_arab_emirates,2022,5.5538
united_kingdom_of_great_britain_and_northern_ireland,1961,297.20
united_kingdom_of_great_britain_and_northern_ireland,1962,297.20
united_kingdom_of_great_britain_and_northern_ireland,1963,297.20
united_kingdom_of_great_britain_and_northern_ireland,1964,297.20
united_kingdom_of_great_britain_and_northern_ireland,1965,297.20
united_kingdom_of_great_britain_and_northern_ireland,1966,297.20
united_kingdom_of_great_britain_and_northern_ireland,1967,297.20
united_kingdom_of_great_britain_and_northern_ireland,1968,297.20
united_kingdom_of_great_britain_and_northern_ireland,1969,297.20
united_kingdom_of_great_britain_and_northern_ireland,1970,297.20
united_kingdom_of_great_britain_and_northern_ireland,1971,297.20
united_kingdom_of_great_britain_and_northern_ireland,1972,297.20
united_kingdom_of_great_britain_and_northern_ireland,1973,297.20
united_kingdom_of_great_britain_and_northern_ireland,1974,297.20
united_kingdom_of_great_britain_and_northern_ireland,1975,297.20
united_kingdom_of_great_britain_and_northern_ireland,1976,297.20
united_kingdom_of_great_britain_and_northern_ireland,1977,297.20
united_kingdom_of_great_britain_and_northern_ireland,1978,297.20
united_kingdom_of_great_britain_and_northern_ireland,1979,297.20
united_kingdom_of_great_britain_and_northern_ireland,1980,297.20
united_kingdom_of_great_britain_and_northern_ireland,1981,297.20
united_kingdom_of_great_britain_and_northern_ireland,1982,297.20
united_kingdom_of_great_britain_and_northern_ireland,1983,297.20
united_kingdom_of_great_britain_and_northern_ireland,1984,297.20
united_kingdom_of_great_britain_and_northern_ireland,1985,297.20
united_kingdom_of_great_britain_and_northern_ireland,1986,297.20
united_kingdom_of_great_britain_and_northern_ireland,1987,297.20
united_kingdom_of_great_britain_and_northern_ireland,1988,297.20
united_kingdom_of_great_britain_and_northern_ireland,1989,297.20
united_kingdom_of_great_britain_and_northern_ireland,1990,297.20
united_kingdom_of_great_britain_and_northern_ireland,1991,297.20
united_kingdom_of_great_britain_and_northern_ireland,1992,297.20
united_kingdom_of_great_britain_and_northern_ireland,1993,297.20
united_kingdom_of_great_britain_and_northern_ireland,1994,297.20
united_kingdom_of_great_britain_and_northern_ireland,1995,297.20
united_kingdom_of_great_britain_and_northern_ireland,1996,297.20
united_kingdom_of_great_britain_and_northern_ireland,1997,297.20
united_kingdom_of_great_britain_and_northern_ireland,1998,297.20
united_kingdom_of_great_britain_and_northern_ireland,1999,297.20
united_kingdom_of_great_britain_and_northern_ireland,2000,297.20
united_kingdom_of_great_britain_and_northern_ireland,2001,297.20
united_kingdom_of_great_britain_and_northern_ireland,2002,297.20
united_kingdom_of_great_britain_and_northern_ireland,2003,297.20
united_kingdom_of_great_britain_and_northern_ireland,2004,297.20
united_kingdom_of_great_britain_and_northern_ireland,2005,297.20
united_kingdom_of_great_britain_and_northern_ireland,2006,297.20
united_kingdom_of_great_britain_and_northern_ireland,2007,297.20
united_kingdom_of_great_britain_and_northern_ireland,2008,297.20
united_kingdom_of_great_britain_and_northern_ireland,2009,297.20
united_kingdom_of_great_britain_and_northern_ireland,2010,297.20
united_kingdom_of_great_britain_and_northern_ireland,2011,297.20
united_kingdom_of_great_britain_and_northern_ireland,2012,297.20
united_kingdom_of_great_britain_and_northern_ireland,2013,297.20
united_kingdom_of_great_britain_and_northern_ireland,2014,297.20
united_kingdom_of_great_britain_and_northern_ireland,2015,297.20
united_kingdom_of_great_britain_and_northern_ireland,2016,297.20
united_kingdom_of_great_britain_and_northern_ireland,2017,297.20
united_kingdom_of_great_britain_and_northern_ireland,2018,297.20
united_kingdom_of_great_britain_and_northern_ireland,2019,297.20
united_kingdom_of_great_britain_and_northern_ireland,2020,297.20
united_kingdom_of_great_britain_and_northern_ireland,2021,297.20
united_kingdom_of_great_britain_and_northern_ireland,2022,297.20
united_republic_of_tanzania,1961,1014.6
united_republic_of_tanzania,1962,1014.6
united_republic_of_tanzania,1963,1014.6
united_republic_of_tanzania,1964,1014.6
united_republic_of_tanzania,1965,1014.6
united_republic_of_tanzania,1966,1014.6
united_republic_of_tanzania,1967,1014.6
united_republic_of_tanzania,1968,1014.6
united_republic_of_tanzania,1969,1014.6
united_republic_of_tanzania,1970,1014.6
united_republic_of_tanzania,1971,1014.6
united_republic_of_tanzania,1972,1014.6
united_republic_of_tanzania,1973,1014.6
united_republic_of_tanzania,1974,1014.6
united_republic_of_tanzania,1975,1014.6
united_republic_of_tanzania,1976,1014.6
united_republic_of_tanzania,1977,1014.6
united_republic_of_tanzania,1978,1014.6
united_republic_of_tanzania,1979,1014.6
united_republic_of_tanzania,1980,1014.6
united_republic_of_tanzania,1981,1014.6
united_republic_of_tanzania,1982,1014.6
united_republic_of_tanzania,1983,1014.6
united_republic_of_tanzania,1984,1014.6
united_republic_of_tanzania,1985,1014.6
united_republic_of_tanzania,1986,1014.6
united_republic_of_tanzania,1987,1014.6
united_republic_of_tanzania,1988,1014.6
united_republic_of_tanzania,1989,1014.6
united_republic_of_tanzania,1990,1014.6
united_republic_of_tanzania,1991,1014.6
united_republic_of_tanzania,1992,1014.6
united_republic_of_tanzania,1993,1014.6
united_republic_of_tanzania,1994,1014.6
united_republic_of_tanzania,1995,1014.6
united_republic_of_tanzania,1996,1014.6
united_republic_of_tanzania,1997,1014.6
united_republic_of_tanzania,1998,1014.6
united_republic_of_tanzania,1999,1014.6
united_republic_of_tanzania,2000,1014.6
united_republic_of_tanzania,2001,1014.6
united_republic_of_tanzania,2002,1014.6
united_republic_of_tanzania,2003,1014.6
united_republic_of_tanzania,2004,1014.6
united_republic_of_tanzania,2005,1014.6
united_republic_of_tanzania,2006,1014.6
united_republic_of_tanzania,2007,1014.6
united_republic_of_tanzania,2008,1014.6
united_republic_of_tanzania,2009,1014.6
united_republic_of_tanzania,2010,1014.6
united_republic_of_tanzania,2011,1014.6
united_republic_of_tanzania,2012,1014.6
united_republic_of_tanzania,2013,1014.6
united_republic_of_tanzania,2014,1014.6
united_republic_of_tanzania,2015,1014.6
united_republic_of_tanzania,2016,1014.6
united_republic_of_tanzania,2017,1014.6
united_republic_of_tanzania,2018,1014.6
united_republic_of_tanzania,2019,1014.6
united_republic_of_tanzania,2020,1014.6
united_republic_of_tanzania,2021,1014.6
united_republic_of_tanzania,2022,1014.6
united_states_of_america,1961,6884.8
united_states_of_america,1962,6884.8
united_states_of_america,1963,6884.8
united_states_of_america,1964,6884.8
united_states_of_america,1965,6884.8
united_states_of_america,1966,6884.8
united_states_of_america,1967,6884.8
united_states_of_america,1968,6884.8
united_states_of_america,1969,6884.8
united_states_of_america,1970,6884.8
united_states_of_america,1971,6884.8
united_states_of_america,1972,6884.8
united_states_of_america,1973,6884.8
united_states_of_america,1974,6884.8
united_states_of_america,1975,6884.8
united_states_of_america,1976,6884.8
united_states_of_america,1977,6884.8
united_states_of_america,1978,6884.8
united_states_of_america,1979,6884.8
united_states_of_america,1980,6884.8
united_states_of_america,1981,6884.8
united_states_of_america,1982,6884.8
united_states_of_america,1983,6884.8
united_states_of_america,1984,6884.8
united_states_of_america,1985,6884.8
united_states_of_america,1986,6884.8
united_states_of_america,1987,6884.8
united_states_of_america,1988,6884.8
united_states_of_america,1989,6884.8
united_states_of_america,1990,6884.8
united_states_of_america,1991,6884.8
united_states_of_america,1992,6884.8
united_states_of_america,1993,6884.8
united_states_of_america,1994,6884.8
united_states_of_america,1995,6884.8
united_states_of_america,1996,6884.8
united_states_of_america,1997,6884.8
united_states_of_america,1998,6884.8
united_states_of_america,1999,6884.8
united_states_of_america,2000,6886.9
united_states_of_america,2001,6886.9
united_states_of_america,2002,6886.9
united_states_of_america,2003,6886.9
united_states_of_america,2004,6886.9
united_states_of_america,2005,6886.9
united_states_of_america,2006,6886.9
united_states_of_america,2007,6886.9
united_states_of_america,2008,7029.5
united_states_of_america,2009,7029.5
united_states_of_america,2010,7029.5
united_states_of_america,2011,7029.5
united_states_of_america,2012,7029.5
united_states_of_america,2013,7029.5
united_states_of_america,2014,7029.5
united_states_of_america,2015,7029.5
united_states_of_america,2016,7029.5
united_states_of_america,2017,7029.5
united_states_of_america,2018,7029.5
united_states_of_america,2019,7029.5
united_states_of_america,2020,7029.5
united_states_of_america,2021,7029.5
united_states_of_america,2022,7029.5
uruguay,1962,229.10
uruguay,1963,229.09
uruguay,1964,229.09
uruguay,1965,229.09
uruguay,1966,229.09
uruguay,1967,229.10
uruguay,1968,229.09
uruguay,1969,229.09
uruguay,1970,229.09
uruguay,1971,229.09
uruguay,1972,229.10
uruguay,1973,229.09
uruguay,1974,229.09
uruguay,1975,229.09
uruguay,1976,229.09
uruguay,1977,229.10
uruguay,1978,229.09
uruguay,1979,229.09
uruguay,1980,229.09
uruguay,1981,229.09
uruguay,1982,229.10
uruguay,1983,229.09
uruguay,1984,229.09
uruguay,1985,229.09
uruguay,1986,229.09
uruguay,1987,229.10
uruguay,1988,229.09
uruguay,1989,229.09
uruguay,1990,229.09
uruguay,1991,229.09
uruguay,1992,229.10
uruguay,1993,229.09
uruguay,1994,229.09
uruguay,1995,229.09
uruguay,1996,229.09
uruguay,1997,229.10
uruguay,1998,229.09
uruguay,1999,229.09
uruguay,2000,222.92
uruguay,2001,229.09
uruguay,2002,229.10
uruguay,2003,229.09
uruguay,2004,229.09
uruguay,2005,229.09
uruguay,2006,229.09
uruguay,2007,229.10
uruguay,2008,229.09
uruguay,2009,229.09
uruguay,2010,229.09
uruguay,2011,229.09
uruguay,2012,229.10
uruguay,2013,229.09
uruguay,2014,229.10
uruguay,2015,229.09
uruguay,2016,229.09
uruguay,2017,229.10
uruguay,2018,229.09
uruguay,2019,229.09
uruguay,2020,229.09
uruguay,2021,229.09
uruguay,2022,229.09
uzbekistan,1992,92.164
uzbekistan,1993,92.164
uzbekistan,1994,92.164
uzbekistan,1995,92.164
uzbekistan,1996,92.164
uzbekistan,1997,92.164
uzbekistan,1998,92.164
uzbekistan,1999,92.164
uzbekistan,2000,92.164
uzbekistan,2001,92.164
uzbekistan,2002,92.164
uzbekistan,2003,92.164
uzbekistan,2004,92.164
uzbekistan,2005,92.164
uzbekistan,2006,92.164
uzbekistan,2007,92.164
uzbekistan,2008,92.164
uzbekistan,2009,92.164
uzbekistan,2010,92.164
uzbekistan,2011,92.164
uzbekistan,2012,92.164
uzbekistan,2013,92.164
uzbekistan,2014,92.164
uzbekistan,2015,92.164
uzbekistan,2016,92.164
uzbekistan,2017,92.478
uzbekistan,2018,92.478
uzbekistan,2019,92.478
uzbekistan,2020,92.478
uzbekistan,2021,92.478
uzbekistan,2022,92.478
vanuatu,1962,24.380
vanuatu,1963,24.380
vanuatu,1964,24.380
vanuatu,1965,24.380
vanuatu,1966,24.380
vanuatu,1967,24.380
vanuatu,1968,24.380
vanuatu,1969,24.380
vanuatu,1970,24.380
vanuatu,1971,24.380
vanuatu,1972,24.380
vanuatu,1973,24.380
vanuatu,1974,24.380
vanuatu,1975,24.380
vanuatu,1976,24.380
vanuatu,1977,24.380
vanuatu,1978,24.380
vanuatu,1979,24.380
vanuatu,1980,24.380
vanuatu,1981,24.380
vanuatu,1982,24.380
vanuatu,1983,24.380
vanuatu,1984,24.380
vanuatu,1985,24.380
vanuatu,1986,24.380
vanuatu,1987,24.380
vanuatu,1988,24.380
vanuatu,1989,24.380
vanuatu,1990,24.380
vanuatu,1991,24.380
vanuatu,1992,24.380
vanuatu,1993,24.380
vanuatu,1994,24.380
vanuatu,1995,24.380
vanuatu,1996,24.380
vanuatu,1997,24.380
vanuatu,1998,24.380
vanuatu,1999,24.380
vanuatu,2000,24.380
vanuatu,2001,24.380
vanuatu,2002,24.380
vanuatu,2003,24.380
vanuatu,2004,24.380
vanuatu,2005,24.380
vanuatu,2006,24.380
vanuatu,2007,24.380
vanuatu,2008,24.380
vanuatu,2009,24.380
vanuatu,2010,24.380
vanuatu,2011,24.380
vanuatu,2012,24.380
vanuatu,2013,24.380
vanuatu,2014,24.380
vanuatu,2015,24.380
vanuatu,2016,24.380
vanuatu,2017,24.380
vanuatu,2018,24.380
vanuatu,2019,24.380
vanuatu,2020,24.380
vanuatu,2021,24.380
vanuatu,2022,24.380
venezuela_bolivarian_republic_of,1961,1864.2
venezuela_bolivarian_republic_of,1962,1864.0
venezuela_bolivarian_republic_of,1963,1864.2
venezuela_bolivarian_republic_of,1964,1864.2
venezuela_bolivarian_republic_of,1965,1864.2
venezuela_bolivarian_republic_of,1966,1864.2
venezuela_bolivarian_republic_of,1967,1864.0
venezuela_bolivarian_republic_of,1968,1864.2
venezuela_bolivarian_republic_of,1969,1864.2
venezuela_bolivarian_republic_of,1970,1864.2
venezuela_bolivarian_republic_of,1971,1864.2
venezuela_bolivarian_republic_of,1972,1864.0
venezuela_bolivarian_republic_of,1973,1864.2
venezuela_bolivarian_republic_of,1974,1864.2
venezuela_bolivarian_republic_of,1975,1864.2
venezuela_bolivarian_republic_of,1976,1864.2
venezuela_bolivarian_republic_of,1977,1864.0
venezuela_bolivarian_republic_of,1978,1864.2
venezuela_bolivarian_republic_of,1979,1864.2
venezuela_bolivarian_republic_of,1980,1864.2
venezuela_bolivarian_republic_of,1981,1864.2
venezuela_bolivarian_republic_of,1982,1864.0
venezuela_bolivarian_republic_of,1983,1864.2
venezuela_bolivarian_republic_of,1984,1864.2
venezuela_bolivarian_republic_of,1985,1864.2
venezuela_bolivarian_republic_of,1986,1864.2
venezuela_bolivarian_republic_of,1987,1864.0
venezuela_bolivarian_republic_of,1988,1864.2
venezuela_bolivarian_republic_of,1989,1864.2
venezuela_bolivarian_republic_of,1990,1864.2
venezuela_bolivarian_republic_of,1991,1864.2
venezuela_bolivarian_republic_of,1992,1864.0
venezuela_bolivarian_republic_of,1993,1864.2
venezuela_bolivarian_republic_of,1994,1864.2
venezuela_bolivarian_republic_of,1995,1864.2
venezuela_bolivarian_republic_of,1996,1864.2
venezuela_bolivarian_republic_of,1997,1864.0
venezuela_bolivarian_republic_of,1998,1864.2
venezuela_bolivarian_republic_of,1999,1864.2
venezuela_bolivarian_republic_of,2000,1864.2
venezuela_bolivarian_republic_of,2001,1864.2
venezuela_bolivarian_republic_of,2002,1864.0
venezuela_bolivarian_republic_of,2003,1864.2
venezuela_bolivarian_republic_of,2004,1864.2
venezuela_bolivarian_republic_of,2005,1864.2
venezuela_bolivarian_republic_of,2006,1864.2
venezuela_bolivarian_republic_of,2007,1864.0
venezuela_bolivarian_republic_of,2008,1864.2
venezuela_bolivarian_republic_of,2009,1864.2
venezuela_bolivarian_republic_of,2010,1864.2
venezuela_bolivarian_republic_of,2011,1864.2
venezuela_bolivarian_republic_of,2012,1864.0
venezuela_bolivarian_republic_of,2013,1864.2
venezuela_bolivarian_republic_of,2014,1864.0
venezuela_bolivarian_republic_of,2015,1864.2
venezuela_bolivarian_republic_of,2016,1864.2
venezuela_bolivarian_republic_of,2017,1864.0
venezuela_bolivarian_republic_of,2018,1864.2
venezuela_bolivarian_republic_of,2019,1864.2
venezuela_bolivarian_republic_of,2020,1864.2
venezuela_bolivarian_republic_of,2021,1864.2
venezuela_bolivarian_republic_of,2022,1864.2
viet_nam,1961,604.01
viet_nam,1962,604.01
viet_nam,1963,604.01
viet_nam,1964,604.01
viet_nam,1965,604.01
viet_nam,1966,604.01
viet_nam,1967,604.01
viet_nam,1968,604.01
viet_nam,1969,604.01
viet_nam,1970,604.01
viet_nam,1971,604.01
viet_nam,1972,604.01
viet_nam,1973,604.01
viet_nam,1974,604.01
viet_nam,1975,604.01
viet_nam,1976,604.01
viet_nam,1977,600.15
viet_nam,1978,600.15
viet_nam,1979,603.86
viet_nam,1980,604.01
viet_nam,1981,604.01
viet_nam,1982,604.01
viet_nam,1983,604.01
viet_nam,1984,604.01
viet_nam,1985,604.01
viet_nam,1986,604.01
viet_nam,1987,601.57
viet_nam,1988,601.59
viet_nam,1989,601.59
viet_nam,1990,602.81
viet_nam,1991,602.86
viet_nam,1992,602.91
viet_nam,1993,602.95
viet_nam,1994,602.95
viet_nam,1995,602.95
viet_nam,1996,602.95
viet_nam,1997,602.95
viet_nam,1998,602.95
viet_nam,1999,602.95
viet_nam,2000,599.55
viet_nam,2001,599.56
viet_nam,2002,599.66
viet_nam,2003,599.67
viet_nam,2004,599.67
viet_nam,2005,603.13
viet_nam,2006,603.13
viet_nam,2007,603.13
viet_nam,2008,602.84
viet_nam,2009,602.84
viet_nam,2010,602.66
viet_nam,2011,602.68
viet_nam,2012,602.70
viet_nam,2013,602.70
viet_nam,2014,603.17
viet_nam,2015,603.17
viet_nam,2016,603.17
viet_nam,2017,603.17
viet_nam,2018,603.17
viet_nam,2019,603.17
viet_nam,2020,603.17
viet_nam,2021,603.17
viet_nam,2022,603.17
yemen,1961,88.171
yemen,1962,88.171
yemen,1963,88.171
yemen,1964,88.171
yemen,1965,88.171
yemen,1966,88.171
yemen,1967,88.171
yemen,1968,88.171
yemen,1969,88.171
yemen,1970,88.171
yemen,1971,88.171
yemen,1972,88.171
yemen,1973,88.171
yemen,1974,88.171
yemen,1975,88.171
yemen,1976,88.171
yemen,1977,88.171
yemen,1978,88.171
yemen,1979,88.171
yemen,1980,88.171
yemen,1981,88.171
yemen,1982,88.171
yemen,1983,88.171
yemen,1984,88.171
yemen,1985,88.171
yemen,1986,88.171
yemen,1987,88.171
yemen,1988,88.171
yemen,1989,88.171
yemen,1990,88.171
yemen,1991,88.171
yemen,1992,88.171
yemen,1993,88.171
yemen,1994,88.171
yemen,1995,88.171
yemen,1996,88.171
yemen,1997,88.171
yemen,1998,88.171
yemen,1999,88.171
yemen,2000,88.171
yemen,2001,88.171
yemen,2002,88.171
yemen,2003,88.171
yemen,2004,88.171
yemen,2005,88.171
yemen,2006,88.171
yemen,2007,88.171
yemen,2008,88.171
yemen,2009,88.171
yemen,2010,88.171
yemen,2011,88.171
yemen,2012,88.171
yemen,2013,88.171
yemen,2014,88.171
yemen,2015,88.171
yemen,2016,88.171
yemen,2017,88.171
yemen,2018,88.171
yemen,2019,88.171
yemen,2020,88.171
yemen,2021,88.171
yemen,2022,88.171
zambia,1961,767.66
zambia,1962,767.66
zambia,1963,767.66
zambia,1964,767.66
zambia,1965,767.66
zambia,1966,767.66
zambia,1967,767.66
zambia,1968,767.66
zambia,1969,767.66
zambia,1970,767.66
zambia,1971,767.66
zambia,1972,767.66
zambia,1973,767.66
zambia,1974,767.66
zambia,1975,767.66
zambia,1976,767.66
zambia,1977,767.66
zambia,1978,767.66
zambia,1979,767.66
zambia,1980,767.66
zambia,1981,767.66
zambia,1982,767.66
zambia,1983,767.66
zambia,1984,767.66
zambia,1985,767.66
zambia,1986,767.66
zambia,1987,767.66
zambia,1988,767.66
zambia,1989,767.66
zambia,1990,767.66
zambia,1991,767.66
zambia,1992,767.66
zambia,1993,767.66
zambia,1994,767.66
zambia,1995,767.66
zambia,1996,767.66
zambia,1997,767.66
zambia,1998,767.66
