area,year,cultivated_area_arable_land_permanent_crops
ukraine,1996,34211
ukraine,1997,34081
ukraine,1998,33821
ukraine,1999,33615
ukraine,2000,33496
ukraine,2001,33461
ukraine,2002,33457
ukraine,2003,33387
ukraine,2004,33386
ukraine,2005,33353
ukraine,2006,33345
ukraine,2007,33333
ukraine,2008,33374
ukraine,2009,33376
ukraine,2010,33374
ukraine,2011,33395
ukraine,2012,33412
ukraine,2013,33671
ukraine,2014,33663
ukraine,2015,33667
ukraine,2016,33673
ukraine,2017,33668
ukraine,2018,33752
ukraine,2019,33777
ukraine,2020,33777
ukraine,2021,33777
ukraine,2022,33777
united_arab_emirates,1961,8.0000
united_arab_emirates,1962,8.0000
united_arab_emirates,1963,8.0000
united_arab_emirates,1964,8.0000
united_arab_emirates,1965,9.0000
united_arab_emirates,1966,10.000
united_arab_emirates,1967,10.000
united_arab_emirates,1968,10.000
united_arab_emirates,1969,10.000
united_arab_emirates,1970,12.000
united_arab_emirates,1971,12.000
united_arab_emirates,1972,12.000
united_arab_emirates,1973,13.000
united_arab_emirates,1974,14.000
united_arab_emirates,1975,15.000
united_arab_emirates,1976,16.000
united_arab_emirates,1977,17.000
united_arab_emirates,1978,18.000
united_arab_emirates,1979,19.000
united_arab_emirates,1980,23.000
united_arab_emirates,1981,27.000
united_arab_emirates,1982,27.000
united_arab_emirates,1983,32.000
united_arab_emirates,1984,32.000
united_arab_emirates,1985,35.000
united_arab_emirates,1986,38.000
united_arab_emirates,1987,38.000
united_arab_emirates,1988,39.000
united_arab_emirates,1989,39.000
united_arab_emirates,1990,55.000
united_arab_emirates,1991,60.000
united_arab_emirates,1992,69.000
united_arab_emirates,1993,75.000
united_arab_emirates,1994,82.000
united_arab_emirates,1995,83.000
united_arab_emirates,1996,87.000
united_arab_emirates,1997,95.000
united_arab_emirates,1998,98.000
united_arab_emirates,1999,216.00
united_arab_emirates,2000,247.00
united_arab_emirates,2001,262.00
united_arab_emirates,2002,266.00
united_arab_emirates,2003,254.00
united_arab_emirates,2004,254.00
united_arab_emirates,2005,257.00
united_arab_emirates,2006,238.60
united_arab_emirates,2007,232.60
united_arab_emirates,2008,239.60
united_arab_emirates,2009,87.900
united_arab_emirates,2010,92.300
united_arab_emirates,2011,88.500
united_arab_emirates,2012,76.700
united_arab_emirates,2013,79.400
united_arab_emirates,2014,82.500
united_arab_emirates,2015,82.800
united_arab_emirates,2016,83.800
united_arab_emirates,2017,83.800
united_arab_emirates,2018,81.750
united_arab_emirates,2019,90.400
united_arab_emirates,2020,89.800
united_arab_emirates,2021,91.561
united_arab_emirates,2022,91.561
united_kingdom_of_great_britain_and_northern_ireland,1961,7295.0
united_kingdom_of_great_britain_and_northern_ireland,1962,7351.0
united_kingdom_of_great_britain_and_northern_ireland,1963,7399.0
united_kingdom_of_great_britain_and_northern_ireland,1964,7468.0
united_kingdom_of_great_britain_and_northern_ireland,1965,7448.0
united_kingdom_of_great_britain_and_northern_ireland,1966,7432.0
united_kingdom_of_great_britain_and_northern_ireland,1967,7416.0
united_kingdom_of_great_britain_and_northern_ireland,1968,7382.0
united_kingdom_of_great_britain_and_northern_ireland,1969,7261.0
united_kingdom_of_great_britain_and_northern_ireland,1970,7199.0
united_kingdom_of_great_britain_and_northern_ireland,1971,7226.0
united_kingdom_of_great_britain_and_northern_ireland,1972,7220.0
united_kingdom_of_great_britain_and_northern_ireland,1973,7164.0
united_kingdom_of_great_britain_and_northern_ireland,1974,7154.0
united_kingdom_of_great_britain_and_northern_ireland,1975,6954.0
united_kingdom_of_great_britain_and_northern_ireland,1976,6975.0
united_kingdom_of_great_britain_and_northern_ireland,1977,7000.0
united_kingdom_of_great_britain_and_northern_ireland,1978,7014.0
united_kingdom_of_great_britain_and_northern_ireland,1979,6909.0
united_kingdom_of_great_britain_and_northern_ireland,1980,6996.0
united_kingdom_of_great_britain_and_northern_ireland,1981,6982.0
united_kingdom_of_great_britain_and_northern_ireland,1982,6986.0
united_kingdom_of_great_britain_and_northern_ireland,1983,6970.0
united_kingdom_of_great_britain_and_northern_ireland,1984,6990.0
united_kingdom_of_great_britain_and_northern_ireland,1985,7061.0
united_kingdom_of_great_britain_and_northern_ireland,1986,7008.0
united_kingdom_of_great_britain_and_northern_ireland,1987,7003.0
united_kingdom_of_great_britain_and_northern_ireland,1988,6954.0
united_kingdom_of_great_britain_and_northern_ireland,1989,6770.0
united_kingdom_of_great_britain_and_northern_ireland,1990,6686.0
united_kingdom_of_great_britain_and_northern_ireland,1991,6633.0
united_kingdom_of_great_britain_and_northern_ireland,1992,6618.0
united_kingdom_of_great_britain_and_northern_ireland,1993,6152.0
united_kingdom_of_great_britain_and_northern_ireland,1994,5972.0
united_kingdom_of_great_britain_and_northern_ireland,1995,5993.0
united_kingdom_of_great_britain_and_northern_ireland,1996,6154.0
united_kingdom_of_great_britain_and_northern_ireland,1997,6425.0
united_kingdom_of_great_britain_and_northern_ireland,1998,6306.0
united_kingdom_of_great_britain_and_northern_ireland,1999,5968.0
united_kingdom_of_great_britain_and_northern_ireland,2000,5928.0
united_kingdom_of_great_britain_and_northern_ireland,2001,5702.0
united_kingdom_of_great_britain_and_northern_ireland,2002,5836.0
united_kingdom_of_great_britain_and_northern_ireland,2003,5708.0
united_kingdom_of_great_britain_and_northern_ireland,2004,5868.0
united_kingdom_of_great_britain_and_northern_ireland,2005,5776.0
united_kingdom_of_great_britain_and_northern_ireland,2006,6139.0
united_kingdom_of_great_britain_and_northern_ireland,2007,6131.0
united_kingdom_of_great_britain_and_northern_ireland,2008,6051.0
united_kingdom_of_great_britain_and_northern_ireland,2009,6092.0
united_kingdom_of_great_britain_and_northern_ireland,2010,6016.0
united_kingdom_of_great_britain_and_northern_ireland,2011,6107.0
united_kingdom_of_great_britain_and_northern_ireland,2012,6258.0
united_kingdom_of_great_britain_and_northern_ireland,2013,6310.3
united_kingdom_of_great_britain_and_northern_ireland,2014,6278.3
united_kingdom_of_great_britain_and_northern_ireland,2015,6060.0
united_kingdom_of_great_britain_and_northern_ireland,2016,6072.7
united_kingdom_of_great_britain_and_northern_ireland,2017,6130.6
united_kingdom_of_great_britain_and_northern_ireland,2018,6084.0
united_kingdom_of_great_britain_and_northern_ireland,2019,6131.5
united_kingdom_of_great_britain_and_northern_ireland,2020,6023.6
united_kingdom_of_great_britain_and_northern_ireland,2021,6055.8
united_kingdom_of_great_britain_and_northern_ireland,2022,6039.9
united_republic_of_tanzania,1961,6000.0
united_republic_of_tanzania,1962,6000.0
united_republic_of_tanzania,1963,7000.0
united_republic_of_tanzania,1964,7000.0
united_republic_of_tanzania,1965,7000.0
united_republic_of_tanzania,1966,7000.0
united_republic_of_tanzania,1967,7000.0
united_republic_of_tanzania,1968,7000.0
united_republic_of_tanzania,1969,7000.0
united_republic_of_tanzania,1970,8000.0
united_republic_of_tanzania,1971,8000.0
united_republic_of_tanzania,1972,8000.0
united_republic_of_tanzania,1973,8000.0
united_republic_of_tanzania,1974,8000.0
united_republic_of_tanzania,1975,8000.0
united_republic_of_tanzania,1976,8000.0
united_republic_of_tanzania,1977,8000.0
united_republic_of_tanzania,1978,9000.0
united_republic_of_tanzania,1979,9000.0
united_republic_of_tanzania,1980,9000.0
united_republic_of_tanzania,1981,9000.0
united_republic_of_tanzania,1982,9000.0
united_republic_of_tanzania,1983,9000.0
united_republic_of_tanzania,1984,9000.0
united_republic_of_tanzania,1985,10000
united_republic_of_tanzania,1986,10000
united_republic_of_tanzania,1987,10000
united_republic_of_tanzania,1988,10000
united_republic_of_tanzania,1989,10000
united_republic_of_tanzania,1990,10000
united_republic_of_tanzania,1991,10003
united_republic_of_tanzania,1992,9800.0
united_republic_of_tanzania,1993,9900.0
united_republic_of_tanzania,1994,9900.0
united_republic_of_tanzania,1995,9900.0
united_republic_of_tanzania,1996,10000
united_republic_of_tanzania,1997,10003
united_republic_of_tanzania,1998,10000
united_republic_of_tanzania,1999,10000
united_republic_of_tanzania,2000,10000
united_republic_of_tanzania,2001,10100
united_republic_of_tanzania,2002,10200
united_republic_of_tanzania,2003,10270
united_republic_of_tanzania,2004,10757
united_republic_of_tanzania,2005,11314
united_republic_of_tanzania,2006,11871
united_republic_of_tanzania,2007,12418
united_republic_of_tanzania,2008,12974
united_republic_of_tanzania,2009,13187
united_republic_of_tanzania,2010,13399
united_republic_of_tanzania,2011,13611
united_republic_of_tanzania,2012,13824
united_republic_of_tanzania,2013,14036
united_republic_of_tanzania,2014,14248
united_republic_of_tanzania,2015,14461
united_republic_of_tanzania,2016,14673
united_republic_of_tanzania,2017,14885
united_republic_of_tanzania,2018,15097
united_republic_of_tanzania,2019,15310
united_republic_of_tanzania,2020,15521
united_republic_of_tanzania,2021,15521
united_republic_of_tanzania,2022,15521
united_states_of_america,1961,182510
united_states_of_america,1962,178990
united_states_of_america,1963,181440
united_states_of_america,1964,179840
united_states_of_america,1965,178870
united_states_of_america,1966,177550
united_states_of_america,1967,176310
united_states_of_america,1968,182800
united_states_of_america,1969,191010
united_states_of_america,1970,190500
united_states_of_america,1971,189900
united_states_of_america,1972,189300
united_states_of_america,1973,188800
united_states_of_america,1974,188220
united_states_of_america,1975,188220
united_states_of_america,1976,188220
united_states_of_america,1977,188290
united_states_of_america,1978,190620
united_states_of_america,1979,190620
united_states_of_america,1980,190620
united_states_of_america,1981,190620
united_states_of_america,1982,189800
united_states_of_america,1983,189800
united_states_of_america,1984,189800
united_states_of_america,1985,189800
united_states_of_america,1986,189800
united_states_of_america,1987,187780
united_states_of_america,1988,187780
united_states_of_america,1989,187780
united_states_of_america,1990,187780
united_states_of_america,1991,187780
united_states_of_america,1992,186180
united_states_of_america,1993,184950
united_states_of_america,1994,184140
united_states_of_america,1995,184140
united_states_of_america,1996,181310
united_states_of_america,1997,180090
united_states_of_america,1998,179280
united_states_of_america,1999,178070
united_states_of_america,2000,178070
united_states_of_america,2001,178100
united_states_of_america,2002,175710
united_states_of_america,2003,175710
united_states_of_america,2004,175710
united_states_of_america,2005,175710
united_states_of_america,2006,175710
united_states_of_america,2007,164480
united_states_of_america,2008,164480
united_states_of_america,2009,164480
united_states_of_america,2010,164480
united_states_of_america,2011,164480
united_states_of_america,2012,157710
united_states_of_america,2013,158250
united_states_of_america,2014,158800
united_states_of_america,2015,159350
united_states_of_america,2016,159890
united_states_of_america,2017,160440
united_states_of_america,2018,159300
united_states_of_america,2019,158160
united_states_of_america,2020,157020
united_states_of_america,2021,155880
united_states_of_america,2022,154740
uruguay,1961,2507.0
uruguay,1962,2449.0
uruguay,1963,2391.0
uruguay,1964,2334.0
uruguay,1965,2276.0
uruguay,1966,2218.0
uruguay,1967,2145.0
uruguay,1968,2072.0
uruguay,1969,1998.0
uruguay,1970,1852.0
uruguay,1971,1812.0
uruguay,1972,1771.0
uruguay,1973,1731.0
uruguay,1974,1691.0
uruguay,1975,1651.0
uruguay,1976,1610.0
uruguay,1977,1570.0
uruguay,1978,1530.0
uruguay,1979,1489.0
uruguay,1980,1449.0
uruguay,1981,1433.0
uruguay,1982,1416.0
uruguay,1983,1400.0
uruguay,1984,1384.0
uruguay,1985,1368.0
uruguay,1986,1351.0
uruguay,1987,1335.0
uruguay,1988,1319.0
uruguay,1989,1302.0
uruguay,1990,1286.0
uruguay,1991,1299.0
uruguay,1992,1312.0
uruguay,1993,1325.0
uruguay,1994,1338.0
uruguay,1995,1351.0
uruguay,1996,1363.0
uruguay,1997,1376.0
uruguay,1998,1389.0
uruguay,1999,1402.0
uruguay,2000,1415.0
uruguay,2001,1419.0
uruguay,2002,1423.0
uruguay,2003,1427.0
uruguay,2004,1429.0
uruguay,2005,1432.0
uruguay,2006,1427.0
uruguay,2007,1509.0
uruguay,2008,1859.0
uruguay,2009,2226.0
uruguay,2010,2071.0
uruguay,2011,2391.0
uruguay,2012,2199.0
uruguay,2013,2346.7
uruguay,2014,2475.1
uruguay,2015,2467.6
uruguay,2016,2265.3
uruguay,2017,2222.9
uruguay,2018,2190.8
uruguay,2019,2127.3
uruguay,2020,2063.4
uruguay,2021,2070.0
uruguay,2022,2154.5
uzbekistan,1992,4854.0
uzbekistan,1993,4847.0
uzbekistan,1994,4840.0
uzbekistan,1995,4843.0
uzbekistan,1996,4840.0
uzbekistan,1997,4837.0
uzbekistan,1998,4834.0
uzbekistan,1999,4831.0
uzbekistan,2000,4828.0
uzbekistan,2001,4825.0
uzbekistan,2002,4827.0
uzbekistan,2003,4790.0
uzbekistan,2004,4753.0
uzbekistan,2005,4716.0
uzbekistan,2006,4679.0
uzbekistan,2007,4642.0
uzbekistan,2008,4605.0
uzbekistan,2009,4568.0
uzbekistan,2010,4531.0
uzbekistan,2011,4494.0
uzbekistan,2012,4457.0
uzbekistan,2013,4423.0
uzbekistan,2014,4416.0
uzbekistan,2015,4422.0
uzbekistan,2016,4421.3
uzbekistan,2017,4418.0
uzbekistan,2018,4417.8
uzbekistan,2019,4437.3
uzbekistan,2020,4438.2
uzbekistan,2021,4437.5
uzbekistan,2022,4437.5
vanuatu,1961,80.000
vanuatu,1962,80.000
vanuatu,1963,80.000
vanuatu,1964,80.000
vanuatu,1965,88.000
vanuatu,1966,88.000
vanuatu,1967,88.000
vanuatu,1968,88.000
vanuatu,1969,88.000
vanuatu,1970,95.000
vanuatu,1971,95.000
vanuatu,1972,95.000
vanuatu,1973,95.000
vanuatu,1974,95.000
vanuatu,1975,101.00
vanuatu,1976,101.00
vanuatu,1977,102.00
vanuatu,1978,102.00
vanuatu,1979,103.00
vanuatu,1980,103.00
vanuatu,1981,104.00
vanuatu,1982,104.00
vanuatu,1983,105.00
vanuatu,1984,105.00
vanuatu,1985,107.00
vanuatu,1986,109.00
vanuatu,1987,111.00
vanuatu,1988,113.00
vanuatu,1989,115.00
vanuatu,1990,117.00
vanuatu,1991,119.00
vanuatu,1992,120.00
vanuatu,1993,122.00
vanuatu,1994,123.00
vanuatu,1995,125.00
vanuatu,1996,127.00
vanuatu,1997,128.00
vanuatu,1998,130.00
vanuatu,1999,131.00
vanuatu,2000,133.00
vanuatu,2001,135.00
vanuatu,2002,136.00
vanuatu,2003,138.00
vanuatu,2004,139.00
vanuatu,2005,141.00
vanuatu,2006,143.00
vanuatu,2007,145.00
vanuatu,2008,145.00
vanuatu,2009,145.00
vanuatu,2010,145.00
vanuatu,2011,145.00
vanuatu,2012,145.00
vanuatu,2013,145.00
vanuatu,2014,145.00
vanuatu,2015,145.00
vanuatu,2016,145.00
vanuatu,2017,145.00
vanuatu,2018,145.00
vanuatu,2019,145.00
vanuatu,2020,145.00
vanuatu,2021,145.00
vanuatu,2022,145.00
venezuela_bolivarian_republic_of,1961,3482.0
venezuela_bolivarian_republic_of,1962,3482.0
venezuela_bolivarian_republic_of,1963,3482.0
venezuela_bolivarian_republic_of,1964,3484.0
venezuela_bolivarian_republic_of,1965,3484.0
venezuela_bolivarian_republic_of,1966,3484.0
venezuela_bolivarian_republic_of,1967,3496.0
venezuela_bolivarian_republic_of,1968,3498.0
venezuela_bolivarian_republic_of,1969,3500.0
venezuela_bolivarian_republic_of,1970,3503.0
venezuela_bolivarian_republic_of,1971,3506.0
venezuela_bolivarian_republic_of,1972,3465.0
venezuela_bolivarian_republic_of,1973,3490.0
venezuela_bolivarian_republic_of,1974,3510.0
venezuela_bolivarian_republic_of,1975,3530.0
venezuela_bolivarian_republic_of,1976,3550.0
venezuela_bolivarian_republic_of,1977,3620.0
venezuela_bolivarian_republic_of,1978,3640.0
venezuela_bolivarian_republic_of,1979,3650.0
venezuela_bolivarian_republic_of,1980,3670.0
venezuela_bolivarian_republic_of,1981,3540.0
venezuela_bolivarian_republic_of,1982,3560.0
venezuela_bolivarian_republic_of,1983,3480.0
venezuela_bolivarian_republic_of,1984,3490.0
venezuela_bolivarian_republic_of,1985,3690.0
venezuela_bolivarian_republic_of,1986,3850.0
venezuela_bolivarian_republic_of,1987,3860.0
venezuela_bolivarian_republic_of,1988,3860.0
venezuela_bolivarian_republic_of,1989,3610.0
venezuela_bolivarian_republic_of,1990,3610.0
venezuela_bolivarian_republic_of,1991,3612.0
venezuela_bolivarian_republic_of,1992,3362.0
venezuela_bolivarian_republic_of,1993,3362.0
venezuela_bolivarian_republic_of,1994,3366.0
venezuela_bolivarian_republic_of,1995,3376.0
venezuela_bolivarian_republic_of,1996,3386.0
venezuela_bolivarian_republic_of,1997,3396.0
venezuela_bolivarian_republic_of,1998,3396.0
venezuela_bolivarian_republic_of,1999,3393.0
venezuela_bolivarian_republic_of,2000,3395.0
venezuela_bolivarian_republic_of,2001,3398.0
venezuela_bolivarian_republic_of,2002,3398.0
venezuela_bolivarian_republic_of,2003,3300.0
venezuela_bolivarian_republic_of,2004,3350.0
venezuela_bolivarian_republic_of,2005,3355.0
venezuela_bolivarian_republic_of,2006,3355.0
venezuela_bolivarian_republic_of,2007,3359.0
venezuela_bolivarian_republic_of,2008,3400.0
venezuela_bolivarian_republic_of,2009,3300.0
venezuela_bolivarian_republic_of,2010,3300.0
venezuela_bolivarian_republic_of,2011,3300.0
venezuela_bolivarian_republic_of,2012,3300.0
venezuela_bolivarian_republic_of,2013,3300.0
venezuela_bolivarian_republic_of,2014,3300.0
venezuela_bolivarian_republic_of,2015,3300.0
venezuela_bolivarian_republic_of,2016,3300.0
venezuela_bolivarian_republic_of,2017,3300.0
venezuela_bolivarian_republic_of,2018,3300.0
venezuela_bolivarian_republic_of,2019,3300.0
venezuela_bolivarian_republic_of,2020,3300.0
venezuela_bolivarian_republic_of,2021,3300.0
venezuela_bolivarian_republic_of,2022,3300.0
viet_nam,1961,6020.0
viet_nam,1962,6025.0
viet_nam,1963,6030.0
viet_nam,1964,6035.0
viet_nam,1965,6040.0
viet_nam,1966,6045.0
viet_nam,1967,6070.0
viet_nam,1968,6095.0
viet_nam,1969,6110.0
viet_nam,1970,6145.0
viet_nam,1971,6150.0
viet_nam,1972,6175.0
viet_nam,1973,6210.0
viet_nam,1974,6235.0
viet_nam,1975,6240.0
viet_nam,1976,6450.0
viet_nam,1977,6540.0
viet_nam,1978,6564.0
viet_nam,1979,6570.0
viet_nam,1980,6570.0
viet_nam,1981,6580.0
viet_nam,1982,6580.0
viet_nam,1983,6590.0
viet_nam,1984,6590.0
viet_nam,1985,6421.0
viet_nam,1986,6400.0
viet_nam,1987,6387.0
viet_nam,1988,6380.0
viet_nam,1989,6380.0
viet_nam,1990,6384.0
viet_nam,1991,6425.0
viet_nam,1992,6697.0
viet_nam,1993,6759.0
viet_nam,1994,6812.0
viet_nam,1995,6751.0
viet_nam,1996,7004.0
viet_nam,1997,7202.0
viet_nam,1998,7413.0
viet_nam,1999,7771.0
viet_nam,2000,8138.0
viet_nam,2001,8841.0
viet_nam,2002,8813.0
viet_nam,2003,8895.0
viet_nam,2004,9153.6
viet_nam,2005,9412.1
viet_nam,2006,9436.0
viet_nam,2007,9420.6
viet_nam,2008,9598.8
viet_nam,2009,9650.0
viet_nam,2010,10118
viet_nam,2011,10127
viet_nam,2012,10151
viet_nam,2013,10211
viet_nam,2014,10232
viet_nam,2015,11506
viet_nam,2016,11530
viet_nam,2017,11527
viet_nam,2018,11499
viet_nam,2019,11746
viet_nam,2020,11718
viet_nam,2021,11718
viet_nam,2022,11673
western_asia,2000,46970
western_asia,2001,46962
western_asia,2002,47439
western_asia,2003,46757
western_asia,2004,47024
western_asia,2005,47105
western_asia,2006,46609
western_asia,2007,45820
western_asia,2008,44330
western_asia,2009,43588
western_asia,2010,44051
western_asia,2011,43517
western_asia,2012,43816
western_asia,2013,44212
western_asia,2014,44577
western_asia,2015,44594
western_asia,2016,44404
western_asia,2017,44280
western_asia,2018,44162
western_asia,2019,44125
western_asia,2020,44212
western_asia,2021,44400
western_asia,2022,44706
world,2000,1488300
world,2001,1489700
world,2002,1488200
world,2003,1495500
world,2004,1502900
world,2005,1510900
world,2006,1516800
world,2007,1509800
world,2008,1512200
world,2009,1521300
world,2010,1525600
world,2011,1537900
world,2012,1540800
world,2013,1545400
world,2014,1549000
world,2015,1555900
world,2016,1557500
world,2017,1563700
world,2018,1567100
world,2019,1566100
world,2020,1569900
world,2021,1573600
world,2022,1573300
yemen,1961,1337.0
yemen,1962,1348.0
yemen,1963,1360.0
yemen,1964,1370.0
yemen,1965,1380.0
yemen,1966,1391.0
yemen,1967,1398.0
yemen,1968,1403.0
yemen,1969,1413.0
yemen,1970,1418.0
yemen,1971,1426.0
yemen,1972,1437.0
yemen,1973,1442.0
yemen,1974,1447.0
yemen,1975,1460.0
yemen,1976,1460.0
yemen,1977,1460.0
yemen,1978,1462.0
yemen,1979,1463.0
yemen,1980,1463.0
yemen,1981,1465.0
yemen,1982,1465.0
yemen,1983,1465.0
yemen,1984,1465.0
yemen,1985,1470.0
yemen,1986,1470.0
yemen,1987,1479.0
yemen,1988,1479.0
yemen,1989,1481.0
yemen,1990,1626.0
yemen,1991,1631.0
yemen,1992,1481.0
yemen,1993,1725.0
yemen,1994,1730.0
yemen,1995,1736.0
yemen,1996,1755.0
yemen,1997,1720.0
yemen,1998,1680.0
yemen,1999,1668.0
yemen,2000,1669.0
yemen,2001,1595.0
yemen,2002,1656.0
yemen,2003,1495.0
yemen,2004,1557.0
yemen,2005,1523.0
yemen,2006,1627.0
yemen,2007,1627.0
yemen,2008,1517.0
yemen,2009,1452.0
yemen,2010,1579.0
yemen,2011,1452.0
yemen,2012,1501.0
yemen,2013,1499.0
yemen,2014,1451.6
yemen,2015,1432.6
yemen,2016,1385.8
yemen,2017,1452.0
yemen,2018,1452.0
yemen,2019,1452.0
yemen,2020,1452.0
yemen,2021,1452.0
yemen,2022,1452.0
zambia,1961,2557.0
zambia,1962,2560.0
zambia,1963,2584.0
zambia,1964,2609.0
zambia,1965,2613.0
zambia,1966,2667.0
zambia,1967,2681.0
zambia,1968,2715.0
zambia,1969,2744.0
zambia,1970,2774.0
zambia,1971,2903.0
zambia,1972,2913.0
zambia,1973,2924.0
zambia,1974,2952.0
zambia,1975,2937.0
zambia,1976,2915.0
zambia,1977,2894.0
zambia,1978,2735.0
zambia,1979,2320.0
zambia,1980,2346.0
zambia,1981,2403.0
zambia,1982,2459.0
zambia,1983,2516.0
zambia,1984,2572.0
zambia,1985,2629.0
