area,year,long_term_average_annual_precipitation_in_depth
sweden,2007,624.00
sweden,2008,624.00
sweden,2009,624.00
sweden,2010,624.00
sweden,2011,624.00
sweden,2012,624.00
sweden,2013,624.00
sweden,2014,624.00
sweden,2015,624.00
sweden,2016,624.00
sweden,2017,624.00
sweden,2018,624.00
sweden,2019,624.00
sweden,2020,624.00
sweden,2021,624.00
sweden,2022,624.00
switzerland,1961,1537.0
switzerland,1962,1537.0
switzerland,1963,1537.0
switzerland,1964,1537.0
switzerland,1965,1537.0
switzerland,1966,1537.0
switzerland,1967,1537.0
switzerland,1968,1537.0
switzerland,1969,1537.0
switzerland,1970,1537.0
switzerland,1971,1537.0
switzerland,1972,1537.0
switzerland,1973,1537.0
switzerland,1974,1537.0
switzerland,1975,1537.0
switzerland,1976,1537.0
switzerland,1977,1537.0
switzerland,1978,1537.0
switzerland,1979,1537.0
switzerland,1980,1537.0
switzerland,1981,1537.0
switzerland,1982,1537.0
switzerland,1983,1537.0
switzerland,1984,1537.0
switzerland,1985,1537.0
switzerland,1986,1537.0
switzerland,1987,1537.0
switzerland,1988,1537.0
switzerland,1989,1537.0
switzerland,1990,1537.0
switzerland,1991,1537.0
switzerland,1992,1537.0
switzerland,1993,1537.0
switzerland,1994,1537.0
switzerland,1995,1537.0
switzerland,1996,1537.0
switzerland,1997,1537.0
switzerland,1998,1537.0
switzerland,1999,1537.0
switzerland,2000,1537.0
switzerland,2001,1537.0
switzerland,2002,1537.0
switzerland,2003,1537.0
switzerland,2004,1537.0
switzerland,2005,1537.0
switzerland,2006,1537.0
switzerland,2007,1537.0
switzerland,2008,1537.0
switzerland,2009,1537.0
switzerland,2010,1537.0
switzerland,2011,1537.0
switzerland,2012,1537.0
switzerland,2013,1537.0
switzerland,2014,1537.0
switzerland,2015,1537.0
switzerland,2016,1537.0
switzerland,2017,1537.0
switzerland,2018,1537.0
switzerland,2019,1537.0
switzerland,2020,1537.0
switzerland,2021,1537.0
switzerland,2022,1537.0
syrian_arab_republic,1961,252.00
syrian_arab_republic,1962,252.00
syrian_arab_republic,1963,252.00
syrian_arab_republic,1964,252.00
syrian_arab_republic,1965,252.00
syrian_arab_republic,1966,252.00
syrian_arab_republic,1967,252.00
syrian_arab_republic,1968,252.00
syrian_arab_republic,1969,252.00
syrian_arab_republic,1970,252.00
syrian_arab_republic,1971,252.00
syrian_arab_republic,1972,252.00
syrian_arab_republic,1973,252.00
syrian_arab_republic,1974,252.00
syrian_arab_republic,1975,252.00
syrian_arab_republic,1976,252.00
syrian_arab_republic,1977,252.00
syrian_arab_republic,1978,252.00
syrian_arab_republic,1979,252.00
syrian_arab_republic,1980,252.00
syrian_arab_republic,1981,252.00
syrian_arab_republic,1982,252.00
syrian_arab_republic,1983,252.00
syrian_arab_republic,1984,252.00
syrian_arab_republic,1985,252.00
syrian_arab_republic,1986,252.00
syrian_arab_republic,1987,252.00
syrian_arab_republic,1988,252.00
syrian_arab_republic,1989,252.00
syrian_arab_republic,1990,252.00
syrian_arab_republic,1991,252.00
syrian_arab_republic,1992,252.00
syrian_arab_republic,1993,252.00
syrian_arab_republic,1994,252.00
syrian_arab_republic,1995,252.00
syrian_arab_republic,1996,252.00
syrian_arab_republic,1997,252.00
syrian_arab_republic,1998,252.00
syrian_arab_republic,1999,252.00
syrian_arab_republic,2000,252.00
syrian_arab_republic,2001,252.00
syrian_arab_republic,2002,252.00
syrian_arab_republic,2003,252.00
syrian_arab_republic,2004,252.00
syrian_arab_republic,2005,252.00
syrian_arab_republic,2006,252.00
syrian_arab_republic,2007,252.00
syrian_arab_republic,2008,252.00
syrian_arab_republic,2009,252.00
syrian_arab_republic,2010,252.00
syrian_arab_republic,2011,252.00
syrian_arab_republic,2012,252.00
syrian_arab_republic,2013,252.00
syrian_arab_republic,2014,252.00
syrian_arab_republic,2015,252.00
syrian_arab_republic,2016,252.00
syrian_arab_republic,2017,252.00
syrian_arab_republic,2018,252.00
syrian_arab_republic,2019,252.00
syrian_arab_republic,2020,252.00
syrian_arab_republic,2021,252.00
syrian_arab_republic,2022,252.00
tajikistan,1992,691.00
tajikistan,1993,691.00
tajikistan,1994,691.00
tajikistan,1995,691.00
tajikistan,1996,691.00
tajikistan,1997,691.00
tajikistan,1998,691.00
tajikistan,1999,691.00
tajikistan,2000,691.00
tajikistan,2001,691.00
tajikistan,2002,691.00
tajikistan,2003,691.00
tajikistan,2004,691.00
tajikistan,2005,691.00
tajikistan,2006,691.00
tajikistan,2007,691.00
tajikistan,2008,691.00
tajikistan,2009,691.00
tajikistan,2010,691.00
tajikistan,2011,691.00
tajikistan,2012,691.00
tajikistan,2013,691.00
tajikistan,2014,691.00
tajikistan,2015,691.00
tajikistan,2016,691.00
tajikistan,2017,691.00
tajikistan,2018,691.00
tajikistan,2019,691.00
tajikistan,2020,691.00
tajikistan,2021,691.00
tajikistan,2022,691.00
thailand,1961,1622.0
thailand,1962,1622.0
thailand,1963,1622.0
thailand,1964,1622.0
thailand,1965,1622.0
thailand,1966,1622.0
thailand,1967,1622.0
thailand,1968,1622.0
thailand,1969,1622.0
thailand,1970,1622.0
thailand,1971,1622.0
thailand,1972,1622.0
thailand,1973,1622.0
thailand,1974,1622.0
thailand,1975,1622.0
thailand,1976,1622.0
thailand,1977,1622.0
thailand,1978,1622.0
thailand,1979,1622.0
thailand,1980,1622.0
thailand,1981,1622.0
thailand,1982,1622.0
thailand,1983,1622.0
thailand,1984,1622.0
thailand,1985,1622.0
thailand,1986,1622.0
thailand,1987,1622.0
thailand,1988,1622.0
thailand,1989,1622.0
thailand,1990,1622.0
thailand,1991,1622.0
thailand,1992,1622.0
thailand,1993,1622.0
thailand,1994,1622.0
thailand,1995,1622.0
thailand,1996,1622.0
thailand,1997,1622.0
thailand,1998,1622.0
thailand,1999,1622.0
thailand,2000,1622.0
thailand,2001,1622.0
thailand,2002,1622.0
thailand,2003,1622.0
thailand,2004,1622.0
thailand,2005,1622.0
thailand,2006,1622.0
thailand,2007,1622.0
thailand,2008,1622.0
thailand,2009,1622.0
thailand,2010,1622.0
thailand,2011,1622.0
thailand,2012,1622.0
thailand,2013,1622.0
thailand,2014,1622.0
thailand,2015,1622.0
thailand,2016,1622.0
thailand,2017,1622.0
thailand,2018,1622.0
thailand,2019,1622.0
thailand,2020,1622.0
thailand,2021,1622.0
thailand,2022,1622.0
timor_leste,1962,1500.0
timor_leste,1963,1500.0
timor_leste,1964,1500.0
timor_leste,1965,1500.0
timor_leste,1966,1500.0
timor_leste,1967,1500.0
timor_leste,1968,1500.0
timor_leste,1969,1500.0
timor_leste,1970,1500.0
timor_leste,1971,1500.0
timor_leste,1972,1500.0
timor_leste,1973,1500.0
timor_leste,1974,1500.0
timor_leste,1975,1500.0
timor_leste,1976,1500.0
timor_leste,1977,1500.0
timor_leste,1978,1500.0
timor_leste,1979,1500.0
timor_leste,1980,1500.0
timor_leste,1981,1500.0
timor_leste,1982,1500.0
timor_leste,1983,1500.0
timor_leste,1984,1500.0
timor_leste,1985,1500.0
timor_leste,1986,1500.0
timor_leste,1987,1500.0
timor_leste,1988,1500.0
timor_leste,1989,1500.0
timor_leste,1990,1500.0
timor_leste,1991,1500.0
timor_leste,1992,1500.0
timor_leste,1993,1500.0
timor_leste,1994,1500.0
timor_leste,1995,1500.0
timor_leste,1996,1500.0
timor_leste,1997,1500.0
timor_leste,1998,1500.0
timor_leste,1999,1500.0
timor_leste,2000,1500.0
timor_leste,2001,1500.0
timor_leste,2002,1500.0
timor_leste,2003,1500.0
timor_leste,2004,1500.0
timor_leste,2005,1500.0
timor_leste,2006,1500.0
timor_leste,2007,1500.0
timor_leste,2008,1500.0
timor_leste,2009,1500.0
timor_leste,2010,1500.0
timor_leste,2011,1500.0
timor_leste,2012,1500.0
timor_leste,2013,1500.0
timor_leste,2014,1500.0
timor_leste,2015,1500.0
timor_leste,2016,1500.0
timor_leste,2017,1500.0
timor_leste,2018,1500.0
timor_leste,2019,1500.0
timor_leste,2020,1500.0
timor_leste,2021,1500.0
timor_leste,2022,1500.0
togo,1961,1168.0
togo,1962,1168.0
togo,1963,1168.0
togo,1964,1168.0
togo,1965,1168.0
togo,1966,1168.0
togo,1967,1168.0
togo,1968,1168.0
togo,1969,1168.0
togo,1970,1168.0
togo,1971,1168.0
togo,1972,1168.0
togo,1973,1168.0
togo,1974,1168.0
togo,1975,1168.0
togo,1976,1168.0
togo,1977,1168.0
togo,1978,1168.0
togo,1979,1168.0
togo,1980,1168.0
togo,1981,1168.0
togo,1982,1168.0
togo,1983,1168.0
togo,1984,1168.0
togo,1985,1168.0
togo,1986,1168.0
togo,1987,1168.0
togo,1988,1168.0
togo,1989,1168.0
togo,1990,1168.0
togo,1991,1168.0
togo,1992,1168.0
togo,1993,1168.0
togo,1994,1168.0
togo,1995,1168.0
togo,1996,1168.0
togo,1997,1168.0
togo,1998,1168.0
togo,1999,1168.0
togo,2000,1168.0
togo,2001,1168.0
togo,2002,1168.0
togo,2003,1168.0
togo,2004,1168.0
togo,2005,1168.0
togo,2006,1168.0
togo,2007,1168.0
togo,2008,1168.0
togo,2009,1168.0
togo,2010,1168.0
togo,2011,1168.0
togo,2012,1168.0
togo,2013,1168.0
togo,2014,1168.0
togo,2015,1168.0
togo,2016,1168.0
togo,2017,1168.0
togo,2018,1168.0
togo,2019,1168.0
togo,2020,1168.0
togo,2021,1168.0
togo,2022,1168.0
trinidad_and_tobago,1961,2200.0
trinidad_and_tobago,1962,2200.0
trinidad_and_tobago,1963,2200.0
trinidad_and_tobago,1964,2200.0
trinidad_and_tobago,1965,2200.0
trinidad_and_tobago,1966,2200.0
trinidad_and_tobago,1967,2200.0
trinidad_and_tobago,1968,2200.0
trinidad_and_tobago,1969,2200.0
trinidad_and_tobago,1970,2200.0
trinidad_and_tobago,1971,2200.0
trinidad_and_tobago,1972,2200.0
trinidad_and_tobago,1973,2200.0
trinidad_and_tobago,1974,2200.0
trinidad_and_tobago,1975,2200.0
trinidad_and_tobago,1976,2200.0
trinidad_and_tobago,1977,2200.0
trinidad_and_tobago,1978,2200.0
trinidad_and_tobago,1979,2200.0
trinidad_and_tobago,1980,2200.0
trinidad_and_tobago,1981,2200.0
trinidad_and_tobago,1982,2200.0
trinidad_and_tobago,1983,2200.0
trinidad_and_tobago,1984,2200.0
trinidad_and_tobago,1985,2200.0
trinidad_and_tobago,1986,2200.0
trinidad_and_tobago,1987,2200.0
trinidad_and_tobago,1988,2200.0
trinidad_and_tobago,1989,2200.0
trinidad_and_tobago,1990,2200.0
trinidad_and_tobago,1991,2200.0
trinidad_and_tobago,1992,2200.0
trinidad_and_tobago,1993,2200.0
trinidad_and_tobago,1994,2200.0
trinidad_and_tobago,1995,2200.0
trinidad_and_tobago,1996,2200.0
trinidad_and_tobago,1997,2200.0
trinidad_and_tobago,1998,2200.0
trinidad_and_tobago,1999,2200.0
trinidad_and_tobago,2000,2200.0
trinidad_and_tobago,2001,2200.0
trinidad_and_tobago,2002,2200.0
trinidad_and_tobago,2003,2200.0
trinidad_and_tobago,2004,2200.0
trinidad_and_tobago,2005,2200.0
trinidad_and_tobago,2006,2200.0
trinidad_and_tobago,2007,2200.0
trinidad_and_tobago,2008,2200.0
trinidad_and_tobago,2009,2200.0
trinidad_and_tobago,2010,2200.0
trinidad_and_tobago,2011,2200.0
trinidad_and_tobago,2012,2200.0
trinidad_and_tobago,2013,2200.0
trinidad_and_tobago,2014,2200.0
trinidad_and_tobago,2015,2200.0
trinidad_and_tobago,2016,2200.0
trinidad_and_tobago,2017,2200.0
trinidad_and_tobago,2018,2200.0
trinidad_and_tobago,2019,2200.0
trinidad_and_tobago,2020,2200.0
trinidad_and_tobago,2021,2200.0
trinidad_and_tobago,2022,2200.0
tunisia,1961,207.00
tunisia,1962,207.00
tunisia,1963,207.00
tunisia,1964,207.00
tunisia,1965,207.00
tunisia,1966,207.00
tunisia,1967,207.00
tunisia,1968,207.00
tunisia,1969,207.00
tunisia,1970,207.00
tunisia,1971,207.00
tunisia,1972,207.00
tunisia,1973,207.00
tunisia,1974,207.00
tunisia,1975,207.00
tunisia,1976,207.00
tunisia,1977,207.00
tunisia,1978,207.00
tunisia,1979,207.00
tunisia,1980,207.00
tunisia,1981,207.00
tunisia,1982,207.00
tunisia,1983,207.00
tunisia,1984,207.00
tunisia,1985,207.00
tunisia,1986,207.00
tunisia,1987,207.00
tunisia,1988,207.00
tunisia,1989,207.00
tunisia,1990,207.00
tunisia,1991,207.00
tunisia,1992,207.00
tunisia,1993,207.00
tunisia,1994,207.00
tunisia,1995,207.00
tunisia,1996,207.00
tunisia,1997,207.00
tunisia,1998,207.00
tunisia,1999,207.00
tunisia,2000,207.00
tunisia,2001,207.00
tunisia,2002,207.00
tunisia,2003,207.00
tunisia,2004,207.00
tunisia,2005,207.00
tunisia,2006,207.00
tunisia,2007,207.00
tunisia,2008,207.00
tunisia,2009,207.00
tunisia,2010,207.00
tunisia,2011,207.00
tunisia,2012,207.00
tunisia,2013,207.00
tunisia,2014,207.00
tunisia,2015,207.00
tunisia,2016,207.00
tunisia,2017,207.00
tunisia,2018,207.00
tunisia,2019,207.00
tunisia,2020,207.00
tunisia,2021,207.00
tunisia,2022,207.00
turkiye,1961,593.00
turkiye,1962,593.00
turkiye,1963,593.00
turkiye,1964,593.00
turkiye,1965,593.00
turkiye,1966,593.00
turkiye,1967,593.00
turkiye,1968,593.00
turkiye,1969,593.00
turkiye,1970,593.00
turkiye,1971,593.00
turkiye,1972,593.00
turkiye,1973,593.00
turkiye,1974,593.00
turkiye,1975,593.00
turkiye,1976,593.00
turkiye,1977,593.00
turkiye,1978,593.00
turkiye,1979,593.00
turkiye,1980,593.00
turkiye,1981,593.00
turkiye,1982,593.00
turkiye,1983,593.00
turkiye,1984,593.00
turkiye,1985,593.00
turkiye,1986,593.00
turkiye,1987,593.00
turkiye,1988,593.00
turkiye,1989,593.00
turkiye,1990,593.00
turkiye,1991,593.00
turkiye,1992,593.00
turkiye,1993,593.00
turkiye,1994,593.00
turkiye,1995,593.00
turkiye,1996,593.00
turkiye,1997,593.00
turkiye,1998,593.00
turkiye,1999,593.00
turkiye,2000,593.00
turkiye,2001,593.00
turkiye,2002,593.00
turkiye,2003,593.00
turkiye,2004,593.00
turkiye,2005,593.00
turkiye,2006,593.00
turkiye,2007,593.00
turkiye,2008,593.00
turkiye,2009,593.00
turkiye,2010,593.00
turkiye,2011,593.00
turkiye,2012,593.00
turkiye,2013,593.00
turkiye,2014,593.00
turkiye,2015,593.00
turkiye,2016,593.00
turkiye,2017,593.00
turkiye,2018,593.00
turkiye,2019,593.00
turkiye,2020,593.00
turkiye,2021,593.00
turkiye,2022,593.00
turkmenistan,1992,161.00
turkmenistan,1993,161.00
turkmenistan,1994,161.00
turkmenistan,1995,161.00
turkmenistan,1996,161.00
turkmenistan,1997,161.00
turkmenistan,1998,161.00
turkmenistan,1999,161.00
turkmenistan,2000,161.00
turkmenistan,2001,161.00
turkmenistan,2002,161.00
turkmenistan,2003,161.00
turkmenistan,2004,161.00
turkmenistan,2005,161.00
turkmenistan,2006,161.00
turkmenistan,2007,161.00
turkmenistan,2008,161.00
turkmenistan,2009,161.00
turkmenistan,2010,161.00
turkmenistan,2011,161.00
turkmenistan,2012,161.00
turkmenistan,2013,161.00
turkmenistan,2014,161.00
turkmenistan,2015,161.00
turkmenistan,2016,161.00
turkmenistan,2017,161.00
turkmenistan,2018,161.00
turkmenistan,2019,161.00
turkmenistan,2020,161.00
turkmenistan,2021,161.00
turkmenistan,2022,161.00
uganda,1961,1180.0
uganda,1962,1180.0
uganda,1963,1180.0
uganda,1964,1180.0
uganda,1965,1180.0
uganda,1966,1180.0
uganda,1967,1180.0
uganda,1968,1180.0
uganda,1969,1180.0
uganda,1970,1180.0
uganda,1971,1180.0
uganda,1972,1180.0
uganda,1973,1180.0
uganda,1974,1180.0
uganda,1975,1180.0
uganda,1976,1180.0
uganda,1977,1180.0
uganda,1978,1180.0
uganda,1979,1180.0
uganda,1980,1180.0
uganda,1981,1180.0
uganda,1982,1180.0
uganda,1983,1180.0
uganda,1984,1180.0
uganda,1985,1180.0
uganda,1986,1180.0
uganda,1987,1180.0
uganda,1988,1180.0
uganda,1989,1180.0
uganda,1990,1180.0
uganda,1991,1180.0
uganda,1992,1180.0
uganda,1993,1180.0
uganda,1994,1180.0
uganda,1995,1180.0
uganda,1996,1180.0
uganda,1997,1180.0
uganda,1998,1180.0
uganda,1999,1180.0
uganda,2000,1180.0
uganda,2001,1180.0
uganda,2002,1180.0
uganda,2003,1180.0
uganda,2004,1180.0
uganda,2005,1180.0
uganda,2006,1180.0
uganda,2007,1180.0
uganda,2008,1180.0
uganda,2009,1180.0
uganda,2010,1180.0
uganda,2011,1180.0
uganda,2012,1180.0
uganda,2013,1180.0
uganda,2014,1180.0
uganda,2015,1180.0
uganda,2016,1180.0
uganda,2017,1180.0
uganda,2018,1180.0
uganda,2019,1180.0
uganda,2020,1180.0
uganda,2021,1180.0
uganda,2022,1180.0
ukraine,1992,565.00
ukraine,1993,565.00
ukraine,1994,565.00
ukraine,1995,565.00
ukraine,1996,565.00
ukraine,1997,565.00
ukraine,1998,565.00
ukraine,1999,565.00
ukraine,2000,565.00
ukraine,2001,565.00
ukraine,2002,565.00
ukraine,2003,565.00
ukraine,2004,565.00
ukraine,2005,565.00
ukraine,2006,565.00
ukraine,2007,565.00
ukraine,2008,565.00
ukraine,2009,565.00
ukraine,2010,565.00
ukraine,2011,565.00
ukraine,2012,565.00
ukraine,2013,565.00
ukraine,2014,565.00
ukraine,2015,565.00
ukraine,2016,565.00
ukraine,2017,565.00
ukraine,2018,565.00
ukraine,2019,565.00
ukraine,2020,565.00
ukraine,2021,565.00
ukraine,2022,565.00
united_arab_emirates,1961,78.000
united_arab_emirates,1962,78.000
united_arab_emirates,1963,78.000
united_arab_emirates,1964,78.000
united_arab_emirates,1965,78.000
united_arab_emirates,1966,78.000
united_arab_emirates,1967,78.000
united_arab_emirates,1968,78.000
united_arab_emirates,1969,78.000
united_arab_emirates,1970,78.000
united_arab_emirates,1971,78.000
united_arab_emirates,1972,78.000
united_arab_emirates,1973,78.000
united_arab_emirates,1974,78.000
united_arab_emirates,1975,78.000
united_arab_emirates,1976,78.000
united_arab_emirates,1977,78.000
united_arab_emirates,1978,78.000
united_arab_emirates,1979,78.000
united_arab_emirates,1980,78.000
united_arab_emirates,1981,78.000
united_arab_emirates,1982,78.000
united_arab_emirates,1983,78.000
united_arab_emirates,1984,78.000
united_arab_emirates,1985,78.000
united_arab_emirates,1986,78.000
united_arab_emirates,1987,78.000
united_arab_emirates,1988,78.000
united_arab_emirates,1989,78.000
united_arab_emirates,1990,78.000
united_arab_emirates,1991,78.000
united_arab_emirates,1992,78.000
united_arab_emirates,1993,78.000
united_arab_emirates,1994,78.000
united_arab_emirates,1995,78.000
united_arab_emirates,1996,78.000
united_arab_emirates,1997,78.000
united_arab_emirates,1998,78.000
united_arab_emirates,1999,78.000
united_arab_emirates,2000,78.000
united_arab_emirates,2001,78.000
united_arab_emirates,2002,78.000
united_arab_emirates,2003,78.000
united_arab_emirates,2004,78.000
united_arab_emirates,2005,78.000
united_arab_emirates,2006,78.000
united_arab_emirates,2007,78.000
united_arab_emirates,2008,78.000
united_arab_emirates,2009,78.000
united_arab_emirates,2010,78.000
united_arab_emirates,2011,78.000
united_arab_emirates,2012,78.000
united_arab_emirates,2013,78.000
united_arab_emirates,2014,78.000
united_arab_emirates,2015,78.000
united_arab_emirates,2016,78.000
united_arab_emirates,2017,78.000
united_arab_emirates,2018,78.000
united_arab_emirates,2019,78.000
united_arab_emirates,2020,78.000
united_arab_emirates,2021,78.000
united_arab_emirates,2022,78.000
united_kingdom_of_great_britain_and_northern_ireland,1961,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1962,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1963,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1964,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1965,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1966,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1967,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1968,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1969,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1970,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1971,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1972,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1973,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1974,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1975,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1976,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1977,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1978,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1979,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1980,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1981,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1982,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1983,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1984,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1985,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1986,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1987,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1988,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1989,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1990,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1991,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1992,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1993,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1994,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1995,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1996,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1997,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1998,1220.0
united_kingdom_of_great_britain_and_northern_ireland,1999,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2000,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2001,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2002,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2003,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2004,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2005,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2006,1220.0
united_kingdom_of_great_britain_and_northern_ireland,2007,1220.0
