area,year,total_internal_renewable_water_resources_per_capita
suriname,1977,257100
suriname,1978,259500
suriname,1979,262180
suriname,1980,263730
suriname,1981,263680
suriname,1982,262910
suriname,1983,261390
suriname,1984,259030
suriname,1985,255830
suriname,1986,252340
suriname,1987,249430
suriname,1988,246130
suriname,1989,242400
suriname,1990,240000
suriname,1991,238550
suriname,1992,237080
suriname,1993,236080
suriname,1994,234390
suriname,1995,230440
suriname,1996,225600
suriname,1997,220950
suriname,1998,216440
suriname,1999,212030
suriname,2000,207700
suriname,2001,203470
suriname,2002,199380
suriname,2003,195490
suriname,2004,192640
suriname,2005,190640
suriname,2006,188570
suriname,2007,186440
suriname,2008,184270
suriname,2009,182130
suriname,2010,180030
suriname,2011,177970
suriname,2012,175960
suriname,2013,173980
suriname,2014,172060
suriname,2015,170210
suriname,2016,168440
suriname,2017,166750
suriname,2018,165130
suriname,2019,163430
suriname,2020,161680
suriname,2021,160220
suriname,2022,158870
sweden,1961,22739
sweden,1962,22615
sweden,1963,22488
sweden,1964,22320
sweden,1965,22113
sweden,1966,21907
sweden,1967,21738
sweden,1968,21612
sweden,1969,21461
sweden,1970,21261
sweden,1971,21116
sweden,1972,21053
sweden,1973,21015
sweden,1974,20954
sweden,1975,20872
sweden,1976,20797
sweden,1977,20723
sweden,1978,20663
sweden,1979,20618
sweden,1980,20576
sweden,1981,20552
sweden,1982,20540
sweden,1983,20531
sweden,1984,20512
sweden,1985,20478
sweden,1986,20431
sweden,1987,20363
sweden,1988,20269
sweden,1989,20135
sweden,1990,19980
sweden,1991,19845
sweden,1992,19729
sweden,1993,19615
sweden,1994,19476
sweden,1995,19374
sweden,1996,19343
sweden,1997,19332
sweden,1998,19321
sweden,1999,19305
sweden,2000,19274
sweden,2001,19222
sweden,2002,19160
sweden,2003,19088
sweden,2004,19013
sweden,2005,18937
sweden,2006,18831
sweden,2007,18692
sweden,2008,18547
sweden,2009,18390
sweden,2010,18234
sweden,2011,18097
sweden,2012,17963
sweden,2013,17811
sweden,2014,17635
sweden,2015,17450
sweden,2016,17232
sweden,2017,17002
sweden,2018,16805
sweden,2019,16636
sweden,2020,16516
sweden,2021,16417
sweden,2022,16305
switzerland,1961,7434.5
switzerland,1962,7248.3
switzerland,1963,7095.0
switzerland,1964,6978.6
switzerland,1965,6898.4
switzerland,1966,6826.7
switzerland,1967,6742.6
switzerland,1968,6658.3
switzerland,1969,6583.7
switzerland,1970,6536.2
switzerland,1971,6501.9
switzerland,1972,6452.6
switzerland,1973,6405.2
switzerland,1974,6370.9
switzerland,1975,6373.6
switzerland,1976,6410.1
switzerland,1977,6431.7
switzerland,1978,6431.0
switzerland,1979,6418.1
switzerland,1980,6392.6
switzerland,1981,6357.6
switzerland,1982,6320.6
switzerland,1983,6293.5
switzerland,1984,6270.9
switzerland,1985,6243.3
switzerland,1986,6210.8
switzerland,1987,6171.9
switzerland,1988,6126.6
switzerland,1989,6077.2
switzerland,1990,6018.0
switzerland,1991,5943.8
switzerland,1992,5876.3
switzerland,1993,5822.9
switzerland,1994,5776.7
switzerland,1995,5738.2
switzerland,1996,5712.8
switzerland,1997,5698.8
switzerland,1998,5681.9
switzerland,1999,5655.0
switzerland,2000,5623.6
switzerland,2001,5590.6
switzerland,2002,5550.4
switzerland,2003,5509.0
switzerland,2004,5471.1
switzerland,2005,5436.1
switzerland,2006,5402.1
switzerland,2007,5354.3
switzerland,2008,5286.8
switzerland,2009,5221.2
switzerland,2010,5162.4
switzerland,2011,5104.6
switzerland,2012,5050.7
switzerland,2013,4993.1
switzerland,2014,4932.7
switzerland,2015,4876.9
switzerland,2016,4823.9
switzerland,2017,4779.0
switzerland,2018,4743.8
switzerland,2019,4710.0
switzerland,2020,4675.6
switzerland,2021,4639.9
switzerland,2022,4595.0
syrian_arab_republic,1961,1481.1
syrian_arab_republic,1962,1438.1
syrian_arab_republic,1963,1395.6
syrian_arab_republic,1964,1353.6
syrian_arab_republic,1965,1312.2
syrian_arab_republic,1966,1271.5
syrian_arab_republic,1967,1231.7
syrian_arab_republic,1968,1192.9
syrian_arab_republic,1969,1154.9
syrian_arab_republic,1970,1117.8
syrian_arab_republic,1971,1080.9
syrian_arab_republic,1972,1044.8
syrian_arab_republic,1973,1010.2
syrian_arab_republic,1974,976.70
syrian_arab_republic,1975,941.10
syrian_arab_republic,1976,912.33
syrian_arab_republic,1977,881.53
syrian_arab_republic,1978,851.81
syrian_arab_republic,1979,823.38
syrian_arab_republic,1980,804.20
syrian_arab_republic,1981,770.18
syrian_arab_republic,1982,745.05
syrian_arab_republic,1983,720.05
syrian_arab_republic,1984,695.24
syrian_arab_republic,1985,676.50
syrian_arab_republic,1986,648.20
syrian_arab_republic,1987,626.22
syrian_arab_republic,1988,605.32
syrian_arab_republic,1989,585.60
syrian_arab_republic,1990,566.60
syrian_arab_republic,1991,549.43
syrian_arab_republic,1992,532.81
syrian_arab_republic,1993,516.97
syrian_arab_republic,1994,501.95
syrian_arab_republic,1995,477.50
syrian_arab_republic,1996,474.89
syrian_arab_republic,1997,462.59
syrian_arab_republic,1998,450.81
syrian_arab_republic,1999,439.49
syrian_arab_republic,2000,428.66
syrian_arab_republic,2001,418.27
syrian_arab_republic,2002,408.28
syrian_arab_republic,2003,398.67
syrian_arab_republic,2004,388.94
syrian_arab_republic,2005,379.08
syrian_arab_republic,2006,363.19
syrian_arab_republic,2007,341.50
syrian_arab_republic,2008,329.63
syrian_arab_republic,2009,324.52
syrian_arab_republic,2010,317.23
syrian_arab_republic,2011,311.74
syrian_arab_republic,2012,313.36
syrian_arab_republic,2013,329.17
syrian_arab_republic,2014,351.79
syrian_arab_republic,2015,367.16
syrian_arab_republic,2016,371.58
syrian_arab_republic,2017,370.98
syrian_arab_republic,2018,364.29
syrian_arab_republic,2019,350.41
syrian_arab_republic,2020,338.82
syrian_arab_republic,2021,329.74
syrian_arab_republic,2022,317.51
tajikistan,1992,11233
tajikistan,1993,11085
tajikistan,1994,10894
tajikistan,1995,11378
tajikistan,1996,10461
tajikistan,1997,10336
tajikistan,1998,10275
tajikistan,1999,10222
tajikistan,2000,10097
tajikistan,2001,9904.2
tajikistan,2002,9715.7
tajikistan,2003,9530.6
tajikistan,2004,9345.3
tajikistan,2005,9164.3
tajikistan,2006,8991.8
tajikistan,2007,8820.7
tajikistan,2008,8647.7
tajikistan,2009,8472.4
tajikistan,2010,8293.1
tajikistan,2011,8110.1
tajikistan,2012,7918.6
tajikistan,2013,7723.3
tajikistan,2014,7531.9
tajikistan,2015,7341.6
tajikistan,2016,7158.0
tajikistan,2017,6984.4
tajikistan,2018,6818.3
tajikistan,2019,6659.0
tajikistan,2020,6509.2
tajikistan,2021,6367.1
tajikistan,2022,6232.4
thailand,1961,8119.6
thailand,1962,7882.8
thailand,1963,7651.4
thailand,1964,7426.2
thailand,1965,7207.5
thailand,1966,6997.1
thailand,1967,6795.5
thailand,1968,6602.7
thailand,1969,6419.4
thailand,1970,6244.3
thailand,1971,6078.1
thailand,1972,5918.4
thailand,1973,5764.4
thailand,1974,5619.4
thailand,1975,5483.9
thailand,1976,5358.7
thailand,1977,5240.2
thailand,1978,5127.1
thailand,1979,5020.5
thailand,1980,4918.1
thailand,1981,4820.3
thailand,1982,4727.1
thailand,1983,4636.4
thailand,1984,4549.2
thailand,1985,4466.0
thailand,1986,4386.9
thailand,1987,4311.4
thailand,1988,4238.5
thailand,1989,4169.3
thailand,1990,4101.5
thailand,1991,4035.2
thailand,1992,3971.6
thailand,1993,3910.8
thailand,1994,3853.5
thailand,1995,3798.9
thailand,1996,3746.8
thailand,1997,3697.2
thailand,1998,3649.2
thailand,1999,3603.7
thailand,2000,3563.2
thailand,2001,3527.2
thailand,2002,3493.4
thailand,2003,3461.0
thailand,2004,3430.1
thailand,2005,3400.8
thailand,2006,3372.7
thailand,2007,3345.8
thailand,2008,3320.2
thailand,2009,3295.7
thailand,2010,3273.7
thailand,2011,3253.4
thailand,2012,3233.3
thailand,2013,3214.4
thailand,2014,3197.4
thailand,2015,3182.7
thailand,2016,3168.4
thailand,2017,3155.0
thailand,2018,3145.5
thailand,2019,3139.0
thailand,2020,3133.8
thailand,2021,3130.0
thailand,2022,3129.7
timor_leste,1962,17016
timor_leste,1963,16746
timor_leste,1964,16474
timor_leste,1965,16202
timor_leste,1966,15930
timor_leste,1967,15658
timor_leste,1968,15387
timor_leste,1969,15119
timor_leste,1970,14853
timor_leste,1971,14592
timor_leste,1972,14338
timor_leste,1973,14094
timor_leste,1974,13904
timor_leste,1975,13734
timor_leste,1976,13520
timor_leste,1977,13286
timor_leste,1978,13065
timor_leste,1979,12862
timor_leste,1980,12641
timor_leste,1981,12438
timor_leste,1982,12277
timor_leste,1983,12122
timor_leste,1984,11962
timor_leste,1985,11792
timor_leste,1986,11616
timor_leste,1987,11434
timor_leste,1988,11242
timor_leste,1989,11029
timor_leste,1990,10804
timor_leste,1991,10555
timor_leste,1992,10278
timor_leste,1993,10001
timor_leste,1994,9727.7
timor_leste,1995,9462.7
timor_leste,1996,9206.7
timor_leste,1997,8956.8
timor_leste,1998,8715.9
timor_leste,1999,9841.9
timor_leste,2000,11026
timor_leste,2001,10114
timor_leste,2002,9344.2
timor_leste,2003,8959.8
timor_leste,2004,8842.1
timor_leste,2005,8662.8
timor_leste,2006,8411.9
timor_leste,2007,8175.0
timor_leste,2008,7957.0
timor_leste,2009,7758.9
timor_leste,2010,7573.7
timor_leste,2011,7399.5
timor_leste,2012,7238.6
timor_leste,2013,7089.9
timor_leste,2014,6950.7
timor_leste,2015,6816.7
timor_leste,2016,6688.0
timor_leste,2017,6563.1
timor_leste,2018,6438.3
timor_leste,2019,6314.6
timor_leste,2020,6195.1
timor_leste,2021,6084.6
timor_leste,2022,5999.4
togo,1961,6753.9
togo,1962,6636.0
togo,1963,6515.3
togo,1964,6376.7
togo,1965,6203.6
togo,1966,5994.2
togo,1967,5761.8
togo,1968,5528.2
togo,1969,5312.2
togo,1970,5123.0
togo,1971,4961.2
togo,1972,4821.8
togo,1973,4696.3
togo,1974,4578.5
togo,1975,5033.0
togo,1976,4359.7
togo,1977,4256.3
togo,1978,4154.4
togo,1979,4049.5
togo,1980,4398.0
togo,1981,3816.7
togo,1982,3691.8
togo,1983,3568.2
togo,1984,3450.5
togo,1985,3798.0
togo,1986,3241.3
togo,1987,3144.2
togo,1988,3050.6
togo,1989,2961.3
togo,1990,3257.0
togo,1991,2794.3
togo,1992,2716.4
togo,1993,2733.2
togo,1994,2723.2
togo,1995,2868.0
togo,1996,2512.1
togo,1997,2433.8
togo,1998,2365.8
togo,1999,2299.9
togo,2000,2237.3
togo,2001,2179.1
togo,2002,2124.4
togo,2003,2071.3
togo,2004,2018.8
togo,2005,1967.6
togo,2006,1913.3
togo,2007,1858.3
togo,2008,1805.7
togo,2009,1755.2
togo,2010,1708.1
togo,2011,1662.7
togo,2012,1619.6
togo,2013,1578.5
togo,2014,1539.0
togo,2015,1500.7
togo,2016,1463.4
togo,2017,1427.3
togo,2018,1392.5
togo,2019,1358.8
togo,2020,1326.5
togo,2021,1295.3
togo,2022,1265.2
trinidad_and_tobago,1962,4362.7
trinidad_and_tobago,1963,4281.9
trinidad_and_tobago,1964,4206.1
trinidad_and_tobago,1965,4136.0
trinidad_and_tobago,1966,4072.4
trinidad_and_tobago,1967,4015.0
trinidad_and_tobago,1968,3962.8
trinidad_and_tobago,1969,3915.5
trinidad_and_tobago,1970,3873.0
trinidad_and_tobago,1971,3830.1
trinidad_and_tobago,1972,3783.5
trinidad_and_tobago,1973,3736.0
trinidad_and_tobago,1974,3689.6
trinidad_and_tobago,1975,3645.1
trinidad_and_tobago,1976,3601.2
trinidad_and_tobago,1977,3557.0
trinidad_and_tobago,1978,3512.0
trinidad_and_tobago,1979,3466.8
trinidad_and_tobago,1980,3423.2
trinidad_and_tobago,1981,3382.9
trinidad_and_tobago,1982,3345.2
trinidad_and_tobago,1983,3308.8
trinidad_and_tobago,1984,3273.7
trinidad_and_tobago,1985,3234.0
trinidad_and_tobago,1986,3191.7
trinidad_and_tobago,1987,3154.4
trinidad_and_tobago,1988,3121.8
trinidad_and_tobago,1989,3092.8
trinidad_and_tobago,1990,3066.6
trinidad_and_tobago,1991,3042.4
trinidad_and_tobago,1992,3019.6
trinidad_and_tobago,1993,2998.9
trinidad_and_tobago,1994,2980.6
trinidad_and_tobago,1995,2964.9
trinidad_and_tobago,1996,2951.7
trinidad_and_tobago,1997,2940.6
trinidad_and_tobago,1998,2930.8
trinidad_and_tobago,1999,2920.8
trinidad_and_tobago,2000,2909.6
trinidad_and_tobago,2001,2896.9
trinidad_and_tobago,2002,2882.9
trinidad_and_tobago,2003,2868.4
trinidad_and_tobago,2004,2854.2
trinidad_and_tobago,2005,2840.2
trinidad_and_tobago,2006,2826.2
trinidad_and_tobago,2007,2812.4
trinidad_and_tobago,2008,2798.7
trinidad_and_tobago,2009,2784.5
trinidad_and_tobago,2010,2769.3
trinidad_and_tobago,2011,2752.7
trinidad_and_tobago,2012,2735.4
trinidad_and_tobago,2013,2718.3
trinidad_and_tobago,2014,2702.1
trinidad_and_tobago,2015,2686.8
trinidad_and_tobago,2016,2672.2
trinidad_and_tobago,2017,2657.0
trinidad_and_tobago,2018,2611.3
trinidad_and_tobago,2019,2586.0
trinidad_and_tobago,2020,2592.8
trinidad_and_tobago,2021,2581.1
trinidad_and_tobago,2022,2567.0
tunisia,1961,971.90
tunisia,1962,960.14
tunisia,1963,947.57
tunisia,1964,934.33
tunisia,1965,919.68
tunisia,1966,901.71
tunisia,1967,881.12
tunisia,1968,859.65
tunisia,1969,838.21
tunisia,1970,817.52
tunisia,1971,797.28
tunisia,1972,777.35
tunisia,1973,757.60
tunisia,1974,737.95
tunisia,1975,627.30
tunisia,1976,699.52
tunisia,1977,681.46
tunisia,1978,664.88
tunisia,1979,649.74
tunisia,1980,551.40
tunisia,1981,620.72
tunisia,1982,607.21
tunisia,1983,594.71
tunisia,1984,581.02
tunisia,1985,484.80
tunisia,1986,551.95
tunisia,1987,538.51
tunisia,1988,526.06
tunisia,1989,514.62
tunisia,1990,436.90
tunisia,1991,493.42
tunisia,1992,483.16
tunisia,1993,473.59
tunisia,1994,465.16
tunisia,1995,395.70
tunisia,1996,451.35
tunisia,1997,445.27
tunisia,1998,439.65
tunisia,1999,434.45
tunisia,2000,429.60
tunisia,2001,425.04
tunisia,2002,420.70
tunisia,2003,416.52
tunisia,2004,412.64
tunisia,2005,409.05
tunisia,2006,405.45
tunisia,2007,401.75
tunisia,2008,397.91
tunisia,2009,393.87
tunisia,2010,389.65
tunisia,2011,385.36
tunisia,2012,381.03
tunisia,2013,376.52
tunisia,2014,372.09
tunisia,2015,367.91
tunisia,2016,363.88
tunisia,2017,360.07
tunisia,2018,356.55
tunisia,2019,353.26
tunisia,2020,350.34
tunisia,2021,348.17
tunisia,2022,346.14
turkiye,1961,7795.5
turkiye,1962,7587.9
turkiye,1963,7387.7
turkiye,1964,7196.5
turkiye,1965,7018.0
turkiye,1966,6842.0
turkiye,1967,6666.6
turkiye,1968,6500.3
turkiye,1969,6342.9
turkiye,1970,6195.7
turkiye,1971,6050.3
turkiye,1972,5906.8
turkiye,1973,5771.7
turkiye,1974,5645.3
turkiye,1975,4897.0
turkiye,1976,5417.7
turkiye,1977,5307.0
turkiye,1978,5201.0
turkiye,1979,5099.9
turkiye,1980,4411.0
turkiye,1981,4900.6
turkiye,1982,4796.9
turkiye,1983,4685.5
turkiye,1984,4579.0
turkiye,1985,3893.0
turkiye,1986,4384.1
turkiye,1987,4295.7
turkiye,1988,4210.8
turkiye,1989,4129.0
turkiye,1990,3501.0
turkiye,1991,3981.8
turkiye,1992,3914.5
turkiye,1993,3847.5
turkiye,1994,3781.2
turkiye,1995,3164.0
turkiye,1996,3664.2
turkiye,1997,3611.6
turkiye,1998,3561.7
turkiye,1999,3514.4
turkiye,2000,3469.6
turkiye,2001,3426.7
turkiye,2002,3385.6
turkiye,2003,3346.5
turkiye,2004,3309.4
turkiye,2005,3274.2
turkiye,2006,3240.8
turkiye,2007,3208.5
turkiye,2008,3172.1
turkiye,2009,3132.6
turkiye,2010,3094.9
turkiye,2011,3058.7
turkiye,2012,3018.7
turkiye,2013,2971.1
turkiye,2014,2908.9
turkiye,2015,2837.0
turkiye,2016,2780.1
turkiye,2017,2732.2
turkiye,2018,2689.1
turkiye,2019,2659.4
turkiye,2020,2636.7
turkiye,2021,2618.6
turkiye,2022,2607.4
turkmenistan,1992,356.18
turkmenistan,1993,348.43
turkmenistan,1994,341.30
turkmenistan,1995,333.70
turkmenistan,1996,329.52
turkmenistan,1997,323.98
turkmenistan,1998,318.56
turkmenistan,1999,312.77
turkmenistan,2000,306.59
turkmenistan,2001,300.51
turkmenistan,2002,294.58
turkmenistan,2003,288.86
turkmenistan,2004,283.38
turkmenistan,2005,278.09
turkmenistan,2006,272.97
turkmenistan,2007,267.92
turkmenistan,2008,262.86
turkmenistan,2009,257.72
turkmenistan,2010,252.50
turkmenistan,2011,247.21
turkmenistan,2012,241.88
turkmenistan,2013,236.56
turkmenistan,2014,231.26
turkmenistan,2015,226.04
turkmenistan,2016,220.91
turkmenistan,2017,215.92
turkmenistan,2018,211.10
turkmenistan,2019,206.50
turkmenistan,2020,202.16
turkmenistan,2021,198.11
turkmenistan,2022,194.32
uganda,1961,4960.4
uganda,1962,4819.4
uganda,1963,4679.8
uganda,1964,4542.1
uganda,1965,4407.2
uganda,1966,4275.0
uganda,1967,4145.0
uganda,1968,4017.0
uganda,1969,3894.2
uganda,1970,3778.5
uganda,1971,3672.9
uganda,1972,3582.7
uganda,1973,3499.6
uganda,1974,3413.6
uganda,1975,3487.0
uganda,1976,3239.9
uganda,1977,3155.4
uganda,1978,3072.8
uganda,1979,2999.5
uganda,1980,2973.0
uganda,1981,2876.9
uganda,1982,2811.1
uganda,1983,2742.3
uganda,1984,2669.8
uganda,1985,2594.0
uganda,1986,2521.4
uganda,1987,2444.5
uganda,1988,2367.9
uganda,1989,2292.7
uganda,1990,2221.0
uganda,1991,2148.1
uganda,1992,2076.1
uganda,1993,2005.6
uganda,1994,1939.4
uganda,1995,1891.0
uganda,1996,1836.9
uganda,1997,1784.4
uganda,1998,1732.1
uganda,1999,1676.9
uganda,2000,1625.0
uganda,2001,1576.0
uganda,2002,1527.4
uganda,2003,1480.0
uganda,2004,1436.2
uganda,2005,1394.7
uganda,2006,1354.4
uganda,2007,1315.2
uganda,2008,1277.0
uganda,2009,1240.0
uganda,2010,1204.0
uganda,2011,1169.3
uganda,2012,1135.8
uganda,2013,1103.7
uganda,2014,1071.6
uganda,2015,1039.1
uganda,2016,1005.2
uganda,2017,970.70
uganda,2018,938.27
uganda,2019,906.98
uganda,2020,877.25
uganda,2021,849.47
uganda,2022,824.30
ukraine,1992,1053.1
ukraine,1993,1052.5
ukraine,1994,1058.1
ukraine,1995,1026.0
ukraine,1996,1075.6
ukraine,1997,1084.9
ukraine,1998,1093.7
ukraine,1999,1102.5
ukraine,2000,1111.9
ukraine,2001,1122.0
ukraine,2002,1131.9
ukraine,2003,1140.4
ukraine,2004,1148.4
ukraine,2005,1157.9
ukraine,2006,1165.4
ukraine,2007,1170.8
ukraine,2008,1176.9
ukraine,2009,1181.8
ukraine,2010,1186.1
ukraine,2011,1189.9
ukraine,2012,1192.4
ukraine,2013,1194.5
ukraine,2014,1198.5
ukraine,2015,1203.5
ukraine,2016,1207.9
ukraine,2017,1212.7
ukraine,2018,1218.8
ukraine,2019,1225.6
ukraine,2020,1233.2
ukraine,2021,1243.8
ukraine,2022,1342.3
united_arab_emirates,1961,1087.0
united_arab_emirates,1962,1034.9
united_arab_emirates,1963,985.47
united_arab_emirates,1964,939.31
united_arab_emirates,1965,897.65
united_arab_emirates,1966,862.19
united_arab_emirates,1967,834.72
united_arab_emirates,1968,752.20
united_arab_emirates,1969,625.89
united_arab_emirates,1970,523.49
united_arab_emirates,1971,447.73
united_arab_emirates,1972,389.60
united_arab_emirates,1973,343.72
united_arab_emirates,1974,306.69
united_arab_emirates,1975,297.00
united_arab_emirates,1976,243.56
united_arab_emirates,1977,211.21
united_arab_emirates,1978,185.35
united_arab_emirates,1979,164.47
united_arab_emirates,1980,147.80
united_arab_emirates,1981,136.38
united_arab_emirates,1982,128.60
united_arab_emirates,1983,121.43
united_arab_emirates,1984,114.85
united_arab_emirates,1985,111.20
united_arab_emirates,1986,102.22
united_arab_emirates,1987,95.284
united_arab_emirates,1988,89.191
united_arab_emirates,1989,83.806
united_arab_emirates,1990,94.400
united_arab_emirates,1991,74.752
united_arab_emirates,1992,70.931
united_arab_emirates,1993,67.504
united_arab_emirates,1994,64.428
united_arab_emirates,1995,78.780
united_arab_emirates,1996,57.746
united_arab_emirates,1997,53.240
united_arab_emirates,1998,49.335
united_arab_emirates,1999,45.928
united_arab_emirates,2000,42.936
united_arab_emirates,2001,40.284
united_arab_emirates,2002,37.909
united_arab_emirates,2003,35.779
united_arab_emirates,2004,33.868
united_arab_emirates,2005,32.156
united_arab_emirates,2006,29.945
united_arab_emirates,2007,26.668
united_arab_emirates,2008,23.799
united_arab_emirates,2009,22.365
united_arab_emirates,2010,21.619
united_arab_emirates,2011,20.835
united_arab_emirates,2012,20.008
united_arab_emirates,2013,19.153
united_arab_emirates,2014,18.211
united_arab_emirates,2015,17.292
united_arab_emirates,2016,16.610
united_arab_emirates,2017,16.244
united_arab_emirates,2018,16.048
united_arab_emirates,2019,15.995
united_arab_emirates,2020,15.875
united_arab_emirates,2021,15.323
united_arab_emirates,2022,14.645
united_kingdom_of_great_britain_and_northern_ireland,1961,2741.8
united_kingdom_of_great_britain_and_northern_ireland,1962,2721.8
united_kingdom_of_great_britain_and_northern_ireland,1963,2702.6
united_kingdom_of_great_britain_and_northern_ireland,1964,2684.7
united_kingdom_of_great_britain_and_northern_ireland,1965,2667.5
united_kingdom_of_great_britain_and_northern_ireland,1966,2652.0
united_kingdom_of_great_britain_and_northern_ireland,1967,2637.6
united_kingdom_of_great_britain_and_northern_ireland,1968,2624.9
united_kingdom_of_great_britain_and_northern_ireland,1969,2614.7
united_kingdom_of_great_britain_and_northern_ireland,1970,2604.9
united_kingdom_of_great_britain_and_northern_ireland,1971,2594.4
united_kingdom_of_great_britain_and_northern_ireland,1972,2585.6
united_kingdom_of_great_britain_and_northern_ireland,1973,2580.6
united_kingdom_of_great_britain_and_northern_ireland,1974,2578.9
united_kingdom_of_great_britain_and_northern_ireland,1975,2579.1
united_kingdom_of_great_britain_and_northern_ireland,1976,2580.0
united_kingdom_of_great_britain_and_northern_ireland,1977,2581.2
united_kingdom_of_great_britain_and_northern_ireland,1978,2581.2
