area,year,total_renewable_water_resources_per_capita
switzerland,1989,8047.8
switzerland,1990,7969.4
switzerland,1991,7871.2
switzerland,1992,7781.8
switzerland,1993,7711.0
switzerland,1994,7649.9
switzerland,1995,7598.9
switzerland,1996,7565.2
switzerland,1997,7546.7
switzerland,1998,7524.3
switzerland,1999,7488.7
switzerland,2000,7447.1
switzerland,2001,7403.4
switzerland,2002,7350.2
switzerland,2003,7295.3
switzerland,2004,7245.2
switzerland,2005,7198.8
switzerland,2006,7153.8
switzerland,2007,7090.4
switzerland,2008,7001.0
switzerland,2009,6914.2
switzerland,2010,6836.4
switzerland,2011,6759.9
switzerland,2012,6688.4
switzerland,2013,6612.1
switzerland,2014,6532.2
switzerland,2015,6458.3
switzerland,2016,6388.1
switzerland,2017,6328.6
switzerland,2018,6282.0
switzerland,2019,6237.2
switzerland,2020,6191.7
switzerland,2021,6144.5
switzerland,2022,6085.0
syrian_arab_republic,1961,3489.2
syrian_arab_republic,1962,3388.0
syrian_arab_republic,1963,3287.8
syrian_arab_republic,1964,3188.8
syrian_arab_republic,1965,3091.3
syrian_arab_republic,1966,2995.5
syrian_arab_republic,1967,2901.8
syrian_arab_republic,1968,2810.3
syrian_arab_republic,1969,2720.9
syrian_arab_republic,1970,2633.3
syrian_arab_republic,1971,2546.5
syrian_arab_republic,1972,2461.5
syrian_arab_republic,1973,2379.8
syrian_arab_republic,1974,2301.0
syrian_arab_republic,1975,2224.1
syrian_arab_republic,1976,2149.3
syrian_arab_republic,1977,2076.8
syrian_arab_republic,1978,2006.7
syrian_arab_republic,1979,1939.8
syrian_arab_republic,1980,1875.7
syrian_arab_republic,1981,1814.4
syrian_arab_republic,1982,1755.2
syrian_arab_republic,1983,1696.3
syrian_arab_republic,1984,1637.9
syrian_arab_republic,1985,1581.3
syrian_arab_republic,1986,1527.1
syrian_arab_republic,1987,1475.3
syrian_arab_republic,1988,1426.0
syrian_arab_republic,1989,1379.6
syrian_arab_republic,1990,1335.7
syrian_arab_republic,1991,1294.4
syrian_arab_republic,1992,1255.2
syrian_arab_republic,1993,1217.9
syrian_arab_republic,1994,1182.5
syrian_arab_republic,1995,1791.0
syrian_arab_republic,1996,1118.8
syrian_arab_republic,1997,1089.8
syrian_arab_republic,1998,1062.0
syrian_arab_republic,1999,1035.4
syrian_arab_republic,2000,1009.9
syrian_arab_republic,2001,985.38
syrian_arab_republic,2002,961.85
syrian_arab_republic,2003,939.22
syrian_arab_republic,2004,916.30
syrian_arab_republic,2005,893.05
syrian_arab_republic,2006,855.63
syrian_arab_republic,2007,804.53
syrian_arab_republic,2008,776.56
syrian_arab_republic,2009,764.53
syrian_arab_republic,2010,747.34
syrian_arab_republic,2011,734.41
syrian_arab_republic,2012,738.23
syrian_arab_republic,2013,775.47
syrian_arab_republic,2014,828.76
syrian_arab_republic,2015,864.98
syrian_arab_republic,2016,875.39
syrian_arab_republic,2017,873.98
syrian_arab_republic,2018,858.21
syrian_arab_republic,2019,825.51
syrian_arab_republic,2020,798.22
syrian_arab_republic,2021,776.83
syrian_arab_republic,2022,748.01
tajikistan,1992,3878.3
tajikistan,1993,3827.1
tajikistan,1994,3761.1
tajikistan,1995,2742.0
tajikistan,1996,3611.6
tajikistan,1997,3568.5
tajikistan,1998,3547.4
tajikistan,1999,3529.1
tajikistan,2000,3486.2
tajikistan,2001,3419.5
tajikistan,2002,3354.4
tajikistan,2003,3290.5
tajikistan,2004,3226.5
tajikistan,2005,3164.0
tajikistan,2006,3104.5
tajikistan,2007,3045.4
tajikistan,2008,2985.7
tajikistan,2009,2925.1
tajikistan,2010,2863.3
tajikistan,2011,2800.1
tajikistan,2012,2733.9
tajikistan,2013,2666.5
tajikistan,2014,2600.4
tajikistan,2015,2534.8
tajikistan,2016,2471.3
tajikistan,2017,2411.4
tajikistan,2018,2354.1
tajikistan,2019,2299.1
tajikistan,2020,2247.3
tajikistan,2021,2198.3
tajikistan,2022,2151.8
thailand,1961,15863
thailand,1962,15400
thailand,1963,14948
thailand,1964,14508
thailand,1965,14081
thailand,1966,13670
thailand,1967,13276
thailand,1968,12899
thailand,1969,12541
thailand,1970,12199
thailand,1971,11874
thailand,1972,11562
thailand,1973,11261
thailand,1974,10978
thailand,1975,10713
thailand,1976,10469
thailand,1977,10237
thailand,1978,10016
thailand,1979,9808.3
thailand,1980,9608.1
thailand,1981,9417.1
thailand,1982,9234.9
thailand,1983,9057.8
thailand,1984,8887.4
thailand,1985,8725.0
thailand,1986,8570.3
thailand,1987,8422.8
thailand,1988,8280.4
thailand,1989,8145.2
thailand,1990,8012.8
thailand,1991,7883.4
thailand,1992,7759.0
thailand,1993,7640.2
thailand,1994,7528.4
thailand,1995,7421.7
thailand,1996,7319.9
thailand,1997,7222.9
thailand,1998,7129.2
thailand,1999,7040.4
thailand,2000,6961.2
thailand,2001,6890.8
thailand,2002,6824.9
thailand,2003,6761.6
thailand,2004,6701.2
thailand,2005,6643.9
thailand,2006,6588.9
thailand,2007,6536.4
thailand,2008,6486.4
thailand,2009,6438.7
thailand,2010,6395.6
thailand,2011,6356.0
thailand,2012,6316.7
thailand,2013,6279.8
thailand,2014,6246.5
thailand,2015,6217.8
thailand,2016,6189.8
thailand,2017,6163.7
thailand,2018,6145.1
thailand,2019,6132.5
thailand,2020,6122.3
thailand,2021,6115.0
thailand,2022,6114.3
timor_leste,1962,17016
timor_leste,1963,16746
timor_leste,1964,16474
timor_leste,1965,16202
timor_leste,1966,15930
timor_leste,1967,15658
timor_leste,1968,15387
timor_leste,1969,15119
timor_leste,1970,14853
timor_leste,1971,14592
timor_leste,1972,14338
timor_leste,1973,14094
timor_leste,1974,13904
timor_leste,1975,13734
timor_leste,1976,13520
timor_leste,1977,13286
timor_leste,1978,13065
timor_leste,1979,12862
timor_leste,1980,12641
timor_leste,1981,12438
timor_leste,1982,12277
timor_leste,1983,12122
timor_leste,1984,11962
timor_leste,1985,11792
timor_leste,1986,11616
timor_leste,1987,11434
timor_leste,1988,11242
timor_leste,1989,11029
timor_leste,1990,10804
timor_leste,1991,10555
timor_leste,1992,10278
timor_leste,1993,10001
timor_leste,1994,9727.7
timor_leste,1995,9462.7
timor_leste,1996,9206.7
timor_leste,1997,8956.8
timor_leste,1998,8715.9
timor_leste,1999,9841.9
timor_leste,2000,11026
timor_leste,2001,10114
timor_leste,2002,9344.2
timor_leste,2003,8959.8
timor_leste,2004,8842.1
timor_leste,2005,8662.8
timor_leste,2006,8411.9
timor_leste,2007,8175.0
timor_leste,2008,7957.0
timor_leste,2009,7758.9
timor_leste,2010,7573.7
timor_leste,2011,7399.5
timor_leste,2012,7238.6
timor_leste,2013,7089.9
timor_leste,2014,6950.7
timor_leste,2015,6816.7
timor_leste,2016,6688.0
timor_leste,2017,6563.1
timor_leste,2018,6438.3
timor_leste,2019,6314.6
timor_leste,2020,6195.1
timor_leste,2021,6084.6
timor_leste,2022,5999.4
togo,1961,8633.3
togo,1962,8482.6
togo,1963,8328.3
togo,1964,8151.1
togo,1965,7929.8
togo,1966,7662.2
togo,1967,7365.1
togo,1968,7066.5
togo,1969,6790.4
togo,1970,6548.5
togo,1971,6341.7
togo,1972,6163.5
togo,1973,6003.1
togo,1974,5852.5
togo,1975,5252.0
togo,1976,5572.8
togo,1977,5440.6
togo,1978,5310.4
togo,1979,5176.3
togo,1980,4589.0
togo,1981,4878.8
togo,1982,4719.0
togo,1983,4561.1
togo,1984,4410.7
togo,1985,3963.0
togo,1986,4143.2
togo,1987,4019.1
togo,1988,3899.5
togo,1989,3785.3
togo,1990,3398.0
togo,1991,3571.8
togo,1992,3472.2
togo,1993,3493.8
togo,1994,3481.0
togo,1995,2993.0
togo,1996,3211.1
togo,1997,3111.1
togo,1998,3024.1
togo,1999,2939.8
togo,2000,2859.9
togo,2001,2785.5
togo,2002,2715.5
togo,2003,2647.6
togo,2004,2580.5
togo,2005,2515.1
togo,2006,2445.7
togo,2007,2375.4
togo,2008,2308.1
togo,2009,2243.6
togo,2010,2183.4
togo,2011,2125.4
togo,2012,2070.2
togo,2013,2017.7
togo,2014,1967.2
togo,2015,1918.3
togo,2016,1870.6
togo,2017,1824.5
togo,2018,1779.9
togo,2019,1737.0
togo,2020,1695.6
togo,2021,1655.7
togo,2022,1617.2
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1962,0.0000
tonga,1963,0.0000
tonga,1964,0.0000
tonga,1965,0.0000
tonga,1966,0.0000
tonga,1967,0.0000
tonga,1968,0.0000
tonga,1969,0.0000
tonga,1970,0.0000
tonga,1971,0.0000
tonga,1972,0.0000
tonga,1973,0.0000
tonga,1974,0.0000
tonga,1975,0.0000
tonga,1976,0.0000
tonga,1977,0.0000
tonga,1978,0.0000
tonga,1979,0.0000
tonga,1980,0.0000
tonga,1981,0.0000
tonga,1982,0.0000
tonga,1983,0.0000
tonga,1984,0.0000
tonga,1985,0.0000
tonga,1986,0.0000
tonga,1987,0.0000
tonga,1988,0.0000
tonga,1989,0.0000
tonga,1990,0.0000
tonga,1991,0.0000
tonga,1992,0.0000
tonga,1993,0.0000
tonga,1994,0.0000
tonga,1995,0.0000
tonga,1996,0.0000
tonga,1997,0.0000
tonga,1998,0.0000
tonga,1999,0.0000
tonga,2000,0.0000
tonga,2001,0.0000
tonga,2002,0.0000
tonga,2003,0.0000
tonga,2004,0.0000
tonga,2005,0.0000
tonga,2006,0.0000
tonga,2007,0.0000
tonga,2008,0.0000
tonga,2009,0.0000
tonga,2010,0.0000
tonga,2011,0.0000
tonga,2012,0.0000
tonga,2013,0.0000
tonga,2014,0.0000
tonga,2015,0.0000
tonga,2016,0.0000
tonga,2017,0.0000
tonga,2018,0.0000
tonga,2019,0.0000
tonga,2020,0.0000
tonga,2021,0.0000
tonga,2022,0.0000
trinidad_and_tobago,1961,0.0000
trinidad_and_tobago,1962,4362.7
trinidad_and_tobago,1963,4281.9
trinidad_and_tobago,1964,4206.1
trinidad_and_tobago,1965,4136.0
trinidad_and_tobago,1966,4072.4
trinidad_and_tobago,1967,4015.0
trinidad_and_tobago,1968,3962.8
trinidad_and_tobago,1969,3915.5
trinidad_and_tobago,1970,3873.0
trinidad_and_tobago,1971,3830.1
trinidad_and_tobago,1972,3783.5
trinidad_and_tobago,1973,3736.0
trinidad_and_tobago,1974,3689.6
trinidad_and_tobago,1975,3645.1
trinidad_and_tobago,1976,3601.2
trinidad_and_tobago,1977,3557.0
trinidad_and_tobago,1978,3512.0
trinidad_and_tobago,1979,3466.8
trinidad_and_tobago,1980,3423.2
trinidad_and_tobago,1981,3382.9
trinidad_and_tobago,1982,3345.2
trinidad_and_tobago,1983,3308.8
trinidad_and_tobago,1984,3273.7
trinidad_and_tobago,1985,3234.0
trinidad_and_tobago,1986,3191.7
trinidad_and_tobago,1987,3154.4
trinidad_and_tobago,1988,3121.8
trinidad_and_tobago,1989,3092.8
trinidad_and_tobago,1990,3066.6
trinidad_and_tobago,1991,3042.4
trinidad_and_tobago,1992,3019.6
trinidad_and_tobago,1993,2998.9
trinidad_and_tobago,1994,2980.6
trinidad_and_tobago,1995,2964.9
trinidad_and_tobago,1996,2951.7
trinidad_and_tobago,1997,2940.6
trinidad_and_tobago,1998,2930.8
trinidad_and_tobago,1999,2920.8
trinidad_and_tobago,2000,2909.6
trinidad_and_tobago,2001,2896.9
trinidad_and_tobago,2002,2882.9
trinidad_and_tobago,2003,2868.4
trinidad_and_tobago,2004,2854.2
trinidad_and_tobago,2005,2840.2
trinidad_and_tobago,2006,2826.2
trinidad_and_tobago,2007,2812.4
trinidad_and_tobago,2008,2798.7
trinidad_and_tobago,2009,2784.5
trinidad_and_tobago,2010,2769.3
trinidad_and_tobago,2011,2752.7
trinidad_and_tobago,2012,2735.4
trinidad_and_tobago,2013,2718.3
trinidad_and_tobago,2014,2702.1
trinidad_and_tobago,2015,2686.8
trinidad_and_tobago,2016,2672.2
trinidad_and_tobago,2017,2657.0
trinidad_and_tobago,2018,2611.3
trinidad_and_tobago,2019,2586.0
trinidad_and_tobago,2020,2592.8
trinidad_and_tobago,2021,2581.1
trinidad_and_tobago,2022,2567.0
tunisia,1961,1069.2
tunisia,1962,1056.3
tunisia,1963,1042.4
tunisia,1964,1027.9
tunisia,1965,1011.8
tunisia,1966,991.99
tunisia,1967,969.34
tunisia,1968,945.72
tunisia,1969,922.13
tunisia,1970,899.37
tunisia,1971,877.10
tunisia,1972,855.17
tunisia,1973,833.45
tunisia,1974,811.83
tunisia,1975,790.34
tunisia,1976,769.55
tunisia,1977,749.68
tunisia,1978,731.45
tunisia,1979,714.79
tunisia,1980,698.59
tunisia,1981,682.87
tunisia,1982,668.00
tunisia,1983,654.26
tunisia,1984,639.19
tunisia,1985,622.82
tunisia,1986,607.21
tunisia,1987,592.43
tunisia,1988,578.72
tunisia,1989,566.14
tunisia,1990,554.39
tunisia,1991,542.82
tunisia,1992,531.53
tunisia,1993,521.00
tunisia,1994,511.73
tunisia,1995,463.10
tunisia,1996,496.53
tunisia,1997,489.85
tunisia,1998,483.67
tunisia,1999,477.94
tunisia,2000,472.61
tunisia,2001,467.59
tunisia,2002,462.82
tunisia,2003,458.22
tunisia,2004,453.96
tunisia,2005,450.00
tunisia,2006,446.05
tunisia,2007,441.98
tunisia,2008,437.75
tunisia,2009,433.31
tunisia,2010,428.67
tunisia,2011,423.94
tunisia,2012,419.18
tunisia,2013,414.22
tunisia,2014,409.34
tunisia,2015,404.74
tunisia,2016,400.31
tunisia,2017,396.12
tunisia,2018,392.25
tunisia,2019,388.63
tunisia,2020,385.42
tunisia,2021,383.03
tunisia,2022,380.80
turkiye,1961,7266.7
turkiye,1962,7073.1
turkiye,1963,6886.5
turkiye,1964,6708.3
turkiye,1965,6541.9
turkiye,1966,6377.8
turkiye,1967,6214.3
turkiye,1968,6059.3
turkiye,1969,5912.6
turkiye,1970,5775.4
turkiye,1971,5639.9
turkiye,1972,5506.1
turkiye,1973,5380.2
turkiye,1974,5262.3
turkiye,1975,5154.3
turkiye,1976,5050.1
turkiye,1977,4947.0
turkiye,1978,4848.2
turkiye,1979,4753.9
turkiye,1980,4659.9
turkiye,1981,4568.1
turkiye,1982,4471.5
turkiye,1983,4367.6
turkiye,1984,4268.4
turkiye,1985,4174.6
turkiye,1986,4086.7
turkiye,1987,4004.3
turkiye,1988,3925.1
turkiye,1989,3848.9
turkiye,1990,3777.5
turkiye,1991,3711.6
turkiye,1992,3648.9
turkiye,1993,3586.5
turkiye,1994,3524.7
turkiye,1995,2967.0
turkiye,1996,3415.6
turkiye,1997,3366.6
turkiye,1998,3320.0
turkiye,1999,3276.0
turkiye,2000,3234.2
turkiye,2001,3194.2
turkiye,2002,3155.9
turkiye,2003,3119.5
turkiye,2004,3084.9
turkiye,2005,3052.1
turkiye,2006,3020.9
turkiye,2007,2990.8
turkiye,2008,2956.9
turkiye,2009,2920.0
turkiye,2010,2884.9
turkiye,2011,2851.2
turkiye,2012,2813.9
turkiye,2013,2769.5
turkiye,2014,2711.6
turkiye,2015,2644.5
turkiye,2016,2591.5
turkiye,2017,2546.8
turkiye,2018,2506.6
turkiye,2019,2479.0
turkiye,2020,2457.8
turkiye,2021,2441.0
turkiye,2022,2430.6
turkmenistan,1992,6278.1
turkmenistan,1993,6141.5
turkmenistan,1994,6015.8
turkmenistan,1995,6066.0
turkmenistan,1996,5808.2
turkmenistan,1997,5710.5
turkmenistan,1998,5615.0
turkmenistan,1999,5512.9
turkmenistan,2000,5404.0
turkmenistan,2001,5296.9
turkmenistan,2002,5192.4
turkmenistan,2003,5091.6
turkmenistan,2004,4994.9
turkmenistan,2005,4901.8
turkmenistan,2006,4811.4
turkmenistan,2007,4722.5
turkmenistan,2008,4633.3
turkmenistan,2009,4542.7
turkmenistan,2010,4450.6
turkmenistan,2011,4357.4
turkmenistan,2012,4263.5
turkmenistan,2013,4169.7
turkmenistan,2014,4076.4
turkmenistan,2015,3984.2
turkmenistan,2016,3893.8
turkmenistan,2017,3805.9
turkmenistan,2018,3721.0
turkmenistan,2019,3639.8
turkmenistan,2020,3563.4
turkmenistan,2021,3491.9
turkmenistan,2022,3425.2
tuvalu,1962,0.0000
tuvalu,1963,0.0000
tuvalu,1964,0.0000
tuvalu,1965,0.0000
tuvalu,1966,0.0000
tuvalu,1967,0.0000
tuvalu,1968,0.0000
tuvalu,1969,0.0000
tuvalu,1970,0.0000
tuvalu,1971,0.0000
tuvalu,1972,0.0000
tuvalu,1973,0.0000
tuvalu,1974,0.0000
tuvalu,1975,0.0000
tuvalu,1976,0.0000
tuvalu,1977,0.0000
tuvalu,1978,0.0000
tuvalu,1979,0.0000
tuvalu,1980,0.0000
tuvalu,1981,0.0000
tuvalu,1982,0.0000
tuvalu,1983,0.0000
tuvalu,1984,0.0000
tuvalu,1985,0.0000
tuvalu,1986,0.0000
tuvalu,1987,0.0000
tuvalu,1988,0.0000
tuvalu,1989,0.0000
tuvalu,1990,0.0000
tuvalu,1991,0.0000
tuvalu,1992,0.0000
tuvalu,1993,0.0000
tuvalu,1994,0.0000
tuvalu,1995,0.0000
tuvalu,1996,0.0000
tuvalu,1997,0.0000
tuvalu,1998,0.0000
tuvalu,1999,0.0000
tuvalu,2000,0.0000
tuvalu,2001,0.0000
tuvalu,2002,0.0000
tuvalu,2003,0.0000
tuvalu,2004,0.0000
tuvalu,2005,0.0000
tuvalu,2006,0.0000
tuvalu,2007,0.0000
tuvalu,2008,0.0000
tuvalu,2009,0.0000
tuvalu,2010,0.0000
tuvalu,2011,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
tuvalu,2014,0.0000
tuvalu,2015,0.0000
tuvalu,2016,0.0000
tuvalu,2017,0.0000
tuvalu,2018,0.0000
tuvalu,2019,0.0000
tuvalu,2020,0.0000
tuvalu,2021,0.0000
tuvalu,2022,0.0000
uganda,1961,7644.2
uganda,1962,7426.9
uganda,1963,7211.7
uganda,1964,6999.5
uganda,1965,6791.6
uganda,1966,6587.8
uganda,1967,6387.6
uganda,1968,6190.4
uganda,1969,6001.1
uganda,1970,5822.7
uganda,1971,5660.1
uganda,1972,5521.0
uganda,1973,5392.9
uganda,1974,5260.5
uganda,1975,5902.0
uganda,1976,4992.8
uganda,1977,4862.6
uganda,1978,4735.2
uganda,1979,4622.3
uganda,1980,5031.0
uganda,1981,4433.3
uganda,1982,4332.0
uganda,1983,4225.9
uganda,1984,4114.3
uganda,1985,4390.0
uganda,1986,3885.5
uganda,1987,3767.0
uganda,1988,3649.0
uganda,1989,3533.1
uganda,1990,3759.0
uganda,1991,3310.2
uganda,1992,3199.4
uganda,1993,3090.7
uganda,1994,2988.7
uganda,1995,3201.0
uganda,1996,2830.7
uganda,1997,2749.8
uganda,1998,2669.2
uganda,1999,2584.1
uganda,2000,2504.2
uganda,2001,2428.7
uganda,2002,2353.8
uganda,2003,2280.7
uganda,2004,2213.3
uganda,2005,2149.2
uganda,2006,2087.2
uganda,2007,2026.7
uganda,2008,1967.9
uganda,2009,1910.9
uganda,2010,1855.5
uganda,2011,1801.9
uganda,2012,1750.3
uganda,2013,1700.8
uganda,2014,1651.3
uganda,2015,1601.3
uganda,2016,1549.0
uganda,2017,1495.9
uganda,2018,1445.9
uganda,2019,1397.7
uganda,2020,1351.9
uganda,2021,1309.1
uganda,2022,1270.3
ukraine,1992,3349.9
ukraine,1993,3348.2
ukraine,1994,3365.9
ukraine,1995,2696.0
ukraine,1996,3421.7
ukraine,1997,3451.3
ukraine,1998,3479.2
ukraine,1999,3507.3
ukraine,2000,3537.0
ukraine,2001,3569.4
ukraine,2002,3600.9
ukraine,2003,3627.8
ukraine,2004,3653.2
ukraine,2005,3683.5
ukraine,2006,3707.4
ukraine,2007,3724.4
ukraine,2008,3743.8
ukraine,2009,3759.5
ukraine,2010,3773.0
ukraine,2011,3785.1
ukraine,2012,3793.1
ukraine,2013,3800.0
ukraine,2014,3812.7
ukraine,2015,3828.3
ukraine,2016,3842.4
ukraine,2017,3857.7
ukraine,2018,3877.1
ukraine,2019,3898.8
ukraine,2020,3923.0
ukraine,2021,3956.8
ukraine,2022,4270.0
united_arab_emirates,1961,1087.0
united_arab_emirates,1962,1034.9
united_arab_emirates,1963,985.47
united_arab_emirates,1964,939.31
united_arab_emirates,1965,897.65
united_arab_emirates,1966,862.19
united_arab_emirates,1967,834.72
united_arab_emirates,1968,752.20
united_arab_emirates,1969,625.89
united_arab_emirates,1970,523.49
united_arab_emirates,1971,447.73
united_arab_emirates,1972,389.60
united_arab_emirates,1973,343.72
united_arab_emirates,1974,306.69
united_arab_emirates,1975,276.32
united_arab_emirates,1976,243.56
united_arab_emirates,1977,211.21
united_arab_emirates,1978,185.35
united_arab_emirates,1979,164.47
united_arab_emirates,1980,147.68
united_arab_emirates,1981,136.38
united_arab_emirates,1982,128.60
united_arab_emirates,1983,121.43
united_arab_emirates,1984,114.85
united_arab_emirates,1985,108.86
united_arab_emirates,1986,102.22
united_arab_emirates,1987,95.284
united_arab_emirates,1988,89.191
united_arab_emirates,1989,83.806
united_arab_emirates,1990,79.021
united_arab_emirates,1991,74.752
united_arab_emirates,1992,70.931
united_arab_emirates,1993,67.504
united_arab_emirates,1994,64.428
united_arab_emirates,1995,78.780
united_arab_emirates,1996,57.746
united_arab_emirates,1997,53.240
united_arab_emirates,1998,49.335
united_arab_emirates,1999,45.928
united_arab_emirates,2000,42.936
united_arab_emirates,2001,40.284
united_arab_emirates,2002,37.909
united_arab_emirates,2003,35.779
united_arab_emirates,2004,33.868
united_arab_emirates,2005,32.156
united_arab_emirates,2006,29.945
united_arab_emirates,2007,26.668
united_arab_emirates,2008,23.799
united_arab_emirates,2009,22.365
united_arab_emirates,2010,21.619
united_arab_emirates,2011,20.835
united_arab_emirates,2012,20.008
united_arab_emirates,2013,19.153
united_arab_emirates,2014,18.211
united_arab_emirates,2015,17.292
