area,year,total_area_of_the_country_excl_coastal_water
tokelau,1980,1.0000
tokelau,1981,1.0000
tokelau,1982,1.0000
tokelau,1983,1.0000
tokelau,1984,1.0000
tokelau,1985,1.0000
tokelau,1986,1.0000
tokelau,1987,1.0000
tokelau,1988,1.0000
tokelau,1989,1.0000
tokelau,1990,1.0000
tokelau,1991,1.0000
tokelau,1992,1.0000
tokelau,1993,1.0000
tokelau,1994,1.0000
tokelau,1995,1.0000
tokelau,1996,1.0000
tokelau,1997,1.0000
tokelau,1998,1.0000
tokelau,1999,1.0000
tokelau,2000,1.0000
tokelau,2001,1.0000
tokelau,2002,1.0000
tokelau,2003,1.0000
tokelau,2004,1.0000
tokelau,2005,1.0000
tokelau,2006,1.0000
tokelau,2007,1.0000
tokelau,2008,1.0000
tokelau,2009,1.0000
tokelau,2010,1.0000
tokelau,2011,1.0000
tokelau,2012,1.0000
tokelau,2013,1.0000
tokelau,2014,1.0000
tokelau,2015,1.0000
tokelau,2016,1.0000
tokelau,2017,1.0000
tokelau,2018,1.0000
tokelau,2019,1.0000
tokelau,2020,1.0000
tokelau,2021,1.0000
tokelau,2022,1.0000
tonga,1961,75.000
tonga,1962,75.000
tonga,1963,75.000
tonga,1964,75.000
tonga,1965,75.000
tonga,1966,75.000
tonga,1967,75.000
tonga,1968,75.000
tonga,1969,75.000
tonga,1970,75.000
tonga,1971,75.000
tonga,1972,75.000
tonga,1973,75.000
tonga,1974,75.000
tonga,1975,75.000
tonga,1976,75.000
tonga,1977,75.000
tonga,1978,75.000
tonga,1979,75.000
tonga,1980,75.000
tonga,1981,75.000
tonga,1982,75.000
tonga,1983,75.000
tonga,1984,75.000
tonga,1985,75.000
tonga,1986,75.000
tonga,1987,75.000
tonga,1988,75.000
tonga,1989,75.000
tonga,1990,75.000
tonga,1991,75.000
tonga,1992,75.000
tonga,1993,75.000
tonga,1994,75.000
tonga,1995,75.000
tonga,1996,75.000
tonga,1997,75.000
tonga,1998,75.000
tonga,1999,75.000
tonga,2000,75.000
tonga,2001,75.000
tonga,2002,75.000
tonga,2003,75.000
tonga,2004,75.000
tonga,2005,75.000
tonga,2006,75.000
tonga,2007,75.000
tonga,2008,75.000
tonga,2009,75.000
tonga,2010,75.000
tonga,2011,75.000
tonga,2012,75.000
tonga,2013,75.000
tonga,2014,75.000
tonga,2015,75.000
tonga,2016,75.000
tonga,2017,75.000
tonga,2018,75.000
tonga,2019,75.000
tonga,2020,75.000
tonga,2021,75.000
tonga,2022,75.000
trinidad_and_tobago,1961,513.00
trinidad_and_tobago,1962,513.00
trinidad_and_tobago,1963,513.00
trinidad_and_tobago,1964,513.00
trinidad_and_tobago,1965,513.00
trinidad_and_tobago,1966,513.00
trinidad_and_tobago,1967,513.00
trinidad_and_tobago,1968,513.00
trinidad_and_tobago,1969,513.00
trinidad_and_tobago,1970,513.00
trinidad_and_tobago,1971,513.00
trinidad_and_tobago,1972,513.00
trinidad_and_tobago,1973,513.00
trinidad_and_tobago,1974,513.00
trinidad_and_tobago,1975,513.00
trinidad_and_tobago,1976,513.00
trinidad_and_tobago,1977,513.00
trinidad_and_tobago,1978,513.00
trinidad_and_tobago,1979,513.00
trinidad_and_tobago,1980,513.00
trinidad_and_tobago,1981,513.00
trinidad_and_tobago,1982,513.00
trinidad_and_tobago,1983,513.00
trinidad_and_tobago,1984,513.00
trinidad_and_tobago,1985,513.00
trinidad_and_tobago,1986,513.00
trinidad_and_tobago,1987,513.00
trinidad_and_tobago,1988,513.00
trinidad_and_tobago,1989,513.00
trinidad_and_tobago,1990,513.00
trinidad_and_tobago,1991,513.00
trinidad_and_tobago,1992,513.00
trinidad_and_tobago,1993,513.00
trinidad_and_tobago,1994,513.00
trinidad_and_tobago,1995,513.00
trinidad_and_tobago,1996,513.00
trinidad_and_tobago,1997,513.00
trinidad_and_tobago,1998,513.00
trinidad_and_tobago,1999,513.00
trinidad_and_tobago,2000,513.00
trinidad_and_tobago,2001,513.00
trinidad_and_tobago,2002,513.00
trinidad_and_tobago,2003,513.00
trinidad_and_tobago,2004,513.00
trinidad_and_tobago,2005,513.00
trinidad_and_tobago,2006,513.00
trinidad_and_tobago,2007,513.00
trinidad_and_tobago,2008,513.00
trinidad_and_tobago,2009,513.00
trinidad_and_tobago,2010,513.00
trinidad_and_tobago,2011,513.00
trinidad_and_tobago,2012,513.00
trinidad_and_tobago,2013,513.00
trinidad_and_tobago,2014,513.00
trinidad_and_tobago,2015,513.00
trinidad_and_tobago,2016,513.00
trinidad_and_tobago,2017,513.00
trinidad_and_tobago,2018,513.00
trinidad_and_tobago,2019,513.00
trinidad_and_tobago,2020,513.00
trinidad_and_tobago,2021,513.00
trinidad_and_tobago,2022,513.00
tunisia,1961,16361
tunisia,1962,16361
tunisia,1963,16361
tunisia,1964,16361
tunisia,1965,16361
tunisia,1966,16361
tunisia,1967,16361
tunisia,1968,16361
tunisia,1969,16361
tunisia,1970,16361
tunisia,1971,16361
tunisia,1972,16361
tunisia,1973,16361
tunisia,1974,16361
tunisia,1975,16361
tunisia,1976,16361
tunisia,1977,16361
tunisia,1978,16361
tunisia,1979,16361
tunisia,1980,16361
tunisia,1981,16361
tunisia,1982,16361
tunisia,1983,16361
tunisia,1984,16361
tunisia,1985,16361
tunisia,1986,16361
tunisia,1987,16361
tunisia,1988,16361
tunisia,1989,16361
tunisia,1990,16361
tunisia,1991,16361
tunisia,1992,16361
tunisia,1993,16361
tunisia,1994,16361
tunisia,1995,16361
tunisia,1996,16361
tunisia,1997,16361
tunisia,1998,16361
tunisia,1999,16361
tunisia,2000,16361
tunisia,2001,16361
tunisia,2002,16361
tunisia,2003,16361
tunisia,2004,16361
tunisia,2005,16361
tunisia,2006,16361
tunisia,2007,16361
tunisia,2008,16361
tunisia,2009,16361
tunisia,2010,16361
tunisia,2011,16361
tunisia,2012,16361
tunisia,2013,16361
tunisia,2014,16361
tunisia,2015,16361
tunisia,2016,16361
tunisia,2017,16361
tunisia,2018,16361
tunisia,2019,16361
tunisia,2020,16361
tunisia,2021,16361
tunisia,2022,16361
turkiye,1961,78535
turkiye,1962,78535
turkiye,1963,78535
turkiye,1964,78535
turkiye,1965,78535
turkiye,1966,78535
turkiye,1967,78535
turkiye,1968,78535
turkiye,1969,78535
turkiye,1970,78535
turkiye,1971,78535
turkiye,1972,78535
turkiye,1973,78535
turkiye,1974,78535
turkiye,1975,78535
turkiye,1976,78535
turkiye,1977,78535
turkiye,1978,78535
turkiye,1979,78535
turkiye,1980,78535
turkiye,1981,78535
turkiye,1982,78535
turkiye,1983,78535
turkiye,1984,78535
turkiye,1985,78535
turkiye,1986,78535
turkiye,1987,78535
turkiye,1988,78535
turkiye,1989,78535
turkiye,1990,78535
turkiye,1991,78535
turkiye,1992,78535
turkiye,1993,78535
turkiye,1994,78535
turkiye,1995,78535
turkiye,1996,78535
turkiye,1997,78535
turkiye,1998,78535
turkiye,1999,78535
turkiye,2000,78535
turkiye,2001,78535
turkiye,2002,78535
turkiye,2003,78535
turkiye,2004,78535
turkiye,2005,78535
turkiye,2006,78535
turkiye,2007,78535
turkiye,2008,78535
turkiye,2009,78535
turkiye,2010,78535
turkiye,2011,78535
turkiye,2012,78535
turkiye,2013,78535
turkiye,2014,78535
turkiye,2015,78535
turkiye,2016,78535
turkiye,2017,78535
turkiye,2018,78535
turkiye,2019,78535
turkiye,2020,78535
turkiye,2021,78535
turkiye,2022,78535
turkmenistan,1992,48810
turkmenistan,1993,48810
turkmenistan,1994,48810
turkmenistan,1995,48810
turkmenistan,1996,48810
turkmenistan,1997,48810
turkmenistan,1998,48810
turkmenistan,1999,48810
turkmenistan,2000,48810
turkmenistan,2001,48810
turkmenistan,2002,48810
turkmenistan,2003,48810
turkmenistan,2004,48810
turkmenistan,2005,48810
turkmenistan,2006,48810
turkmenistan,2007,48810
turkmenistan,2008,48810
turkmenistan,2009,48810
turkmenistan,2010,48810
turkmenistan,2011,48810
turkmenistan,2012,48810
turkmenistan,2013,48810
turkmenistan,2014,48810
turkmenistan,2015,48810
turkmenistan,2016,48810
turkmenistan,2017,48810
turkmenistan,2018,48810
turkmenistan,2019,47762
turkmenistan,2020,47762
turkmenistan,2021,47763
turkmenistan,2022,47871
tuvalu,1961,3.0000
tuvalu,1962,3.0000
tuvalu,1963,3.0000
tuvalu,1964,3.0000
tuvalu,1965,3.0000
tuvalu,1966,3.0000
tuvalu,1967,3.0000
tuvalu,1968,3.0000
tuvalu,1969,3.0000
tuvalu,1970,3.0000
tuvalu,1971,3.0000
tuvalu,1972,3.0000
tuvalu,1973,3.0000
tuvalu,1974,3.0000
tuvalu,1975,3.0000
tuvalu,1976,3.0000
tuvalu,1977,3.0000
tuvalu,1978,3.0000
tuvalu,1979,3.0000
tuvalu,1980,3.0000
tuvalu,1981,3.0000
tuvalu,1982,3.0000
tuvalu,1983,3.0000
tuvalu,1984,3.0000
tuvalu,1985,3.0000
tuvalu,1986,3.0000
tuvalu,1987,3.0000
tuvalu,1988,3.0000
tuvalu,1989,3.0000
tuvalu,1990,3.0000
tuvalu,1991,3.0000
tuvalu,1992,3.0000
tuvalu,1993,3.0000
tuvalu,1994,3.0000
tuvalu,1995,3.0000
tuvalu,1996,3.0000
tuvalu,1997,3.0000
tuvalu,1998,3.0000
tuvalu,1999,3.0000
tuvalu,2000,3.0000
tuvalu,2001,3.0000
tuvalu,2002,3.0000
tuvalu,2003,3.0000
tuvalu,2004,3.0000
tuvalu,2005,3.0000
tuvalu,2006,3.0000
tuvalu,2007,3.0000
tuvalu,2008,3.0000
tuvalu,2009,3.0000
tuvalu,2010,3.0000
tuvalu,2011,3.0000
tuvalu,2012,3.0000
tuvalu,2013,3.0000
tuvalu,2014,3.0000
tuvalu,2015,3.0000
tuvalu,2016,3.0000
tuvalu,2017,3.0000
tuvalu,2018,3.0000
tuvalu,2019,3.0000
tuvalu,2020,3.0000
tuvalu,2021,3.0000
tuvalu,2022,3.0000
uganda,1961,24155
uganda,1962,24155
uganda,1963,24155
uganda,1964,24155
uganda,1965,24155
uganda,1966,24155
uganda,1967,24155
uganda,1968,24155
uganda,1969,24155
uganda,1970,24155
uganda,1971,24155
uganda,1972,24155
uganda,1973,24155
uganda,1974,24155
uganda,1975,24155
uganda,1976,24155
uganda,1977,24155
uganda,1978,24155
uganda,1979,24155
uganda,1980,24155
uganda,1981,24155
uganda,1982,24155
uganda,1983,24155
uganda,1984,24155
uganda,1985,24155
uganda,1986,24155
uganda,1987,24155
uganda,1988,24155
uganda,1989,24155
uganda,1990,24155
uganda,1991,24155
uganda,1992,24155
uganda,1993,24155
uganda,1994,24155
uganda,1995,24155
uganda,1996,24155
uganda,1997,24155
uganda,1998,24155
uganda,1999,24155
uganda,2000,24155
uganda,2001,24155
uganda,2002,24155
uganda,2003,24155
uganda,2004,24155
uganda,2005,24155
uganda,2006,24155
uganda,2007,24155
uganda,2008,24155
uganda,2009,24155
uganda,2010,24155
uganda,2011,24155
uganda,2012,24155
uganda,2013,24155
uganda,2014,24155
uganda,2015,24155
uganda,2016,24155
uganda,2017,24155
uganda,2018,24155
uganda,2019,24155
uganda,2020,24155
uganda,2021,24155
uganda,2022,24155
ukraine,1992,60356
ukraine,1993,60355
ukraine,1994,60355
ukraine,1995,60355
ukraine,1996,60355
ukraine,1997,60355
ukraine,1998,60355
ukraine,1999,60355
ukraine,2000,60355
ukraine,2001,60355
ukraine,2002,60355
ukraine,2003,60355
ukraine,2004,60355
ukraine,2005,60355
ukraine,2006,60355
ukraine,2007,60355
ukraine,2008,60355
ukraine,2009,60355
ukraine,2010,60355
ukraine,2011,60355
ukraine,2012,60355
ukraine,2013,60355
ukraine,2014,60355
ukraine,2015,60355
ukraine,2016,60355
ukraine,2017,60355
ukraine,2018,60355
ukraine,2019,60355
ukraine,2020,60355
ukraine,2021,60355
ukraine,2022,60355
united_arab_emirates,1961,8360.0
united_arab_emirates,1962,8360.0
united_arab_emirates,1963,8360.0
united_arab_emirates,1964,8360.0
united_arab_emirates,1965,8360.0
united_arab_emirates,1966,8360.0
united_arab_emirates,1967,8360.0
united_arab_emirates,1968,8360.0
united_arab_emirates,1969,8360.0
united_arab_emirates,1970,8360.0
united_arab_emirates,1971,8360.0
united_arab_emirates,1972,8360.0
united_arab_emirates,1973,8360.0
united_arab_emirates,1974,8360.0
united_arab_emirates,1975,8360.0
united_arab_emirates,1976,8360.0
united_arab_emirates,1977,8360.0
united_arab_emirates,1978,8360.0
united_arab_emirates,1979,8360.0
united_arab_emirates,1980,8360.0
united_arab_emirates,1981,8360.0
united_arab_emirates,1982,8360.0
united_arab_emirates,1983,8360.0
united_arab_emirates,1984,8360.0
united_arab_emirates,1985,8360.0
united_arab_emirates,1986,8360.0
united_arab_emirates,1987,8360.0
united_arab_emirates,1988,8360.0
united_arab_emirates,1989,8360.0
united_arab_emirates,1990,8360.0
united_arab_emirates,1991,8360.0
united_arab_emirates,1992,8360.0
united_arab_emirates,1993,8360.0
united_arab_emirates,1994,8360.0
united_arab_emirates,1995,8360.0
united_arab_emirates,1996,8360.0
united_arab_emirates,1997,8360.0
united_arab_emirates,1998,8360.0
united_arab_emirates,1999,8360.0
united_arab_emirates,2000,8360.0
united_arab_emirates,2001,8360.0
united_arab_emirates,2002,8360.0
united_arab_emirates,2003,8360.0
united_arab_emirates,2004,8360.0
united_arab_emirates,2005,8360.0
united_arab_emirates,2006,8360.0
united_arab_emirates,2007,8360.0
united_arab_emirates,2008,8360.0
united_arab_emirates,2009,8360.0
united_arab_emirates,2010,8360.0
united_arab_emirates,2011,8360.0
united_arab_emirates,2012,8360.0
united_arab_emirates,2013,8360.0
united_arab_emirates,2014,8360.0
united_arab_emirates,2015,8360.0
united_arab_emirates,2016,8360.0
united_arab_emirates,2017,7120.2
united_arab_emirates,2018,7120.2
united_arab_emirates,2019,7120.2
united_arab_emirates,2020,7120.2
united_arab_emirates,2021,7120.2
united_arab_emirates,2022,7120.2
united_kingdom_of_great_britain_and_northern_ireland,1961,24361
united_kingdom_of_great_britain_and_northern_ireland,1962,24361
united_kingdom_of_great_britain_and_northern_ireland,1963,24361
united_kingdom_of_great_britain_and_northern_ireland,1964,24361
united_kingdom_of_great_britain_and_northern_ireland,1965,24361
united_kingdom_of_great_britain_and_northern_ireland,1966,24361
united_kingdom_of_great_britain_and_northern_ireland,1967,24361
united_kingdom_of_great_britain_and_northern_ireland,1968,24361
united_kingdom_of_great_britain_and_northern_ireland,1969,24361
united_kingdom_of_great_britain_and_northern_ireland,1970,24361
united_kingdom_of_great_britain_and_northern_ireland,1971,24361
united_kingdom_of_great_britain_and_northern_ireland,1972,24361
united_kingdom_of_great_britain_and_northern_ireland,1973,24361
united_kingdom_of_great_britain_and_northern_ireland,1974,24361
united_kingdom_of_great_britain_and_northern_ireland,1975,24361
united_kingdom_of_great_britain_and_northern_ireland,1976,24361
united_kingdom_of_great_britain_and_northern_ireland,1977,24361
united_kingdom_of_great_britain_and_northern_ireland,1978,24361
united_kingdom_of_great_britain_and_northern_ireland,1979,24361
united_kingdom_of_great_britain_and_northern_ireland,1980,24361
united_kingdom_of_great_britain_and_northern_ireland,1981,24361
united_kingdom_of_great_britain_and_northern_ireland,1982,24361
united_kingdom_of_great_britain_and_northern_ireland,1983,24361
united_kingdom_of_great_britain_and_northern_ireland,1984,24361
united_kingdom_of_great_britain_and_northern_ireland,1985,24361
united_kingdom_of_great_britain_and_northern_ireland,1986,24361
united_kingdom_of_great_britain_and_northern_ireland,1987,24361
united_kingdom_of_great_britain_and_northern_ireland,1988,24361
united_kingdom_of_great_britain_and_northern_ireland,1989,24361
united_kingdom_of_great_britain_and_northern_ireland,1990,24361
united_kingdom_of_great_britain_and_northern_ireland,1991,24361
united_kingdom_of_great_britain_and_northern_ireland,1992,24361
united_kingdom_of_great_britain_and_northern_ireland,1993,24361
united_kingdom_of_great_britain_and_northern_ireland,1994,24361
united_kingdom_of_great_britain_and_northern_ireland,1995,24361
united_kingdom_of_great_britain_and_northern_ireland,1996,24361
united_kingdom_of_great_britain_and_northern_ireland,1997,24361
united_kingdom_of_great_britain_and_northern_ireland,1998,24361
united_kingdom_of_great_britain_and_northern_ireland,1999,24361
united_kingdom_of_great_britain_and_northern_ireland,2000,24361
united_kingdom_of_great_britain_and_northern_ireland,2001,24361
united_kingdom_of_great_britain_and_northern_ireland,2002,24361
united_kingdom_of_great_britain_and_northern_ireland,2003,24361
united_kingdom_of_great_britain_and_northern_ireland,2004,24361
united_kingdom_of_great_britain_and_northern_ireland,2005,24361
united_kingdom_of_great_britain_and_northern_ireland,2006,24361
united_kingdom_of_great_britain_and_northern_ireland,2007,24361
united_kingdom_of_great_britain_and_northern_ireland,2008,24361
united_kingdom_of_great_britain_and_northern_ireland,2009,24361
united_kingdom_of_great_britain_and_northern_ireland,2010,24361
united_kingdom_of_great_britain_and_northern_ireland,2011,24361
united_kingdom_of_great_britain_and_northern_ireland,2012,24361
united_kingdom_of_great_britain_and_northern_ireland,2013,24361
united_kingdom_of_great_britain_and_northern_ireland,2014,24361
united_kingdom_of_great_britain_and_northern_ireland,2015,24361
united_kingdom_of_great_britain_and_northern_ireland,2016,24361
united_kingdom_of_great_britain_and_northern_ireland,2017,24361
united_kingdom_of_great_britain_and_northern_ireland,2018,24361
united_kingdom_of_great_britain_and_northern_ireland,2019,24361
united_kingdom_of_great_britain_and_northern_ireland,2020,24361
united_kingdom_of_great_britain_and_northern_ireland,2021,24361
united_kingdom_of_great_britain_and_northern_ireland,2022,24361
united_republic_of_tanzania,1961,94730
united_republic_of_tanzania,1962,94730
united_republic_of_tanzania,1963,94730
united_republic_of_tanzania,1964,94730
united_republic_of_tanzania,1965,94730
united_republic_of_tanzania,1966,94730
united_republic_of_tanzania,1967,94730
united_republic_of_tanzania,1968,94730
united_republic_of_tanzania,1969,94730
united_republic_of_tanzania,1970,94730
united_republic_of_tanzania,1971,94730
united_republic_of_tanzania,1972,94730
united_republic_of_tanzania,1973,94730
united_republic_of_tanzania,1974,94730
united_republic_of_tanzania,1975,94730
united_republic_of_tanzania,1976,94730
united_republic_of_tanzania,1977,94730
united_republic_of_tanzania,1978,94730
united_republic_of_tanzania,1979,94730
united_republic_of_tanzania,1980,94730
united_republic_of_tanzania,1981,94730
united_republic_of_tanzania,1982,94730
united_republic_of_tanzania,1983,94730
united_republic_of_tanzania,1984,94730
united_republic_of_tanzania,1985,94730
united_republic_of_tanzania,1986,94730
united_republic_of_tanzania,1987,94730
united_republic_of_tanzania,1988,94730
united_republic_of_tanzania,1989,94730
united_republic_of_tanzania,1990,94730
united_republic_of_tanzania,1991,94730
united_republic_of_tanzania,1992,94730
united_republic_of_tanzania,1993,94730
united_republic_of_tanzania,1994,94730
united_republic_of_tanzania,1995,94730
united_republic_of_tanzania,1996,94730
united_republic_of_tanzania,1997,94730
united_republic_of_tanzania,1998,94730
united_republic_of_tanzania,1999,94730
united_republic_of_tanzania,2000,94730
united_republic_of_tanzania,2001,94730
united_republic_of_tanzania,2002,94730
united_republic_of_tanzania,2003,94730
united_republic_of_tanzania,2004,94730
united_republic_of_tanzania,2005,94730
united_republic_of_tanzania,2006,94730
united_republic_of_tanzania,2007,94730
united_republic_of_tanzania,2008,94730
united_republic_of_tanzania,2009,94730
united_republic_of_tanzania,2010,94730
united_republic_of_tanzania,2011,94730
united_republic_of_tanzania,2012,94730
united_republic_of_tanzania,2013,94730
united_republic_of_tanzania,2014,94730
united_republic_of_tanzania,2015,94730
united_republic_of_tanzania,2016,94730
united_republic_of_tanzania,2017,94730
united_republic_of_tanzania,2018,94730
united_republic_of_tanzania,2019,94730
united_republic_of_tanzania,2020,94730
united_republic_of_tanzania,2021,94730
united_republic_of_tanzania,2022,94730
united_states_of_america,1961,962910
united_states_of_america,1962,962910
united_states_of_america,1963,962910
united_states_of_america,1964,962910
united_states_of_america,1965,962910
united_states_of_america,1966,962910
united_states_of_america,1967,962910
united_states_of_america,1968,962910
united_states_of_america,1969,962910
united_states_of_america,1970,962910
united_states_of_america,1971,962910
united_states_of_america,1972,962910
united_states_of_america,1973,962910
united_states_of_america,1974,962910
united_states_of_america,1975,962910
united_states_of_america,1976,962910
united_states_of_america,1977,962910
united_states_of_america,1978,962910
united_states_of_america,1979,962910
united_states_of_america,1980,962910
united_states_of_america,1981,962910
united_states_of_america,1982,962910
united_states_of_america,1983,962910
united_states_of_america,1984,962910
united_states_of_america,1985,962910
united_states_of_america,1986,962910
united_states_of_america,1987,962910
united_states_of_america,1988,962910
united_states_of_america,1989,962910
united_states_of_america,1990,962910
united_states_of_america,1991,962910
