area,year,total_renewable_water_resources
trinidad_and_tobago,1971,3.8400
trinidad_and_tobago,1972,3.8400
trinidad_and_tobago,1973,3.8400
trinidad_and_tobago,1974,3.8400
trinidad_and_tobago,1975,3.8400
trinidad_and_tobago,1976,3.8400
trinidad_and_tobago,1977,3.8400
trinidad_and_tobago,1978,3.8400
trinidad_and_tobago,1979,3.8400
trinidad_and_tobago,1980,3.8400
trinidad_and_tobago,1981,3.8400
trinidad_and_tobago,1982,3.8400
trinidad_and_tobago,1983,3.8400
trinidad_and_tobago,1984,3.8400
trinidad_and_tobago,1985,3.8400
trinidad_and_tobago,1986,3.8400
trinidad_and_tobago,1987,3.8400
trinidad_and_tobago,1988,3.8400
trinidad_and_tobago,1989,3.8400
trinidad_and_tobago,1990,3.8400
trinidad_and_tobago,1991,3.8400
trinidad_and_tobago,1992,3.8400
trinidad_and_tobago,1993,3.8400
trinidad_and_tobago,1994,3.8400
trinidad_and_tobago,1995,3.8400
trinidad_and_tobago,1996,3.8400
trinidad_and_tobago,1997,3.8400
trinidad_and_tobago,1998,3.8400
trinidad_and_tobago,1999,3.8400
trinidad_and_tobago,2000,3.8400
trinidad_and_tobago,2001,3.8400
trinidad_and_tobago,2002,3.8400
trinidad_and_tobago,2003,3.8400
trinidad_and_tobago,2004,3.8400
trinidad_and_tobago,2005,3.8400
trinidad_and_tobago,2006,3.8400
trinidad_and_tobago,2007,3.8400
trinidad_and_tobago,2008,3.8400
trinidad_and_tobago,2009,3.8400
trinidad_and_tobago,2010,3.8400
trinidad_and_tobago,2011,3.8400
trinidad_and_tobago,2012,3.8400
trinidad_and_tobago,2013,3.8400
trinidad_and_tobago,2014,3.8400
trinidad_and_tobago,2015,3.8400
trinidad_and_tobago,2016,3.8400
trinidad_and_tobago,2017,3.8400
trinidad_and_tobago,2018,3.8400
trinidad_and_tobago,2019,3.8400
trinidad_and_tobago,2020,3.8400
trinidad_and_tobago,2021,3.8400
trinidad_and_tobago,2022,3.8400
tunisia,1961,4.6150
tunisia,1962,4.6150
tunisia,1963,4.6150
tunisia,1964,4.6150
tunisia,1965,4.6150
tunisia,1966,4.6150
tunisia,1967,4.6150
tunisia,1968,4.6150
tunisia,1969,4.6150
tunisia,1970,4.6150
tunisia,1971,4.6150
tunisia,1972,4.6150
tunisia,1973,4.6150
tunisia,1974,4.6150
tunisia,1975,4.6150
tunisia,1976,4.6150
tunisia,1977,4.6150
tunisia,1978,4.6150
tunisia,1979,4.6150
tunisia,1980,4.6150
tunisia,1981,4.6150
tunisia,1982,4.6150
tunisia,1983,4.6150
tunisia,1984,4.6150
tunisia,1985,4.6150
tunisia,1986,4.6150
tunisia,1987,4.6150
tunisia,1988,4.6150
tunisia,1989,4.6150
tunisia,1990,4.6150
tunisia,1991,4.6150
tunisia,1992,4.6150
tunisia,1993,4.6150
tunisia,1994,4.6150
tunisia,1995,4.6150
tunisia,1996,4.6150
tunisia,1997,4.6150
tunisia,1998,4.6150
tunisia,1999,4.6150
tunisia,2000,4.6150
tunisia,2001,4.6150
tunisia,2002,4.6150
tunisia,2003,4.6150
tunisia,2004,4.6150
tunisia,2005,4.6150
tunisia,2006,4.6150
tunisia,2007,4.6150
tunisia,2008,4.6150
tunisia,2009,4.6150
tunisia,2010,4.6150
tunisia,2011,4.6150
tunisia,2012,4.6150
tunisia,2013,4.6150
tunisia,2014,4.6150
tunisia,2015,4.6150
tunisia,2016,4.6150
tunisia,2017,4.6150
tunisia,2018,4.6150
tunisia,2019,4.6150
tunisia,2020,4.6150
tunisia,2021,4.6150
tunisia,2022,4.6150
turkiye,1961,211.60
turkiye,1962,211.60
turkiye,1963,211.60
turkiye,1964,211.60
turkiye,1965,211.60
turkiye,1966,211.60
turkiye,1967,211.60
turkiye,1968,211.60
turkiye,1969,211.60
turkiye,1970,211.60
turkiye,1971,211.60
turkiye,1972,211.60
turkiye,1973,211.60
turkiye,1974,211.60
turkiye,1975,211.60
turkiye,1976,211.60
turkiye,1977,211.60
turkiye,1978,211.60
turkiye,1979,211.60
turkiye,1980,211.60
turkiye,1981,211.60
turkiye,1982,211.60
turkiye,1983,211.60
turkiye,1984,211.60
turkiye,1985,211.60
turkiye,1986,211.60
turkiye,1987,211.60
turkiye,1988,211.60
turkiye,1989,211.60
turkiye,1990,211.60
turkiye,1991,211.60
turkiye,1992,211.60
turkiye,1993,211.60
turkiye,1994,211.60
turkiye,1995,211.60
turkiye,1996,211.60
turkiye,1997,211.60
turkiye,1998,211.60
turkiye,1999,211.60
turkiye,2000,211.60
turkiye,2001,211.60
turkiye,2002,211.60
turkiye,2003,211.60
turkiye,2004,211.60
turkiye,2005,211.60
turkiye,2006,211.60
turkiye,2007,211.60
turkiye,2008,211.60
turkiye,2009,211.60
turkiye,2010,211.60
turkiye,2011,211.60
turkiye,2012,211.60
turkiye,2013,211.60
turkiye,2014,211.60
turkiye,2015,211.60
turkiye,2016,211.60
turkiye,2017,211.60
turkiye,2018,211.60
turkiye,2019,211.60
turkiye,2020,211.60
turkiye,2021,211.60
turkiye,2022,211.60
turkmenistan,1992,24.765
turkmenistan,1993,24.765
turkmenistan,1994,24.765
turkmenistan,1995,24.765
turkmenistan,1996,24.765
turkmenistan,1997,24.765
turkmenistan,1998,24.765
turkmenistan,1999,24.765
turkmenistan,2000,24.765
turkmenistan,2001,24.765
turkmenistan,2002,24.765
turkmenistan,2003,24.765
turkmenistan,2004,24.765
turkmenistan,2005,24.765
turkmenistan,2006,24.765
turkmenistan,2007,24.765
turkmenistan,2008,24.765
turkmenistan,2009,24.765
turkmenistan,2010,24.765
turkmenistan,2011,24.765
turkmenistan,2012,24.765
turkmenistan,2013,24.765
turkmenistan,2014,24.765
turkmenistan,2015,24.765
turkmenistan,2016,24.765
turkmenistan,2017,24.765
turkmenistan,2018,24.765
turkmenistan,2019,24.765
turkmenistan,2020,24.765
turkmenistan,2021,24.765
turkmenistan,2022,24.765
tuvalu,1962,0.0000
tuvalu,1963,0.0000
tuvalu,1964,0.0000
tuvalu,1965,0.0000
tuvalu,1966,0.0000
tuvalu,1967,0.0000
tuvalu,1968,0.0000
tuvalu,1969,0.0000
tuvalu,1970,0.0000
tuvalu,1971,0.0000
tuvalu,1972,0.0000
tuvalu,1973,0.0000
tuvalu,1974,0.0000
tuvalu,1975,0.0000
tuvalu,1976,0.0000
tuvalu,1977,0.0000
tuvalu,1978,0.0000
tuvalu,1979,0.0000
tuvalu,1980,0.0000
tuvalu,1981,0.0000
tuvalu,1982,0.0000
tuvalu,1983,0.0000
tuvalu,1984,0.0000
tuvalu,1985,0.0000
tuvalu,1986,0.0000
tuvalu,1987,0.0000
tuvalu,1988,0.0000
tuvalu,1989,0.0000
tuvalu,1990,0.0000
tuvalu,1991,0.0000
tuvalu,1992,0.0000
tuvalu,1993,0.0000
tuvalu,1994,0.0000
tuvalu,1995,0.0000
tuvalu,1996,0.0000
tuvalu,1997,0.0000
tuvalu,1998,0.0000
tuvalu,1999,0.0000
tuvalu,2000,0.0000
tuvalu,2001,0.0000
tuvalu,2002,0.0000
tuvalu,2003,0.0000
tuvalu,2004,0.0000
tuvalu,2005,0.0000
tuvalu,2006,0.0000
tuvalu,2007,0.0000
tuvalu,2008,0.0000
tuvalu,2009,0.0000
tuvalu,2010,0.0000
tuvalu,2011,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
tuvalu,2014,0.0000
tuvalu,2015,0.0000
tuvalu,2016,0.0000
tuvalu,2017,0.0000
tuvalu,2018,0.0000
tuvalu,2019,0.0000
tuvalu,2020,0.0000
tuvalu,2021,0.0000
tuvalu,2022,0.0000
uganda,1961,60.100
uganda,1962,60.100
uganda,1963,60.100
uganda,1964,60.100
uganda,1965,60.100
uganda,1966,60.100
uganda,1967,60.100
uganda,1968,60.100
uganda,1969,60.100
uganda,1970,60.100
uganda,1971,60.100
uganda,1972,60.100
uganda,1973,60.100
uganda,1974,60.100
uganda,1975,60.100
uganda,1976,60.100
uganda,1977,60.100
uganda,1978,60.100
uganda,1979,60.100
uganda,1980,60.100
uganda,1981,60.100
uganda,1982,60.100
uganda,1983,60.100
uganda,1984,60.100
uganda,1985,60.100
uganda,1986,60.100
uganda,1987,60.100
uganda,1988,60.100
uganda,1989,60.100
uganda,1990,60.100
uganda,1991,60.100
uganda,1992,60.100
uganda,1993,60.100
uganda,1994,60.100
uganda,1995,60.100
uganda,1996,60.100
uganda,1997,60.100
uganda,1998,60.100
uganda,1999,60.100
uganda,2000,60.100
uganda,2001,60.100
uganda,2002,60.100
uganda,2003,60.100
uganda,2004,60.100
uganda,2005,60.100
uganda,2006,60.100
uganda,2007,60.100
uganda,2008,60.100
uganda,2009,60.100
uganda,2010,60.100
uganda,2011,60.100
uganda,2012,60.100
uganda,2013,60.100
uganda,2014,60.100
uganda,2015,60.100
uganda,2016,60.100
uganda,2017,60.100
uganda,2018,60.100
uganda,2019,60.100
uganda,2020,60.100
uganda,2021,60.100
uganda,2022,60.100
ukraine,1992,175.28
ukraine,1993,175.28
ukraine,1994,175.28
ukraine,1995,175.28
ukraine,1996,175.28
ukraine,1997,175.28
ukraine,1998,175.28
ukraine,1999,175.28
ukraine,2000,175.28
ukraine,2001,175.28
ukraine,2002,175.28
ukraine,2003,175.28
ukraine,2004,175.28
ukraine,2005,175.28
ukraine,2006,175.28
ukraine,2007,175.28
ukraine,2008,175.28
ukraine,2009,175.28
ukraine,2010,175.28
ukraine,2011,175.28
ukraine,2012,175.28
ukraine,2013,175.28
ukraine,2014,175.28
ukraine,2015,175.28
ukraine,2016,175.28
ukraine,2017,175.28
ukraine,2018,175.28
ukraine,2019,175.28
ukraine,2020,175.28
ukraine,2021,175.28
ukraine,2022,175.28
united_arab_emirates,1961,0.15000
united_arab_emirates,1962,0.15000
united_arab_emirates,1963,0.15000
united_arab_emirates,1964,0.15000
united_arab_emirates,1965,0.15000
united_arab_emirates,1966,0.15000
united_arab_emirates,1967,0.15000
united_arab_emirates,1968,0.15000
united_arab_emirates,1969,0.15000
united_arab_emirates,1970,0.15000
united_arab_emirates,1971,0.15000
united_arab_emirates,1972,0.15000
united_arab_emirates,1973,0.15000
united_arab_emirates,1974,0.15000
united_arab_emirates,1975,0.15000
united_arab_emirates,1976,0.15000
united_arab_emirates,1977,0.15000
united_arab_emirates,1978,0.15000
united_arab_emirates,1979,0.15000
united_arab_emirates,1980,0.15000
united_arab_emirates,1981,0.15000
united_arab_emirates,1982,0.15000
united_arab_emirates,1983,0.15000
united_arab_emirates,1984,0.15000
united_arab_emirates,1985,0.15000
united_arab_emirates,1986,0.15000
united_arab_emirates,1987,0.15000
united_arab_emirates,1988,0.15000
united_arab_emirates,1989,0.15000
united_arab_emirates,1990,0.15000
united_arab_emirates,1991,0.15000
united_arab_emirates,1992,0.15000
united_arab_emirates,1993,0.15000
united_arab_emirates,1994,0.15000
united_arab_emirates,1995,0.15000
united_arab_emirates,1996,0.15000
united_arab_emirates,1997,0.15000
united_arab_emirates,1998,0.15000
united_arab_emirates,1999,0.15000
united_arab_emirates,2000,0.15000
united_arab_emirates,2001,0.15000
united_arab_emirates,2002,0.15000
united_arab_emirates,2003,0.15000
united_arab_emirates,2004,0.15000
united_arab_emirates,2005,0.15000
united_arab_emirates,2006,0.15000
united_arab_emirates,2007,0.15000
united_arab_emirates,2008,0.15000
united_arab_emirates,2009,0.15000
united_arab_emirates,2010,0.15000
united_arab_emirates,2011,0.15000
united_arab_emirates,2012,0.15000
united_arab_emirates,2013,0.15000
united_arab_emirates,2014,0.15000
united_arab_emirates,2015,0.15000
united_arab_emirates,2016,0.15000
united_arab_emirates,2017,0.15000
united_arab_emirates,2018,0.15000
united_arab_emirates,2019,0.15000
united_arab_emirates,2020,0.15000
united_arab_emirates,2021,0.15000
united_arab_emirates,2022,0.15000
united_kingdom_of_great_britain_and_northern_ireland,1961,147.00
united_kingdom_of_great_britain_and_northern_ireland,1962,147.00
united_kingdom_of_great_britain_and_northern_ireland,1963,147.00
united_kingdom_of_great_britain_and_northern_ireland,1964,147.00
united_kingdom_of_great_britain_and_northern_ireland,1965,147.00
united_kingdom_of_great_britain_and_northern_ireland,1966,147.00
united_kingdom_of_great_britain_and_northern_ireland,1967,147.00
united_kingdom_of_great_britain_and_northern_ireland,1968,147.00
united_kingdom_of_great_britain_and_northern_ireland,1969,147.00
united_kingdom_of_great_britain_and_northern_ireland,1970,147.00
united_kingdom_of_great_britain_and_northern_ireland,1971,147.00
united_kingdom_of_great_britain_and_northern_ireland,1972,147.00
united_kingdom_of_great_britain_and_northern_ireland,1973,147.00
united_kingdom_of_great_britain_and_northern_ireland,1974,147.00
united_kingdom_of_great_britain_and_northern_ireland,1975,147.00
united_kingdom_of_great_britain_and_northern_ireland,1976,147.00
united_kingdom_of_great_britain_and_northern_ireland,1977,147.00
united_kingdom_of_great_britain_and_northern_ireland,1978,147.00
united_kingdom_of_great_britain_and_northern_ireland,1979,147.00
united_kingdom_of_great_britain_and_northern_ireland,1980,147.00
united_kingdom_of_great_britain_and_northern_ireland,1981,147.00
united_kingdom_of_great_britain_and_northern_ireland,1982,147.00
united_kingdom_of_great_britain_and_northern_ireland,1983,147.00
united_kingdom_of_great_britain_and_northern_ireland,1984,147.00
united_kingdom_of_great_britain_and_northern_ireland,1985,147.00
united_kingdom_of_great_britain_and_northern_ireland,1986,147.00
united_kingdom_of_great_britain_and_northern_ireland,1987,147.00
united_kingdom_of_great_britain_and_northern_ireland,1988,147.00
united_kingdom_of_great_britain_and_northern_ireland,1989,147.00
united_kingdom_of_great_britain_and_northern_ireland,1990,147.00
united_kingdom_of_great_britain_and_northern_ireland,1991,147.00
united_kingdom_of_great_britain_and_northern_ireland,1992,147.00
united_kingdom_of_great_britain_and_northern_ireland,1993,147.00
united_kingdom_of_great_britain_and_northern_ireland,1994,147.00
united_kingdom_of_great_britain_and_northern_ireland,1995,147.00
united_kingdom_of_great_britain_and_northern_ireland,1996,147.00
united_kingdom_of_great_britain_and_northern_ireland,1997,147.00
united_kingdom_of_great_britain_and_northern_ireland,1998,147.00
united_kingdom_of_great_britain_and_northern_ireland,1999,147.00
united_kingdom_of_great_britain_and_northern_ireland,2000,147.00
united_kingdom_of_great_britain_and_northern_ireland,2001,147.00
united_kingdom_of_great_britain_and_northern_ireland,2002,147.00
united_kingdom_of_great_britain_and_northern_ireland,2003,147.00
united_kingdom_of_great_britain_and_northern_ireland,2004,147.00
united_kingdom_of_great_britain_and_northern_ireland,2005,147.00
united_kingdom_of_great_britain_and_northern_ireland,2006,147.00
united_kingdom_of_great_britain_and_northern_ireland,2007,147.00
united_kingdom_of_great_britain_and_northern_ireland,2008,147.00
united_kingdom_of_great_britain_and_northern_ireland,2009,147.00
united_kingdom_of_great_britain_and_northern_ireland,2010,147.00
united_kingdom_of_great_britain_and_northern_ireland,2011,147.00
united_kingdom_of_great_britain_and_northern_ireland,2012,147.00
united_kingdom_of_great_britain_and_northern_ireland,2013,147.00
united_kingdom_of_great_britain_and_northern_ireland,2014,147.00
united_kingdom_of_great_britain_and_northern_ireland,2015,147.00
united_kingdom_of_great_britain_and_northern_ireland,2016,147.00
united_kingdom_of_great_britain_and_northern_ireland,2017,147.00
united_kingdom_of_great_britain_and_northern_ireland,2018,147.00
united_kingdom_of_great_britain_and_northern_ireland,2019,147.00
united_kingdom_of_great_britain_and_northern_ireland,2020,147.00
united_kingdom_of_great_britain_and_northern_ireland,2021,147.00
united_kingdom_of_great_britain_and_northern_ireland,2022,147.00
united_republic_of_tanzania,1961,96.270
united_republic_of_tanzania,1962,96.270
united_republic_of_tanzania,1963,96.270
united_republic_of_tanzania,1964,96.270
united_republic_of_tanzania,1965,96.270
united_republic_of_tanzania,1966,96.270
united_republic_of_tanzania,1967,96.270
united_republic_of_tanzania,1968,96.270
united_republic_of_tanzania,1969,96.270
united_republic_of_tanzania,1970,96.270
united_republic_of_tanzania,1971,96.270
united_republic_of_tanzania,1972,96.270
united_republic_of_tanzania,1973,96.270
united_republic_of_tanzania,1974,96.270
united_republic_of_tanzania,1975,96.270
united_republic_of_tanzania,1976,96.270
united_republic_of_tanzania,1977,96.270
united_republic_of_tanzania,1978,96.270
united_republic_of_tanzania,1979,96.270
united_republic_of_tanzania,1980,96.270
united_republic_of_tanzania,1981,96.270
united_republic_of_tanzania,1982,96.270
united_republic_of_tanzania,1983,96.270
united_republic_of_tanzania,1984,96.270
united_republic_of_tanzania,1985,96.270
united_republic_of_tanzania,1986,96.270
united_republic_of_tanzania,1987,96.270
united_republic_of_tanzania,1988,96.270
united_republic_of_tanzania,1989,96.270
united_republic_of_tanzania,1990,96.270
united_republic_of_tanzania,1991,96.270
united_republic_of_tanzania,1992,96.270
united_republic_of_tanzania,1993,96.270
united_republic_of_tanzania,1994,96.270
united_republic_of_tanzania,1995,96.270
united_republic_of_tanzania,1996,96.270
united_republic_of_tanzania,1997,96.270
united_republic_of_tanzania,1998,96.270
united_republic_of_tanzania,1999,96.270
united_republic_of_tanzania,2000,96.270
united_republic_of_tanzania,2001,96.270
united_republic_of_tanzania,2002,96.270
united_republic_of_tanzania,2003,96.270
united_republic_of_tanzania,2004,96.270
united_republic_of_tanzania,2005,96.270
united_republic_of_tanzania,2006,96.270
united_republic_of_tanzania,2007,96.270
united_republic_of_tanzania,2008,96.270
united_republic_of_tanzania,2009,96.270
united_republic_of_tanzania,2010,96.270
united_republic_of_tanzania,2011,96.270
united_republic_of_tanzania,2012,96.270
united_republic_of_tanzania,2013,96.270
united_republic_of_tanzania,2014,96.270
united_republic_of_tanzania,2015,96.270
united_republic_of_tanzania,2016,96.270
united_republic_of_tanzania,2017,96.270
united_republic_of_tanzania,2018,96.270
united_republic_of_tanzania,2019,96.270
united_republic_of_tanzania,2020,96.270
united_republic_of_tanzania,2021,96.270
united_republic_of_tanzania,2022,96.270
united_states_of_america,1961,3069.0
united_states_of_america,1962,3069.0
united_states_of_america,1963,3069.0
united_states_of_america,1964,3069.0
united_states_of_america,1965,3069.0
united_states_of_america,1966,3069.0
united_states_of_america,1967,3069.0
united_states_of_america,1968,3069.0
united_states_of_america,1969,3069.0
united_states_of_america,1970,3069.0
united_states_of_america,1971,3069.0
united_states_of_america,1972,3069.0
united_states_of_america,1973,3069.0
united_states_of_america,1974,3069.0
united_states_of_america,1975,3069.0
united_states_of_america,1976,3069.0
united_states_of_america,1977,3069.0
united_states_of_america,1978,3069.0
united_states_of_america,1979,3069.0
united_states_of_america,1980,3069.0
united_states_of_america,1981,3069.0
united_states_of_america,1982,3069.0
united_states_of_america,1983,3069.0
united_states_of_america,1984,3069.0
united_states_of_america,1985,3069.0
united_states_of_america,1986,3069.0
united_states_of_america,1987,3069.0
united_states_of_america,1988,3069.0
united_states_of_america,1989,3069.0
united_states_of_america,1990,3069.0
united_states_of_america,1991,3069.0
united_states_of_america,1992,3069.0
united_states_of_america,1993,3069.0
united_states_of_america,1994,3069.0
united_states_of_america,1995,3069.0
united_states_of_america,1996,3069.0
united_states_of_america,1997,3069.0
united_states_of_america,1998,3069.0
united_states_of_america,1999,3069.0
united_states_of_america,2000,3069.0
united_states_of_america,2001,3069.0
united_states_of_america,2002,3069.0
united_states_of_america,2003,3069.0
united_states_of_america,2004,3069.0
united_states_of_america,2005,3069.0
united_states_of_america,2006,3069.0
united_states_of_america,2007,3069.0
united_states_of_america,2008,3069.0
united_states_of_america,2009,3069.0
united_states_of_america,2010,3069.0
united_states_of_america,2011,3069.0
united_states_of_america,2012,3069.0
united_states_of_america,2013,3069.0
united_states_of_america,2014,3069.0
united_states_of_america,2015,3069.0
united_states_of_america,2016,3069.0
united_states_of_america,2017,3069.0
united_states_of_america,2018,3069.0
united_states_of_america,2019,3069.0
united_states_of_america,2020,3069.0
united_states_of_america,2021,3069.0
united_states_of_america,2022,3069.0
uruguay,1961,172.20
uruguay,1962,172.20
uruguay,1963,172.20
uruguay,1964,172.20
uruguay,1965,172.20
uruguay,1966,172.20
uruguay,1967,172.20
uruguay,1968,172.20
uruguay,1969,172.20
uruguay,1970,172.20
uruguay,1971,172.20
uruguay,1972,172.20
uruguay,1973,172.20
uruguay,1974,172.20
uruguay,1975,172.20
uruguay,1976,172.20
uruguay,1977,172.20
uruguay,1978,172.20
uruguay,1979,172.20
uruguay,1980,172.20
uruguay,1981,172.20
uruguay,1982,172.20
uruguay,1983,172.20
uruguay,1984,172.20
uruguay,1985,172.20
uruguay,1986,172.20
uruguay,1987,172.20
uruguay,1988,172.20
uruguay,1989,172.20
uruguay,1990,172.20
uruguay,1991,172.20
uruguay,1992,172.20
uruguay,1993,172.20
uruguay,1994,172.20
uruguay,1995,172.20
uruguay,1996,172.20
uruguay,1997,172.20
uruguay,1998,172.20
uruguay,1999,172.20
uruguay,2000,172.20
uruguay,2001,172.20
uruguay,2002,172.20
uruguay,2003,172.20
uruguay,2004,172.20
uruguay,2005,172.20
uruguay,2006,172.20
uruguay,2007,172.20
uruguay,2008,172.20
uruguay,2009,172.20
uruguay,2010,172.20
uruguay,2011,172.20
uruguay,2012,172.20
uruguay,2013,172.20
