area,year,environmental_flow_requirements
trinidad_and_tobago,1988,2.1860
trinidad_and_tobago,1989,2.1860
trinidad_and_tobago,1990,2.1860
trinidad_and_tobago,1991,2.1860
trinidad_and_tobago,1992,2.1860
trinidad_and_tobago,1993,2.1860
trinidad_and_tobago,1994,2.1860
trinidad_and_tobago,1995,2.1860
trinidad_and_tobago,1996,2.1860
trinidad_and_tobago,1997,2.1860
trinidad_and_tobago,1998,2.1860
trinidad_and_tobago,1999,2.1860
trinidad_and_tobago,2000,2.1860
trinidad_and_tobago,2001,2.1860
trinidad_and_tobago,2002,2.1860
trinidad_and_tobago,2003,2.1860
trinidad_and_tobago,2004,2.1860
trinidad_and_tobago,2005,2.1860
trinidad_and_tobago,2006,2.1860
trinidad_and_tobago,2007,2.1860
trinidad_and_tobago,2008,2.1860
trinidad_and_tobago,2009,2.1860
trinidad_and_tobago,2010,2.1860
trinidad_and_tobago,2011,2.1860
trinidad_and_tobago,2012,2.1860
trinidad_and_tobago,2013,2.1860
trinidad_and_tobago,2014,2.1860
trinidad_and_tobago,2015,2.1860
trinidad_and_tobago,2016,2.1860
trinidad_and_tobago,2017,2.1860
trinidad_and_tobago,2018,2.1860
trinidad_and_tobago,2019,2.1860
trinidad_and_tobago,2020,2.1860
trinidad_and_tobago,2021,2.1860
trinidad_and_tobago,2022,2.1860
tunisia,1962,0.67670
tunisia,1963,0.67670
tunisia,1964,0.67670
tunisia,1965,0.67670
tunisia,1966,0.67670
tunisia,1967,0.67670
tunisia,1968,0.67670
tunisia,1969,0.67670
tunisia,1970,0.67670
tunisia,1971,0.67670
tunisia,1972,0.67670
tunisia,1973,0.67670
tunisia,1974,0.67670
tunisia,1975,0.67670
tunisia,1976,0.67670
tunisia,1977,0.67670
tunisia,1978,0.67670
tunisia,1979,0.67670
tunisia,1980,0.67670
tunisia,1981,0.67670
tunisia,1982,0.67670
tunisia,1983,0.67670
tunisia,1984,0.67670
tunisia,1985,0.67670
tunisia,1986,0.67670
tunisia,1987,0.67670
tunisia,1988,0.67670
tunisia,1989,0.67670
tunisia,1990,0.67670
tunisia,1991,0.67670
tunisia,1992,0.67670
tunisia,1993,0.67670
tunisia,1994,0.67670
tunisia,1995,0.67670
tunisia,1996,0.67670
tunisia,1997,0.67670
tunisia,1998,0.67670
tunisia,1999,0.67670
tunisia,2000,0.67670
tunisia,2001,0.67670
tunisia,2002,0.67670
tunisia,2003,0.67670
tunisia,2004,0.67670
tunisia,2005,0.67670
tunisia,2006,0.67670
tunisia,2007,0.67670
tunisia,2008,0.67670
tunisia,2009,0.67670
tunisia,2010,0.67670
tunisia,2011,0.67670
tunisia,2012,0.67670
tunisia,2013,0.67670
tunisia,2014,0.67670
tunisia,2015,0.67670
tunisia,2016,0.67670
tunisia,2017,0.67670
tunisia,2018,0.67670
tunisia,2019,0.67670
tunisia,2020,0.67670
tunisia,2021,0.67670
tunisia,2022,0.67670
turkiye,1962,76.970
turkiye,1963,76.970
turkiye,1964,76.970
turkiye,1965,76.970
turkiye,1966,76.970
turkiye,1967,76.970
turkiye,1968,76.970
turkiye,1969,76.970
turkiye,1970,76.970
turkiye,1971,76.970
turkiye,1972,76.970
turkiye,1973,76.970
turkiye,1974,76.970
turkiye,1975,76.970
turkiye,1976,76.970
turkiye,1977,76.970
turkiye,1978,76.970
turkiye,1979,76.970
turkiye,1980,76.970
turkiye,1981,76.970
turkiye,1982,76.970
turkiye,1983,76.970
turkiye,1984,76.970
turkiye,1985,76.970
turkiye,1986,76.970
turkiye,1987,76.970
turkiye,1988,76.970
turkiye,1989,76.970
turkiye,1990,76.970
turkiye,1991,76.970
turkiye,1992,76.970
turkiye,1993,76.970
turkiye,1994,76.970
turkiye,1995,76.970
turkiye,1996,76.970
turkiye,1997,76.970
turkiye,1998,76.970
turkiye,1999,76.970
turkiye,2000,76.970
turkiye,2001,76.970
turkiye,2002,76.970
turkiye,2003,76.970
turkiye,2004,76.970
turkiye,2005,76.970
turkiye,2006,76.970
turkiye,2007,76.970
turkiye,2008,76.970
turkiye,2009,76.970
turkiye,2010,76.970
turkiye,2011,76.970
turkiye,2012,76.970
turkiye,2013,76.970
turkiye,2014,76.970
turkiye,2015,76.970
turkiye,2016,76.970
turkiye,2017,76.970
turkiye,2018,76.970
turkiye,2019,76.970
turkiye,2020,76.970
turkiye,2021,76.970
turkiye,2022,76.970
turkmenistan,1992,5.3550
turkmenistan,1993,5.3550
turkmenistan,1994,5.3550
turkmenistan,1995,5.3550
turkmenistan,1996,5.3550
turkmenistan,1997,5.3550
turkmenistan,1998,5.3550
turkmenistan,1999,5.3550
turkmenistan,2000,5.3550
turkmenistan,2001,5.3550
turkmenistan,2002,5.3550
turkmenistan,2003,5.3550
turkmenistan,2004,5.3550
turkmenistan,2005,5.3550
turkmenistan,2006,5.3550
turkmenistan,2007,5.3550
turkmenistan,2008,5.3550
turkmenistan,2009,5.3550
turkmenistan,2010,5.3550
turkmenistan,2011,5.3550
turkmenistan,2012,5.3550
turkmenistan,2013,5.3550
turkmenistan,2014,5.3550
turkmenistan,2015,5.3550
turkmenistan,2016,5.3550
turkmenistan,2017,5.3550
turkmenistan,2018,5.3550
turkmenistan,2019,5.3550
turkmenistan,2020,5.3550
turkmenistan,2021,5.3550
turkmenistan,2022,5.3550
uganda,1962,49.170
uganda,1963,49.170
uganda,1964,49.170
uganda,1965,49.170
uganda,1966,49.170
uganda,1967,49.170
uganda,1968,49.170
uganda,1969,49.170
uganda,1970,49.170
uganda,1971,49.170
uganda,1972,49.170
uganda,1973,49.170
uganda,1974,49.170
uganda,1975,49.170
uganda,1976,49.170
uganda,1977,49.170
uganda,1978,49.170
uganda,1979,49.170
uganda,1980,49.170
uganda,1981,49.170
uganda,1982,49.170
uganda,1983,49.170
uganda,1984,49.170
uganda,1985,49.170
uganda,1986,49.170
uganda,1987,49.170
uganda,1988,49.170
uganda,1989,49.170
uganda,1990,49.170
uganda,1991,49.170
uganda,1992,49.170
uganda,1993,49.170
uganda,1994,49.170
uganda,1995,49.170
uganda,1996,49.170
uganda,1997,49.170
uganda,1998,49.170
uganda,1999,49.170
uganda,2000,49.170
uganda,2001,49.170
uganda,2002,49.170
uganda,2003,49.170
uganda,2004,49.170
uganda,2005,49.170
uganda,2006,49.170
uganda,2007,49.170
uganda,2008,49.170
uganda,2009,49.170
uganda,2010,49.170
uganda,2011,49.170
uganda,2012,49.170
uganda,2013,49.170
uganda,2014,49.170
uganda,2015,49.170
uganda,2016,49.170
uganda,2017,49.170
uganda,2018,49.170
uganda,2019,49.170
uganda,2020,49.170
uganda,2021,49.170
uganda,2022,49.170
ukraine,1992,98.100
ukraine,1993,98.100
ukraine,1994,98.100
ukraine,1995,98.100
ukraine,1996,98.100
ukraine,1997,98.100
ukraine,1998,98.100
ukraine,1999,98.100
ukraine,2000,98.100
ukraine,2001,98.100
ukraine,2002,98.100
ukraine,2003,98.100
ukraine,2004,98.100
ukraine,2005,98.100
ukraine,2006,98.100
ukraine,2007,98.100
ukraine,2008,98.100
ukraine,2009,98.100
ukraine,2010,98.100
ukraine,2011,98.100
ukraine,2012,98.100
ukraine,2013,98.100
ukraine,2014,98.100
ukraine,2015,98.100
ukraine,2016,98.100
ukraine,2017,98.100
ukraine,2018,98.100
ukraine,2019,98.100
ukraine,2020,98.100
ukraine,2021,98.100
ukraine,2022,98.100
united_kingdom_of_great_britain_and_northern_ireland,1962,88.350
united_kingdom_of_great_britain_and_northern_ireland,1963,88.350
united_kingdom_of_great_britain_and_northern_ireland,1964,88.350
united_kingdom_of_great_britain_and_northern_ireland,1965,88.350
united_kingdom_of_great_britain_and_northern_ireland,1966,88.350
united_kingdom_of_great_britain_and_northern_ireland,1967,88.350
united_kingdom_of_great_britain_and_northern_ireland,1968,88.350
united_kingdom_of_great_britain_and_northern_ireland,1969,88.350
united_kingdom_of_great_britain_and_northern_ireland,1970,88.350
united_kingdom_of_great_britain_and_northern_ireland,1971,88.350
united_kingdom_of_great_britain_and_northern_ireland,1972,88.350
united_kingdom_of_great_britain_and_northern_ireland,1973,88.350
united_kingdom_of_great_britain_and_northern_ireland,1974,88.350
united_kingdom_of_great_britain_and_northern_ireland,1975,88.350
united_kingdom_of_great_britain_and_northern_ireland,1976,88.350
united_kingdom_of_great_britain_and_northern_ireland,1977,88.350
united_kingdom_of_great_britain_and_northern_ireland,1978,88.350
united_kingdom_of_great_britain_and_northern_ireland,1979,88.350
united_kingdom_of_great_britain_and_northern_ireland,1980,88.350
united_kingdom_of_great_britain_and_northern_ireland,1981,88.350
united_kingdom_of_great_britain_and_northern_ireland,1982,88.350
united_kingdom_of_great_britain_and_northern_ireland,1983,88.350
united_kingdom_of_great_britain_and_northern_ireland,1984,88.350
united_kingdom_of_great_britain_and_northern_ireland,1985,88.350
united_kingdom_of_great_britain_and_northern_ireland,1986,88.350
united_kingdom_of_great_britain_and_northern_ireland,1987,88.350
united_kingdom_of_great_britain_and_northern_ireland,1988,88.350
united_kingdom_of_great_britain_and_northern_ireland,1989,88.350
united_kingdom_of_great_britain_and_northern_ireland,1990,88.350
united_kingdom_of_great_britain_and_northern_ireland,1991,88.350
united_kingdom_of_great_britain_and_northern_ireland,1992,88.350
united_kingdom_of_great_britain_and_northern_ireland,1993,88.350
united_kingdom_of_great_britain_and_northern_ireland,1994,88.350
united_kingdom_of_great_britain_and_northern_ireland,1995,88.350
united_kingdom_of_great_britain_and_northern_ireland,1996,88.350
united_kingdom_of_great_britain_and_northern_ireland,1997,88.350
united_kingdom_of_great_britain_and_northern_ireland,1998,88.350
united_kingdom_of_great_britain_and_northern_ireland,1999,88.350
united_kingdom_of_great_britain_and_northern_ireland,2000,88.350
united_kingdom_of_great_britain_and_northern_ireland,2001,88.350
united_kingdom_of_great_britain_and_northern_ireland,2002,88.350
united_kingdom_of_great_britain_and_northern_ireland,2003,88.350
united_kingdom_of_great_britain_and_northern_ireland,2004,88.350
united_kingdom_of_great_britain_and_northern_ireland,2005,88.350
united_kingdom_of_great_britain_and_northern_ireland,2006,88.350
united_kingdom_of_great_britain_and_northern_ireland,2007,88.350
united_kingdom_of_great_britain_and_northern_ireland,2008,88.350
united_kingdom_of_great_britain_and_northern_ireland,2009,88.350
united_kingdom_of_great_britain_and_northern_ireland,2010,88.350
united_kingdom_of_great_britain_and_northern_ireland,2011,88.350
united_kingdom_of_great_britain_and_northern_ireland,2012,88.350
united_kingdom_of_great_britain_and_northern_ireland,2013,88.350
united_kingdom_of_great_britain_and_northern_ireland,2014,88.350
united_kingdom_of_great_britain_and_northern_ireland,2015,88.350
united_kingdom_of_great_britain_and_northern_ireland,2016,88.350
united_kingdom_of_great_britain_and_northern_ireland,2017,88.350
united_kingdom_of_great_britain_and_northern_ireland,2018,88.350
united_kingdom_of_great_britain_and_northern_ireland,2019,88.350
united_kingdom_of_great_britain_and_northern_ireland,2020,88.350
united_kingdom_of_great_britain_and_northern_ireland,2021,88.350
united_kingdom_of_great_britain_and_northern_ireland,2022,88.350
united_republic_of_tanzania,1962,56.280
united_republic_of_tanzania,1963,56.280
united_republic_of_tanzania,1964,56.280
united_republic_of_tanzania,1965,56.280
united_republic_of_tanzania,1966,56.280
united_republic_of_tanzania,1967,56.280
united_republic_of_tanzania,1968,56.280
united_republic_of_tanzania,1969,56.280
united_republic_of_tanzania,1970,56.280
united_republic_of_tanzania,1971,56.280
united_republic_of_tanzania,1972,56.280
united_republic_of_tanzania,1973,56.280
united_republic_of_tanzania,1974,56.280
united_republic_of_tanzania,1975,56.280
united_republic_of_tanzania,1976,56.280
united_republic_of_tanzania,1977,56.280
united_republic_of_tanzania,1978,56.280
united_republic_of_tanzania,1979,56.280
united_republic_of_tanzania,1980,56.280
united_republic_of_tanzania,1981,56.280
united_republic_of_tanzania,1982,56.280
united_republic_of_tanzania,1983,56.280
united_republic_of_tanzania,1984,56.280
united_republic_of_tanzania,1985,56.280
united_republic_of_tanzania,1986,56.280
united_republic_of_tanzania,1987,56.280
united_republic_of_tanzania,1988,56.280
united_republic_of_tanzania,1989,56.280
united_republic_of_tanzania,1990,56.280
united_republic_of_tanzania,1991,56.280
united_republic_of_tanzania,1992,56.280
united_republic_of_tanzania,1993,56.280
united_republic_of_tanzania,1994,56.280
united_republic_of_tanzania,1995,56.280
united_republic_of_tanzania,1996,56.280
united_republic_of_tanzania,1997,56.280
united_republic_of_tanzania,1998,56.280
united_republic_of_tanzania,1999,56.280
united_republic_of_tanzania,2000,56.280
united_republic_of_tanzania,2001,56.280
united_republic_of_tanzania,2002,56.280
united_republic_of_tanzania,2003,56.280
united_republic_of_tanzania,2004,56.280
united_republic_of_tanzania,2005,56.280
united_republic_of_tanzania,2006,56.280
united_republic_of_tanzania,2007,56.280
united_republic_of_tanzania,2008,56.280
united_republic_of_tanzania,2009,56.280
united_republic_of_tanzania,2010,56.280
united_republic_of_tanzania,2011,56.280
united_republic_of_tanzania,2012,56.280
united_republic_of_tanzania,2013,56.280
united_republic_of_tanzania,2014,56.280
united_republic_of_tanzania,2015,56.280
united_republic_of_tanzania,2016,56.280
united_republic_of_tanzania,2017,56.280
united_republic_of_tanzania,2018,56.280
united_republic_of_tanzania,2019,56.280
united_republic_of_tanzania,2020,56.280
united_republic_of_tanzania,2021,56.280
united_republic_of_tanzania,2022,56.280
united_states_of_america,1962,1491.0
united_states_of_america,1963,1491.0
united_states_of_america,1964,1491.0
united_states_of_america,1965,1491.0
united_states_of_america,1966,1491.0
united_states_of_america,1967,1491.0
united_states_of_america,1968,1491.0
united_states_of_america,1969,1491.0
united_states_of_america,1970,1491.0
united_states_of_america,1971,1491.0
united_states_of_america,1972,1491.0
united_states_of_america,1973,1491.0
united_states_of_america,1974,1491.0
united_states_of_america,1975,1491.0
united_states_of_america,1976,1491.0
united_states_of_america,1977,1491.0
united_states_of_america,1978,1491.0
united_states_of_america,1979,1491.0
united_states_of_america,1980,1491.0
united_states_of_america,1981,1491.0
united_states_of_america,1982,1491.0
united_states_of_america,1983,1491.0
united_states_of_america,1984,1491.0
united_states_of_america,1985,1491.0
united_states_of_america,1986,1491.0
united_states_of_america,1987,1491.0
united_states_of_america,1988,1491.0
united_states_of_america,1989,1491.0
united_states_of_america,1990,1491.0
united_states_of_america,1991,1491.0
united_states_of_america,1992,1491.0
united_states_of_america,1993,1491.0
united_states_of_america,1994,1491.0
united_states_of_america,1995,1491.0
united_states_of_america,1996,1491.0
united_states_of_america,1997,1491.0
united_states_of_america,1998,1491.0
united_states_of_america,1999,1491.0
united_states_of_america,2000,1491.0
united_states_of_america,2001,1491.0
united_states_of_america,2002,1491.0
united_states_of_america,2003,1491.0
united_states_of_america,2004,1491.0
united_states_of_america,2005,1491.0
united_states_of_america,2006,1491.0
united_states_of_america,2007,1491.0
united_states_of_america,2008,1491.0
united_states_of_america,2009,1491.0
united_states_of_america,2010,1491.0
united_states_of_america,2011,1491.0
united_states_of_america,2012,1491.0
united_states_of_america,2013,1491.0
united_states_of_america,2014,1491.0
united_states_of_america,2015,1491.0
united_states_of_america,2016,1491.0
united_states_of_america,2017,1491.0
united_states_of_america,2018,1491.0
united_states_of_america,2019,1491.0
united_states_of_america,2020,1491.0
united_states_of_america,2021,1491.0
united_states_of_america,2022,1491.0
uruguay,1962,134.80
uruguay,1963,134.80
uruguay,1964,134.80
uruguay,1965,134.80
uruguay,1966,134.80
uruguay,1967,134.80
uruguay,1968,134.80
uruguay,1969,134.80
uruguay,1970,134.80
uruguay,1971,134.80
uruguay,1972,134.80
uruguay,1973,134.80
uruguay,1974,134.80
uruguay,1975,134.80
uruguay,1976,134.80
uruguay,1977,134.80
uruguay,1978,134.80
uruguay,1979,134.80
uruguay,1980,134.80
uruguay,1981,134.80
uruguay,1982,134.80
uruguay,1983,134.80
uruguay,1984,134.80
uruguay,1985,134.80
uruguay,1986,134.80
uruguay,1987,134.80
uruguay,1988,134.80
uruguay,1989,134.80
uruguay,1990,134.80
uruguay,1991,134.80
uruguay,1992,134.80
uruguay,1993,134.80
uruguay,1994,134.80
uruguay,1995,134.80
uruguay,1996,134.80
uruguay,1997,134.80
uruguay,1998,134.80
uruguay,1999,134.80
uruguay,2000,134.80
uruguay,2001,134.80
uruguay,2002,134.80
uruguay,2003,134.80
uruguay,2004,134.80
uruguay,2005,134.80
uruguay,2006,134.80
uruguay,2007,134.80
uruguay,2008,134.80
uruguay,2009,134.80
uruguay,2010,134.80
uruguay,2011,134.80
uruguay,2012,134.80
uruguay,2013,134.80
uruguay,2014,134.80
uruguay,2015,134.80
uruguay,2016,134.80
uruguay,2017,134.80
uruguay,2018,134.80
uruguay,2019,134.80
uruguay,2020,134.80
uruguay,2021,134.80
uruguay,2022,134.80
uzbekistan,1992,14.000
uzbekistan,1993,14.000
uzbekistan,1994,14.000
uzbekistan,1995,14.000
uzbekistan,1996,14.000
uzbekistan,1997,14.000
uzbekistan,1998,14.000
uzbekistan,1999,14.000
uzbekistan,2000,14.000
uzbekistan,2001,14.000
uzbekistan,2002,14.000
uzbekistan,2003,14.000
uzbekistan,2004,14.000
uzbekistan,2005,14.000
uzbekistan,2006,14.000
uzbekistan,2007,14.000
uzbekistan,2008,14.000
uzbekistan,2009,14.000
uzbekistan,2010,14.000
uzbekistan,2011,14.000
uzbekistan,2012,14.000
uzbekistan,2013,14.000
uzbekistan,2014,14.000
uzbekistan,2015,14.000
uzbekistan,2016,14.000
uzbekistan,2017,14.000
uzbekistan,2018,14.000
uzbekistan,2019,14.000
uzbekistan,2020,14.000
uzbekistan,2021,14.000
uzbekistan,2022,14.000
venezuela_bolivarian_republic_of,1962,1025.0
venezuela_bolivarian_republic_of,1963,1025.0
venezuela_bolivarian_republic_of,1964,1025.0
venezuela_bolivarian_republic_of,1965,1025.0
venezuela_bolivarian_republic_of,1966,1025.0
venezuela_bolivarian_republic_of,1967,1025.0
venezuela_bolivarian_republic_of,1968,1025.0
venezuela_bolivarian_republic_of,1969,1025.0
venezuela_bolivarian_republic_of,1970,1025.0
venezuela_bolivarian_republic_of,1971,1025.0
venezuela_bolivarian_republic_of,1972,1025.0
venezuela_bolivarian_republic_of,1973,1025.0
venezuela_bolivarian_republic_of,1974,1025.0
venezuela_bolivarian_republic_of,1975,1025.0
venezuela_bolivarian_republic_of,1976,1025.0
venezuela_bolivarian_republic_of,1977,1025.0
venezuela_bolivarian_republic_of,1978,1025.0
venezuela_bolivarian_republic_of,1979,1025.0
venezuela_bolivarian_republic_of,1980,1025.0
venezuela_bolivarian_republic_of,1981,1025.0
venezuela_bolivarian_republic_of,1982,1025.0
venezuela_bolivarian_republic_of,1983,1025.0
venezuela_bolivarian_republic_of,1984,1025.0
venezuela_bolivarian_republic_of,1985,1025.0
venezuela_bolivarian_republic_of,1986,1025.0
venezuela_bolivarian_republic_of,1987,1025.0
venezuela_bolivarian_republic_of,1988,1025.0
venezuela_bolivarian_republic_of,1989,1025.0
venezuela_bolivarian_republic_of,1990,1025.0
venezuela_bolivarian_republic_of,1991,1025.0
venezuela_bolivarian_republic_of,1992,1025.0
venezuela_bolivarian_republic_of,1993,1025.0
venezuela_bolivarian_republic_of,1994,1025.0
venezuela_bolivarian_republic_of,1995,1025.0
venezuela_bolivarian_republic_of,1996,1025.0
venezuela_bolivarian_republic_of,1997,1025.0
venezuela_bolivarian_republic_of,1998,1025.0
venezuela_bolivarian_republic_of,1999,1025.0
venezuela_bolivarian_republic_of,2000,1025.0
venezuela_bolivarian_republic_of,2001,1025.0
venezuela_bolivarian_republic_of,2002,1025.0
venezuela_bolivarian_republic_of,2003,1025.0
venezuela_bolivarian_republic_of,2004,1025.0
venezuela_bolivarian_republic_of,2005,1025.0
venezuela_bolivarian_republic_of,2006,1025.0
venezuela_bolivarian_republic_of,2007,1025.0
venezuela_bolivarian_republic_of,2008,1025.0
venezuela_bolivarian_republic_of,2009,1025.0
venezuela_bolivarian_republic_of,2010,1025.0
venezuela_bolivarian_republic_of,2011,1025.0
venezuela_bolivarian_republic_of,2012,1025.0
venezuela_bolivarian_republic_of,2013,1025.0
venezuela_bolivarian_republic_of,2014,1025.0
venezuela_bolivarian_republic_of,2015,1025.0
venezuela_bolivarian_republic_of,2016,1025.0
venezuela_bolivarian_republic_of,2017,1025.0
venezuela_bolivarian_republic_of,2018,1025.0
venezuela_bolivarian_republic_of,2019,1025.0
venezuela_bolivarian_republic_of,2020,1025.0
venezuela_bolivarian_republic_of,2021,1025.0
venezuela_bolivarian_republic_of,2022,1025.0
viet_nam,1962,432.60
viet_nam,1963,432.60
viet_nam,1964,432.60
viet_nam,1965,432.60
viet_nam,1966,432.60
viet_nam,1967,432.60
viet_nam,1968,432.60
viet_nam,1969,432.60
viet_nam,1970,432.60
viet_nam,1971,432.60
viet_nam,1972,432.60
viet_nam,1973,432.60
viet_nam,1974,432.60
viet_nam,1975,432.60
viet_nam,1976,432.60
viet_nam,1977,432.60
viet_nam,1978,432.60
viet_nam,1979,432.60
viet_nam,1980,432.60
