area,year,surface_water_leaving_the_country_to_other_countries_total
suriname,2012,0.0000
suriname,2013,0.0000
suriname,2014,0.0000
suriname,2015,0.0000
suriname,2016,0.0000
suriname,2017,0.0000
suriname,2018,0.0000
suriname,2019,0.0000
suriname,2020,0.0000
suriname,2021,0.0000
suriname,2022,0.0000
sweden,1961,3.0000
sweden,1962,3.0000
sweden,1963,3.0000
sweden,1964,3.0000
sweden,1965,3.0000
sweden,1966,3.0000
sweden,1967,3.0000
sweden,1968,3.0000
sweden,1969,3.0000
sweden,1970,3.0000
sweden,1971,3.0000
sweden,1972,3.0000
sweden,1973,3.0000
sweden,1974,3.0000
sweden,1975,3.0000
sweden,1976,3.0000
sweden,1977,3.0000
sweden,1978,3.0000
sweden,1979,3.0000
sweden,1980,3.0000
sweden,1981,3.0000
sweden,1982,3.0000
sweden,1983,3.0000
sweden,1984,3.0000
sweden,1985,3.0000
sweden,1986,3.0000
sweden,1987,3.0000
sweden,1988,3.0000
sweden,1989,3.0000
sweden,1990,3.0000
sweden,1991,3.0000
sweden,1992,3.0000
sweden,1993,3.0000
sweden,1994,3.0000
sweden,1995,3.0000
sweden,1996,3.0000
sweden,1997,3.0000
sweden,1998,3.0000
sweden,1999,3.0000
sweden,2000,3.0000
sweden,2001,3.0000
sweden,2002,3.0000
sweden,2003,3.0000
sweden,2004,3.0000
sweden,2005,3.0000
sweden,2006,3.0000
sweden,2007,3.0000
sweden,2008,3.0000
sweden,2009,3.0000
sweden,2010,3.0000
sweden,2011,3.0000
sweden,2012,3.0000
sweden,2013,3.0000
sweden,2014,3.0000
sweden,2015,3.0000
sweden,2016,3.0000
sweden,2017,3.0000
sweden,2018,3.0000
sweden,2019,3.0000
sweden,2020,3.0000
sweden,2021,3.0000
sweden,2022,3.0000
switzerland,1961,40.400
switzerland,1962,40.400
switzerland,1963,40.400
switzerland,1964,40.400
switzerland,1965,40.400
switzerland,1966,40.400
switzerland,1967,40.400
switzerland,1968,40.400
switzerland,1969,40.400
switzerland,1970,40.400
switzerland,1971,40.400
switzerland,1972,40.400
switzerland,1973,40.400
switzerland,1974,40.400
switzerland,1975,40.400
switzerland,1976,40.400
switzerland,1977,40.400
switzerland,1978,40.400
switzerland,1979,40.400
switzerland,1980,40.400
switzerland,1981,40.400
switzerland,1982,40.400
switzerland,1983,40.400
switzerland,1984,40.400
switzerland,1985,40.400
switzerland,1986,40.400
switzerland,1987,40.400
switzerland,1988,40.400
switzerland,1989,40.400
switzerland,1990,40.400
switzerland,1991,40.400
switzerland,1992,40.400
switzerland,1993,40.400
switzerland,1994,40.400
switzerland,1995,40.400
switzerland,1996,40.400
switzerland,1997,40.400
switzerland,1998,40.400
switzerland,1999,40.400
switzerland,2000,40.400
switzerland,2001,40.400
switzerland,2002,40.400
switzerland,2003,40.400
switzerland,2004,40.400
switzerland,2005,40.400
switzerland,2006,40.400
switzerland,2007,40.400
switzerland,2008,40.400
switzerland,2009,40.400
switzerland,2010,40.400
switzerland,2011,40.400
switzerland,2012,40.400
switzerland,2013,40.400
switzerland,2014,40.400
switzerland,2015,40.400
switzerland,2016,40.400
switzerland,2017,40.400
switzerland,2018,40.400
switzerland,2019,40.400
switzerland,2020,40.400
switzerland,2021,40.400
switzerland,2022,40.400
syrian_arab_republic,1961,31.730
syrian_arab_republic,1962,31.730
syrian_arab_republic,1963,31.730
syrian_arab_republic,1964,31.730
syrian_arab_republic,1965,31.730
syrian_arab_republic,1966,31.730
syrian_arab_republic,1967,31.730
syrian_arab_republic,1968,31.730
syrian_arab_republic,1969,31.730
syrian_arab_republic,1970,31.730
syrian_arab_republic,1971,31.730
syrian_arab_republic,1972,31.730
syrian_arab_republic,1973,31.730
syrian_arab_republic,1974,31.730
syrian_arab_republic,1975,31.730
syrian_arab_republic,1976,31.730
syrian_arab_republic,1977,31.730
syrian_arab_republic,1978,31.730
syrian_arab_republic,1979,31.730
syrian_arab_republic,1980,31.730
syrian_arab_republic,1981,31.730
syrian_arab_republic,1982,31.730
syrian_arab_republic,1983,31.730
syrian_arab_republic,1984,31.730
syrian_arab_republic,1985,31.730
syrian_arab_republic,1986,31.730
syrian_arab_republic,1987,31.730
syrian_arab_republic,1988,31.730
syrian_arab_republic,1989,31.730
syrian_arab_republic,1990,31.730
syrian_arab_republic,1991,31.730
syrian_arab_republic,1992,31.730
syrian_arab_republic,1993,31.730
syrian_arab_republic,1994,31.730
syrian_arab_republic,1995,31.730
syrian_arab_republic,1996,31.730
syrian_arab_republic,1997,31.730
syrian_arab_republic,1998,31.730
syrian_arab_republic,1999,31.730
syrian_arab_republic,2000,31.730
syrian_arab_republic,2001,31.730
syrian_arab_republic,2002,31.730
syrian_arab_republic,2003,31.730
syrian_arab_republic,2004,31.730
syrian_arab_republic,2005,31.730
syrian_arab_republic,2006,31.730
syrian_arab_republic,2007,31.730
syrian_arab_republic,2008,31.730
syrian_arab_republic,2009,31.730
syrian_arab_republic,2010,31.730
syrian_arab_republic,2011,31.730
syrian_arab_republic,2012,31.730
syrian_arab_republic,2013,31.730
syrian_arab_republic,2014,31.730
syrian_arab_republic,2015,31.730
syrian_arab_republic,2016,31.730
syrian_arab_republic,2017,31.730
syrian_arab_republic,2018,31.730
syrian_arab_republic,2019,31.730
syrian_arab_republic,2020,31.730
syrian_arab_republic,2021,31.730
syrian_arab_republic,2022,31.730
tajikistan,1992,94.650
tajikistan,1993,94.650
tajikistan,1994,94.650
tajikistan,1995,94.650
tajikistan,1996,94.650
tajikistan,1997,94.650
tajikistan,1998,94.650
tajikistan,1999,94.650
tajikistan,2000,94.650
tajikistan,2001,94.650
tajikistan,2002,94.650
tajikistan,2003,94.650
tajikistan,2004,94.650
tajikistan,2005,94.650
tajikistan,2006,94.650
tajikistan,2007,94.650
tajikistan,2008,94.650
tajikistan,2009,94.650
tajikistan,2010,94.650
tajikistan,2011,94.650
tajikistan,2012,94.650
tajikistan,2013,94.650
tajikistan,2014,94.650
tajikistan,2015,94.650
tajikistan,2016,94.650
tajikistan,2017,94.650
tajikistan,2018,94.650
tajikistan,2019,94.650
tajikistan,2020,94.650
tajikistan,2021,94.650
tajikistan,2022,94.650
thailand,1961,61.250
thailand,1962,61.250
thailand,1963,61.250
thailand,1964,61.250
thailand,1965,61.250
thailand,1966,61.250
thailand,1967,61.250
thailand,1968,61.250
thailand,1969,61.250
thailand,1970,61.250
thailand,1971,61.250
thailand,1972,61.250
thailand,1973,61.250
thailand,1974,61.250
thailand,1975,61.250
thailand,1976,61.250
thailand,1977,61.250
thailand,1978,61.250
thailand,1979,61.250
thailand,1980,61.250
thailand,1981,61.250
thailand,1982,61.250
thailand,1983,61.250
thailand,1984,61.250
thailand,1985,61.250
thailand,1986,61.250
thailand,1987,61.250
thailand,1988,61.250
thailand,1989,61.250
thailand,1990,61.250
thailand,1991,61.250
thailand,1992,61.250
thailand,1993,61.250
thailand,1994,61.250
thailand,1995,61.250
thailand,1996,61.250
thailand,1997,61.250
thailand,1998,61.250
thailand,1999,61.250
thailand,2000,61.250
thailand,2001,61.250
thailand,2002,61.250
thailand,2003,61.250
thailand,2004,61.250
thailand,2005,61.250
thailand,2006,61.250
thailand,2007,61.250
thailand,2008,61.250
thailand,2009,61.250
thailand,2010,61.250
thailand,2011,61.250
thailand,2012,61.250
thailand,2013,61.250
thailand,2014,61.250
thailand,2015,61.250
thailand,2016,61.250
thailand,2017,61.250
thailand,2018,61.250
thailand,2019,61.250
thailand,2020,61.250
thailand,2021,61.250
thailand,2022,61.250
timor_leste,1962,0.0000
timor_leste,1963,0.0000
timor_leste,1964,0.0000
timor_leste,1965,0.0000
timor_leste,1966,0.0000
timor_leste,1967,0.0000
timor_leste,1968,0.0000
timor_leste,1969,0.0000
timor_leste,1970,0.0000
timor_leste,1971,0.0000
timor_leste,1972,0.0000
timor_leste,1973,0.0000
timor_leste,1974,0.0000
timor_leste,1975,0.0000
timor_leste,1976,0.0000
timor_leste,1977,0.0000
timor_leste,1978,0.0000
timor_leste,1979,0.0000
timor_leste,1980,0.0000
timor_leste,1981,0.0000
timor_leste,1982,0.0000
timor_leste,1983,0.0000
timor_leste,1984,0.0000
timor_leste,1985,0.0000
timor_leste,1986,0.0000
timor_leste,1987,0.0000
timor_leste,1988,0.0000
timor_leste,1989,0.0000
timor_leste,1990,0.0000
timor_leste,1991,0.0000
timor_leste,1992,0.0000
timor_leste,1993,0.0000
timor_leste,1994,0.0000
timor_leste,1995,0.0000
timor_leste,1996,0.0000
timor_leste,1997,0.0000
timor_leste,1998,0.0000
timor_leste,1999,0.0000
timor_leste,2000,0.0000
timor_leste,2001,0.0000
timor_leste,2002,0.0000
timor_leste,2003,0.0000
timor_leste,2004,0.0000
timor_leste,2005,0.0000
timor_leste,2006,0.0000
timor_leste,2007,0.0000
timor_leste,2008,0.0000
timor_leste,2009,0.0000
timor_leste,2010,0.0000
timor_leste,2011,0.0000
timor_leste,2012,0.0000
timor_leste,2013,0.0000
timor_leste,2014,0.0000
timor_leste,2015,0.0000
timor_leste,2016,0.0000
timor_leste,2017,0.0000
timor_leste,2018,0.0000
timor_leste,2019,0.0000
timor_leste,2020,0.0000
timor_leste,2021,0.0000
timor_leste,2022,0.0000
togo,1961,9.5920
togo,1962,9.5920
togo,1963,9.5920
togo,1964,9.5920
togo,1965,9.5920
togo,1966,9.5920
togo,1967,9.5920
togo,1968,9.5920
togo,1969,9.5920
togo,1970,9.5920
togo,1971,9.5920
togo,1972,9.5920
togo,1973,9.5920
togo,1974,9.5920
togo,1975,9.5920
togo,1976,9.5920
togo,1977,9.5920
togo,1978,9.5920
togo,1979,9.5920
togo,1980,9.5920
togo,1981,9.5920
togo,1982,9.5920
togo,1983,9.5920
togo,1984,9.5920
togo,1985,9.5920
togo,1986,9.5920
togo,1987,9.5920
togo,1988,9.5920
togo,1989,9.5920
togo,1990,9.5920
togo,1991,9.5920
togo,1992,9.5920
togo,1993,9.5920
togo,1994,9.5920
togo,1995,9.5920
togo,1996,9.5920
togo,1997,9.5920
togo,1998,9.5920
togo,1999,9.5920
togo,2000,9.5920
togo,2001,9.5920
togo,2002,9.5920
togo,2003,9.5920
togo,2004,9.5920
togo,2005,9.5920
togo,2006,9.5920
togo,2007,9.5920
togo,2008,9.5920
togo,2009,9.5920
togo,2010,9.5920
togo,2011,9.5920
togo,2012,9.5920
togo,2013,9.5920
togo,2014,9.5920
togo,2015,9.5920
togo,2016,9.5920
togo,2017,9.5920
togo,2018,9.5920
togo,2019,9.5920
togo,2020,9.5920
togo,2021,9.5920
togo,2022,9.5920
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1962,0.0000
tonga,1963,0.0000
tonga,1964,0.0000
tonga,1965,0.0000
tonga,1966,0.0000
tonga,1967,0.0000
tonga,1968,0.0000
tonga,1969,0.0000
tonga,1970,0.0000
tonga,1971,0.0000
tonga,1972,0.0000
tonga,1973,0.0000
tonga,1974,0.0000
tonga,1975,0.0000
tonga,1976,0.0000
tonga,1977,0.0000
tonga,1978,0.0000
tonga,1979,0.0000
tonga,1980,0.0000
tonga,1981,0.0000
tonga,1982,0.0000
tonga,1983,0.0000
tonga,1984,0.0000
tonga,1985,0.0000
tonga,1986,0.0000
tonga,1987,0.0000
tonga,1988,0.0000
tonga,1989,0.0000
tonga,1990,0.0000
tonga,1991,0.0000
tonga,1992,0.0000
tonga,1993,0.0000
tonga,1994,0.0000
tonga,1995,0.0000
tonga,1996,0.0000
tonga,1997,0.0000
tonga,1998,0.0000
tonga,1999,0.0000
tonga,2000,0.0000
tonga,2001,0.0000
tonga,2002,0.0000
tonga,2003,0.0000
tonga,2004,0.0000
tonga,2005,0.0000
tonga,2006,0.0000
tonga,2007,0.0000
tonga,2008,0.0000
tonga,2009,0.0000
tonga,2010,0.0000
tonga,2011,0.0000
tonga,2012,0.0000
tonga,2013,0.0000
tonga,2014,0.0000
tonga,2015,0.0000
tonga,2016,0.0000
tonga,2017,0.0000
tonga,2018,0.0000
tonga,2019,0.0000
tonga,2020,0.0000
tonga,2021,0.0000
tonga,2022,0.0000
trinidad_and_tobago,1961,0.0000
trinidad_and_tobago,1962,0.0000
trinidad_and_tobago,1963,0.0000
trinidad_and_tobago,1964,0.0000
trinidad_and_tobago,1965,0.0000
trinidad_and_tobago,1966,0.0000
trinidad_and_tobago,1967,0.0000
trinidad_and_tobago,1968,0.0000
trinidad_and_tobago,1969,0.0000
trinidad_and_tobago,1970,0.0000
trinidad_and_tobago,1971,0.0000
trinidad_and_tobago,1972,0.0000
trinidad_and_tobago,1973,0.0000
trinidad_and_tobago,1974,0.0000
trinidad_and_tobago,1975,0.0000
trinidad_and_tobago,1976,0.0000
trinidad_and_tobago,1977,0.0000
trinidad_and_tobago,1978,0.0000
trinidad_and_tobago,1979,0.0000
trinidad_and_tobago,1980,0.0000
trinidad_and_tobago,1981,0.0000
trinidad_and_tobago,1982,0.0000
trinidad_and_tobago,1983,0.0000
trinidad_and_tobago,1984,0.0000
trinidad_and_tobago,1985,0.0000
trinidad_and_tobago,1986,0.0000
trinidad_and_tobago,1987,0.0000
trinidad_and_tobago,1988,0.0000
trinidad_and_tobago,1989,0.0000
trinidad_and_tobago,1990,0.0000
trinidad_and_tobago,1991,0.0000
trinidad_and_tobago,1992,0.0000
trinidad_and_tobago,1993,0.0000
trinidad_and_tobago,1994,0.0000
trinidad_and_tobago,1995,0.0000
trinidad_and_tobago,1996,0.0000
trinidad_and_tobago,1997,0.0000
trinidad_and_tobago,1998,0.0000
trinidad_and_tobago,1999,0.0000
trinidad_and_tobago,2000,0.0000
trinidad_and_tobago,2001,0.0000
trinidad_and_tobago,2002,0.0000
trinidad_and_tobago,2003,0.0000
trinidad_and_tobago,2004,0.0000
trinidad_and_tobago,2005,0.0000
trinidad_and_tobago,2006,0.0000
trinidad_and_tobago,2007,0.0000
trinidad_and_tobago,2008,0.0000
trinidad_and_tobago,2009,0.0000
trinidad_and_tobago,2010,0.0000
trinidad_and_tobago,2011,0.0000
trinidad_and_tobago,2012,0.0000
trinidad_and_tobago,2013,0.0000
trinidad_and_tobago,2014,0.0000
trinidad_and_tobago,2015,0.0000
trinidad_and_tobago,2016,0.0000
trinidad_and_tobago,2017,0.0000
trinidad_and_tobago,2018,0.0000
trinidad_and_tobago,2019,0.0000
trinidad_and_tobago,2020,0.0000
trinidad_and_tobago,2021,0.0000
trinidad_and_tobago,2022,0.0000
tunisia,1961,0.16000
tunisia,1962,0.16000
tunisia,1963,0.16000
tunisia,1964,0.16000
tunisia,1965,0.16000
tunisia,1966,0.16000
tunisia,1967,0.16000
tunisia,1968,0.16000
tunisia,1969,0.16000
tunisia,1970,0.16000
tunisia,1971,0.16000
tunisia,1972,0.16000
tunisia,1973,0.16000
tunisia,1974,0.16000
tunisia,1975,0.16000
tunisia,1976,0.16000
tunisia,1977,0.16000
tunisia,1978,0.16000
tunisia,1979,0.16000
tunisia,1980,0.16000
tunisia,1981,0.16000
tunisia,1982,0.16000
tunisia,1983,0.16000
tunisia,1984,0.16000
tunisia,1985,0.16000
tunisia,1986,0.16000
tunisia,1987,0.16000
tunisia,1988,0.16000
tunisia,1989,0.16000
tunisia,1990,0.16000
tunisia,1991,0.16000
tunisia,1992,0.16000
tunisia,1993,0.16000
tunisia,1994,0.16000
tunisia,1995,0.16000
tunisia,1996,0.16000
tunisia,1997,0.16000
tunisia,1998,0.16000
tunisia,1999,0.16000
tunisia,2000,0.16000
tunisia,2001,0.16000
tunisia,2002,0.16000
tunisia,2003,0.16000
tunisia,2004,0.16000
tunisia,2005,0.16000
tunisia,2006,0.16000
tunisia,2007,0.16000
tunisia,2008,0.16000
tunisia,2009,0.16000
tunisia,2010,0.16000
tunisia,2011,0.16000
tunisia,2012,0.16000
tunisia,2013,0.16000
tunisia,2014,0.16000
tunisia,2015,0.16000
tunisia,2016,0.16000
tunisia,2017,0.16000
tunisia,2018,0.16000
tunisia,2019,0.16000
tunisia,2020,0.16000
tunisia,2021,0.16000
tunisia,2022,0.16000
turkiye,1961,60.120
turkiye,1962,60.120
turkiye,1963,60.120
turkiye,1964,60.120
turkiye,1965,60.120
turkiye,1966,60.120
turkiye,1967,60.120
turkiye,1968,60.120
turkiye,1969,60.120
turkiye,1970,60.120
turkiye,1971,60.120
turkiye,1972,60.120
turkiye,1973,60.120
turkiye,1974,60.120
turkiye,1975,60.120
turkiye,1976,60.120
turkiye,1977,60.120
turkiye,1978,60.120
turkiye,1979,60.120
turkiye,1980,60.120
turkiye,1981,60.120
turkiye,1982,60.120
turkiye,1983,60.120
turkiye,1984,60.120
turkiye,1985,60.120
turkiye,1986,60.120
turkiye,1987,60.120
turkiye,1988,60.120
turkiye,1989,60.120
turkiye,1990,60.120
turkiye,1991,60.120
turkiye,1992,60.120
turkiye,1993,60.120
turkiye,1994,60.120
turkiye,1995,60.120
turkiye,1996,60.120
turkiye,1997,60.120
turkiye,1998,60.120
turkiye,1999,60.120
turkiye,2000,60.120
turkiye,2001,60.120
turkiye,2002,60.120
turkiye,2003,60.120
turkiye,2004,60.120
turkiye,2005,60.120
turkiye,2006,60.120
turkiye,2007,60.120
turkiye,2008,60.120
turkiye,2009,60.120
turkiye,2010,60.120
turkiye,2011,60.120
turkiye,2012,60.120
turkiye,2013,60.120
turkiye,2014,60.120
turkiye,2015,60.120
turkiye,2016,60.120
turkiye,2017,60.120
turkiye,2018,60.120
turkiye,2019,60.120
turkiye,2020,60.120
turkiye,2021,60.120
turkiye,2022,60.120
turkmenistan,1992,78.460
turkmenistan,1993,78.460
turkmenistan,1994,78.460
turkmenistan,1995,78.460
turkmenistan,1996,78.460
turkmenistan,1997,78.460
turkmenistan,1998,78.460
turkmenistan,1999,78.460
turkmenistan,2000,78.460
turkmenistan,2001,78.460
turkmenistan,2002,78.460
turkmenistan,2003,78.460
turkmenistan,2004,78.460
turkmenistan,2005,78.460
turkmenistan,2006,78.460
turkmenistan,2007,78.460
turkmenistan,2008,78.460
turkmenistan,2009,78.460
turkmenistan,2010,78.460
turkmenistan,2011,78.460
turkmenistan,2012,78.460
turkmenistan,2013,78.460
turkmenistan,2014,78.460
turkmenistan,2015,78.460
turkmenistan,2016,78.460
turkmenistan,2017,78.460
turkmenistan,2018,78.460
turkmenistan,2019,78.460
turkmenistan,2020,78.460
turkmenistan,2021,78.460
turkmenistan,2022,78.460
tuvalu,1962,0.0000
tuvalu,1963,0.0000
tuvalu,1964,0.0000
tuvalu,1965,0.0000
tuvalu,1966,0.0000
tuvalu,1967,0.0000
tuvalu,1968,0.0000
tuvalu,1969,0.0000
tuvalu,1970,0.0000
tuvalu,1971,0.0000
tuvalu,1972,0.0000
tuvalu,1973,0.0000
tuvalu,1974,0.0000
tuvalu,1975,0.0000
tuvalu,1976,0.0000
tuvalu,1977,0.0000
tuvalu,1978,0.0000
tuvalu,1979,0.0000
tuvalu,1980,0.0000
tuvalu,1981,0.0000
tuvalu,1982,0.0000
tuvalu,1983,0.0000
tuvalu,1984,0.0000
tuvalu,1985,0.0000
tuvalu,1986,0.0000
tuvalu,1987,0.0000
tuvalu,1988,0.0000
tuvalu,1989,0.0000
tuvalu,1990,0.0000
tuvalu,1991,0.0000
tuvalu,1992,0.0000
tuvalu,1993,0.0000
tuvalu,1994,0.0000
tuvalu,1995,0.0000
tuvalu,1996,0.0000
tuvalu,1997,0.0000
tuvalu,1998,0.0000
tuvalu,1999,0.0000
tuvalu,2000,0.0000
tuvalu,2001,0.0000
tuvalu,2002,0.0000
tuvalu,2003,0.0000
tuvalu,2004,0.0000
tuvalu,2005,0.0000
tuvalu,2006,0.0000
tuvalu,2007,0.0000
tuvalu,2008,0.0000
tuvalu,2009,0.0000
tuvalu,2010,0.0000
tuvalu,2011,0.0000
tuvalu,2012,0.0000
tuvalu,2013,0.0000
tuvalu,2014,0.0000
tuvalu,2015,0.0000
tuvalu,2016,0.0000
tuvalu,2017,0.0000
tuvalu,2018,0.0000
tuvalu,2019,0.0000
tuvalu,2020,0.0000
tuvalu,2021,0.0000
tuvalu,2022,0.0000
uganda,1961,37.000
uganda,1962,37.000
uganda,1963,37.000
uganda,1964,37.000
uganda,1965,37.000
uganda,1966,37.000
uganda,1967,37.000
uganda,1968,37.000
uganda,1969,37.000
uganda,1970,37.000
uganda,1971,37.000
uganda,1972,37.000
uganda,1973,37.000
uganda,1974,37.000
uganda,1975,37.000
uganda,1976,37.000
uganda,1977,37.000
uganda,1978,37.000
uganda,1979,37.000
uganda,1980,37.000
uganda,1981,37.000
uganda,1982,37.000
uganda,1983,37.000
uganda,1984,37.000
uganda,1985,37.000
uganda,1986,37.000
uganda,1987,37.000
uganda,1988,37.000
uganda,1989,37.000
uganda,1990,37.000
uganda,1991,37.000
uganda,1992,37.000
uganda,1993,37.000
uganda,1994,37.000
uganda,1995,37.000
uganda,1996,37.000
uganda,1997,37.000
uganda,1998,37.000
uganda,1999,37.000
uganda,2000,37.000
uganda,2001,37.000
uganda,2002,37.000
uganda,2003,37.000
uganda,2004,37.000
uganda,2005,37.000
uganda,2006,37.000
uganda,2007,37.000
uganda,2008,37.000
uganda,2009,37.000
uganda,2010,37.000
uganda,2011,37.000
uganda,2012,37.000
uganda,2013,37.000
uganda,2014,37.000
uganda,2015,37.000
uganda,2016,37.000
uganda,2017,37.000
uganda,2018,37.000
uganda,2019,37.000
uganda,2020,37.000
uganda,2021,37.000
uganda,2022,37.000
ukraine,1992,28.900
ukraine,1993,28.900
ukraine,1994,28.900
ukraine,1995,28.900
ukraine,1996,28.900
ukraine,1997,28.900
ukraine,1998,28.900
ukraine,1999,28.900
ukraine,2000,28.900
ukraine,2001,28.900
ukraine,2002,28.900
ukraine,2003,28.900
ukraine,2004,28.900
ukraine,2005,28.900
ukraine,2006,28.900
ukraine,2007,28.900
ukraine,2008,28.900
ukraine,2009,28.900
ukraine,2010,28.900
ukraine,2011,28.900
ukraine,2012,28.900
ukraine,2013,28.900
ukraine,2014,28.900
ukraine,2015,28.900
ukraine,2016,28.900
ukraine,2017,28.900
ukraine,2018,28.900
ukraine,2019,28.900
ukraine,2020,28.900
ukraine,2021,28.900
ukraine,2022,28.900
united_arab_emirates,1961,0.0000
united_arab_emirates,1962,0.0000
united_arab_emirates,1963,0.0000
united_arab_emirates,1964,0.0000
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1978,0.0000
united_arab_emirates,1979,0.0000
united_arab_emirates,1980,0.0000
united_arab_emirates,1981,0.0000
united_arab_emirates,1982,0.0000
