area,year,dam_capacity_per_capita
trinidad_and_tobago,2010,51.541
trinidad_and_tobago,2011,51.234
trinidad_and_tobago,2012,50.911
trinidad_and_tobago,2013,50.593
trinidad_and_tobago,2014,50.291
trinidad_and_tobago,2015,50.028
trinidad_and_tobago,2016,49.735
trinidad_and_tobago,2017,49.451
trinidad_and_tobago,2018,48.602
trinidad_and_tobago,2019,48.131
trinidad_and_tobago,2020,48.257
trinidad_and_tobago,2021,48.040
trinidad_and_tobago,2022,47.777
tunisia,1961,74.377
tunisia,1962,73.477
tunisia,1963,74.425
tunisia,1964,73.831
tunisia,1965,73.440
tunisia,1966,73.897
tunisia,1967,72.210
tunisia,1968,72.458
tunisia,1969,104.02
tunisia,1970,101.45
tunisia,1971,129.35
tunisia,1972,126.12
tunisia,1973,122.91
tunisia,1974,119.72
tunisia,1975,116.55
tunisia,1976,133.08
tunisia,1977,129.65
tunisia,1978,126.49
tunisia,1979,123.61
tunisia,1980,120.81
tunisia,1981,231.14
tunisia,1982,229.01
tunisia,1983,242.73
tunisia,1984,238.76
tunisia,1985,232.64
tunisia,1986,230.76
tunisia,1987,234.13
tunisia,1988,229.38
tunisia,1989,237.89
tunisia,1990,248.56
tunisia,1991,243.38
tunisia,1992,238.31
tunisia,1993,233.59
tunisia,1994,229.44
tunisia,1995,225.86
tunisia,1996,222.62
tunisia,1997,219.63
tunisia,1998,216.85
tunisia,1999,226.20
tunisia,2000,223.67
tunisia,2001,226.67
tunisia,2002,253.36
tunisia,2003,250.84
tunisia,2004,248.51
tunisia,2005,246.34
tunisia,2006,244.18
tunisia,2007,241.95
tunisia,2008,239.63
tunisia,2009,237.20
tunisia,2010,234.66
tunisia,2011,232.08
tunisia,2012,243.15
tunisia,2013,241.57
tunisia,2014,238.72
tunisia,2015,236.04
tunisia,2016,233.45
tunisia,2017,231.01
tunisia,2018,228.75
tunisia,2019,226.64
tunisia,2020,224.77
tunisia,2021,223.38
tunisia,2022,222.07
turkiye,1961,371.84
turkiye,1962,373.04
turkiye,1963,363.28
turkiye,1964,358.24
turkiye,1965,349.67
turkiye,1966,373.75
turkiye,1967,369.75
turkiye,1968,365.10
turkiye,1969,358.22
turkiye,1970,351.54
turkiye,1971,347.29
turkiye,1972,379.13
turkiye,1973,381.14
turkiye,1974,373.04
turkiye,1975,1126.3
turkiye,1976,1104.8
turkiye,1977,1085.0
turkiye,1978,1063.3
turkiye,1979,1042.7
turkiye,1980,1022.9
turkiye,1981,1032.8
turkiye,1982,1014.7
turkiye,1983,1007.7
turkiye,1984,1018.9
turkiye,1985,1063.0
turkiye,1986,1043.9
turkiye,1987,1209.2
turkiye,1988,1383.8
turkiye,1989,1423.1
turkiye,1990,1451.7
turkiye,1991,1484.7
turkiye,1992,2305.6
turkiye,1993,2271.2
turkiye,1994,2320.4
turkiye,1995,2282.7
turkiye,1996,2261.5
turkiye,1997,2343.6
turkiye,1998,2361.4
turkiye,1999,2367.2
turkiye,2000,2375.2
turkiye,2001,2347.3
turkiye,2002,2326.7
turkiye,2003,2299.8
turkiye,2004,2293.2
turkiye,2005,2268.9
turkiye,2006,2245.7
turkiye,2007,2223.3
turkiye,2008,2198.1
turkiye,2009,2170.7
turkiye,2010,2151.8
turkiye,2011,2126.6
turkiye,2012,2091.8
turkiye,2013,2065.7
turkiye,2014,2022.5
turkiye,2015,1972.5
turkiye,2016,1932.9
turkiye,2017,1899.6
turkiye,2018,1869.6
turkiye,2019,1849.0
turkiye,2020,1833.2
turkiye,2021,1820.7
turkiye,2022,1812.9
turkmenistan,1992,1259.8
turkmenistan,1993,1232.4
turkmenistan,1994,1207.2
turkmenistan,1995,1185.8
turkmenistan,1996,1165.5
turkmenistan,1997,1145.9
turkmenistan,1998,1126.7
turkmenistan,1999,1106.3
turkmenistan,2000,1084.5
turkmenistan,2001,1062.9
turkmenistan,2002,1041.9
turkmenistan,2003,1021.7
turkmenistan,2004,1254.5
turkmenistan,2005,1231.1
turkmenistan,2006,1086.9
turkmenistan,2007,1066.8
turkmenistan,2008,1046.7
turkmenistan,2009,1141.0
turkmenistan,2010,1117.8
turkmenistan,2011,984.36
turkmenistan,2012,963.15
turkmenistan,2013,941.94
turkmenistan,2014,920.86
turkmenistan,2015,900.05
turkmenistan,2016,879.63
turkmenistan,2017,859.76
turkmenistan,2018,840.58
turkmenistan,2019,822.24
turkmenistan,2020,804.97
turkmenistan,2021,788.84
turkmenistan,2022,773.77
uganda,1961,10175
uganda,1962,9886.0
uganda,1963,9599.6
uganda,1964,9317.1
uganda,1965,9040.4
uganda,1966,8769.2
uganda,1967,8502.6
uganda,1968,8240.1
uganda,1969,7988.1
uganda,1970,7750.7
uganda,1971,7534.2
uganda,1972,7349.0
uganda,1973,7178.6
uganda,1974,7002.3
uganda,1975,6822.9
uganda,1976,6646.0
uganda,1977,6472.7
uganda,1978,6303.1
uganda,1979,6152.8
uganda,1980,6026.0
uganda,1981,5901.2
uganda,1982,5766.3
uganda,1983,5625.1
uganda,1984,5476.6
uganda,1985,5324.9
uganda,1986,5172.1
uganda,1987,5014.4
uganda,1988,4857.2
uganda,1989,4702.9
uganda,1990,4553.2
uganda,1991,4406.3
uganda,1992,4258.7
uganda,1993,4114.1
uganda,1994,3978.4
uganda,1995,3871.2
uganda,1996,3768.0
uganda,1997,3660.3
uganda,1998,3553.1
uganda,1999,3439.8
uganda,2000,3333.3
uganda,2001,3232.9
uganda,2002,3133.2
uganda,2003,3035.8
uganda,2004,2946.1
uganda,2005,2860.9
uganda,2006,2778.4
uganda,2007,2697.8
uganda,2008,2619.6
uganda,2009,2543.6
uganda,2010,2469.8
uganda,2011,2398.5
uganda,2012,2329.8
uganda,2013,2263.9
uganda,2014,2198.1
uganda,2015,2131.6
uganda,2016,2061.9
uganda,2017,1991.2
uganda,2018,1924.7
uganda,2019,1860.5
uganda,2020,1799.5
uganda,2021,1742.5
uganda,2022,1690.9
ukraine,1992,902.08
ukraine,1993,901.62
ukraine,1994,906.37
ukraine,1995,913.57
ukraine,1996,921.41
ukraine,1997,929.37
ukraine,1998,936.88
ukraine,1999,944.44
ukraine,2000,952.45
ukraine,2001,961.17
ukraine,2002,969.65
ukraine,2003,976.92
ukraine,2004,983.75
ukraine,2005,991.90
ukraine,2006,998.34
ukraine,2007,1002.9
ukraine,2008,1008.1
ukraine,2009,1012.4
ukraine,2010,1016.0
ukraine,2011,1019.3
ukraine,2012,1201.0
ukraine,2013,1201.0
ukraine,2014,1205.0
ukraine,2015,1210.0
ukraine,2016,1214.4
ukraine,2017,1219.3
ukraine,2018,1225.4
ukraine,2019,1232.2
ukraine,2020,1239.9
ukraine,2021,1250.6
ukraine,2022,1349.6
united_arab_emirates,1982,13.246
united_arab_emirates,1983,12.922
united_arab_emirates,1984,12.222
united_arab_emirates,1985,11.584
united_arab_emirates,1986,10.878
united_arab_emirates,1987,10.139
united_arab_emirates,1988,9.4911
united_arab_emirates,1989,8.9181
united_arab_emirates,1990,8.4089
united_arab_emirates,1991,11.194
united_arab_emirates,1992,19.370
united_arab_emirates,1993,18.434
united_arab_emirates,1994,17.594
united_arab_emirates,1995,16.825
united_arab_emirates,1996,15.769
united_arab_emirates,1997,16.385
united_arab_emirates,1998,15.183
united_arab_emirates,1999,14.624
united_arab_emirates,2000,13.671
united_arab_emirates,2001,14.431
united_arab_emirates,2002,15.344
united_arab_emirates,2003,14.555
united_arab_emirates,2004,13.789
united_arab_emirates,2005,13.092
united_arab_emirates,2006,12.192
united_arab_emirates,2007,10.858
united_arab_emirates,2008,9.6896
united_arab_emirates,2009,9.1054
united_arab_emirates,2010,8.8018
united_arab_emirates,2011,8.4827
united_arab_emirates,2012,8.1458
united_arab_emirates,2013,7.7977
united_arab_emirates,2014,7.4143
united_arab_emirates,2015,7.0401
united_arab_emirates,2016,6.7624
united_arab_emirates,2017,6.6134
united_arab_emirates,2018,6.5338
united_arab_emirates,2019,6.5122
united_arab_emirates,2020,6.4635
united_arab_emirates,2021,6.2386
united_arab_emirates,2022,5.9627
united_kingdom_of_great_britain_and_northern_ireland,1961,67.740
united_kingdom_of_great_britain_and_northern_ireland,1962,74.053
united_kingdom_of_great_britain_and_northern_ireland,1963,76.773
united_kingdom_of_great_britain_and_northern_ireland,1964,78.037
united_kingdom_of_great_britain_and_northern_ireland,1965,79.473
united_kingdom_of_great_britain_and_northern_ireland,1966,79.927
united_kingdom_of_great_britain_and_northern_ireland,1967,80.404
united_kingdom_of_great_britain_and_northern_ireland,1968,80.015
united_kingdom_of_great_britain_and_northern_ireland,1969,80.564
united_kingdom_of_great_britain_and_northern_ireland,1970,81.195
united_kingdom_of_great_britain_and_northern_ireland,1971,80.865
united_kingdom_of_great_britain_and_northern_ireland,1972,81.681
united_kingdom_of_great_britain_and_northern_ireland,1973,81.863
united_kingdom_of_great_britain_and_northern_ireland,1974,81.811
united_kingdom_of_great_britain_and_northern_ireland,1975,84.582
united_kingdom_of_great_britain_and_northern_ireland,1976,85.867
united_kingdom_of_great_britain_and_northern_ireland,1977,85.905
united_kingdom_of_great_britain_and_northern_ireland,1978,86.290
united_kingdom_of_great_britain_and_northern_ireland,1979,86.224
united_kingdom_of_great_britain_and_northern_ireland,1980,86.578
united_kingdom_of_great_britain_and_northern_ireland,1981,86.544
united_kingdom_of_great_britain_and_northern_ireland,1982,91.461
united_kingdom_of_great_britain_and_northern_ireland,1983,91.914
united_kingdom_of_great_britain_and_northern_ireland,1984,91.720
united_kingdom_of_great_britain_and_northern_ireland,1985,91.468
united_kingdom_of_great_britain_and_northern_ireland,1986,91.618
united_kingdom_of_great_britain_and_northern_ireland,1987,91.402
united_kingdom_of_great_britain_and_northern_ireland,1988,91.177
united_kingdom_of_great_britain_and_northern_ireland,1989,91.576
united_kingdom_of_great_britain_and_northern_ireland,1990,91.279
united_kingdom_of_great_britain_and_northern_ireland,1991,90.982
united_kingdom_of_great_britain_and_northern_ireland,1992,91.330
united_kingdom_of_great_britain_and_northern_ireland,1993,91.106
united_kingdom_of_great_britain_and_northern_ireland,1994,90.883
united_kingdom_of_great_britain_and_northern_ireland,1995,90.646
united_kingdom_of_great_britain_and_northern_ireland,1996,90.422
united_kingdom_of_great_britain_and_northern_ireland,1997,90.193
united_kingdom_of_great_britain_and_northern_ireland,1998,89.916
united_kingdom_of_great_britain_and_northern_ireland,1999,89.592
united_kingdom_of_great_britain_and_northern_ireland,2000,89.261
united_kingdom_of_great_britain_and_northern_ireland,2001,88.913
united_kingdom_of_great_britain_and_northern_ireland,2002,88.536
united_kingdom_of_great_britain_and_northern_ireland,2003,88.122
united_kingdom_of_great_britain_and_northern_ireland,2004,87.610
united_kingdom_of_great_britain_and_northern_ireland,2005,86.994
united_kingdom_of_great_britain_and_northern_ireland,2006,86.346
united_kingdom_of_great_britain_and_northern_ireland,2007,85.666
united_kingdom_of_great_britain_and_northern_ireland,2008,84.987
united_kingdom_of_great_britain_and_northern_ireland,2009,84.336
united_kingdom_of_great_britain_and_northern_ireland,2010,83.666
united_kingdom_of_great_britain_and_northern_ireland,2011,83.004
united_kingdom_of_great_britain_and_northern_ireland,2012,82.418
united_kingdom_of_great_britain_and_northern_ireland,2013,81.869
united_kingdom_of_great_britain_and_northern_ireland,2014,81.268
united_kingdom_of_great_britain_and_northern_ireland,2015,80.626
united_kingdom_of_great_britain_and_northern_ireland,2016,80.000
united_kingdom_of_great_britain_and_northern_ireland,2017,79.445
united_kingdom_of_great_britain_and_northern_ireland,2018,78.971
united_kingdom_of_great_britain_and_northern_ireland,2019,78.549
united_kingdom_of_great_britain_and_northern_ireland,2020,78.268
united_kingdom_of_great_britain_and_northern_ireland,2021,77.901
united_kingdom_of_great_britain_and_northern_ireland,2022,77.318
united_republic_of_tanzania,1961,9815.6
united_republic_of_tanzania,1962,9534.9
united_republic_of_tanzania,1963,9259.7
united_republic_of_tanzania,1964,8986.7
united_republic_of_tanzania,1965,8718.0
united_republic_of_tanzania,1966,8528.6
united_republic_of_tanzania,1967,8268.1
united_republic_of_tanzania,1968,8004.4
united_republic_of_tanzania,1969,7737.5
united_republic_of_tanzania,1970,7476.0
united_republic_of_tanzania,1971,7219.9
united_republic_of_tanzania,1972,6966.6
united_republic_of_tanzania,1973,6720.3
united_republic_of_tanzania,1974,6482.1
united_republic_of_tanzania,1975,6258.2
united_republic_of_tanzania,1976,6034.6
united_republic_of_tanzania,1977,5820.2
united_republic_of_tanzania,1978,5618.3
united_republic_of_tanzania,1979,5432.3
united_republic_of_tanzania,1980,5429.8
united_republic_of_tanzania,1981,5266.5
united_republic_of_tanzania,1982,5108.0
united_republic_of_tanzania,1983,4943.0
united_republic_of_tanzania,1984,4784.3
united_republic_of_tanzania,1985,4630.6
united_republic_of_tanzania,1986,4479.9
united_republic_of_tanzania,1987,4336.0
united_republic_of_tanzania,1988,4206.6
united_republic_of_tanzania,1989,4096.0
united_republic_of_tanzania,1990,3990.7
united_republic_of_tanzania,1991,3890.8
united_republic_of_tanzania,1992,3794.8
united_republic_of_tanzania,1993,3677.6
united_republic_of_tanzania,1994,3539.0
united_republic_of_tanzania,1995,3429.4
united_republic_of_tanzania,1996,3367.1
united_republic_of_tanzania,1997,3299.7
united_republic_of_tanzania,1998,3213.9
united_republic_of_tanzania,1999,3129.0
united_republic_of_tanzania,2000,3041.4
united_republic_of_tanzania,2001,2960.3
united_republic_of_tanzania,2002,2884.7
united_republic_of_tanzania,2003,2809.4
united_republic_of_tanzania,2004,2734.2
united_republic_of_tanzania,2005,2659.3
united_republic_of_tanzania,2006,2585.9
united_republic_of_tanzania,2007,2514.7
united_republic_of_tanzania,2008,2447.7
united_republic_of_tanzania,2009,2388.0
united_republic_of_tanzania,2010,2328.0
united_republic_of_tanzania,2011,2263.7
united_republic_of_tanzania,2012,2199.5
united_republic_of_tanzania,2013,2134.2
united_republic_of_tanzania,2014,2069.4
united_republic_of_tanzania,2015,2003.0
united_republic_of_tanzania,2016,1935.9
united_republic_of_tanzania,2017,1872.3
united_republic_of_tanzania,2018,1814.1
united_republic_of_tanzania,2019,1760.9
united_republic_of_tanzania,2020,1708.9
united_republic_of_tanzania,2021,1658.4
united_republic_of_tanzania,2022,1610.2
united_states_of_america,1961,2282.3
united_states_of_america,1962,2350.9
united_states_of_america,1963,2560.4
united_states_of_america,1964,2617.5
united_states_of_america,1965,2708.0
united_states_of_america,1966,2906.8
united_states_of_america,1967,2932.2
united_states_of_america,1968,2948.5
united_states_of_america,1969,3006.9
united_states_of_america,1970,2997.2
united_states_of_america,1971,2992.3
united_states_of_america,1972,3027.7
united_states_of_america,1973,3083.3
united_states_of_america,1974,3095.0
united_states_of_america,1975,3082.8
united_states_of_america,1976,3073.2
united_states_of_america,1977,3072.6
united_states_of_america,1978,3089.8
united_states_of_america,1979,3088.4
united_states_of_america,1980,3076.0
united_states_of_america,1981,3063.9
united_states_of_america,1982,3036.9
united_states_of_america,1983,3027.7
united_states_of_america,1984,3001.0
united_states_of_america,1985,2972.7
united_states_of_america,1986,2962.1
united_states_of_america,1987,2945.4
united_states_of_america,1988,2927.7
united_states_of_america,1989,2910.9
united_states_of_america,1990,2881.9
united_states_of_america,1991,2851.5
united_states_of_america,1992,2817.8
united_states_of_america,1993,2787.9
united_states_of_america,1994,2765.5
united_states_of_america,1995,2738.2
united_states_of_america,1996,2711.4
united_states_of_america,1997,2686.3
united_states_of_america,1998,2660.7
united_states_of_america,1999,2635.3
united_states_of_america,2000,2614.1
united_states_of_america,2001,2588.4
united_states_of_america,2002,2563.1
united_states_of_america,2003,2538.3
united_states_of_america,2004,2513.3
united_states_of_america,2005,2488.4
united_states_of_america,2006,2463.3
united_states_of_america,2007,2437.9
united_states_of_america,2008,2412.9
united_states_of_america,2009,2389.0
united_states_of_america,2010,2365.7
united_states_of_america,2011,2342.7
united_states_of_america,2012,2320.5
united_states_of_america,2013,2298.8
united_states_of_america,2014,2277.4
united_states_of_america,2015,2256.4
united_states_of_america,2016,2235.5
united_states_of_america,2017,2215.1
united_states_of_america,2018,2196.2
united_states_of_america,2019,2178.5
united_states_of_america,2020,2167.9
united_states_of_america,2021,2163.3
united_states_of_america,2022,2154.6
uruguay,1961,4432.5
uruguay,1962,4379.0
uruguay,1963,4328.2
uruguay,1964,4280.2
uruguay,1965,4235.5
uruguay,1966,4194.1
uruguay,1967,4156.3
uruguay,1968,4122.6
uruguay,1969,4093.8
uruguay,1970,4069.1
uruguay,1971,4046.4
uruguay,1972,4024.7
uruguay,1973,4002.7
uruguay,1974,3979.1
uruguay,1975,3953.7
uruguay,1976,3927.6
uruguay,1977,3903.2
uruguay,1978,3881.5
uruguay,1979,4798.2
uruguay,1980,4778.6
uruguay,1981,4760.4
uruguay,1982,5698.6
uruguay,1983,5715.9
uruguay,1984,5689.8
uruguay,1985,5662.4
uruguay,1986,5656.0
uruguay,1987,5624.3
uruguay,1988,5591.2
uruguay,1989,5558.1
uruguay,1990,5525.6
uruguay,1991,5493.8
uruguay,1992,5463.5
uruguay,1993,5434.7
uruguay,1994,5406.4
uruguay,1995,5378.3
uruguay,1996,5349.9
uruguay,1997,5321.7
uruguay,1998,5295.5
uruguay,1999,5271.5
uruguay,2000,5251.9
uruguay,2001,5239.0
uruguay,2002,5231.6
uruguay,2003,5227.9
uruguay,2004,5224.8
uruguay,2005,5220.6
uruguay,2006,5214.7
uruguay,2007,5205.7
uruguay,2008,5194.7
uruguay,2009,5181.1
uruguay,2010,5169.0
uruguay,2011,5156.2
uruguay,2012,5142.9
uruguay,2013,5127.6
uruguay,2014,5110.8
uruguay,2015,5093.1
uruguay,2016,5076.1
uruguay,2017,5062.4
uruguay,2018,5053.3
uruguay,2019,5049.3
uruguay,2020,5046.7
uruguay,2021,5050.1
uruguay,2022,5058.7
uzbekistan,1992,1001.2
uzbekistan,1993,978.35
uzbekistan,1994,957.65
uzbekistan,1995,945.13
uzbekistan,1996,921.20
uzbekistan,1997,905.42
uzbekistan,1998,891.32
uzbekistan,1999,878.90
uzbekistan,2000,873.84
uzbekistan,2001,857.38
uzbekistan,2002,872.44
uzbekistan,2003,856.12
uzbekistan,2004,845.66
uzbekistan,2005,840.76
uzbekistan,2006,824.45
uzbekistan,2007,812.97
uzbekistan,2008,800.58
uzbekistan,2009,787.85
uzbekistan,2010,780.68
uzbekistan,2011,763.69
uzbekistan,2012,752.24
uzbekistan,2013,740.54
uzbekistan,2014,728.32
uzbekistan,2015,715.85
uzbekistan,2016,703.60
uzbekistan,2017,691.78
uzbekistan,2018,679.94
uzbekistan,2019,667.74
uzbekistan,2020,655.38
uzbekistan,2021,642.80
uzbekistan,2022,630.01
venezuela_bolivarian_republic_of,1961,304.14
venezuela_bolivarian_republic_of,1962,304.79
venezuela_bolivarian_republic_of,1963,361.21
venezuela_bolivarian_republic_of,1964,351.01
venezuela_bolivarian_republic_of,1965,341.81
venezuela_bolivarian_republic_of,1966,355.45
venezuela_bolivarian_republic_of,1967,377.95
venezuela_bolivarian_republic_of,1968,529.18
venezuela_bolivarian_republic_of,1969,514.63
venezuela_bolivarian_republic_of,1970,498.92
venezuela_bolivarian_republic_of,1971,520.13
venezuela_bolivarian_republic_of,1972,504.73
venezuela_bolivarian_republic_of,1973,573.30
venezuela_bolivarian_republic_of,1974,576.68
venezuela_bolivarian_republic_of,1975,560.15
venezuela_bolivarian_republic_of,1976,545.19
venezuela_bolivarian_republic_of,1977,577.75
venezuela_bolivarian_republic_of,1978,691.29
venezuela_bolivarian_republic_of,1979,682.23
venezuela_bolivarian_republic_of,1980,678.47
venezuela_bolivarian_republic_of,1981,659.91
venezuela_bolivarian_republic_of,1982,642.12
venezuela_bolivarian_republic_of,1983,723.08
venezuela_bolivarian_republic_of,1984,704.09
venezuela_bolivarian_republic_of,1985,685.84
venezuela_bolivarian_republic_of,1986,8226.9
venezuela_bolivarian_republic_of,1987,8017.0
venezuela_bolivarian_republic_of,1988,8116.1
venezuela_bolivarian_republic_of,1989,7915.7
venezuela_bolivarian_republic_of,1990,7724.8
venezuela_bolivarian_republic_of,1991,7543.0
venezuela_bolivarian_republic_of,1992,7370.2
venezuela_bolivarian_republic_of,1993,7206.0
venezuela_bolivarian_republic_of,1994,7049.9
venezuela_bolivarian_republic_of,1995,6909.3
venezuela_bolivarian_republic_of,1996,6766.5
venezuela_bolivarian_republic_of,1997,6638.3
venezuela_bolivarian_republic_of,1998,6506.2
venezuela_bolivarian_republic_of,1999,6380.4
venezuela_bolivarian_republic_of,2000,6260.7
venezuela_bolivarian_republic_of,2001,6147.1
venezuela_bolivarian_republic_of,2002,6037.0
venezuela_bolivarian_republic_of,2003,6080.4
venezuela_bolivarian_republic_of,2004,5976.9
venezuela_bolivarian_republic_of,2005,5877.7
venezuela_bolivarian_republic_of,2006,5789.8
venezuela_bolivarian_republic_of,2007,5700.9
venezuela_bolivarian_republic_of,2008,5618.7
venezuela_bolivarian_republic_of,2009,5542.7
venezuela_bolivarian_republic_of,2010,5470.6
venezuela_bolivarian_republic_of,2011,5400.9
venezuela_bolivarian_republic_of,2012,5333.5
venezuela_bolivarian_republic_of,2013,5269.6
venezuela_bolivarian_republic_of,2014,5210.1
venezuela_bolivarian_republic_of,2015,5155.6
